iso3,iso2,country,region,income_level,year,economic_period,exchange_rate_lcu_per_usd,gdp_growth_pct,gdp_per_capita_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,gdp_ppp_constant_2021_intl_usd,gross_savings_pct_gdp,inflation_cpi_pct,investment_pct_gdp,unemployment_pct,fiscal_balance_pct_gdp,government_debt_pct_gdp,government_expenditure_pct_gdp,government_revenue_pct_gdp,primary_balance_pct_gdp,net_interest_payments_pct_gdp,current_account_balance_pct_gdp,exports_growth_pct,exports_pct_gdp,external_debt_pct_gni,external_debt_service_pct_exports,external_debt_stocks_current_usd,fdi_net_inflows_pct_gdp,imports_pct_gdp,reserves_months_imports,reserves_pct_external_debt,short_term_debt_pct_reserves,trade_openness_pct_gdp,bank_npl_pct_gross_loans,real_interest_rate_pct,control_of_corruption_estimate,government_effectiveness_estimate,political_stability_estimate,regulatory_quality_estimate,rule_of_law_estimate,voice_accountability_estimate,electoral_democracy_index,head_of_government,head_of_government_tenure_years,average_government_duration_since_2000,government_change_dummy,government_changes_previous_5y,global_competitiveness_index,fragile_states_index,battle_related_deaths,armed_conflict_dummy,log_battle_related_deaths,sovereign_debt_in_default_usd_mn,sovereign_default_dummy,default_previous_5y,default_previous_10y,years_since_last_default,never_default_history_dummy,rating_year,rating_score_mean_t1,number_of_ratings_t1,has_at_least_one_rating_t1,moodys_score_t1,sp_score_t1,fitch_score_t1,rating_score_min_t1,rating_score_max_t1,rating_score_range_t1,rating_score_std_t1,target_available_t1,rating_score_mean_t,number_of_ratings_t,has_at_least_one_rating_t,rating_available_t,rating_change_t1,persistence_available,target_year,data_split
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2003,Pre-crisis financiera,405.17818323067,5.57782231227127,329.709536541877,953.044643242042,52745175980.65,,12.8739657187405,9.52455484338981,3.057,-3.9228238365851,114.46404211815,8.8668978386088,4.9440740020238,-0.88321231214079,3.03961152444431,,14.7450337899416,24.0004430362555,131.254814267591,,11433512788.0,4.37764234247167,30.0309131413864,,0.855007010185626,477.318540908423,54.0313561776419,,,-1.6067882,-2.15596,-2.0947308,-1.9532297,-2.0461906,-1.6746035,0.18,,,,0.0,0.0,,,,,,1917.99,1,1,1,0,0,2004,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2004,train
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2004,Pre-crisis financiera,399.475791666667,6.73837393320788,341.714925752766,987.746920881562,56299343169.9548,,3.99438400815971,12.2569205489908,2.976,-0.16698960537175,164.08604313158,7.1843641307531,7.0173745253813,-0.013136817840026,0.153852787531724,,2.73960378376216,22.7295135131027,115.365176044472,,11524216857.1,3.97216281770058,26.6069011123967,,2.04996150478216,196.243312261566,49.3364146254994,,,-1.529402,-1.8129762,-2.2158548,-1.584863,-1.6727156,-1.5999346,0.187,,,,0.0,0.0,,,,,,1953.16,1,1,1,0,0,2005,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2005,train
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2005,Pre-crisis financiera,473.908008333333,6.1351511550716,351.708486411683,1016.6338907666,59753392972.744,14.3346494546601,21.3168167229341,17.1365592567105,2.948,1.3824519600063,111.99821061093,7.5040280714724,8.8864800314787,1.7217804470154,0.3393284870090998,-3.08174753918885,12.9983583798142,23.1598967085384,93.2527671126825,7.89864165850118,10683990345.3,1.42746926673699,27.8677782060181,0.40453328581708,1.22800801650238,285.089345190609,51.0276749145565,,,-1.5329034,-1.7346249,-2.074788,-1.4232756,-1.6100879,-1.4809664,0.197,,,,0.0,0.0,,,34.0,1.0,3.555348061489413,2054.34,1,1,1,0,0,2006,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2006,train
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2006,Pre-crisis financiera,468.278825,5.10894433184896,358.454382275579,1036.13329616563,62806160556.1124,14.7875890937511,13.0526949745101,17.4216172625871,3.174,2.0921757349321,107.54942703004,7.3470383359735,9.4392140709056,2.3752825928614,0.2831068579292997,0.30870487289839,-9.40124087338087,20.2535145998247,81.0050605794973,9.17974532057174,11326304418.6,1.65396062655392,24.5131943931488,0.484224076357114,1.36411482027554,328.143049690233,44.76670899297351,,26.8521672115927,-1.5096436,-1.596995,-2.0531046,-1.3213475,-1.617117,-1.1694025,0.251,Antoine Gizenga,1.0,1.0,0.0,0.0,,110.1,177.0,1.0,5.181783550292085,1649.91,1,1,1,0,0,2007,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2007,train
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2007,Pre-crisis financiera,516.749891666666,8.58332298445387,377.62283005586,1091.54081233234,68197016170.7782,15.2790607519003,16.945100654195,15.8599755149209,3.404,1.2077657429354,85.089008905624,7.9834383620145,9.1912041049499,1.5032374916084,0.2954717486729998,2.86805721465824,74.0075668096557,35.5890633546039,77.3741458273576,7.62714492027474,12459468772.6,9.83955871746128,37.409239823168,0.314166991803565,1.45012151227156,341.440493948902,72.9983031777719,,21.8903380814453,-1.3983526,-1.6286105,-2.0273686,-1.3241062,-1.596726,-1.1385582,0.355,Antoine Gizenga,2.0,2.0,0.0,0.0,,105.5,632.0,1.0,6.450470422144176,1963.82,1,1,1,0,0,2008,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2008,train
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2008,Crisis financiera global,559.292508333333,7.43333574200602,393.640517898615,1137.84087315488,73266329348.7823,12.7472631556679,17.3013845700157,19.1942664559253,3.627,-0.28169498101539,80.30086831483,9.9361999483724,9.654504967357,-0.076290971083824,0.205404009931566,-0.664510638477548,11.1255139330902,33.9875035809117,66.6160003207659,7.67451300707639,12296407089.8,7.59918523525185,38.9652057387449,0.105248955778473,0.632163280475115,840.916183493084,72.9527093196566,,14.9032107656253,-1.3199679,-1.6446415,-1.9414955,-1.3709836,-1.5849997,-1.2902976,0.357,Adolphe Muzito,1.0,1.5,1.0,0.0,,106.7,767.0,1.0,6.643789733147672,2264.92,1,1,1,0,0,2009,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2009,train
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2009,Crisis financiera global,809.785833333333,0.541570197421564,383.726254541217,1109.18311674431,73663117953.28,12.3198959439382,2.79999999999982,18.3539612035209,3.882,1.0360965799753,91.616819786936,12.264283104116,13.300379684091,1.237235161475,0.2011385814997,-6.03581629618423,-0.499732360286714,26.8725722352707,73.2987319245404,12.3743071469615,13093042023.2,-1.30701676006767,36.2134323152604,1.64105303786717,7.90787493144617,59.7777412191619,63.0860045505311,,40.277668404253,-1.3936551,-1.6494137,-1.5312258,-1.4234993,-1.6152253,-1.3198477,0.36,Adolphe Muzito,2.0,2.0,0.0,1.0,,108.7,1961.0,1.0,7.581719640125308,2728.52,1,1,1,0,0,2010,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2010,train
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2010,Crisis de deuda soberana,905.913458333333,8.61867717510543,403.722373878525,1166.98306581442,80011904286.7904,16.1376903916791,7.10000000000037,24.0289275977627,4.098,-0.80280254372438,31.79611537882,15.205680049167,14.402877505442,-0.67111127655468,0.1316912671697,-8.99566348265581,39.9261165938757,36.6940248162745,27.5092637679337,3.07919824449231,5682022045.6,11.3498081290486,44.3034905746837,1.30716825849861,22.873055236008,33.4710353981511,80.9975153909582,,17.0332208447718,-1.4190912999999998,-1.6776721,-2.0298993,-1.4561432,-1.6164088,-1.3365794,0.352,Adolphe Muzito,3.0,2.5,0.0,1.0,,109.9,300.0,1.0,5.707110264748875,8816.66,1,1,1,0,0,2011,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2011,train
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2011,Crisis de deuda soberana,919.4913,-0.403164081254445,389.119308449762,1124.7720535769,79689325027.9783,19.6836373065853,15.316515913949,25.2869778606739,4.317,-0.70587483878301,7.8135536302777,13.454498306611,12.748623467828,-0.24612605229195,0.45974878649106,-4.85216679390097,12.7394608168468,38.6881773805013,20.9235493035013,2.463755765996,5135330445.3,6.04729215599495,44.725186419329,1.16364130735892,24.6819618813756,17.6663907670466,83.41336379983031,,29.1369891124875,-1.3953591,-1.6387841,-2.1644541,-1.4304309,-1.6378424,-1.4405557999999998,0.347,Adolphe Muzito,4.0,3.0,0.0,1.0,,108.2,324.0,1.0,5.783825182329737,407.1,1,1,1,0,0,2012,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2012,train
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2012,Crisis de deuda soberana,919.755016666667,8.66859360586926,408.966232816288,1182.14074588327,86597268761.9141,20.0907337633213,9.72182806273364,26.1121884425366,4.485,1.9258233605891,7.5836949759984,13.192506994513,15.118330355102,2.2853401595947,0.3595167990055998,-4.19742912084297,0.137124617742785,30.0613074272917,19.0449274180321,2.51819411348617,5277359181.5,9.62926566877035,36.6443673192831,1.62246319010679,30.9350110174538,15.8337329060297,66.7056747465748,,22.6407148874337,-1.3730997,-1.5733358,-2.2167967,-1.4086777,-1.6723684,-1.4460664,0.321,Augustin Matata Ponyo Mapon,1.0,2.333333333333333,1.0,1.0,,111.2,804.0,1.0,6.690842277418564,183.52,1,1,1,0,0,2013,25.0,1.0,1.0,,25.0,,25.0,25.0,0.0,0.0,1,,0.0,0.0,0,,0,2013,train
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2013,Recuperación y expansión,919.565907354881,17.5159124688348,464.526715460494,1342.74156112016,101765570558.653,19.3886412249752,0.808223101487111,28.101667729394,4.469,3.4965197602877,8.2604757099837,11.724497242888,15.221017003176,3.7630126396551,0.2664928793673997,-8.90999507535482,26.6629287533457,34.1359763766297,21.0539723864783,2.88284852546008,6288532451.7,4.86537109127196,38.4197781372717,1.22602307888089,26.6908905168884,26.3224611907889,72.5557545139014,,20.7527733040916,-1.3705987,-1.369127,-2.2257153,-1.2472691,-1.6163831,-1.4381305,0.319,Augustin Matata Ponyo Mapon,2.0,2.6666666666666665,0.0,2.0,,111.9,1532.0,1.0,7.334981878871814,186.98,1,1,1,0,0,2014,25.0,1.0,1.0,,25.0,,25.0,25.0,0.0,0.0,1,25.0,1.0,1.0,1,0.0,1,2014,train
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2014,Recuperación y expansión,925.226282531997,7.30227750870263,481.830241883776,1392.75841334673,109196774929.16,21.148711046241,1.24303889760803,31.9941439501849,4.436,3.8714329401844,8.7414539984658,13.543981505633,17.415414445818,4.063302859431,0.1918699192466002,-4.49147540188532,5.86940745221331,32.9467178753709,17.1527389128536,2.81898866548479,5637945726.3,3.90992337722209,41.1664550628312,1.13228605984966,27.6161398748191,11.7426864071101,74.1131729382021,,15.1552569123836,-1.4371692,-1.4008887,-2.2481931,-1.2192687,-1.5509733,-1.3481529,0.318,Augustin Matata Ponyo Mapon,3.0,3.0,0.0,1.0,,110.2,993.0,1.0,6.901737206656574,161.11,1,1,1,0,0,2015,25.0,1.0,1.0,,25.0,,25.0,25.0,0.0,0.0,1,25.0,1.0,1.0,1,0.0,1,2015,train
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2015,Recuperación y expansión,925.984961280393,6.35973756164829,495.826633014883,1433.21579814709,116141403240.438,20.3040798768213,0.74419899478147,28.2489760430453,4.441,-1.199233188543,10.212182915432,15.890746248754,14.691513060212,-1.0500819418424,0.1491512467006002,-3.69282012359848,-3.13663275487193,26.0071219054555,15.6120482697762,3.25710608430542,5484009515.5,2.90127515060918,31.746801710869,1.0430266435877,22.1723639978188,13.5698024209453,57.7539236163245,,21.0913993029501,-1.3932852,-1.4727107,-2.0107422,-1.265019,-1.5700316,-1.3123683,0.316,Augustin Matata Ponyo Mapon,4.0,3.333333333333333,0.0,1.0,,109.7,197.0,1.0,5.288267030694535,154.56,1,1,1,0,0,2016,25.0,1.0,1.0,,25.0,,25.0,25.0,0.0,0.0,1,25.0,1.0,1.0,1,0.0,1,2016,train
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2016,Recuperación y expansión,1010.30275716866,0.393832798154563,480.461377880475,1388.80163211633,116598806178.636,21.3776391938827,2.88585107289988,25.730139110082,4.528,-0.90873723823801,10.580195240662,14.307468338047,13.398731099809,-0.81411179006346,0.0946254481745499,-3.89676371833081,19.6503788435075,31.1223783108872,14.3576500658631,3.59493327498272,5218340595.9,2.41546438746157,36.885955975126,0.571544526905987,13.5706118859265,30.3456581512488,68.0083342860132,,14.0221262627849,-1.4189706,-1.3846284,-2.2189353,-1.207594,-1.5272327,-1.4094321,0.305,Samy Badibanga Ntita,1.0,2.75,1.0,1.0,3.29,110.0,794.0,1.0,6.678342114654332,216.57,1,1,1,0,0,2017,20.0,1.0,1.0,,20.0,,20.0,20.0,0.0,0.0,1,25.0,1.0,1.0,1,-5.0,1,2017,train
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2017,Recuperación y expansión,1464.41793163743,4.24121047272719,482.854682128541,1395.71961761712,121544006957.359,24.2691311147074,,27.5611277266771,4.613,-0.014384779118643,8.4214051944881,11.167321297103,11.152936517984,0.090353263700495,0.104738042819138,-3.30715525146266,-3.36442001501315,31.0840226026107,14.3225235261773,2.95476624265172,5291550589.1,2.79181852942997,34.8344299251471,0.58950064275133,13.1416708635537,18.1248745521376,65.9184525277578,,-10.7984290445672,-1.4338617,-1.4588280999999998,-2.2633784,-1.281525,-1.5995942,-1.471641,0.304,Bruno Tshibala Nzenze,1.0,2.4,1.0,2.0,3.27,110.0,3632.0,1.0,8.197814032221203,744.19,1,1,1,0,0,2018,20.0,1.0,1.0,,20.0,,20.0,20.0,0.0,0.0,1,20.0,1.0,1.0,1,0.0,1,2018,train
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2018,Recuperación y expansión,1622.52350162292,6.07168870646615,495.312105711027,1431.7285269693,128923780701.176,25.1007651986397,,28.6743449237541,4.632,-1.3487353100237,9.1912261747628,12.221277646683,10.872542336659,-1.0795340621442,0.2692012478795,-3.58406179220142,16.186608234815,34.4656241504362,14.4031639309706,2.01509020345538,6605921744.5,3.01664160584951,38.0935497576974,0.408229282555945,10.0708443230773,33.2664791693028,72.5591739081336,6.49461660400752,-3.92075875738656,-1.5315596,-1.5190922,-1.8967124,-1.2952622,-1.656956,-1.3529201,0.306,Bruno Tshibala Nzenze,2.0,2.6,0.0,2.0,,110.67036484651268,817.0,1.0,6.706862336602747,838.75,1,1,1,0,0,2019,20.0,1.0,1.0,,20.0,,20.0,20.0,0.0,0.0,1,20.0,1.0,1.0,1,0.0,1,2019,train
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2019,Recuperación y expansión,1647.76012727639,0.555384294580819,482.524295129472,1394.76461472893,129639803131.17,15.4383729087464,,22.3026244777218,4.605,-3.4120145045815,9.721041817557,15.154277959404,11.742263454823,-3.3564362067953,0.0555782977861998,-3.61447223411753,-8.27939936085312,28.4657291929772,14.7368783009022,2.27805735573549,7215429285.1,2.88391132652101,32.448623181302,0.778786794619875,16.5530481618508,28.183640086377,60.9143523742792,5.51099256747336,24.9897727890946,-1.5570273,-1.57826,-1.6467983,-1.3641956,-1.649235,-1.1787403,0.344,Sylvestre Ilunga Ilukamba,1.0,2.333333333333333,1.0,2.0,,110.2,766.0,1.0,6.642486801367256,1461.91,1,1,1,0,0,2020,20.0,1.0,1.0,,20.0,,20.0,20.0,0.0,0.0,1,20.0,1.0,1.0,1,0.0,1,2020,validation
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2020,Pandemia,1851.12216183261,0.775427992354622,470.852950000929,1361.02791099008,130645066453.882,19.5946251289834,,21.848825739462,5.355,-3.4887759349853,11.550933989129,13.447849646023,9.9590737110375,-3.410546972183,0.0782289628022998,-2.25334502004381,11.360843790051,29.8455118333319,17.8637697107175,1.93016671817991,8476182135.2,3.20844071096691,31.1829589394597,0.560133687624344,8.82066138283226,34.6146241557377,61.0284707727916,7.69644698682478,13.3627121400414,-1.4573026,-1.6808836,-1.8062929,-1.3686959,-1.6143214,-1.1257361,0.347,Sylvestre Ilunga Ilukamba,2.0,2.5,0.0,3.0,,109.39462095485344,1200.0,1.0,7.090909822079984,1401.41,1,1,1,0,0,2021,20.0,1.0,1.0,,20.0,,20.0,20.0,0.0,0.0,1,20.0,1.0,1.0,1,0.0,1,2021,validation
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2021,Pandemia,1989.39147122828,6.42961005647355,485.160805929784,1402.38560295221,139045034784.888,31.5663048195029,,32.5613117581078,5.289,-1.578938600163,13.967291520788,13.457480733564,11.878542133401,-1.509409656925,0.0695289432379999,-0.994470839405088,4.95738210046785,37.829511069311,19.6554775760053,1.42666404520974,10483933522.9,2.84027556004194,37.5575413167622,1.70980437781737,33.0707549129425,8.49039802665154,75.38705238607321,5.20175859787541,-3.52629476314924,-1.5041724,-1.7049550999999998,-1.6314631,-1.3231263,-1.5312264999999998,-1.1423478,0.342,Jean-Michel Sama Lukonde,1.0,2.2857142857142856,1.0,3.0,,108.4,1019.0,1.0,6.927557906278317,1924.25,1,1,1,0,0,2022,25.0,1.0,1.0,,25.0,,25.0,25.0,0.0,0.0,1,20.0,1.0,1.0,1,5.0,1,2022,validation
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2022,Inflación y endurecimiento monetario,2006.70821944055,9.31116944064918,513.512704372167,1484.33841881449,151991753572.518,30.801853487473,,36.6858404848256,4.54,-0.86781670217647,14.650485215701,17.098271552197,16.230454850021,-0.77364270528725,0.09417399688922,-4.47028471935159,24.8894920278632,40.8203246110598,17.1525866553824,3.09413337623899,10683388144.1,2.00131622839817,45.001844576936,1.53179038968345,40.9804494841728,13.4304042032019,85.8221691879958,7.43429969657723,,-1.5102589,-1.7341162,-1.8455557,-1.3074062,-1.5809744,-1.1441353,0.336,Jean-Michel Sama Lukonde,2.0,2.4285714285714284,0.0,3.0,,107.29999999999998,1723.0,1.0,7.452402451223638,2896.0,1,1,1,0,0,2023,25.0,1.0,1.0,,25.0,,25.0,25.0,0.0,0.0,1,25.0,1.0,1.0,1,0.0,1,2023,test
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2023,Inflación y endurecimiento monetario,2340.03570436145,8.5334898318451,539.45912637913,1559.33806475859,164961954408.872,31.6567865474563,,34.0781273164972,4.469,-1.5941350815911,15.685136657696,15.898575529528,14.304440447937,-1.465100739821,0.1290343417700998,-5.55915292797555,19.5715683393301,42.0539835211192,18.4990385916912,1.6307320697536,12008049639.2,3.40082269757578,44.6860746587097,1.69039445082268,42.5063336671271,11.2472293259339,86.7400581798289,6.56280017814422,,-1.4890974,-1.6579503999999998,-1.9812287,-1.2580246,-1.6055435999999998,-1.1255596,0.333,Jean-Michel Sama Lukonde,3.0,2.571428571428572,0.0,2.0,,107.19999999999996,689.0,1.0,6.536691597591305,461.0,1,1,1,0,0,2024,25.0,1.0,1.0,,25.0,,25.0,25.0,0.0,0.0,1,25.0,1.0,1.0,1,0.0,1,2024,test
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2024,Inflación y endurecimiento monetario,,6.1025294442863,554.117609962628,1601.70926640422,175028806248.544,27.5569685804879,,31.3868760536429,4.421,-1.6606676084759,15.841123577354,16.464813126192,14.804145517716,-1.4072026071566,0.2534650013193,-3.59163215084982,18.0147361061034,45.6969577635665,18.2538680171709,1.32142230470742,12484889882.1,3.84997694352814,48.5515293009981,,,,94.2484870645646,6.56787218163637,,-1.5153396,-1.6934449,-2.1191762,-1.2848458,-1.6266053,-1.213613,0.308,Judith Suminwa Tuluka,1.0,2.375,1.0,2.0,,,1138.0,1.0,7.037905963447182,953.0,1,1,1,0,0,2025,25.0,1.0,1.0,,25.0,,25.0,25.0,0.0,0.0,1,25.0,1.0,1.0,1,0.0,1,2025,test
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2000,Pre-crisis financiera,710.207977031367,7.5759803952642,2057.01922023551,7570.58279297342,23857518231.7228,36.1726297404322,-0.881991517025431,22.6259541984733,19.872,1.0468640348561,145.01978857926,22.644822372385,23.691686407241,7.2360992568793,6.1892352220232,20.1289422019463,-1.21069765672256,80.297147219193,205.005838451741,1.70032091947445,4675949721.5,-3.04039258438044,43.6127371864776,1.33833834610251,4.81312685930618,388.306635967535,123.9098844056706,,,-0.4962551999999999,-1.3111633,-1.7228409999999998,-1.3348674,-1.266919,-1.5559516999999998,0.163,,,,0.0,0.0,,,,,,2132.69,1,1,1,0,0,2001,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2001,train
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2001,Pre-crisis financiera,732.397693260228,3.80260189913561,2056.16505922617,7567.43916817104,24764724673.0889,22.0252353221679,0.0559899218140583,26.356637211346,19.88,-0.7058582672694,180.08247420129,29.078398623428,28.372540356159,6.1908708737742,6.8967291410436005,-1.01723380328061,-5.67785031100172,77.4200268515354,244.775377673014,4.24116994407761,4820677198.8,-4.84426109284501,53.3124542303374,0.387478233044823,1.49336915519393,1558.13044641817,130.7324810818728,,,,,,,,,0.16,,,,0.0,0.0,,,,,,2085.08,1,1,1,0,0,2002,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2002,train
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2002,Pre-crisis financiera,693.713226496374,4.58187006108889,2100.16876714574,7729.3889014189,25899412178.5963,23.5482737039794,4.37875971780873,23.4075965604067,19.644,-7.3419816958037,163.51317107024,32.135115355037,24.793133659233,0.31333235659216,7.65531405239586,-1.14076678309812,1.27748082155847,81.5164254833959,229.549295388809,1.20706187596832,5012243895.3,6.59456506726084,53.9396455888641,0.170408907610847,0.707225219519357,2745.87013854559,135.45607107226002,,,-1.0193486,-1.3109993,-1.8087564,-0.9134471,-1.1310975,-1.0833132,0.208,,,,0.0,0.0,,,167.0,1.0,5.123963979403259,2166.57,1,1,1,0,0,2003,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2003,train
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2003,Pre-crisis financiera,579.897426172466,0.813264076303781,2058.88683675038,7577.45630456352,26110042793.8187,30.741573447339,-0.631844987363156,26.0903241706861,19.877,0.36558258299447,185.30958070114,27.012947039455,27.37852962245,5.6229742989872,5.257391715992729,14.8882764007301,-2.50565561031566,80.8123655970076,214.305004504064,2.28076000903813,5537629589.3,6.28014568176251,76.0494117383601,0.205051858440714,0.712239008095371,2657.81997789342,156.86177733536772,,,-1.0208033,-1.3193929,-1.2440365,-1.113389,-1.132389,-1.0243266,0.257,,,,0.0,0.0,,,,,,2677.88,1,1,1,0,0,2004,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2004,train
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2004,Pre-crisis financiera,527.338032291576,3.47663162118089,2058.88402946896,7577.44597274153,27017792797.8924,17.0450433506924,2.42976607961799,22.5203408420881,19.896,3.3255417573892,122.59107500688,24.389164273015,27.714706030404,8.0788107951325,4.7532690377433,14.5085104569995,-2.18069739797602,80.5297928332926,215.769598558709,5.81513115903492,6834196169.1,1.90162065209621,50.8384058840296,0.505917135049676,1.82130351816687,763.288408870766,131.3681987173222,,,-0.9621535,-1.1452811,-1.1974359,-0.967939,-1.0295985,-1.0668275,0.257,,,,0.0,0.0,,,,,,6311.13,1,1,1,0,0,2005,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2005,train
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2005,Pre-crisis financiera,527.258362649626,7.75575897806648,2140.03686200251,7876.11806658285,29113227688.4904,32.6980884812498,3.09449011456182,25.9379984821473,19.796,13.402793681831,99.751538292832,22.124999536544,35.527793218375,17.909008122309,4.506214440478001,10.4641144260127,9.91528697622172,75.0050837514178,124.801399140698,2.25393815581457,6294723995.9,12.0498455846018,44.5478085109842,2.04876556051794,11.7167556196438,106.796025055588,119.552892262402,,,-1.1076439,-1.285593,-1.2677906,-1.197862,-1.4389458,-1.1568319,0.257,Isidore Mvouba,1.0,1.0,0.0,0.0,,,,,,4049.03,1,1,1,0,0,2006,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2006,train
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2006,Pre-crisis financiera,522.425624895176,7.98623836334291,2226.0233547376,8192.57979719023,31438279446.956,42.0049042261974,6.53784395299604,28.2834567847369,19.563,15.957278550424,94.724866820268,26.630432334032,42.587710884456,20.19945086514,4.242172314716001,1.53894345042081,4.05299861590642,77.4641294571561,97.768955708561,1.38039401348964,6685623799.7,18.4459801245354,48.1366335173347,3.57241547038062,27.6414777955829,44.0505483605312,125.6007629744908,,,-1.1397101,-1.2884306,-0.8804342,-1.1127562,-1.2465113,-1.183521,0.257,Isidore Mvouba,2.0,2.0,0.0,0.0,,,,,,3576.92,1,1,1,0,0,2007,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2007,train
