iso3,iso2,country,region,income_level,year,economic_period,exchange_rate_lcu_per_usd,gdp_growth_pct,gdp_per_capita_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,gdp_ppp_constant_2021_intl_usd,gross_savings_pct_gdp,inflation_cpi_pct,investment_pct_gdp,unemployment_pct,fiscal_balance_pct_gdp,government_debt_pct_gdp,government_expenditure_pct_gdp,government_revenue_pct_gdp,primary_balance_pct_gdp,net_interest_payments_pct_gdp,current_account_balance_pct_gdp,exports_growth_pct,exports_pct_gdp,external_debt_pct_gni,external_debt_service_pct_exports,external_debt_stocks_current_usd,fdi_net_inflows_pct_gdp,imports_pct_gdp,reserves_months_imports,reserves_pct_external_debt,short_term_debt_pct_reserves,trade_openness_pct_gdp,bank_npl_pct_gross_loans,real_interest_rate_pct,control_of_corruption_estimate,government_effectiveness_estimate,political_stability_estimate,regulatory_quality_estimate,rule_of_law_estimate,voice_accountability_estimate,electoral_democracy_index,head_of_government,head_of_government_tenure_years,average_government_duration_since_2000,government_change_dummy,government_changes_previous_5y,global_competitiveness_index,fragile_states_index,battle_related_deaths,armed_conflict_dummy,log_battle_related_deaths,sovereign_debt_in_default_usd_mn,sovereign_default_dummy,default_previous_5y,default_previous_10y,years_since_last_default,never_default_history_dummy,rating_year,rating_score_mean_t1,number_of_ratings_t1,has_at_least_one_rating_t1,moodys_score_t1,sp_score_t1,fitch_score_t1,rating_score_min_t1,rating_score_max_t1,rating_score_range_t1,rating_score_std_t1,target_available_t1,rating_score_mean_t,number_of_ratings_t,has_at_least_one_rating_t,rating_available_t,rating_change_t1,persistence_available,target_year,data_split,gdp_growth_3y_mean,gdp_growth_3y_std,recession_dummy,inflation_abs,high_inflation_dummy,inflation_3y_std,unemployment_change,saving_investment_gap,government_debt_change,government_debt_3y_change,fiscal_balance_3y_mean,fiscal_deficit_dummy,persistent_deficit_dummy,primary_balance_3y_mean,primary_deficit_dummy,government_revenue_change,government_revenue_3y_mean,government_expenditure_change,government_expenditure_3y_mean,current_account_3y_mean,current_account_deficit_dummy,persistent_current_account_deficit,exports_growth_3y_mean,exports_growth_3y_std,exports_contraction_dummy,real_interest_rate_5y_mean,real_interest_rate_3y_std,real_interest_rate_change,negative_real_interest_dummy
CHN,CN,China,East Asia & Pacific,Upper middle income,2024,Inflación y endurecimiento monetario,7.19749110789917,4.95830378788091,13119.1076099516,23841.4769141817,33592044935159.1,42.7150109198495,0.218128938439177,40.4815134449629,4.59,-7.1075512998309,90.421028010945,32.938088737996,25.830537438165,-6.1536479752116,0.9539033246192998,2.46818591485776,,20.4428283665891,13.0007522555005,8.59286077464029,2419835436491.8,0.227695125306895,17.5132317706653,11.0155252612111,142.820654521431,37.7853640314702,37.9560601372544,1.50455245481593,5.15344182022933,0.0886811,0.8957841999999999,-0.1533363999999999,-0.0712903,-0.5793197999999999,-1.6531931,0.073,Li Qiang,2.0,6.25,0.0,1.0,,,,,,0.42,1,1,1,0,0,2025,80.0,3.0,1.0,80.0,80.0,80.0,80.0,80.0,0.0,0.0,1,80.0,3.0,1.0,1,0.0,1,2025,test,4.502720505583716,1.2073599568343838,0.0,0.218128938439177,0.0,1.0087190186541908,-0.08000000000000007,2.2334974748865974,6.3373592341159934,18.29014412872999,-7.0448357582235,1.0,1.0,-6.115310378267233,1.0,-0.19513454400100017,25.726244984200665,0.20442465185399783,32.771080742424324,2.02713385319039,0.0,0.0,,,,3.2170836161065024,1.5348199223776269,0.27190279081179014,0.0
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2013,Recuperación y expansión,493.899623852237,10.7602131311256,1632.32712787006,4597.22035890241,110056421017.543,-8.31457865881536,2.58117037252936,22.9098013286147,4.255,-1.620933143006,24.623658786508,15.857231127105,14.236297984099,-0.61496068516658,1.00597245783942,-1.48012277771383,-12.8379444161883,29.1604026575655,32.9959305681881,7.95571105278947,9853173126.4,0.953203642314205,29.1922765951579,,,,58.3526792527234,,2.34335749341271,-0.7559365,-0.9238056,-1.2086343,-0.7101269,-0.9376194,-0.8051769,0.465,Daniel Kablan Duncan,2.0,2.0,0.0,3.0,3.5,103.5,,,,927.07,1,1,1,0,0,2014,30.0,1.0,1.0,,,30.0,30.0,30.0,0.0,0.0,1,,0.0,0.0,0,,0,2014,train,4.3367258852121,8.55198782258572,0.0,2.58117037252936,0.0,1.8294696451379442,-2.968,-31.224379987430062,-0.0691491135960014,-20.988122444576998,-2.2621908750838,1.0,1.0,-1.0795799499987266,1.0,0.3710159202829999,12.803142809890332,-0.28453929753599816,15.065333684974334,1.6343487550614755,1.0,0.0,-0.682296657443113,11.684131224795506,1.0,2.9295832560381183,2.9488616711224624,-3.12199292544618,0.0
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2014,Recuperación y expansión,493.757329875312,9.37199994240375,1742.53693001178,4907.61080546543,120370908731.919,22.7890998181656,0.448682076766141,22.6204558252908,3.274,-1.5681676554543,26.709960842447,15.213547547772,13.645379892318,-0.68318447884665,0.88498317660765,1.04562413672806,5.74837281098459,28.1569587645537,20.4531343881166,7.1458635774276,9803934265.8,0.899528920528967,25.5234587964808,,,,53.6804175610345,,0.891700761437536,-0.4250952,-0.7218401999999999,-1.0370019,-0.5486818,-0.6596147,-0.6838095,0.463,Daniel Kablan Duncan,3.0,2.142857142857143,0.0,3.0,3.67,101.7,,,,490.26,1,1,1,0,0,2015,35.0,1.0,1.0,,,35.0,35.0,35.0,0.0,0.0,1,30.0,1.0,1.0,1,5.0,1,2015,train,9.250874946015278,1.5734012851153771,0.0,0.448682076766141,0.0,1.0731424620599113,-0.9809999999999999,0.1686439928747987,2.086302055939001,-23.31847308939,-1.8218630530949333,1.0,1.0,-0.7808245971324768,1.0,-0.5909180917810009,13.915653313411,-0.6436835793330005,15.737516366506,-0.43915240526974464,0.0,0.0,1.125127638982263,12.320189595657203,0.0,2.3629765813249373,2.337107125017854,-1.451656731975174,0.0
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2015,Recuperación y expansión,591.21169798261,7.19494942728191,1814.71855088017,5110.90021438908,129031534740.34,22.4324710198086,1.25149954781468,23.3881494701744,2.573,-2.042140374194,29.171964549597,16.502596602032,14.460456227838,-0.9437834036929,1.0983569705011,-0.439534823506042,1.66284006131256,27.3553887828515,25.4109025665834,6.35864533484013,11386054127.4,1.07914154751206,25.3599716787416,,,,52.7153604615931,,0.361232955383729,-0.4307488,-0.5999604,-0.7838544,-0.4458059,-0.6916479,-0.6026505999999999,0.473,Daniel Kablan Duncan,4.0,2.2857142857142856,0.0,3.0,3.93,100.1,,,,684.76,1,1,1,0,0,2016,35.0,1.0,1.0,,,35.0,35.0,35.0,0.0,0.0,1,35.0,1.0,1.0,1,0.0,1,2016,train,9.109054166937087,1.7971176033062402,0.0,1.25149954781468,0.0,1.0770365767145005,-0.7010000000000001,-0.9556784503658022,2.46200370715,4.4791566494929995,-1.7437470575514336,1.0,1.0,-0.74730952256871,1.0,0.8150763355200006,14.114044701418331,1.2890490542599995,15.857791758969668,-0.291344488163937,1.0,0.0,-1.8089105146303837,9.767424740608247,0.0,1.726545193121229,1.026118986359524,-0.530467806053807,0.0
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2016,Recuperación y expansión,592.605615063022,7.17275963956332,1889.27777949938,5320.88582199186,138286656586.504,22.4314675677744,0.723178457513308,23.1944017562697,1.896,-2.9786435520288,31.11786380622,17.580832197431,14.602188645403,-1.723236475212,1.2554070768168,-0.855798630849984,-0.836820083682014,24.9418624533151,24.2006866364198,12.9728634799211,11454555251.3,1.19375800859004,22.6237159080384,,,,47.5655783613535,,6.55213666931005,-0.4714186999999999,-0.6103531999999999,-0.8652379,-0.4435669,-0.6799723999999999,-0.6283040999999999,0.529,Daniel Kablan Duncan,5.0,2.4285714285714284,0.0,2.0,3.86,97.9,,,,223.97,1,1,1,0,0,2017,35.0,1.0,1.0,,,35.0,35.0,35.0,0.0,0.0,1,35.0,1.0,1.0,1,0.0,1,2017,train,7.913236336416326,1.2633750592301765,0.0,0.723178457513308,0.0,0.40804152756824036,-0.677,-0.7629341884952971,1.945899256623001,6.494205019712002,-2.1963171938923667,1.0,1.0,-1.1167347859171832,1.0,0.14173241756500055,14.236008255186334,1.0782355953990006,16.432325449078334,-0.08323643920932167,1.0,0.0,2.191464262871712,3.324270450015672,1.0,3.122755659680583,3.431453034199429,6.190903713926321,0.0
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2017,Recuperación y expansión,580.656749587858,7.41076242592504,1972.81431788947,5556.1547631509,148534752172.885,19.2374426995924,0.685881065304603,20.8176586853442,3.272,-3.2741145296085,32.595287489718,18.109088858193,14.834974328584,-2.0296450426044,1.2444694870041002,-1.99780015304642,17.5401816904859,25.4987866021143,26.3779718245256,17.0951138013737,13445697856.3,1.85673486381973,23.1637208708339,,,,48.6625074729482,,,-0.4649251,-0.5958625,-1.0411412,-0.4052154,-0.6942497999999999,-0.5960906,0.539,Amadou Gon Coulibaly,1.0,2.25,1.0,1.0,,96.5,,,,24.73,1,1,1,0,0,2018,35.0,1.0,1.0,,,35.0,35.0,35.0,0.0,0.0,1,35.0,1.0,1.0,1,0.0,1,2018,train,7.25949049759009,0.13147430888354653,0.0,0.685881065304603,0.0,0.3163433097337564,1.376,-1.5802159857517992,1.477423683497996,5.885326647270997,-2.7649661519437667,1.0,1.0,-1.5655549738364334,1.0,0.23278568318099957,14.632539733941668,0.5282566607620005,17.397505885885334,-1.0977112024674816,1.0,1.0,6.122067222705481,9.967049649200153,0.0,,,,
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2018,Recuperación y expansión,555.446458398226,4.84314605889178,2013.32307598499,5670.24199741353,155728507168.831,17.868642009292,0.401297817263547,22.2527904990641,2.852,-2.9047165922354,35.316552223212,17.560628306487,14.655911714251,-1.569060032671,1.3356565595644,-3.90363086723186,-3.71760771701165,22.6941999168587,28.4634771423081,12.3155204491884,16193842633.1,1.05998699614336,23.3433087934287,,,,46.0375087102874,,,-0.4831689999999999,-0.5079239,-0.9182691,-0.297267,-0.6230846,-0.4807617999999999,0.54,Amadou Gon Coulibaly,2.0,2.375,0.0,1.0,,94.56151916975632,,,,46.99,1,1,1,0,0,2019,35.0,1.0,1.0,,,35.0,35.0,35.0,0.0,0.0,1,35.0,1.0,1.0,1,0.0,1,2019,train,6.475556041460046,1.418708248714444,0.0,0.401297817263547,0.0,0.176061479365783,-0.41999999999999993,-4.384148489772102,2.721264733494003,6.144587673615,-3.052491557957566,1.0,1.0,-1.7739805168291334,1.0,-0.17906261433300052,14.697691562746,-0.5484605517060004,17.750183120703667,-2.252409883709421,1.0,1.0,4.328584629930744,11.5318887011165,1.0,,,,
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2019,Recuperación y expansión,585.911013180369,6.72137167584978,2093.09994335779,5894.92235259103,166195598940.9,18.9093840529174,0.790855512053661,21.9899384954404,2.401,-2.2201901192928,37.215598266742,17.197938447307,14.977748328014,-0.74775172705161,1.47243839224119,-2.23379059024848,10.2834756683825,22.6604887650452,33.7779620972679,21.1857500643047,19827818563.5,1.40583048179048,21.9999218180343,,,,44.660410583079496,,,-0.5301004,-0.4891341999999999,-1.0134615,-0.3160613,-0.5998994999999999,-0.4642219999999999,0.534,Amadou Gon Coulibaly,3.0,2.5,0.0,1.0,,92.1,,,,36.66,1,1,1,0,0,2020,35.0,1.0,1.0,,,35.0,35.0,35.0,0.0,0.0,1,35.0,1.0,1.0,1,0.0,1,2020,validation,6.325093386888867,1.328887058327619,0.0,0.790855512053661,0.0,0.20156159402115784,-0.45100000000000007,-3.080554442522999,1.8990460435299994,6.097734460521998,-2.799673747045567,1.0,1.0,-1.4488189341090034,1.0,0.32183661376300066,14.822878123616334,-0.3626898591800014,17.622551870662335,-2.711740536842253,1.0,1.0,8.035349880618917,10.805737123934879,0.0,,,,
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2020,Pandemia,575.586004510945,0.699728593494228,2055.08483996432,5787.85814696561,167358517067.819,17.7478718165062,2.41252617189053,21.7428934104601,2.588,-5.4188941162801,46.315482635711,20.36951422428,14.950620107999,-3.5890779303789,1.8298161859012,-3.13243536755176,-4.60559394978887,20.9934684842997,41.0439427377816,17.9986903027955,25111277382.6,1.13111245703154,20.9491633347529,,,,41.9426318190526,,,-0.4863208,-0.4875808,-1.1671279,-0.3211994999999999,-0.618331,-0.6668069999999999,0.499,Hamed Bakayoko,1.0,2.333333333333333,1.0,1.0,,89.72267369142226,,,,133.61,1,1,1,0,0,2021,40.0,2.0,1.0,,40.0,40.0,40.0,40.0,0.0,0.0,1,35.0,1.0,1.0,1,5.0,1,2021,validation,4.088082109411929,3.081012419428589,0.0,2.41252617189053,0.0,1.066662272465027,0.18700000000000028,-3.995021593953897,9.099884368969,13.720195145993003,-3.5146002759361004,1.0,1.0,-1.9686298967005034,1.0,-0.02712822001499937,14.861426716754666,3.1715757769730004,18.376026992691333,-3.0899522750107002,1.0,1.0,0.6534246671939933,8.351678969016906,1.0,,,,
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2021,Pandemia,554.530675033104,7.06253713446816,2146.46047529012,6045.20480490881,179178274483.429,19.0509975508603,4.15919657911798,23.5753170688856,2.623,-4.8813340391916,50.165210659893,20.454589793755,15.573255754563,-2.9378449258045,1.9434891133871,-3.94825311453384,10.5159410494134,22.2962678369402,42.1962341583395,10.3219763867472,29772502067.3,1.91282655892028,22.8177649393033,,,,45.1140327762435,,,-0.4468769999999999,-0.5005974,-0.8955877999999999,-0.289141,-0.6527655,-0.7085168,0.435,Patrick Jérôme Achi,1.0,2.2,1.0,2.0,,90.7,,,,13.11,1,1,1,0,0,2022,40.0,2.0,1.0,,40.0,40.0,40.0,40.0,0.0,0.0,1,40.0,2.0,1.0,1,0.0,1,2022,validation,4.827879134604056,3.5791505465805162,0.0,4.15919657911798,0.0,1.6845570527852851,0.03500000000000014,-4.524319518025301,3.8497280241819993,14.848658436681,-4.1734727582548325,1.0,1.0,-2.4248915277450034,1.0,0.6226356465639995,15.167208063525335,0.08507556947500206,19.340680821780666,-3.104826357444693,1.0,1.0,5.397940922669011,8.664095018910231,0.0,,,,
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2022,Inflación y endurecimiento monetario,623.759700911182,6.39988362730921,2227.08197820584,6272.26395760029,190645475535.789,19.4084065814333,5.23352856100843,27.4853115364793,2.31,-6.7404990501308,56.035308864908,21.850274552685,15.109775502554,-4.5471457472958,2.193353302835,-7.60520680486661,4.99207739662157,24.2673603262295,46.0823328796999,12.9116655451909,31623476790.3,2.2547265327193,28.5990307151189,,,,52.8663910413484,,,-0.3703059999999999,-0.354842,-0.7163174999999999,-0.2155259,-0.6021757,-0.6597367,0.443,Patrick Jérôme Achi,2.0,2.3,0.0,3.0,,89.60000000000001,,,,5.83,1,1,1,0,0,2023,40.0,2.0,1.0,,40.0,40.0,40.0,40.0,0.0,0.0,1,40.0,2.0,1.0,1,0.0,1,2023,test,4.720716451757199,3.49800442178983,0.0,5.23352856100843,0.0,1.423791955671291,-0.31300000000000017,-8.076904955046,5.8700982050149975,18.819710598165997,-5.6802424018675,1.0,1.0,-3.6913562011597336,1.0,-0.4634802520090009,15.211217121705333,1.395684758929999,20.891459523573335,-4.895298428984069,1.0,1.0,3.6341414987486993,7.65167939801934,0.0,,,,
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2023,Inflación y endurecimiento monetario,606.569750165917,6.60000045209176,2315.36434710324,6520.89886459765,203228077783.043,16.5076755406803,4.36972254867474,24.5444478808032,2.263,-5.1187806349884,56.700630795185,20.979683514201,15.860902879213,-2.5896310696452,2.5291495653432,-8.05003680066956,6.59133643743371,22.4353390507141,47.4826411328516,20.0502096444777,36355703861.6,3.07641433618414,26.3816648596191,,,,48.8170039103332,,,-0.3616761,-0.3185096,-0.7874489,-0.1888771,-0.6022948,-0.6434413,0.445,Robert Beugré Mambé,1.0,2.1818181818181817,1.0,2.0,,87.10000000000001,,,,2.0,1,1,1,0,0,2024,40.0,2.0,1.0,,40.0,40.0,40.0,40.0,0.0,0.0,1,40.0,2.0,1.0,1,0.0,1,2024,test,6.687473737956377,0.33987659443171797,0.0,4.36972254867474,0.0,0.5693082378516222,-0.04700000000000015,-8.036772340122901,0.6653219302770026,10.385148159474,-5.580204574770266,1.0,1.0,-3.358207247581833,1.0,0.7511273766590012,15.51464471211,-0.870591038484001,21.094849286880333,-6.534498906690003,1.0,1.0,7.366451627822893,2.8423353219558103,0.0,,,,
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2024,Inflación y endurecimiento monetario,606.345297609063,6.0195346193922,2395.65916961845,6747.0379677706,215461462281.519,17.1506782270171,3.45053028131019,20.8698505769184,2.273,-3.9637562386245,59.459481684017,20.36549292056,16.401736681935,-1.3024766978023,2.6612795408222003,-4.46811097764034,25.1455520401354,26.028011108531,48.8304044647452,24.7283736134001,40560965965.1,3.58346670744132,25.2369734315673,,,,51.2649845400983,,,-0.2850472,-0.3157177,-0.8438331,-0.1669572,-0.5781440999999999,-0.6166747,0.429,Robert Beugré Mambé,2.0,2.272727272727273,0.0,3.0,,,,,,0.0,0,1,1,1,0,2025,40.0,2.0,1.0,,40.0,40.0,40.0,40.0,0.0,0.0,1,40.0,2.0,1.0,1,0.0,1,2025,test,6.339806232931056,0.2948594847030878,0.0,3.45053028131019,0.0,0.891642502794095,0.010000000000000231,-3.7191723499012994,2.7588508888320007,9.294271024124,-5.274345307914566,1.0,1.0,-2.8130845049144333,1.0,0.5408338027219983,15.790805021234,-0.6141905936409984,21.06515032914867,-6.707784861058836,1.0,1.0,12.242988624730225,11.20252267957172,0.0,,,,
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2002,Pre-crisis financiera,693.713226496374,4.47702683369155,1189.96707897027,3951.41936232132,62138155821.9261,11.9117561368379,2.83442260128067,19.4413944162664,6.711,1.5870074020816,56.600056529472,14.04989999227,15.636907394352,3.913449619829,2.3264422177474,-3.53790565581226,-0.263272446897361,22.9861583659013,87.6048650685293,11.5080683034077,10285903206.0,4.06898458469026,25.495564362059,2.17333725745259,6.22143057840454,114.957206041039,48.4817227279603,,,-1.3592621,-1.2050191,-0.8576954,-1.1092138,-1.2992569,-1.3431666,0.306,Peter Mafany Musonge,3.0,3.0,0.0,0.0,,,,,,1076.52,1,1,1,0,0,2003,30.0,1.0,1.0,,,30.0,30.0,30.0,0.0,0.0,1,,0.0,0.0,0,,0,2003,train,4.211235273404394,0.3368402398120874,0.0,2.83442260128067,0.0,1.5963036634697836,-0.7489999999999997,-7.529638279428502,-5.581728240212001,,1.6137687829495333,0.0,0.0,4.354154712974434,0.0,0.056601907664001416,15.896465954617668,-0.3349888241460004,14.282697171668,-2.9262493706408335,1.0,1.0,5.295872143398423,5.1280255146516485,1.0,,,,
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2003,Pre-crisis financiera,579.897426172466,5.45315368881347,1221.09446141454,4054.78133246517,65526644958.2901,14.1909855942306,0.623163557374316,18.0947361657846,5.908,3.5071368447058,51.520638227279,10.632600756413,14.139737601119,4.4193351076659,0.9121982629601004,-3.74372948027079,-11.8131643036946,19.4369114585916,73.8699983635691,13.4592567046194,11408147625.6,2.09694383064128,20.8062811308613,1.974322770903,5.71639891918845,55.2918810173809,40.2431925894529,,,-1.0642977,-1.2859289,-0.6465010999999999,-1.1127486,-1.229768,-1.2786546,0.309,Peter Mafany Musonge,4.0,4.0,0.0,0.0,,,,,,1280.77,1,1,1,0,0,2004,30.0,1.0,1.0,,,30.0,30.0,30.0,0.0,0.0,1,30.0,1.0,1.0,1,0.0,1,2004,train,4.751480571573503,0.6124485348964726,0.0,0.623163557374316,0.0,1.9068840150230382,-0.8029999999999999,-3.9037505715539993,-5.079418302192998,-24.360646883614002,2.0965203056865667,0.0,0.0,4.0369998196951675,0.0,-1.4971697932330006,15.118983494053,-3.4172992358569996,13.022463188366332,-3.485193276074664,1.0,1.0,-1.9223140893448438,9.174530219540433,1.0,,,,
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2004,Pre-crisis financiera,527.338032291576,7.04886281858374,1271.74326874167,4222.96638689885,70145528271.0204,16.9174774511021,0.233647380067584,18.8678143226466,5.087,2.0662577797549,51.728419305229,10.713649355227,12.779907134982,2.7444759587772,0.6782181790222999,-2.21065060210036,8.94036886040716,20.5475737052101,58.925792135495,15.6190565746069,10855782708.2,0.361118040793554,21.2901687220456,2.23588361085012,7.76019760785096,65.0415360680608,41.837742427255705,,,-1.1561621,-1.048838,-0.5565186,-0.8070934999999999,-0.9888373,-1.089285,0.312,Ephraïm Inoni,1.0,2.5,1.0,0.0,,,,,,2189.45,1,1,1,0,0,2005,25.0,1.0,1.0,,,25.0,25.0,25.0,0.0,0.0,1,30.0,1.0,1.0,1,-5.0,1,2005,train,5.659681113696254,1.2982970639334155,0.0,0.233647380067584,0.0,1.4027010350817972,-0.8210000000000006,-1.950336871544497,0.20778107794999556,-10.453365464455004,2.3868006755141002,0.0,0.0,3.692420228757367,0.0,-1.3598304661369998,14.185517376817666,0.08104859881400017,11.798716701303332,-3.164095246061137,1.0,1.0,-1.0453559633949343,10.398847324028313,0.0,,,,
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2005,Pre-crisis financiera,527.258362649626,2.22827020924117,1264.74345218659,4199.72270969362,71708560180.5984,16.8703751691811,2.01353950175986,18.6709254882433,4.4,3.4320705809811,43.84327308569,11.423699604919,14.8557701859,4.0081621497709,0.5760915687898001,-2.54005821725892,-6.17978158829611,22.2454563981154,40.4822044777476,19.1246978737178,7700089817.9,1.24860831295214,22.7522249497324,2.3089935699571,12.5290160988282,34.6016286734303,44.9976813478478,,,-1.2320786,-1.0799827,-0.3681294,-0.7980533999999999,-1.2073948,-1.0611092,0.315,Ephraïm Inoni,2.0,3.0,0.0,1.0,,,,,,5536.5,1,1,1,0,0,2006,30.0,1.0,1.0,,,30.0,30.0,30.0,0.0,0.0,1,25.0,1.0,1.0,1,5.0,1,2006,train,4.910095572212794,2.455750875967767,0.0,2.01353950175986,0.0,0.935671246037827,-0.6869999999999994,-1.8005503190622,-7.885146219538996,-12.756783443781998,3.001821735147267,0.0,0.0,3.7239910720713336,0.0,2.0758630509180005,13.925138307333668,0.7100502496919994,10.923316572186332,-2.831479433210023,1.0,1.0,-3.017525677194517,10.732063246824474,1.0,,,,
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2006,Pre-crisis financiera,522.425624895176,3.80958327566137,1277.32990712342,4241.51744722821,74440357496.4561,19.3203219611511,5.11757816019469,17.7758598449069,3.729,6.3362898283142,18.35376720871,12.014578501271,18.350868329585,6.8415902768468,0.5053004485325996,0.925460105397852,9.65535591117015,24.1790940584351,16.5481786368995,15.2403023943066,3418558775.7,0.282739555044298,22.9253401219216,4.13535351308048,50.7600827145247,28.4132200020048,47.10443418035671,,,-0.8518878999999999,-1.0844884,-0.2662983,-0.79836,-1.1748767,-0.9501019,0.315,Ephraïm Inoni,3.0,3.5,0.0,1.0,,88.4,,,,6278.89,1,1,1,0,0,2007,30.0,2.0,1.0,,30.0,30.0,30.0,30.0,0.0,0.0,1,30.0,1.0,1.0,1,0.0,1,2007,train,4.362238767828759,2.457356169967865,0.0,5.11757816019469,0.0,2.4717015671730107,-0.6710000000000003,1.5444621162442012,-25.48950587698,-33.166871018569,3.9448727296834,0.0,0.0,4.5314094617983,0.0,3.4950981436850004,15.328848550155667,0.5908788963520006,11.383975820472335,-1.2750829046538092,0.0,0.0,4.1386477277604,8.943169979572708,0.0,,,,
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2007,Pre-crisis financiera,478.633718476363,4.32758900972871,1295.73067471287,4302.6192630847,77661830226.2754,18.8859630084239,0.921402245650095,18.3784496512645,3.063,3.6600488514572,13.804403168822,13.535855825656,17.195904677113,4.0694004843239,0.4093516328666999,1.19555212022134,14.2928001112519,26.9786418047148,13.170789571206,7.59409978212114,3085552120.7,0.792290665611713,26.237049055803,5.36272056645664,95.0152645333972,8.10070379936512,53.2156908605178,,,-0.8274568,-0.9545798,-0.3436526,-0.7119493,-1.0838637,-0.92765,0.314,Ephraïm Inoni,4.0,4.0,0.0,1.0,3.37,89.4,,,,364.5,1,1,1,0,0,2008,30.0,2.0,1.0,,30.0,30.0,30.0,30.0,0.0,0.0,1,30.0,2.0,1.0,1,0.0,1,2008,train,3.4551474982104167,1.0936194021564607,0.0,0.921402245650095,0.0,2.1769899741403282,-0.6659999999999999,0.5075133571594002,-4.549364039887999,-37.924016136407,4.476136420250834,0.0,0.0,4.973050970313867,0.0,-1.1549636524720022,16.800847730866,1.5212773243850002,12.324711310615333,-0.13968199721324268,0.0,0.0,5.9227914780419795,10.73455533763542,0.0,,,,
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2008,Crisis financiera global,446.000041432788,2.8476778892105,1295.02211276052,4300.26640352464,79873388993.9853,17.5165349060879,5.33780627627498,19.7540543269388,3.386,1.944076352149,11.153022219428,15.934609133468,17.878685485617,2.2449188158256,0.3008424636766,-1.62929165447175,-3.23040969976248,27.0083654696037,10.3863093253458,5.90080503018805,2835553588.4,0.0757546676819469,29.9160516866697,4.40886187466154,109.779667994316,1.29602890445835,56.9244171562734,,,-0.7677497,-0.894691,-0.5919129,-0.7086798999999999,-1.0250358,-0.9440496,0.311,Ephraïm Inoni,5.0,4.5,0.0,1.0,3.48,91.2,,,,92.55,1,1,1,0,0,2009,30.0,2.0,1.0,,30.0,30.0,30.0,30.0,0.0,0.0,1,30.0,2.0,1.0,1,0.0,1,2009,train,3.66161672486686,0.750969244559244,0.0,5.33780627627498,0.0,2.4886749248892865,0.32299999999999995,-2.237519420850898,-2.6513809493940013,-32.690250866262005,3.9801383439734668,0.0,0.0,4.3853031923321,0.0,0.6827808085040026,17.808486164105002,2.398753307811999,13.828347820131667,0.1639068570491474,1.0,0.0,6.905915440886523,9.07938806830795,1.0,,,,
