k,country_default_source,year,sovereign_debt_in_default_usd_mn,iso3
ECU_1989,Ecuador,1989,6278.47,ECU
ECU_1990,Ecuador,1990,6583.22,ECU
ECU_1991,Ecuador,1991,7136.18,ECU
ECU_1992,Ecuador,1992,7485.28,ECU
ECU_1993,Ecuador,1993,7103.41,ECU
ECU_1994,Ecuador,1994,6907.89,ECU
ECU_1995,Ecuador,1995,7199.74,ECU
ECU_1996,Ecuador,1996,348.86,ECU
ECU_1997,Ecuador,1997,602.07,ECU
ECU_1998,Ecuador,1998,189.05,ECU
ECU_1999,Ecuador,1999,8397.59,ECU
ECU_2000,Ecuador,2000,8364.72,ECU
ECU_2001,Ecuador,2001,111.09,ECU
ECU_2002,Ecuador,2002,12.83,ECU
ECU_2003,Ecuador,2003,85.82,ECU
ECU_2004,Ecuador,2004,37.53,ECU
ECU_2005,Ecuador,2005,36.93,ECU
ECU_2006,Ecuador,2006,1.59,ECU
ECU_2007,Ecuador,2007,7.46,ECU
ECU_2008,Ecuador,2008,3194.27,ECU
ECU_2009,Ecuador,2009,6238.49,ECU
ECU_2010,Ecuador,2010,31.37,ECU
ECU_2011,Ecuador,2011,57.65,ECU
ECU_2012,Ecuador,2012,58.55,ECU
ECU_2013,Ecuador,2013,59.23,ECU
ECU_2014,Ecuador,2014,39.21,ECU
ECU_2015,Ecuador,2015,41.19,ECU
ECU_2016,Ecuador,2016,43.18,ECU
ECU_2017,Ecuador,2017,1063.15,ECU
ECU_2018,Ecuador,2018,49.14,ECU
ECU_2019,Ecuador,2019,52.11,ECU
ECU_2020,Ecuador,2020,23597.22,ECU
ECU_2021,Ecuador,2021,299.43,ECU
ECU_2022,Ecuador,2022,4699.35,ECU
ECU_2023,Ecuador,2023,52.0,ECU
ECU_2024,Ecuador,2024,52.0,ECU
EGY_1960,Egypt,1960,0.0,EGY
EGY_1961,Egypt,1961,0.0,EGY
EGY_1962,Egypt,1962,0.0,EGY
EGY_1963,Egypt,1963,0.0,EGY
EGY_1964,Egypt,1964,277.0,EGY
EGY_1965,Egypt,1965,560.0,EGY
EGY_1966,Egypt,1966,211.5,EGY
EGY_1967,Egypt,1967,62.2,EGY
EGY_1968,Egypt,1968,152.8,EGY
EGY_1969,Egypt,1969,211.0,EGY
EGY_1970,Egypt,1970,86.32,EGY
EGY_1971,Egypt,1971,70.14,EGY
EGY_1972,Egypt,1972,90.78,EGY
EGY_1973,Egypt,1973,25.6,EGY
EGY_1974,Egypt,1974,39.66,EGY
EGY_1975,Egypt,1975,22.07,EGY
EGY_1976,Egypt,1976,124.98,EGY
EGY_1977,Egypt,1977,7105.5,EGY
EGY_1978,Egypt,1978,95.51,EGY
EGY_1979,Egypt,1979,345.53,EGY
EGY_1980,Egypt,1980,484.27,EGY
EGY_1981,Egypt,1981,641.92,EGY
EGY_1982,Egypt,1982,977.56,EGY
EGY_1983,Egypt,1983,1484.13,EGY
EGY_1984,Egypt,1984,2721.97,EGY
EGY_1985,Egypt,1985,4578.44,EGY
EGY_1986,Egypt,1986,13706.77,EGY
EGY_1987,Egypt,1987,10882.29,EGY
EGY_1988,Egypt,1988,8345.56,EGY
EGY_1989,Egypt,1989,11196.25,EGY
EGY_1990,Egypt,1990,18005.13,EGY
EGY_1991,Egypt,1991,23529.02,EGY
EGY_1992,Egypt,1992,877.65,EGY
EGY_1993,Egypt,1993,724.42,EGY
EGY_1994,Egypt,1994,543.1,EGY
EGY_1995,Egypt,1995,516.03,EGY
EGY_1996,Egypt,1996,366.75,EGY
EGY_1997,Egypt,1997,180.87,EGY
EGY_1998,Egypt,1998,103.1,EGY
EGY_1999,Egypt,1999,113.56,EGY
EGY_2000,Egypt,2000,52.63,EGY
EGY_2001,Egypt,2001,4.29,EGY
EGY_2002,Egypt,2002,2.37,EGY
EGY_2003,Egypt,2003,3.98,EGY
EGY_2004,Egypt,2004,7.75,EGY
EGY_2005,Egypt,2005,10.96,EGY
EGY_2006,Egypt,2006,3.16,EGY
EGY_2007,Egypt,2007,2.97,EGY
EGY_2008,Egypt,2008,2.2,EGY
EGY_2009,Egypt,2009,2.62,EGY
EGY_2010,Egypt,2010,0.0,EGY
EGY_2011,Egypt,2011,0.0,EGY
EGY_2012,Egypt,2012,6300.0,EGY
EGY_2013,Egypt,2013,5400.0,EGY
EGY_2014,Egypt,2014,5900.0,EGY
EGY_2015,Egypt,2015,3500.0,EGY
EGY_2016,Egypt,2016,2400.0,EGY
EGY_2017,Egypt,2017,1200.0,EGY
EGY_2018,Egypt,2018,1201.42,EGY
EGY_2019,Egypt,2019,1001.44,EGY
EGY_2020,Egypt,2020,208.81,EGY
EGY_2021,Egypt,2021,0.62,EGY
EGY_2022,Egypt,2022,0.0,EGY
EGY_2023,Egypt,2023,1.0,EGY
EGY_2024,Egypt,2024,0.0,EGY
SLV_1960,El Salvador,1960,0.0,SLV
SLV_1961,El Salvador,1961,0.0,SLV
SLV_1962,El Salvador,1962,0.0,SLV
SLV_1963,El Salvador,1963,0.0,SLV
SLV_1964,El Salvador,1964,0.0,SLV
SLV_1965,El Salvador,1965,0.0,SLV
SLV_1966,El Salvador,1966,0.0,SLV
SLV_1967,El Salvador,1967,0.0,SLV
SLV_1968,El Salvador,1968,0.0,SLV
SLV_1969,El Salvador,1969,0.0,SLV
SLV_1970,El Salvador,1970,0.0,SLV
SLV_1971,El Salvador,1971,0.0,SLV
SLV_1972,El Salvador,1972,0.0,SLV
SLV_1973,El Salvador,1973,0.0,SLV
SLV_1974,El Salvador,1974,0.0,SLV
SLV_1975,El Salvador,1975,0.0,SLV
SLV_1976,El Salvador,1976,0.0,SLV
SLV_1977,El Salvador,1977,0.0,SLV
SLV_1978,El Salvador,1978,0.0,SLV
SLV_1979,El Salvador,1979,0.07,SLV
SLV_1980,El Salvador,1980,0.0,SLV
SLV_1981,El Salvador,1981,604.4,SLV
SLV_1982,El Salvador,1982,568.91,SLV
SLV_1983,El Salvador,1983,533.57,SLV
SLV_1984,El Salvador,1984,542.31,SLV
SLV_1985,El Salvador,1985,464.52,SLV
SLV_1986,El Salvador,1986,221.51,SLV
SLV_1987,El Salvador,1987,208.56,SLV
SLV_1988,El Salvador,1988,199.26,SLV
SLV_1989,El Salvador,1989,226.39,SLV
SLV_1990,El Salvador,1990,251.25,SLV
SLV_1991,El Salvador,1991,146.96,SLV
SLV_1992,El Salvador,1992,105.7,SLV
SLV_1993,El Salvador,1993,740.02,SLV
SLV_1994,El Salvador,1994,59.59,SLV
SLV_1995,El Salvador,1995,51.43,SLV
SLV_1996,El Salvador,1996,54.15,SLV
SLV_1997,El Salvador,1997,15.24,SLV
SLV_1998,El Salvador,1998,5.78,SLV
SLV_1999,El Salvador,1999,1.48,SLV
SLV_2000,El Salvador,2000,17.0,SLV
SLV_2001,El Salvador,2001,0.0,SLV
SLV_2002,El Salvador,2002,0.0,SLV
SLV_2003,El Salvador,2003,0.0,SLV
SLV_2004,El Salvador,2004,0.0,SLV
SLV_2005,El Salvador,2005,0.0,SLV
SLV_2006,El Salvador,2006,0.0,SLV
SLV_2007,El Salvador,2007,0.0,SLV
SLV_2008,El Salvador,2008,2.53,SLV
SLV_2009,El Salvador,2009,0.0,SLV
SLV_2010,El Salvador,2010,0.0,SLV
SLV_2011,El Salvador,2011,0.0,SLV
SLV_2012,El Salvador,2012,0.0,SLV
SLV_2013,El Salvador,2013,0.0,SLV
SLV_2014,El Salvador,2014,0.0,SLV
SLV_2015,El Salvador,2015,0.0,SLV
SLV_2016,El Salvador,2016,0.0,SLV
SLV_2017,El Salvador,2017,6033.0,SLV
SLV_2018,El Salvador,2018,0.0,SLV
SLV_2019,El Salvador,2019,0.0,SLV
SLV_2020,El Salvador,2020,0.0,SLV
SLV_2021,El Salvador,2021,0.0,SLV
SLV_2022,El Salvador,2022,648.0,SLV
SLV_2023,El Salvador,2023,1450.0,SLV
SLV_2024,El Salvador,2024,0.0,SLV
GNQ_1960,Equatorial Guinea,1960,,GNQ
GNQ_1961,Equatorial Guinea,1961,,GNQ
GNQ_1962,Equatorial Guinea,1962,,GNQ
GNQ_1963,Equatorial Guinea,1963,,GNQ
GNQ_1964,Equatorial Guinea,1964,,GNQ
GNQ_1965,Equatorial Guinea,1965,,GNQ
GNQ_1966,Equatorial Guinea,1966,,GNQ
GNQ_1967,Equatorial Guinea,1967,,GNQ
GNQ_1968,Equatorial Guinea,1968,0.0,GNQ
GNQ_1969,Equatorial Guinea,1969,0.0,GNQ
GNQ_1970,Equatorial Guinea,1970,0.0,GNQ
GNQ_1971,Equatorial Guinea,1971,0.0,GNQ
GNQ_1972,Equatorial Guinea,1972,0.0,GNQ
GNQ_1973,Equatorial Guinea,1973,0.0,GNQ
GNQ_1974,Equatorial Guinea,1974,0.0,GNQ
GNQ_1975,Equatorial Guinea,1975,0.0,GNQ
GNQ_1976,Equatorial Guinea,1976,0.0,GNQ
GNQ_1977,Equatorial Guinea,1977,0.0,GNQ
GNQ_1978,Equatorial Guinea,1978,0.0,GNQ
GNQ_1979,Equatorial Guinea,1979,0.0,GNQ
GNQ_1980,Equatorial Guinea,1980,0.0,GNQ
GNQ_1981,Equatorial Guinea,1981,2.0,GNQ
GNQ_1982,Equatorial Guinea,1982,22.26,GNQ
GNQ_1983,Equatorial Guinea,1983,16.11,GNQ
GNQ_1984,Equatorial Guinea,1984,36.33,GNQ
GNQ_1985,Equatorial Guinea,1985,38.0,GNQ
GNQ_1986,Equatorial Guinea,1986,5.8,GNQ
GNQ_1987,Equatorial Guinea,1987,13.4,GNQ
GNQ_1988,Equatorial Guinea,1988,23.1,GNQ
GNQ_1989,Equatorial Guinea,1989,40.0,GNQ
GNQ_1990,Equatorial Guinea,1990,13.4,GNQ
GNQ_1991,Equatorial Guinea,1991,16.8,GNQ
GNQ_1992,Equatorial Guinea,1992,32.0,GNQ
GNQ_1993,Equatorial Guinea,1993,46.0,GNQ
GNQ_1994,Equatorial Guinea,1994,51.0,GNQ
GNQ_1995,Equatorial Guinea,1995,27.0,GNQ
GNQ_1996,Equatorial Guinea,1996,33.9,GNQ
GNQ_1997,Equatorial Guinea,1997,35.7,GNQ
GNQ_1998,Equatorial Guinea,1998,12.4,GNQ
GNQ_1999,Equatorial Guinea,1999,63.0,GNQ
GNQ_2000,Equatorial Guinea,2000,98.0,GNQ
GNQ_2001,Equatorial Guinea,2001,85.0,GNQ
GNQ_2002,Equatorial Guinea,2002,72.0,GNQ
GNQ_2003,Equatorial Guinea,2003,64.0,GNQ
GNQ_2004,Equatorial Guinea,2004,4.1,GNQ
GNQ_2005,Equatorial Guinea,2005,30.0,GNQ
GNQ_2006,Equatorial Guinea,2006,0.0,GNQ
GNQ_2007,Equatorial Guinea,2007,10.0,GNQ
GNQ_2008,Equatorial Guinea,2008,0.0,GNQ
GNQ_2009,Equatorial Guinea,2009,0.0,GNQ
GNQ_2010,Equatorial Guinea,2010,0.0,GNQ
GNQ_2011,Equatorial Guinea,2011,0.0,GNQ
GNQ_2012,Equatorial Guinea,2012,0.0,GNQ
GNQ_2013,Equatorial Guinea,2013,0.0,GNQ
GNQ_2014,Equatorial Guinea,2014,0.0,GNQ
GNQ_2015,Equatorial Guinea,2015,0.0,GNQ
GNQ_2016,Equatorial Guinea,2016,0.0,GNQ
GNQ_2017,Equatorial Guinea,2017,949.0,GNQ
GNQ_2018,Equatorial Guinea,2018,117.0,GNQ
GNQ_2019,Equatorial Guinea,2019,121.0,GNQ
GNQ_2020,Equatorial Guinea,2020,130.0,GNQ
GNQ_2021,Equatorial Guinea,2021,1122.0,GNQ
GNQ_2022,Equatorial Guinea,2022,86.0,GNQ
GNQ_2023,Equatorial Guinea,2023,86.0,GNQ
GNQ_2024,Equatorial Guinea,2024,90.0,GNQ
ERI_1960,Eritrea,1960,,ERI
ERI_1961,Eritrea,1961,,ERI
ERI_1962,Eritrea,1962,,ERI
ERI_1963,Eritrea,1963,,ERI
ERI_1964,Eritrea,1964,,ERI
ERI_1965,Eritrea,1965,,ERI
ERI_1966,Eritrea,1966,,ERI
ERI_1967,Eritrea,1967,,ERI
ERI_1968,Eritrea,1968,,ERI
ERI_1969,Eritrea,1969,,ERI
ERI_1970,Eritrea,1970,,ERI
ERI_1971,Eritrea,1971,,ERI
ERI_1972,Eritrea,1972,,ERI
ERI_1973,Eritrea,1973,,ERI
ERI_1974,Eritrea,1974,,ERI
ERI_1975,Eritrea,1975,,ERI
ERI_1976,Eritrea,1976,,ERI
ERI_1977,Eritrea,1977,,ERI
ERI_1978,Eritrea,1978,,ERI
ERI_1979,Eritrea,1979,,ERI
ERI_1980,Eritrea,1980,,ERI
ERI_1981,Eritrea,1981,,ERI
ERI_1982,Eritrea,1982,,ERI
ERI_1983,Eritrea,1983,,ERI
ERI_1984,Eritrea,1984,,ERI
ERI_1985,Eritrea,1985,,ERI
ERI_1986,Eritrea,1986,,ERI
ERI_1987,Eritrea,1987,,ERI
ERI_1988,Eritrea,1988,,ERI
ERI_1989,Eritrea,1989,,ERI
ERI_1990,Eritrea,1990,,ERI
ERI_1991,Eritrea,1991,,ERI
ERI_1992,Eritrea,1992,,ERI
ERI_1993,Eritrea,1993,0.0,ERI
ERI_1994,Eritrea,1994,0.0,ERI
ERI_1995,Eritrea,1995,0.0,ERI
ERI_1996,Eritrea,1996,0.0,ERI
ERI_1997,Eritrea,1997,0.0,ERI
ERI_1998,Eritrea,1998,0.0,ERI
ERI_1999,Eritrea,1999,0.0,ERI
ERI_2000,Eritrea,2000,6.82,ERI
ERI_2001,Eritrea,2001,7.12,ERI
ERI_2002,Eritrea,2002,7.94,ERI
ERI_2003,Eritrea,2003,19.29,ERI
ERI_2004,Eritrea,2004,29.75,ERI
ERI_2005,Eritrea,2005,15.46,ERI
ERI_2006,Eritrea,2006,24.92,ERI
ERI_2007,Eritrea,2007,42.32,ERI
ERI_2008,Eritrea,2008,33.74,ERI
ERI_2009,Eritrea,2009,22.85,ERI
ERI_2010,Eritrea,2010,22.49,ERI
ERI_2011,Eritrea,2011,28.69,ERI
ERI_2012,Eritrea,2012,222.43,ERI
ERI_2013,Eritrea,2013,260.39,ERI
ERI_2014,Eritrea,2014,299.19,ERI
ERI_2015,Eritrea,2015,332.49,ERI
ERI_2016,Eritrea,2016,378.35,ERI
ERI_2017,Eritrea,2017,417.28,ERI
ERI_2018,Eritrea,2018,460.95,ERI
ERI_2019,Eritrea,2019,508.04,ERI
ERI_2020,Eritrea,2020,562.47,ERI
ERI_2021,Eritrea,2021,621.23,ERI
ERI_2022,Eritrea,2022,667.0,ERI
ERI_2023,Eritrea,2023,720.0,ERI
ERI_2024,Eritrea,2024,770.0,ERI
SWZ_1960,eSwatini (Swaziland),1960,,SWZ
SWZ_1961,eSwatini (Swaziland),1961,,SWZ
SWZ_1962,eSwatini (Swaziland),1962,,SWZ
SWZ_1963,eSwatini (Swaziland),1963,,SWZ
SWZ_1964,eSwatini (Swaziland),1964,,SWZ
SWZ_1965,eSwatini (Swaziland),1965,,SWZ
SWZ_1966,eSwatini (Swaziland),1966,,SWZ
SWZ_1967,eSwatini (Swaziland),1967,,SWZ
SWZ_1968,eSwatini (Swaziland),1968,0.0,SWZ
SWZ_1969,eSwatini (Swaziland),1969,0.0,SWZ
SWZ_1970,eSwatini (Swaziland),1970,0.0,SWZ
SWZ_1971,eSwatini (Swaziland),1971,0.0,SWZ
SWZ_1972,eSwatini (Swaziland),1972,0.0,SWZ
SWZ_1973,eSwatini (Swaziland),1973,0.0,SWZ
SWZ_1974,eSwatini (Swaziland),1974,0.0,SWZ
SWZ_1975,eSwatini (Swaziland),1975,0.0,SWZ
SWZ_1976,eSwatini (Swaziland),1976,0.0,SWZ
SWZ_1977,eSwatini (Swaziland),1977,0.0,SWZ
SWZ_1978,eSwatini (Swaziland),1978,0.01,SWZ
SWZ_1979,eSwatini (Swaziland),1979,0.0,SWZ
SWZ_1980,eSwatini (Swaziland),1980,0.0,SWZ
SWZ_1981,eSwatini (Swaziland),1981,0.0,SWZ
SWZ_1982,eSwatini (Swaziland),1982,0.0,SWZ
SWZ_1983,eSwatini (Swaziland),1983,0.0,SWZ
SWZ_1984,eSwatini (Swaziland),1984,0.0,SWZ
SWZ_1985,eSwatini (Swaziland),1985,0.0,SWZ
SWZ_1986,eSwatini (Swaziland),1986,0.07,SWZ
SWZ_1987,eSwatini (Swaziland),1987,0.01,SWZ
SWZ_1988,eSwatini (Swaziland),1988,0.13,SWZ
SWZ_1989,eSwatini (Swaziland),1989,0.04,SWZ
SWZ_1990,eSwatini (Swaziland),1990,0.2,SWZ
SWZ_1991,eSwatini (Swaziland),1991,2.07,SWZ
SWZ_1992,eSwatini (Swaziland),1992,4.19,SWZ
SWZ_1993,eSwatini (Swaziland),1993,4.65,SWZ
SWZ_1994,eSwatini (Swaziland),1994,4.33,SWZ
SWZ_1995,eSwatini (Swaziland),1995,4.29,SWZ
SWZ_1996,eSwatini (Swaziland),1996,1.24,SWZ
SWZ_1997,eSwatini (Swaziland),1997,1.13,SWZ
SWZ_1998,eSwatini (Swaziland),1998,1.19,SWZ
SWZ_1999,eSwatini (Swaziland),1999,0.34,SWZ
SWZ_2000,eSwatini (Swaziland),2000,0.22,SWZ
SWZ_2001,eSwatini (Swaziland),2001,0.25,SWZ
SWZ_2002,eSwatini (Swaziland),2002,7.69,SWZ
SWZ_2003,eSwatini (Swaziland),2003,16.48,SWZ
SWZ_2004,eSwatini (Swaziland),2004,13.54,SWZ
SWZ_2005,eSwatini (Swaziland),2005,20.9,SWZ
SWZ_2006,eSwatini (Swaziland),2006,23.66,SWZ
SWZ_2007,eSwatini (Swaziland),2007,6.52,SWZ
SWZ_2008,eSwatini (Swaziland),2008,3.67,SWZ
SWZ_2009,eSwatini (Swaziland),2009,7.36,SWZ
SWZ_2010,eSwatini (Swaziland),2010,14.73,SWZ
SWZ_2011,eSwatini (Swaziland),2011,14.88,SWZ
SWZ_2012,eSwatini (Swaziland),2012,11.0,SWZ
SWZ_2013,eSwatini (Swaziland),2013,11.13,SWZ
SWZ_2014,eSwatini (Swaziland),2014,11.68,SWZ
SWZ_2015,eSwatini (Swaziland),2015,11.53,SWZ
SWZ_2016,eSwatini (Swaziland),2016,13.08,SWZ
SWZ_2017,eSwatini (Swaziland),2017,8.69,SWZ
SWZ_2018,eSwatini (Swaziland),2018,4.77,SWZ
SWZ_2019,eSwatini (Swaziland),2019,3.07,SWZ
SWZ_2020,eSwatini (Swaziland),2020,0.09,SWZ
SWZ_2021,eSwatini (Swaziland),2021,0.0,SWZ
SWZ_2022,eSwatini (Swaziland),2022,0.4,SWZ
SWZ_2023,eSwatini (Swaziland),2023,0.4,SWZ
SWZ_2024,eSwatini (Swaziland),2024,0.4,SWZ
ETH_1960,Ethiopia,1960,0.0,ETH
ETH_1961,Ethiopia,1961,0.0,ETH
ETH_1962,Ethiopia,1962,0.0,ETH
ETH_1963,Ethiopia,1963,0.0,ETH
ETH_1964,Ethiopia,1964,0.0,ETH
ETH_1965,Ethiopia,1965,0.0,ETH
ETH_1966,Ethiopia,1966,0.0,ETH
ETH_1967,Ethiopia,1967,0.0,ETH
ETH_1968,Ethiopia,1968,0.0,ETH
ETH_1969,Ethiopia,1969,0.0,ETH
ETH_1970,Ethiopia,1970,0.46,ETH
ETH_1971,Ethiopia,1971,0.42,ETH
ETH_1972,Ethiopia,1972,0.77,ETH
ETH_1973,Ethiopia,1973,0.07,ETH
ETH_1974,Ethiopia,1974,0.13,ETH
ETH_1975,Ethiopia,1975,0.32,ETH
ETH_1976,Ethiopia,1976,1.2,ETH
ETH_1977,Ethiopia,1977,1.26,ETH
ETH_1978,Ethiopia,1978,0.81,ETH
ETH_1979,Ethiopia,1979,1.71,ETH
ETH_1980,Ethiopia,1980,1.12,ETH
ETH_1981,Ethiopia,1981,1.28,ETH
ETH_1982,Ethiopia,1982,1.36,ETH
ETH_1983,Ethiopia,1983,1.22,ETH
ETH_1984,Ethiopia,1984,1.29,ETH
ETH_1985,Ethiopia,1985,1.42,ETH
ETH_1986,Ethiopia,1986,1.14,ETH
ETH_1987,Ethiopia,1987,54.11,ETH
ETH_1988,Ethiopia,1988,15.69,ETH
ETH_1989,Ethiopia,1989,68.52,ETH
ETH_1990,Ethiopia,1990,278.94,ETH
ETH_1991,Ethiopia,1991,1087.41,ETH
ETH_1992,Ethiopia,1992,1965.44,ETH
ETH_1993,Ethiopia,1993,2517.83,ETH
ETH_1994,Ethiopia,1994,3259.01,ETH
ETH_1995,Ethiopia,1995,4099.59,ETH
ETH_1996,Ethiopia,1996,4801.61,ETH
ETH_1997,Ethiopia,1997,5413.23,ETH
ETH_1998,Ethiopia,1998,5828.39,ETH
ETH_1999,Ethiopia,1999,1448.4,ETH
ETH_2000,Ethiopia,2000,717.09,ETH
ETH_2001,Ethiopia,2001,685.17,ETH
ETH_2002,Ethiopia,2002,722.59,ETH
ETH_2003,Ethiopia,2003,761.49,ETH
ETH_2004,Ethiopia,2004,1534.64,ETH
ETH_2005,Ethiopia,2005,2117.21,ETH
ETH_2006,Ethiopia,2006,4791.84,ETH
ETH_2007,Ethiopia,2007,449.12,ETH
ETH_2008,Ethiopia,2008,465.95,ETH
ETH_2009,Ethiopia,2009,435.36,ETH
ETH_2010,Ethiopia,2010,595.54,ETH
ETH_2011,Ethiopia,2011,586.13,ETH
ETH_2012,Ethiopia,2012,407.01,ETH
ETH_2013,Ethiopia,2013,409.52,ETH
ETH_2014,Ethiopia,2014,409.45,ETH
ETH_2015,Ethiopia,2015,409.15,ETH
ETH_2016,Ethiopia,2016,409.11,ETH
ETH_2017,Ethiopia,2017,410.45,ETH
ETH_2018,Ethiopia,2018,2909.73,ETH
ETH_2019,Ethiopia,2019,528.42,ETH
ETH_2020,Ethiopia,2020,602.63,ETH
ETH_2021,Ethiopia,2021,573.94,ETH
ETH_2022,Ethiopia,2022,917.47,ETH
ETH_2023,Ethiopia,2023,10689.0,ETH
ETH_2024,Ethiopia,2024,16463.0,ETH
FJI_1960,Fiji,1960,,FJI
FJI_1961,Fiji,1961,,FJI
FJI_1962,Fiji,1962,,FJI
FJI_1963,Fiji,1963,,FJI
FJI_1964,Fiji,1964,,FJI
FJI_1965,Fiji,1965,,FJI
FJI_1966,Fiji,1966,,FJI
FJI_1967,Fiji,1967,,FJI
FJI_1968,Fiji,1968,,FJI
FJI_1969,Fiji,1969,,FJI
FJI_1970,Fiji,1970,0.0,FJI
FJI_1971,Fiji,1971,0.0,FJI
FJI_1972,Fiji,1972,0.0,FJI
FJI_1973,Fiji,1973,0.0,FJI
FJI_1974,Fiji,1974,0.0,FJI
FJI_1975,Fiji,1975,0.0,FJI
FJI_1976,Fiji,1976,0.03,FJI
FJI_1977,Fiji,1977,0.19,FJI
FJI_1978,Fiji,1978,0.0,FJI
FJI_1979,Fiji,1979,0.7,FJI
FJI_1980,Fiji,1980,0.3,FJI
FJI_1981,Fiji,1981,0.0,FJI
FJI_1982,Fiji,1982,0.0,FJI
FJI_1983,Fiji,1983,0.0,FJI
FJI_1984,Fiji,1984,0.0,FJI
FJI_1985,Fiji,1985,0.0,FJI
FJI_1986,Fiji,1986,0.0,FJI
FJI_1987,Fiji,1987,0.0,FJI
FJI_1988,Fiji,1988,0.0,FJI
FJI_1989,Fiji,1989,0.0,FJI
FJI_1990,Fiji,1990,0.02,FJI
FJI_1991,Fiji,1991,0.05,FJI
FJI_1992,Fiji,1992,0.07,FJI
FJI_1993,Fiji,1993,0.08,FJI
FJI_1994,Fiji,1994,0.11,FJI
FJI_1995,Fiji,1995,0.14,FJI
FJI_1996,Fiji,1996,0.15,FJI
FJI_1997,Fiji,1997,0.15,FJI
FJI_1998,Fiji,1998,0.2,FJI
FJI_1999,Fiji,1999,0.19,FJI
FJI_2000,Fiji,2000,0.2,FJI
FJI_2001,Fiji,2001,0.21,FJI
FJI_2002,Fiji,2002,0.56,FJI
FJI_2003,Fiji,2003,0.72,FJI
FJI_2004,Fiji,2004,0.4,FJI
FJI_2005,Fiji,2005,0.37,FJI
FJI_2006,Fiji,2006,3.99,FJI
FJI_2007,Fiji,2007,3.41,FJI
FJI_2008,Fiji,2008,2.9,FJI
FJI_2009,Fiji,2009,4.14,FJI
FJI_2010,Fiji,2010,0.14,FJI
FJI_2011,Fiji,2011,0.58,FJI
FJI_2012,Fiji,2012,0.34,FJI
FJI_2013,Fiji,2013,1.17,FJI
FJI_2014,Fiji,2014,0.06,FJI
FJI_2015,Fiji,2015,0.0,FJI
FJI_2016,Fiji,2016,0.0,FJI
FJI_2017,Fiji,2017,6.14,FJI
FJI_2018,Fiji,2018,0.0,FJI
FJI_2019,Fiji,2019,0.0,FJI
FJI_2020,Fiji,2020,19.09,FJI
FJI_2021,Fiji,2021,63.65,FJI
FJI_2022,Fiji,2022,0.0,FJI
FJI_2023,Fiji,2023,0.0,FJI
FJI_2024,Fiji,2024,0.0,FJI
GAB_1960,Gabon,1960,0.0,GAB
GAB_1961,Gabon,1961,0.0,GAB
GAB_1962,Gabon,1962,0.0,GAB
GAB_1963,Gabon,1963,0.0,GAB
GAB_1964,Gabon,1964,0.0,GAB
GAB_1965,Gabon,1965,0.0,GAB
GAB_1966,Gabon,1966,0.0,GAB
GAB_1967,Gabon,1967,0.0,GAB
GAB_1968,Gabon,1968,0.0,GAB
GAB_1969,Gabon,1969,0.0,GAB
GAB_1970,Gabon,1970,0.0,GAB
GAB_1971,Gabon,1971,0.0,GAB
GAB_1972,Gabon,1972,0.0,GAB
GAB_1973,Gabon,1973,0.0,GAB
GAB_1974,Gabon,1974,0.0,GAB
GAB_1975,Gabon,1975,0.18,GAB
GAB_1976,Gabon,1976,0.05,GAB
GAB_1977,Gabon,1977,0.0,GAB
GAB_1978,Gabon,1978,60.0,GAB
GAB_1979,Gabon,1979,0.0,GAB
GAB_1980,Gabon,1980,0.03,GAB
GAB_1981,Gabon,1981,1.53,GAB
GAB_1982,Gabon,1982,5.08,GAB
GAB_1983,Gabon,1983,0.4,GAB
GAB_1984,Gabon,1984,0.09,GAB
GAB_1985,Gabon,1985,0.29,GAB
GAB_1986,Gabon,1986,128.22,GAB
GAB_1987,Gabon,1987,370.59,GAB
GAB_1988,Gabon,1988,462.35,GAB
GAB_1989,Gabon,1989,1003.94,GAB
GAB_1990,Gabon,1990,719.62,GAB
GAB_1991,Gabon,1991,927.03,GAB
GAB_1992,Gabon,1992,890.94,GAB
GAB_1993,Gabon,1993,1291.71,GAB
GAB_1994,Gabon,1994,2066.08,GAB
GAB_1995,Gabon,1995,1061.22,GAB
GAB_1996,Gabon,1996,333.7,GAB
GAB_1997,Gabon,1997,263.87,GAB
GAB_1998,Gabon,1998,292.34,GAB
GAB_1999,Gabon,1999,284.58,GAB
GAB_2000,Gabon,2000,940.7,GAB
GAB_2001,Gabon,2001,213.05,GAB
GAB_2002,Gabon,2002,114.42,GAB
GAB_2003,Gabon,2003,771.44,GAB
GAB_2004,Gabon,2004,1139.12,GAB
GAB_2005,Gabon,2005,835.93,GAB
GAB_2006,Gabon,2006,1104.3,GAB
GAB_2007,Gabon,2007,2371.09,GAB
GAB_2008,Gabon,2008,2286.18,GAB
GAB_2009,Gabon,2009,54.58,GAB
GAB_2010,Gabon,2010,8.51,GAB
GAB_2011,Gabon,2011,9.24,GAB
GAB_2012,Gabon,2012,10.96,GAB
GAB_2013,Gabon,2013,24.62,GAB
GAB_2014,Gabon,2014,0.0,GAB
GAB_2015,Gabon,2015,25.44,GAB
GAB_2016,Gabon,2016,175.46,GAB
GAB_2017,Gabon,2017,90.91,GAB
GAB_2018,Gabon,2018,51.85,GAB
GAB_2019,Gabon,2019,31.66,GAB
GAB_2020,Gabon,2020,142.43,GAB
GAB_2021,Gabon,2021,75.54,GAB
GAB_2022,Gabon,2022,87.74,GAB
