iso3,year,value,indicator_code,variable
AUT,2021,1.3601170999999999,CC.EST,control_of_corruption_estimate
AUT,2021,1.8163060999999998,GE.EST,government_effectiveness_estimate
AUT,2021,0.7543747,PV.EST,political_stability_estimate
AUT,2021,1.4481822,RQ.EST,regulatory_quality_estimate
AUT,2021,1.7167010999999999,RL.EST,rule_of_law_estimate
AUT,2021,1.4910037,VA.EST,voice_accountability_estimate
AUT,2022,1.3678343,CC.EST,control_of_corruption_estimate
AUT,2022,1.7373291,GE.EST,government_effectiveness_estimate
AUT,2022,0.6005165,PV.EST,political_stability_estimate
AUT,2022,1.4011869,RQ.EST,regulatory_quality_estimate
AUT,2022,1.6419641999999999,RL.EST,rule_of_law_estimate
AUT,2022,1.4754308999999999,VA.EST,voice_accountability_estimate
AUT,2023,1.3200882,CC.EST,control_of_corruption_estimate
AUT,2023,1.5790568999999999,GE.EST,government_effectiveness_estimate
AUT,2023,0.7016405,PV.EST,political_stability_estimate
AUT,2023,1.4120974,RQ.EST,regulatory_quality_estimate
AUT,2023,1.6577235,RL.EST,rule_of_law_estimate
AUT,2023,1.4328608999999999,VA.EST,voice_accountability_estimate
AUT,2024,1.2944468999999998,CC.EST,control_of_corruption_estimate
AUT,2024,1.5145106,GE.EST,government_effectiveness_estimate
AUT,2024,0.4915979,PV.EST,political_stability_estimate
AUT,2024,1.3510615,RQ.EST,regulatory_quality_estimate
AUT,2024,1.6777399,RL.EST,rule_of_law_estimate
AUT,2024,1.4054571,VA.EST,voice_accountability_estimate
AZE,2000,-1.3814861999999999,CC.EST,control_of_corruption_estimate
AZE,2000,-1.3849616999999999,GE.EST,government_effectiveness_estimate
AZE,2000,-0.9438213,PV.EST,political_stability_estimate
AZE,2000,-0.8631614,RQ.EST,regulatory_quality_estimate
AZE,2000,-1.0982414,RL.EST,rule_of_law_estimate
AZE,2000,-1.2121625999999999,VA.EST,voice_accountability_estimate
AZE,2002,-1.3917869999999999,CC.EST,control_of_corruption_estimate
AZE,2002,-1.1844660999999999,GE.EST,government_effectiveness_estimate
AZE,2002,-0.9031405,PV.EST,political_stability_estimate
AZE,2002,-0.7817506999999999,RQ.EST,regulatory_quality_estimate
AZE,2002,-0.8493320999999999,RL.EST,rule_of_law_estimate
AZE,2002,-0.9840977999999999,VA.EST,voice_accountability_estimate
AZE,2003,-1.2648082999999999,CC.EST,control_of_corruption_estimate
AZE,2003,-1.1894434999999999,GE.EST,government_effectiveness_estimate
AZE,2003,-0.9887094,PV.EST,political_stability_estimate
AZE,2003,-0.6355594999999999,RQ.EST,regulatory_quality_estimate
AZE,2003,-0.8414222,RL.EST,rule_of_law_estimate
AZE,2003,-0.9829956999999999,VA.EST,voice_accountability_estimate
AZE,2004,-1.2455967,CC.EST,control_of_corruption_estimate
AZE,2004,-1.0690396,GE.EST,government_effectiveness_estimate
AZE,2004,-1.1248396999999999,PV.EST,political_stability_estimate
AZE,2004,-0.6217811999999999,RQ.EST,regulatory_quality_estimate
AZE,2004,-0.7462241,RL.EST,rule_of_law_estimate
AZE,2004,-1.0112244,VA.EST,voice_accountability_estimate
AZE,2005,-1.1575898999999998,CC.EST,control_of_corruption_estimate
AZE,2005,-0.9041952,GE.EST,government_effectiveness_estimate
AZE,2005,-1.1496891999999999,PV.EST,political_stability_estimate
AZE,2005,-0.542242,RQ.EST,regulatory_quality_estimate
AZE,2005,-0.7239405999999999,RL.EST,rule_of_law_estimate
AZE,2005,-1.0338669999999999,VA.EST,voice_accountability_estimate
AZE,2006,-1.1420573,CC.EST,control_of_corruption_estimate
AZE,2006,-0.8634636,GE.EST,government_effectiveness_estimate
AZE,2006,-0.9866252999999999,PV.EST,political_stability_estimate
AZE,2006,-0.488286,RQ.EST,regulatory_quality_estimate
AZE,2006,-0.7611566,RL.EST,rule_of_law_estimate
AZE,2006,-0.9707928,VA.EST,voice_accountability_estimate
AZE,2007,-1.1661173999999999,CC.EST,control_of_corruption_estimate
AZE,2007,-0.8094254999999999,GE.EST,government_effectiveness_estimate
AZE,2007,-0.5868985999999999,PV.EST,political_stability_estimate
AZE,2007,-0.4496343,RQ.EST,regulatory_quality_estimate
AZE,2007,-0.715959,RL.EST,rule_of_law_estimate
AZE,2007,-0.9457875,VA.EST,voice_accountability_estimate
AZE,2008,-1.1747872,CC.EST,control_of_corruption_estimate
AZE,2008,-0.8223916,GE.EST,government_effectiveness_estimate
AZE,2008,-0.2808866,PV.EST,political_stability_estimate
AZE,2008,-0.3763567,RQ.EST,regulatory_quality_estimate
AZE,2008,-0.7537191,RL.EST,rule_of_law_estimate
AZE,2008,-0.9760021999999999,VA.EST,voice_accountability_estimate
AZE,2009,-1.1418298,CC.EST,control_of_corruption_estimate
AZE,2009,-0.7260011,GE.EST,government_effectiveness_estimate
AZE,2009,-0.351531,PV.EST,political_stability_estimate
AZE,2009,-0.3326616,RQ.EST,regulatory_quality_estimate
AZE,2009,-0.7673536,RL.EST,rule_of_law_estimate
AZE,2009,-0.9357633,VA.EST,voice_accountability_estimate
AZE,2010,-1.2337448,CC.EST,control_of_corruption_estimate
AZE,2010,-0.8597442,GE.EST,government_effectiveness_estimate
AZE,2010,-0.3145012,PV.EST,political_stability_estimate
AZE,2010,-0.4634625,RQ.EST,regulatory_quality_estimate
AZE,2010,-0.7874494,RL.EST,rule_of_law_estimate
AZE,2010,-1.0195147,VA.EST,voice_accountability_estimate
AZE,2011,-1.1630943,CC.EST,control_of_corruption_estimate
AZE,2011,-0.7958643999999999,GE.EST,government_effectiveness_estimate
AZE,2011,-0.6570897,PV.EST,political_stability_estimate
AZE,2011,-0.4419223,RQ.EST,regulatory_quality_estimate
AZE,2011,-0.7606134999999999,RL.EST,rule_of_law_estimate
AZE,2011,-1.026788,VA.EST,voice_accountability_estimate
AZE,2012,-1.1735441,CC.EST,control_of_corruption_estimate
AZE,2012,-0.8083243,GE.EST,government_effectiveness_estimate
AZE,2012,-0.6838565999999999,PV.EST,political_stability_estimate
AZE,2012,-0.48939079999999996,RQ.EST,regulatory_quality_estimate
AZE,2012,-0.7516124,RL.EST,rule_of_law_estimate
AZE,2012,-1.0260348,VA.EST,voice_accountability_estimate
AZE,2013,-1.0027032,CC.EST,control_of_corruption_estimate
AZE,2013,-0.6064243,GE.EST,government_effectiveness_estimate
AZE,2013,-0.48376399999999997,PV.EST,political_stability_estimate
AZE,2013,-0.38996949999999997,RQ.EST,regulatory_quality_estimate
AZE,2013,-0.6655226,RL.EST,rule_of_law_estimate
AZE,2013,-1.1753685,VA.EST,voice_accountability_estimate
AZE,2014,-1.1217641,CC.EST,control_of_corruption_estimate
AZE,2014,-0.4254637,GE.EST,government_effectiveness_estimate
AZE,2014,-0.433564,PV.EST,political_stability_estimate
AZE,2014,-0.2770165,RQ.EST,regulatory_quality_estimate
AZE,2014,-0.6478778,RL.EST,rule_of_law_estimate
AZE,2014,-1.1592198,VA.EST,voice_accountability_estimate
AZE,2015,-0.9367808,CC.EST,control_of_corruption_estimate
AZE,2015,-0.35372519999999996,GE.EST,government_effectiveness_estimate
AZE,2015,-0.4941808,PV.EST,political_stability_estimate
AZE,2015,-0.26181709999999997,RQ.EST,regulatory_quality_estimate
AZE,2015,-0.7053728,RL.EST,rule_of_law_estimate
AZE,2015,-1.1872654999999999,VA.EST,voice_accountability_estimate
AZE,2016,-0.7523065999999999,CC.EST,control_of_corruption_estimate
AZE,2016,-0.1263081,GE.EST,government_effectiveness_estimate
AZE,2016,-0.5043466,PV.EST,political_stability_estimate
AZE,2016,-0.21667879999999998,RQ.EST,regulatory_quality_estimate
AZE,2016,-0.6732404,RL.EST,rule_of_law_estimate
AZE,2016,-1.2208691,VA.EST,voice_accountability_estimate
AZE,2017,-0.8585937,CC.EST,control_of_corruption_estimate
AZE,2017,-0.13553479999999998,GE.EST,government_effectiveness_estimate
AZE,2017,-0.45563529999999997,PV.EST,political_stability_estimate
AZE,2017,-0.18536999999999998,RQ.EST,regulatory_quality_estimate
AZE,2017,-0.7127751,RL.EST,rule_of_law_estimate
AZE,2017,-1.2346390999999999,VA.EST,voice_accountability_estimate
AZE,2018,-0.9065044,CC.EST,control_of_corruption_estimate
AZE,2018,-0.1558709,GE.EST,government_effectiveness_estimate
AZE,2018,-0.3567438,PV.EST,political_stability_estimate
AZE,2018,-0.2005079,RQ.EST,regulatory_quality_estimate
AZE,2018,-0.6533544,RL.EST,rule_of_law_estimate
AZE,2018,-1.2691213,VA.EST,voice_accountability_estimate
AZE,2019,-0.7550887,CC.EST,control_of_corruption_estimate
AZE,2019,-0.0555998,GE.EST,government_effectiveness_estimate
AZE,2019,-0.3373117,PV.EST,political_stability_estimate
AZE,2019,-0.1045151,RQ.EST,regulatory_quality_estimate
AZE,2019,-0.6725504,RL.EST,rule_of_law_estimate
AZE,2019,-1.4597886999999998,VA.EST,voice_accountability_estimate
AZE,2020,-0.7598072,CC.EST,control_of_corruption_estimate
AZE,2020,-0.057033299999999995,GE.EST,government_effectiveness_estimate
AZE,2020,-0.5087721,PV.EST,political_stability_estimate
AZE,2020,-0.1055885,RQ.EST,regulatory_quality_estimate
AZE,2020,-0.6182094,RL.EST,rule_of_law_estimate
AZE,2020,-1.4537297,VA.EST,voice_accountability_estimate
AZE,2021,-0.7758132999999999,CC.EST,control_of_corruption_estimate
AZE,2021,-0.056992299999999996,GE.EST,government_effectiveness_estimate
AZE,2021,-0.4888287,PV.EST,political_stability_estimate
AZE,2021,-0.0594814,RQ.EST,regulatory_quality_estimate
AZE,2021,-0.6085851999999999,RL.EST,rule_of_law_estimate
AZE,2021,-1.433342,VA.EST,voice_accountability_estimate
AZE,2022,-0.8302212,CC.EST,control_of_corruption_estimate
AZE,2022,-0.0543532,GE.EST,government_effectiveness_estimate
AZE,2022,-0.5420480999999999,PV.EST,political_stability_estimate
AZE,2022,-0.060632099999999994,RQ.EST,regulatory_quality_estimate
AZE,2022,-0.5484749,RL.EST,rule_of_law_estimate
AZE,2022,-1.4304325,VA.EST,voice_accountability_estimate
AZE,2023,-0.8819591999999999,CC.EST,control_of_corruption_estimate
AZE,2023,0.0656316,GE.EST,government_effectiveness_estimate
AZE,2023,-0.4004143,PV.EST,political_stability_estimate
AZE,2023,0.0432245,RQ.EST,regulatory_quality_estimate
AZE,2023,-0.5160585,RL.EST,rule_of_law_estimate
AZE,2023,-1.5174941,VA.EST,voice_accountability_estimate
AZE,2024,-0.7750777999999999,CC.EST,control_of_corruption_estimate
AZE,2024,0.1661183,GE.EST,government_effectiveness_estimate
AZE,2024,-0.1404058,PV.EST,political_stability_estimate
AZE,2024,0.1348932,RQ.EST,regulatory_quality_estimate
AZE,2024,-0.4853711,RL.EST,rule_of_law_estimate
AZE,2024,-1.5042391,VA.EST,voice_accountability_estimate
BDI,2000,-0.9095626,CC.EST,control_of_corruption_estimate
BDI,2000,-1.8282942,GE.EST,government_effectiveness_estimate
BDI,2000,-2.5068037999999997,PV.EST,political_stability_estimate
BDI,2000,-1.3811115,RQ.EST,regulatory_quality_estimate
BDI,2000,-1.244465,RL.EST,rule_of_law_estimate
BDI,2000,-1.2022764,VA.EST,voice_accountability_estimate
BDI,2002,-0.7006576,CC.EST,control_of_corruption_estimate
BDI,2002,-1.9445052999999999,GE.EST,government_effectiveness_estimate
BDI,2002,-2.4576716,PV.EST,political_stability_estimate
BDI,2002,-1.4231072999999999,RQ.EST,regulatory_quality_estimate
BDI,2002,-1.2884531,RL.EST,rule_of_law_estimate
BDI,2002,-0.9073603,VA.EST,voice_accountability_estimate
BDI,2003,-0.7026173,CC.EST,control_of_corruption_estimate
BDI,2003,-1.9537499999999999,GE.EST,government_effectiveness_estimate
BDI,2003,-2.4009377,PV.EST,political_stability_estimate
BDI,2003,-1.4326812999999998,RQ.EST,regulatory_quality_estimate
BDI,2003,-1.5551255,RL.EST,rule_of_law_estimate
BDI,2003,-0.7916686,VA.EST,voice_accountability_estimate
BDI,2004,-0.958209,CC.EST,control_of_corruption_estimate
BDI,2004,-1.5282262,GE.EST,government_effectiveness_estimate
BDI,2004,-2.411696,PV.EST,political_stability_estimate
BDI,2004,-1.2194663,RQ.EST,regulatory_quality_estimate
BDI,2004,-1.2613501999999999,RL.EST,rule_of_law_estimate
BDI,2004,-0.8508783,VA.EST,voice_accountability_estimate
BDI,2005,-1.0594009,CC.EST,control_of_corruption_estimate
BDI,2005,-1.3694248,GE.EST,government_effectiveness_estimate
BDI,2005,-1.4998572,PV.EST,political_stability_estimate
BDI,2005,-1.1965385,RQ.EST,regulatory_quality_estimate
BDI,2005,-1.157865,RL.EST,rule_of_law_estimate
BDI,2005,-0.6034823,VA.EST,voice_accountability_estimate
BDI,2006,-1.0671328,CC.EST,control_of_corruption_estimate
BDI,2006,-1.3396498,GE.EST,government_effectiveness_estimate
BDI,2006,-1.2706416,PV.EST,political_stability_estimate
BDI,2006,-1.1055913,RQ.EST,regulatory_quality_estimate
BDI,2006,-1.0092849,RL.EST,rule_of_law_estimate
BDI,2006,-0.6608421,VA.EST,voice_accountability_estimate
BDI,2007,-1.1378989,CC.EST,control_of_corruption_estimate
BDI,2007,-1.3584566,GE.EST,government_effectiveness_estimate
BDI,2007,-1.1429842,PV.EST,political_stability_estimate
BDI,2007,-1.0994268,RQ.EST,regulatory_quality_estimate
BDI,2007,-1.0568974,RL.EST,rule_of_law_estimate
BDI,2007,-0.6752039999999999,VA.EST,voice_accountability_estimate
BDI,2008,-1.1482657,CC.EST,control_of_corruption_estimate
BDI,2008,-1.2512832999999999,GE.EST,government_effectiveness_estimate
BDI,2008,-1.4451741,PV.EST,political_stability_estimate
BDI,2008,-1.0984439,RQ.EST,regulatory_quality_estimate
BDI,2008,-1.073482,RL.EST,rule_of_law_estimate
BDI,2008,-0.708043,VA.EST,voice_accountability_estimate
BDI,2009,-1.1815653,CC.EST,control_of_corruption_estimate
BDI,2009,-1.0910389,GE.EST,government_effectiveness_estimate
BDI,2009,-1.0572468,PV.EST,political_stability_estimate
BDI,2009,-1.0455569999999998,RQ.EST,regulatory_quality_estimate
BDI,2009,-1.2100316,RL.EST,rule_of_law_estimate
BDI,2009,-0.663872,VA.EST,voice_accountability_estimate
BDI,2010,-1.2408811,CC.EST,control_of_corruption_estimate
BDI,2010,-1.2006202,GE.EST,government_effectiveness_estimate
BDI,2010,-1.6874837,PV.EST,political_stability_estimate
BDI,2010,-1.0249272999999999,RQ.EST,regulatory_quality_estimate
BDI,2010,-1.2592986,RL.EST,rule_of_law_estimate
BDI,2010,-0.9742470999999999,VA.EST,voice_accountability_estimate
BDI,2011,-1.2549651,CC.EST,control_of_corruption_estimate
BDI,2011,-1.1611384,GE.EST,government_effectiveness_estimate
BDI,2011,-1.8431841999999998,PV.EST,political_stability_estimate
BDI,2011,-0.9745077999999999,RQ.EST,regulatory_quality_estimate
BDI,2011,-1.2594938,RL.EST,rule_of_law_estimate
BDI,2011,-0.9743506,VA.EST,voice_accountability_estimate
BDI,2012,-1.3979996,CC.EST,control_of_corruption_estimate
BDI,2012,-1.1869228,GE.EST,government_effectiveness_estimate
BDI,2012,-1.9079102,PV.EST,political_stability_estimate
BDI,2012,-0.9255711999999999,RQ.EST,regulatory_quality_estimate
BDI,2012,-1.1556781,RL.EST,rule_of_law_estimate
BDI,2012,-1.0645581,VA.EST,voice_accountability_estimate
BDI,2013,-1.3468046,CC.EST,control_of_corruption_estimate
BDI,2013,-0.8972943,GE.EST,government_effectiveness_estimate
BDI,2013,-1.6757153999999999,PV.EST,political_stability_estimate
BDI,2013,-0.9751909999999999,RQ.EST,regulatory_quality_estimate
BDI,2013,-1.1696058999999999,RL.EST,rule_of_law_estimate
BDI,2013,-1.1037371,VA.EST,voice_accountability_estimate
BDI,2014,-1.2665737,CC.EST,control_of_corruption_estimate
BDI,2014,-0.8758081,GE.EST,government_effectiveness_estimate
BDI,2014,-1.0617429999999999,PV.EST,political_stability_estimate
BDI,2014,-0.8596113999999999,RQ.EST,regulatory_quality_estimate
BDI,2014,-1.1036389,RL.EST,rule_of_law_estimate
BDI,2014,-1.0633176,VA.EST,voice_accountability_estimate
BDI,2015,-1.2586575,CC.EST,control_of_corruption_estimate
BDI,2015,-0.9257032,GE.EST,government_effectiveness_estimate
BDI,2015,-2.0364508999999997,PV.EST,political_stability_estimate
BDI,2015,-0.8774099999999999,RQ.EST,regulatory_quality_estimate
BDI,2015,-1.3206989,RL.EST,rule_of_law_estimate
BDI,2015,-1.2657593,VA.EST,voice_accountability_estimate
BDI,2016,-1.2905502,CC.EST,control_of_corruption_estimate
BDI,2016,-1.0721308999999999,GE.EST,government_effectiveness_estimate
BDI,2016,-2.106715,PV.EST,political_stability_estimate
BDI,2016,-0.8927645,RQ.EST,regulatory_quality_estimate
BDI,2016,-1.4032902999999999,RL.EST,rule_of_law_estimate
BDI,2016,-1.4549059,VA.EST,voice_accountability_estimate
BDI,2017,-1.3126404999999999,CC.EST,control_of_corruption_estimate
BDI,2017,-0.9217582999999999,GE.EST,government_effectiveness_estimate
BDI,2017,-2.0904201,PV.EST,political_stability_estimate
BDI,2017,-0.8542464,RQ.EST,regulatory_quality_estimate
BDI,2017,-1.3274143999999999,RL.EST,rule_of_law_estimate
BDI,2017,-1.4779632,VA.EST,voice_accountability_estimate
BDI,2018,-1.4646424999999998,CC.EST,control_of_corruption_estimate
BDI,2018,-1.0293582,GE.EST,government_effectiveness_estimate
BDI,2018,-1.6236793999999999,PV.EST,political_stability_estimate
BDI,2018,-0.9758328,RQ.EST,regulatory_quality_estimate
BDI,2018,-1.3842373,RL.EST,rule_of_law_estimate
BDI,2018,-1.5664182999999998,VA.EST,voice_accountability_estimate
BDI,2019,-1.4706435,CC.EST,control_of_corruption_estimate
BDI,2019,-0.9766193,GE.EST,government_effectiveness_estimate
BDI,2019,-1.6692962999999998,PV.EST,political_stability_estimate
BDI,2019,-0.9261777999999999,RQ.EST,regulatory_quality_estimate
BDI,2019,-1.3300858,RL.EST,rule_of_law_estimate
BDI,2019,-1.6236321,VA.EST,voice_accountability_estimate
BDI,2020,-1.3529714,CC.EST,control_of_corruption_estimate
BDI,2020,-1.0934389,GE.EST,government_effectiveness_estimate
BDI,2020,-1.4952680999999999,PV.EST,political_stability_estimate
BDI,2020,-1.0171598,RQ.EST,regulatory_quality_estimate
BDI,2020,-1.3212119999999998,RL.EST,rule_of_law_estimate
BDI,2020,-1.4624906,VA.EST,voice_accountability_estimate
BDI,2021,-1.390618,CC.EST,control_of_corruption_estimate
BDI,2021,-1.1242343,GE.EST,government_effectiveness_estimate
BDI,2021,-1.3783558999999999,PV.EST,political_stability_estimate
BDI,2021,-1.0000411999999999,RQ.EST,regulatory_quality_estimate
BDI,2021,-1.3122824,RL.EST,rule_of_law_estimate
BDI,2021,-1.4381526999999998,VA.EST,voice_accountability_estimate
BDI,2022,-1.3235206,CC.EST,control_of_corruption_estimate
BDI,2022,-1.1809945,GE.EST,government_effectiveness_estimate
BDI,2022,-1.2808952999999998,PV.EST,political_stability_estimate
BDI,2022,-0.9203619,RQ.EST,regulatory_quality_estimate
BDI,2022,-1.3217136999999999,RL.EST,rule_of_law_estimate
BDI,2022,-1.3992831,VA.EST,voice_accountability_estimate
BDI,2023,-1.2920544999999999,CC.EST,control_of_corruption_estimate
BDI,2023,-1.108269,GE.EST,government_effectiveness_estimate
BDI,2023,-1.2840156,PV.EST,political_stability_estimate
BDI,2023,-0.882728,RQ.EST,regulatory_quality_estimate
BDI,2023,-1.3078558999999998,RL.EST,rule_of_law_estimate
BDI,2023,-1.3170799,VA.EST,voice_accountability_estimate
BDI,2024,-1.4624884999999999,CC.EST,control_of_corruption_estimate
BDI,2024,-1.0060869,GE.EST,government_effectiveness_estimate
BDI,2024,-1.3763566,PV.EST,political_stability_estimate
BDI,2024,-0.8138576,RQ.EST,regulatory_quality_estimate
BDI,2024,-1.3028277,RL.EST,rule_of_law_estimate
BDI,2024,-1.4920981,VA.EST,voice_accountability_estimate
BEL,2000,1.4504249999999999,CC.EST,control_of_corruption_estimate
BEL,2000,1.7838968,GE.EST,government_effectiveness_estimate
BEL,2000,1.1723761,PV.EST,political_stability_estimate
BEL,2000,1.2455501,RQ.EST,regulatory_quality_estimate
BEL,2000,1.3343873,RL.EST,rule_of_law_estimate
BEL,2000,1.4437586,VA.EST,voice_accountability_estimate
BEL,2002,1.5594272999999998,CC.EST,control_of_corruption_estimate
BEL,2002,1.9363036999999998,GE.EST,government_effectiveness_estimate
BEL,2002,1.1338998,PV.EST,political_stability_estimate
BEL,2002,1.4945849999999998,RQ.EST,regulatory_quality_estimate
BEL,2002,1.3025955999999999,RL.EST,rule_of_law_estimate
BEL,2002,1.5102156,VA.EST,voice_accountability_estimate
BEL,2003,1.4560895999999999,CC.EST,control_of_corruption_estimate
BEL,2003,1.7075540999999999,GE.EST,government_effectiveness_estimate
BEL,2003,0.8724133,PV.EST,political_stability_estimate
BEL,2003,1.5002632,RQ.EST,regulatory_quality_estimate
BEL,2003,1.3120053999999999,RL.EST,rule_of_law_estimate
BEL,2003,1.5361145999999999,VA.EST,voice_accountability_estimate
