country_source,country_slug,year,year_end_date,agency,rating_raw,rating_date,rating_event_in_year,rating_carried_forward
Germany,germany,2018,2018-12-31,Fitch,AAA (Stable),2018-08-03,True,False
Germany,germany,2018,2018-12-31,Moody's,Aaa (Stable),2017-02-24,False,True
Germany,germany,2018,2018-12-31,S&P,(Stable),2012-01-13,False,True
Germany,germany,2019,2019-12-31,Fitch,AAA,2019-07-19,True,False
Germany,germany,2019,2019-12-31,Moody's,Aaa (Stable),2019-01-25,True,False
Germany,germany,2019,2019-12-31,S&P,(Stable),2012-01-13,False,True
Germany,germany,2020,2020-12-31,Fitch,AAA,2020-01-17,True,False
Germany,germany,2020,2020-12-31,Moody's,Aaa (Stable),2019-01-25,False,True
Germany,germany,2020,2020-12-31,S&P,(Stable),2012-01-13,False,True
Germany,germany,2021,2021-12-31,Fitch,AAA,2020-01-17,False,True
Germany,germany,2021,2021-12-31,Moody's,Aaa (Stable),2021-01-29,True,False
Germany,germany,2021,2021-12-31,S&P,(Stable),2012-01-13,False,True
Germany,germany,2022,2022-12-31,Fitch,AAA,2020-01-17,False,True
Germany,germany,2022,2022-12-31,Moody's,Aaa (Stable),2021-01-29,False,True
Germany,germany,2022,2022-12-31,S&P,(Stable),2012-01-13,False,True
Germany,germany,2023,2023-12-31,Fitch,AAA,2020-01-17,False,True
Germany,germany,2023,2023-12-31,Moody's,Aaa (Stable),2023-02-10,True,False
Germany,germany,2023,2023-12-31,S&P,(Stable),2012-01-13,False,True
Germany,germany,2024,2024-12-31,Fitch,AAA,2020-01-17,False,True
Germany,germany,2024,2024-12-31,Moody's,Aaa (Stable),2023-02-10,False,True
Germany,germany,2024,2024-12-31,S&P,(Stable),2012-01-13,False,True
Ghana,ghana,2000,2000-12-31,Fitch,,,False,False
Ghana,ghana,2000,2000-12-31,Moody's,,,False,False
Ghana,ghana,2000,2000-12-31,S&P,,,False,False
Ghana,ghana,2001,2001-12-31,Fitch,,,False,False
Ghana,ghana,2001,2001-12-31,Moody's,,,False,False
Ghana,ghana,2001,2001-12-31,S&P,,,False,False
Ghana,ghana,2002,2002-12-31,Fitch,,,False,False
Ghana,ghana,2002,2002-12-31,Moody's,,,False,False
Ghana,ghana,2002,2002-12-31,S&P,,,False,False
Ghana,ghana,2003,2003-12-31,Fitch,B (Positive),2003-12-02,True,False
Ghana,ghana,2003,2003-12-31,Moody's,,,False,False
Ghana,ghana,2003,2003-12-31,S&P,,,False,False
Ghana,ghana,2004,2004-12-31,Fitch,B (Positive),2003-12-02,False,True
Ghana,ghana,2004,2004-12-31,Moody's,,,False,False
Ghana,ghana,2004,2004-12-31,S&P,,,False,False
Ghana,ghana,2005,2005-12-31,Fitch,B+ (Stable),2005-03-17,True,False
Ghana,ghana,2005,2005-12-31,Moody's,,,False,False
Ghana,ghana,2005,2005-12-31,S&P,,,False,False
Ghana,ghana,2006,2006-12-31,Fitch,B+ (Positive),2006-02-01,True,False
Ghana,ghana,2006,2006-12-31,Moody's,,,False,False
Ghana,ghana,2006,2006-12-31,S&P,,,False,False
Ghana,ghana,2007,2007-12-31,Fitch,B+ (Positive),2006-02-01,False,True
Ghana,ghana,2007,2007-12-31,Moody's,,,False,False
Ghana,ghana,2007,2007-12-31,S&P,,,False,False
Ghana,ghana,2008,2008-12-31,Fitch,B+ (Stable),2008-02-07,True,False
Ghana,ghana,2008,2008-12-31,Moody's,,,False,False
Ghana,ghana,2008,2008-12-31,S&P,,,False,False
Ghana,ghana,2009,2009-12-31,Fitch,B+ (Negative),2009-03-03,True,False
Ghana,ghana,2009,2009-12-31,Moody's,,,False,False
Ghana,ghana,2009,2009-12-31,S&P,,,False,False
Ghana,ghana,2010,2010-12-31,Fitch,B+ (Stable),2010-09-24,True,False
Ghana,ghana,2010,2010-12-31,Moody's,,,False,False
Ghana,ghana,2010,2010-12-31,S&P,B (Stable),2010-08-27,True,False
Ghana,ghana,2011,2011-12-31,Fitch,B+ (Stable),2011-09-23,True,False
Ghana,ghana,2011,2011-12-31,Moody's,,,False,False
Ghana,ghana,2011,2011-12-31,S&P,B (Stable),2010-08-27,False,True
Ghana,ghana,2012,2012-12-31,Fitch,B+ (Stable),2012-08-17,True,False
Ghana,ghana,2012,2012-12-31,Moody's,,,False,False
Ghana,ghana,2012,2012-12-31,S&P,B (Stable),2010-08-27,False,True
Ghana,ghana,2013,2013-12-31,Fitch,B (Stable),2013-12-16,True,False
Ghana,ghana,2013,2013-12-31,Moody's,,,False,False
Ghana,ghana,2013,2013-12-31,S&P,(Negative),2013-12-06,True,False
Ghana,ghana,2014,2014-12-31,Fitch,B (Negative),2014-09-26,True,False
Ghana,ghana,2014,2014-12-31,Moody's,,,False,False
Ghana,ghana,2014,2014-12-31,S&P,B- (Stable),2014-10-24,True,False
Ghana,ghana,2015,2015-12-31,Fitch,B (Negative),2015-09-18,True,False
Ghana,ghana,2015,2015-12-31,Moody's,,,False,False
Ghana,ghana,2015,2015-12-31,S&P,B- (Stable),2014-10-24,False,True
Ghana,ghana,2016,2016-12-31,Fitch,B (Negative),2016-09-29,True,False
Ghana,ghana,2016,2016-12-31,Moody's,,,False,False
Ghana,ghana,2016,2016-12-31,S&P,B- (Stable),2014-10-24,False,True
Ghana,ghana,2017,2017-12-31,Fitch,B (Stable),2017-09-15,True,False
Ghana,ghana,2017,2017-12-31,Moody's,,,False,False
Ghana,ghana,2017,2017-12-31,S&P,(Positive),2017-10-06,True,False
Ghana,ghana,2018,2018-12-31,Fitch,B (Stable),2018-08-31,True,False
Ghana,ghana,2018,2018-12-31,Moody's,,,False,False
Ghana,ghana,2018,2018-12-31,S&P,B (Stable),2018-09-14,True,False
Ghana,ghana,2019,2019-12-31,Fitch,B,2019-10-11,True,False
Ghana,ghana,2019,2019-12-31,Moody's,,,False,False
Ghana,ghana,2019,2019-12-31,S&P,B (Stable),2018-09-14,False,True
Ghana,ghana,2020,2020-12-31,Fitch,B,2020-04-21,True,False
Ghana,ghana,2020,2020-12-31,Moody's,,,False,False
Ghana,ghana,2020,2020-12-31,S&P,B- (Stable),2020-09-11,True,False
Ghana,ghana,2021,2021-12-31,Fitch,B,2020-04-21,False,True
Ghana,ghana,2021,2021-12-31,Moody's,,,False,False
Ghana,ghana,2021,2021-12-31,S&P,B- (Stable),2020-09-11,False,True
Ghana,ghana,2022,2022-12-31,Fitch,C,2022-12-21,True,False
Ghana,ghana,2022,2022-12-31,Moody's,,,False,False
Ghana,ghana,2022,2022-12-31,S&P,SD,2022-12-20,True,False
Ghana,ghana,2023,2023-12-31,Fitch,RD,2023-02-21,True,False
Ghana,ghana,2023,2023-12-31,Moody's,,,False,False
Ghana,ghana,2023,2023-12-31,S&P,SD,2022-12-20,False,True
Ghana,ghana,2024,2024-12-31,Fitch,RD,2023-02-21,False,True
Ghana,ghana,2024,2024-12-31,Moody's,,,False,False
Ghana,ghana,2024,2024-12-31,S&P,SD,2022-12-20,False,True
Greece,greece,2000,2000-12-31,Fitch,A- (Stable),2000-09-21,True,False
Greece,greece,2000,2000-12-31,Moody's,A2,1999-07-14,False,True
Greece,greece,2000,2000-12-31,S&P,,,False,False
Greece,greece,2001,2001-12-31,Fitch,A (Stable),2001-06-20,True,False
Greece,greece,2001,2001-12-31,Moody's,A2,1999-07-14,False,True
Greece,greece,2001,2001-12-31,S&P,,,False,False
Greece,greece,2002,2002-12-31,Fitch,A (Positive),2002-10-23,True,False
Greece,greece,2002,2002-12-31,Moody's,A1,2002-11-04,True,False
Greece,greece,2002,2002-12-31,S&P,,,False,False
Greece,greece,2003,2003-12-31,Fitch,A+ (Stable),2003-10-20,True,False
Greece,greece,2003,2003-12-31,Moody's,(Stable),2003-11-15,True,False
Greece,greece,2003,2003-12-31,S&P,,,False,False
Greece,greece,2004,2004-12-31,Fitch,A (Stable),2004-12-16,True,False
Greece,greece,2004,2004-12-31,Moody's,(Stable),2003-11-15,False,True
Greece,greece,2004,2004-12-31,S&P,,,False,False
Greece,greece,2005,2005-12-31,Fitch,A (Stable),2004-12-16,False,True
Greece,greece,2005,2005-12-31,Moody's,(Stable),2003-11-15,False,True
Greece,greece,2005,2005-12-31,S&P,,,False,False
Greece,greece,2006,2006-12-31,Fitch,A (Stable),2004-12-16,False,True
Greece,greece,2006,2006-12-31,Moody's,(Stable),2003-11-15,False,True
Greece,greece,2006,2006-12-31,S&P,,,False,False
Greece,greece,2007,2007-12-31,Fitch,A (Positive),2007-03-05,True,False
Greece,greece,2007,2007-12-31,Moody's,(Positive),2007-01-11,True,False
Greece,greece,2007,2007-12-31,S&P,,,False,False
Greece,greece,2008,2008-12-31,Fitch,A (Stable),2008-10-20,True,False
Greece,greece,2008,2008-12-31,Moody's,(Positive),2007-01-11,False,True
Greece,greece,2008,2008-12-31,S&P,,,False,False
Greece,greece,2009,2009-12-31,Fitch,BBB+ (Negative),2009-12-08,True,False
Greece,greece,2009,2009-12-31,Moody's,A2 (Negative),2009-12-22,True,False
Greece,greece,2009,2009-12-31,S&P,,,False,False
Greece,greece,2010,2010-12-31,Fitch,BBB- (Negative),2010-12-21,True,False
Greece,greece,2010,2010-12-31,Moody's,(Under Review),2010-12-16,True,False
Greece,greece,2010,2010-12-31,S&P,,,False,False
Greece,greece,2011,2011-12-31,Fitch,CCC,2011-12-28,True,False
Greece,greece,2011,2011-12-31,Moody's,Ca,2011-07-25,True,False
Greece,greece,2011,2011-12-31,S&P,CC (Negative),2011-07-27,True,False
Greece,greece,2012,2012-12-31,Fitch,CCC,2012-05-17,True,False
Greece,greece,2012,2012-12-31,Moody's,C,2012-03-02,True,False
Greece,greece,2012,2012-12-31,S&P,B- (Stable),2012-12-18,True,False
Greece,greece,2013,2013-12-31,Fitch,B- (Stable),2013-12-27,True,False
Greece,greece,2013,2013-12-31,Moody's,Caa3 (Stable),2013-11-29,True,False
Greece,greece,2013,2013-12-31,S&P,B- (Stable),2012-12-18,False,True
Greece,greece,2014,2014-12-31,Fitch,B (Stable),2014-11-21,True,False
Greece,greece,2014,2014-12-31,Moody's,Caa1 (Stable),2014-08-01,True,False
Greece,greece,2014,2014-12-31,S&P,B (Stable),2014-09-12,True,False
Greece,greece,2015,2015-12-31,Fitch,CCC,2015-11-13,True,False
Greece,greece,2015,2015-12-31,Moody's,Caa3 (Stable),2015-09-25,True,False
Greece,greece,2015,2015-12-31,S&P,CCC+ (Stable),2015-07-21,True,False
Greece,greece,2016,2016-12-31,Fitch,CCC,2016-09-02,True,False
Greece,greece,2016,2016-12-31,Moody's,Caa3 (Stable),2016-10-14,True,False
Greece,greece,2016,2016-12-31,S&P,B- (Stable),2016-01-22,True,False
Greece,greece,2017,2017-12-31,Fitch,B- (Positive),2017-08-18,True,False
Greece,greece,2017,2017-12-31,Moody's,Caa2 (Positive),2017-06-23,True,False
Greece,greece,2017,2017-12-31,S&P,(Positive),2017-07-21,True,False
Greece,greece,2018,2018-12-31,Fitch,BB- (Stable),2018-08-10,True,False
Greece,greece,2018,2018-12-31,Moody's,B3 (Positive),2018-02-21,True,False
Greece,greece,2018,2018-12-31,S&P,(Positive),2018-07-20,True,False
Greece,greece,2019,2019-12-31,Fitch,BB-,2019-08-02,True,False
Greece,greece,2019,2019-12-31,Moody's,B1 (Stable),2019-03-01,True,False
Greece,greece,2019,2019-12-31,S&P,BB- (Positive),2019-10-25,True,False
Greece,greece,2020,2020-12-31,Fitch,BB,2020-04-23,True,False
Greece,greece,2020,2020-12-31,Moody's,Ba3 (Stable),2020-11-06,True,False
Greece,greece,2020,2020-12-31,S&P,(Stable),2020-04-24,True,False
Greece,greece,2021,2021-12-31,Fitch,BB,2020-04-23,False,True
Greece,greece,2021,2021-12-31,Moody's,Ba3 (Stable),2020-11-06,False,True
Greece,greece,2021,2021-12-31,S&P,BB (Positive),2021-04-23,True,False
Greece,greece,2022,2022-12-31,Fitch,BB,2020-04-23,False,True
Greece,greece,2022,2022-12-31,Moody's,Ba3 (Stable),2022-09-16,True,False
Greece,greece,2022,2022-12-31,S&P,BB+ (Stable),2022-04-22,True,False
Greece,greece,2023,2023-12-31,Fitch,BB+ (Stable),2023-01-27,True,False
Greece,greece,2023,2023-12-31,Moody's,Ba1 (Stable),2023-09-15,True,False
Greece,greece,2023,2023-12-31,S&P,BBB- (Stable),2023-10-20,True,False
Greece,greece,2024,2024-12-31,Fitch,BB+ (Stable),2023-01-27,False,True
Greece,greece,2024,2024-12-31,Moody's,Ba1 (Positive),2024-09-13,True,False
Greece,greece,2024,2024-12-31,S&P,BBB- (Positive),2024-04-19,True,False
Grenada,grenada,2000,2000-12-31,Fitch,,,False,False
Grenada,grenada,2000,2000-12-31,Moody's,,,False,False
Grenada,grenada,2000,2000-12-31,S&P,,,False,False
Grenada,grenada,2001,2001-12-31,Fitch,,,False,False
Grenada,grenada,2001,2001-12-31,Moody's,,,False,False
Grenada,grenada,2001,2001-12-31,S&P,,,False,False
Grenada,grenada,2002,2002-12-31,Fitch,,,False,False
Grenada,grenada,2002,2002-12-31,Moody's,,,False,False
Grenada,grenada,2002,2002-12-31,S&P,,,False,False
Grenada,grenada,2003,2003-12-31,Fitch,,,False,False
Grenada,grenada,2003,2003-12-31,Moody's,,,False,False
Grenada,grenada,2003,2003-12-31,S&P,,,False,False
Grenada,grenada,2004,2004-12-31,Fitch,,,False,False
Grenada,grenada,2004,2004-12-31,Moody's,,,False,False
Grenada,grenada,2004,2004-12-31,S&P,,,False,False
Grenada,grenada,2005,2005-12-31,Fitch,,,False,False
Grenada,grenada,2005,2005-12-31,Moody's,,,False,False
Grenada,grenada,2005,2005-12-31,S&P,,,False,False
Grenada,grenada,2006,2006-12-31,Fitch,,,False,False
Grenada,grenada,2006,2006-12-31,Moody's,,,False,False
Grenada,grenada,2006,2006-12-31,S&P,,,False,False
Grenada,grenada,2007,2007-12-31,Fitch,,,False,False
Grenada,grenada,2007,2007-12-31,Moody's,,,False,False
Grenada,grenada,2007,2007-12-31,S&P,,,False,False
Grenada,grenada,2008,2008-12-31,Fitch,,,False,False
Grenada,grenada,2008,2008-12-31,Moody's,,,False,False
Grenada,grenada,2008,2008-12-31,S&P,,,False,False
Grenada,grenada,2009,2009-12-31,Fitch,,,False,False
Grenada,grenada,2009,2009-12-31,Moody's,,,False,False
Grenada,grenada,2009,2009-12-31,S&P,,,False,False
Grenada,grenada,2010,2010-12-31,Fitch,,,False,False
Grenada,grenada,2010,2010-12-31,Moody's,,,False,False
Grenada,grenada,2010,2010-12-31,S&P,,,False,False
Grenada,grenada,2011,2011-12-31,Fitch,,,False,False
Grenada,grenada,2011,2011-12-31,Moody's,,,False,False
Grenada,grenada,2011,2011-12-31,S&P,,,False,False
Grenada,grenada,2012,2012-12-31,Fitch,,,False,False
Grenada,grenada,2012,2012-12-31,Moody's,,,False,False
Grenada,grenada,2012,2012-12-31,S&P,,,False,False
Grenada,grenada,2013,2013-12-31,Fitch,,,False,False
Grenada,grenada,2013,2013-12-31,Moody's,,,False,False
Grenada,grenada,2013,2013-12-31,S&P,SD,2013-03-12,True,False
Grenada,grenada,2014,2014-12-31,Fitch,,,False,False
Grenada,grenada,2014,2014-12-31,Moody's,,,False,False
Grenada,grenada,2014,2014-12-31,S&P,NR,2014-10-31,True,False
Grenada,grenada,2015,2015-12-31,Fitch,,,False,False
Grenada,grenada,2015,2015-12-31,Moody's,,,False,False
Grenada,grenada,2015,2015-12-31,S&P,NR,2014-10-31,False,True
Grenada,grenada,2016,2016-12-31,Fitch,,,False,False
Grenada,grenada,2016,2016-12-31,Moody's,,,False,False
Grenada,grenada,2016,2016-12-31,S&P,NR,2014-10-31,False,True
Grenada,grenada,2017,2017-12-31,Fitch,,,False,False
Grenada,grenada,2017,2017-12-31,Moody's,,,False,False
Grenada,grenada,2017,2017-12-31,S&P,NR,2014-10-31,False,True
Grenada,grenada,2018,2018-12-31,Fitch,,,False,False
Grenada,grenada,2018,2018-12-31,Moody's,,,False,False
Grenada,grenada,2018,2018-12-31,S&P,NR,2014-10-31,False,True
Grenada,grenada,2019,2019-12-31,Fitch,,,False,False
Grenada,grenada,2019,2019-12-31,Moody's,,,False,False
Grenada,grenada,2019,2019-12-31,S&P,NR,2014-10-31,False,True
Grenada,grenada,2020,2020-12-31,Fitch,,,False,False
Grenada,grenada,2020,2020-12-31,Moody's,,,False,False
Grenada,grenada,2020,2020-12-31,S&P,NR,2014-10-31,False,True
Grenada,grenada,2021,2021-12-31,Fitch,,,False,False
Grenada,grenada,2021,2021-12-31,Moody's,,,False,False
Grenada,grenada,2021,2021-12-31,S&P,NR,2014-10-31,False,True
Grenada,grenada,2022,2022-12-31,Fitch,,,False,False
Grenada,grenada,2022,2022-12-31,Moody's,,,False,False
Grenada,grenada,2022,2022-12-31,S&P,NR,2014-10-31,False,True
Grenada,grenada,2023,2023-12-31,Fitch,,,False,False
Grenada,grenada,2023,2023-12-31,Moody's,,,False,False
Grenada,grenada,2023,2023-12-31,S&P,NR,2014-10-31,False,True
Grenada,grenada,2024,2024-12-31,Fitch,,,False,False
Grenada,grenada,2024,2024-12-31,Moody's,,,False,False
Grenada,grenada,2024,2024-12-31,S&P,NR,2014-10-31,False,True
Guatemala,guatemala,2000,2000-12-31,Fitch,,,False,False
Guatemala,guatemala,2000,2000-12-31,Moody's,Ba2,1997-07-08,False,True
Guatemala,guatemala,2000,2000-12-31,S&P,,,False,False
Guatemala,guatemala,2001,2001-12-31,Fitch,,,False,False
Guatemala,guatemala,2001,2001-12-31,Moody's,Ba2,1997-07-08,False,True
Guatemala,guatemala,2001,2001-12-31,S&P,,,False,False
Guatemala,guatemala,2002,2002-12-31,Fitch,,,False,False
Guatemala,guatemala,2002,2002-12-31,Moody's,Ba2,1997-07-08,False,True
Guatemala,guatemala,2002,2002-12-31,S&P,,,False,False
Guatemala,guatemala,2003,2003-12-31,Fitch,,,False,False
Guatemala,guatemala,2003,2003-12-31,Moody's,(Stable),2003-11-15,True,False
Guatemala,guatemala,2003,2003-12-31,S&P,,,False,False
Guatemala,guatemala,2004,2004-12-31,Fitch,,,False,False
Guatemala,guatemala,2004,2004-12-31,Moody's,(Stable),2003-11-15,False,True
Guatemala,guatemala,2004,2004-12-31,S&P,,,False,False
Guatemala,guatemala,2005,2005-12-31,Fitch,,,False,False
Guatemala,guatemala,2005,2005-12-31,Moody's,(Stable),2003-11-15,False,True
Guatemala,guatemala,2005,2005-12-31,S&P,,,False,False
Guatemala,guatemala,2006,2006-12-31,Fitch,BB+ (Stable),2006-02-22,True,False
Guatemala,guatemala,2006,2006-12-31,Moody's,(Positive),2006-07-24,True,False
Guatemala,guatemala,2006,2006-12-31,S&P,BB,2006-07-17,True,False
Guatemala,guatemala,2007,2007-12-31,Fitch,BB+ (Stable),2006-02-22,False,True
Guatemala,guatemala,2007,2007-12-31,Moody's,(Positive),2006-07-24,False,True
Guatemala,guatemala,2007,2007-12-31,S&P,BB,2006-07-17,False,True
Guatemala,guatemala,2008,2008-12-31,Fitch,BB+ (Stable),2006-02-22,False,True
Guatemala,guatemala,2008,2008-12-31,Moody's,(Stable),2008-12-18,True,False
Guatemala,guatemala,2008,2008-12-31,S&P,BB,2006-07-17,False,True
Guatemala,guatemala,2009,2009-12-31,Fitch,BB+ (Stable),2006-02-22,False,True
Guatemala,guatemala,2009,2009-12-31,Moody's,(Stable),2008-12-18,False,True
Guatemala,guatemala,2009,2009-12-31,S&P,BB,2006-07-17,False,True
Guatemala,guatemala,2010,2010-12-31,Fitch,BB+ (Stable),2006-02-22,False,True
Guatemala,guatemala,2010,2010-12-31,Moody's,Ba1,2010-06-01,True,False
Guatemala,guatemala,2010,2010-12-31,S&P,BB,2006-07-17,False,True
Guatemala,guatemala,2011,2011-12-31,Fitch,BB+ (Stable),2011-08-04,True,False
Guatemala,guatemala,2011,2011-12-31,Moody's,Ba1,2010-06-01,False,True
Guatemala,guatemala,2011,2011-12-31,S&P,(Negative),2011-08-02,True,False
Guatemala,guatemala,2012,2012-12-31,Fitch,BB+ (Stable),2012-07-31,True,False
Guatemala,guatemala,2012,2012-12-31,Moody's,Ba1,2010-06-01,False,True
Guatemala,guatemala,2012,2012-12-31,S&P,(Stable),2012-09-06,True,False
Guatemala,guatemala,2013,2013-12-31,Fitch,BB+ (Negative),2013-07-11,True,False
Guatemala,guatemala,2013,2013-12-31,Moody's,Ba1 (Stable),2013-07-10,True,False
Guatemala,guatemala,2013,2013-12-31,S&P,(Stable),2012-09-06,False,True
Guatemala,guatemala,2014,2014-12-31,Fitch,BB (Stable),2014-06-20,True,False
Guatemala,guatemala,2014,2014-12-31,Moody's,Ba1 (Stable),2013-07-10,False,True
Guatemala,guatemala,2014,2014-12-31,S&P,(Stable),2012-09-06,False,True
Guatemala,guatemala,2015,2015-12-31,Fitch,BB (Stable),2015-06-19,True,False
Guatemala,guatemala,2015,2015-12-31,Moody's,Ba1 (Negative),2015-05-26,True,False
Guatemala,guatemala,2015,2015-12-31,S&P,(Stable),2012-09-06,False,True
Guatemala,guatemala,2016,2016-12-31,Fitch,BB (Stable),2016-07-22,True,False
Guatemala,guatemala,2016,2016-12-31,Moody's,Ba1 (Stable),2016-06-30,True,False
Guatemala,guatemala,2016,2016-12-31,S&P,(Negative),2016-10-27,True,False
Guatemala,guatemala,2017,2017-12-31,Fitch,BB (Stable),2017-04-19,True,False
Guatemala,guatemala,2017,2017-12-31,Moody's,Ba1 (Stable),2016-06-30,False,True
Guatemala,guatemala,2017,2017-12-31,S&P,BB- (Stable),2017-10-18,True,False
Guatemala,guatemala,2018,2018-12-31,Fitch,BB (Stable),2018-04-17,True,False
Guatemala,guatemala,2018,2018-12-31,Moody's,Ba1 (Stable),2018-06-11,True,False
Guatemala,guatemala,2018,2018-12-31,S&P,BB- (Stable),2017-10-18,False,True
Guatemala,guatemala,2019,2019-12-31,Fitch,BB,2019-04-11,True,False
Guatemala,guatemala,2019,2019-12-31,Moody's,Ba1 (Stable),2018-06-11,False,True
Guatemala,guatemala,2019,2019-12-31,S&P,BB- (Stable),2017-10-18,False,True
Guatemala,guatemala,2020,2020-12-31,Fitch,BB- (Stable),2020-04-03,True,False
Guatemala,guatemala,2020,2020-12-31,Moody's,Ba1 (Negative),2020-11-10,True,False
Guatemala,guatemala,2020,2020-12-31,S&P,(Stable),2020-11-26,True,False
Guatemala,guatemala,2021,2021-12-31,Fitch,BB- (Stable),2020-04-03,False,True
Guatemala,guatemala,2021,2021-12-31,Moody's,Ba1 (Negative),2020-11-10,False,True
Guatemala,guatemala,2021,2021-12-31,S&P,(Stable),2020-11-26,False,True
Guatemala,guatemala,2022,2022-12-31,Fitch,BB- (Stable),2020-04-03,False,True
Guatemala,guatemala,2022,2022-12-31,Moody's,Ba1 (Stable),2022-06-15,True,False
Guatemala,guatemala,2022,2022-12-31,S&P,BB- (Positive),2022-04-19,True,False
Guatemala,guatemala,2023,2023-12-31,Fitch,BB (Stable),2023-02-16,True,False
Guatemala,guatemala,2023,2023-12-31,Moody's,Ba1 (Stable),2022-06-15,False,True
Guatemala,guatemala,2023,2023-12-31,S&P,BB (Stable),2023-04-11,True,False
Guatemala,guatemala,2024,2024-12-31,Fitch,BB (Stable),2023-02-16,False,True
Guatemala,guatemala,2024,2024-12-31,Moody's,Ba1 (Stable),2024-07-11,True,False
Guatemala,guatemala,2024,2024-12-31,S&P,BB (Positive),2024-04-18,True,False
Honduras,honduras,2000,2000-12-31,Fitch,,,False,False
Honduras,honduras,2000,2000-12-31,Moody's,B2,1998-09-29,False,True
Honduras,honduras,2000,2000-12-31,S&P,,,False,False
Honduras,honduras,2001,2001-12-31,Fitch,,,False,False
Honduras,honduras,2001,2001-12-31,Moody's,B2,1998-09-29,False,True
Honduras,honduras,2001,2001-12-31,S&P,,,False,False
Honduras,honduras,2002,2002-12-31,Fitch,,,False,False
Honduras,honduras,2002,2002-12-31,Moody's,B2,1998-09-29,False,True
Honduras,honduras,2002,2002-12-31,S&P,,,False,False
Honduras,honduras,2003,2003-12-31,Fitch,,,False,False
Honduras,honduras,2003,2003-12-31,Moody's,(Stable),2003-11-15,True,False
