iso3,country,year,country_default_source,sovereign_debt_in_default_usd_mn,sovereign_default_dummy,default_previous_5y,default_previous_10y,last_default_year,never_default_history_dummy,years_since_last_default
BRA,Brazil,1988,Brazil,68315.1,1,1,1,1988.0,0,0
BRA,Brazil,1989,Brazil,85564.52,1,1,1,1989.0,0,0
BRA,Brazil,1990,Brazil,148584.7,1,1,1,1990.0,0,0
BRA,Brazil,1991,Brazil,91440.6,1,1,1,1991.0,0,0
BRA,Brazil,1992,Brazil,31888.5,1,1,1,1992.0,0,0
BRA,Brazil,1993,Brazil,63096.48,1,1,1,1993.0,0,0
BRA,Brazil,1994,Brazil,92622.26,1,1,1,1994.0,0,0
BRA,Brazil,1995,Brazil,5450.46,1,1,1,1995.0,0,0
BRA,Brazil,1996,Brazil,4901.75,1,1,1,1996.0,0,0
BRA,Brazil,1997,Brazil,10851.41,1,1,1,1997.0,0,0
BRA,Brazil,1998,Brazil,3561.11,1,1,1,1998.0,0,0
BRA,Brazil,1999,Brazil,10647.55,1,1,1,1999.0,0,0
BRA,Brazil,2000,Brazil,14955.63,1,1,1,2000.0,0,0
BRA,Brazil,2001,Brazil,0.0,0,1,1,2000.0,0,1
BRA,Brazil,2002,Brazil,0.0,0,1,1,2000.0,0,2
BRA,Brazil,2003,Brazil,0.2,1,1,1,2003.0,0,0
BRA,Brazil,2004,Brazil,0.02,1,1,1,2004.0,0,0
BRA,Brazil,2005,Brazil,4274.21,1,1,1,2005.0,0,0
BRA,Brazil,2006,Brazil,104.84,1,1,1,2006.0,0,0
BRA,Brazil,2007,Brazil,24.1,1,1,1,2007.0,0,0
BRA,Brazil,2008,Brazil,56.43,1,1,1,2008.0,0,0
BRA,Brazil,2009,Brazil,47.9,1,1,1,2009.0,0,0
BRA,Brazil,2010,Brazil,83.76,1,1,1,2010.0,0,0
BRA,Brazil,2011,Brazil,1.9,1,1,1,2011.0,0,0
BRA,Brazil,2012,Brazil,1.47,1,1,1,2012.0,0,0
BRA,Brazil,2013,Brazil,102.53,1,1,1,2013.0,0,0
BRA,Brazil,2014,Brazil,649.41,1,1,1,2014.0,0,0
BRA,Brazil,2015,Brazil,40.64,1,1,1,2015.0,0,0
BRA,Brazil,2016,Brazil,5.99,1,1,1,2016.0,0,0
BRA,Brazil,2017,Brazil,21.42,1,1,1,2017.0,0,0
BRA,Brazil,2018,Brazil,38175.3,1,1,1,2018.0,0,0
BRA,Brazil,2019,Brazil,13.51,1,1,1,2019.0,0,0
BRA,Brazil,2020,Brazil,8.77,1,1,1,2020.0,0,0
BRA,Brazil,2021,Brazil,8.56,1,1,1,2021.0,0,0
BRA,Brazil,2022,Brazil,12564.3,1,1,1,2022.0,0,0
BRA,Brazil,2023,Brazil,429.0,1,1,1,2023.0,0,0
BRA,Brazil,2024,Brazil,250.0,1,1,1,2024.0,0,0
BRB,Barbados,1960,Barbados,0.0,0,0,0,,1,1
BRB,Barbados,1961,Barbados,0.0,0,0,0,,1,2
BRB,Barbados,1962,Barbados,0.0,0,0,0,,1,3
BRB,Barbados,1963,Barbados,0.0,0,0,0,,1,4
BRB,Barbados,1964,Barbados,0.0,0,0,0,,1,5
BRB,Barbados,1965,Barbados,0.0,0,0,0,,1,6
BRB,Barbados,1966,Barbados,0.0,0,0,0,,1,7
BRB,Barbados,1967,Barbados,0.0,0,0,0,,1,8
BRB,Barbados,1968,Barbados,0.0,0,0,0,,1,9
BRB,Barbados,1969,Barbados,0.0,0,0,0,,1,10
BRB,Barbados,1970,Barbados,0.0,0,0,0,,1,11
BRB,Barbados,1971,Barbados,0.0,0,0,0,,1,12
BRB,Barbados,1972,Barbados,0.0,0,0,0,,1,13
BRB,Barbados,1973,Barbados,0.0,0,0,0,,1,14
BRB,Barbados,1974,Barbados,0.0,0,0,0,,1,15
BRB,Barbados,1975,Barbados,0.0,0,0,0,,1,16
BRB,Barbados,1976,Barbados,0.0,0,0,0,,1,17
BRB,Barbados,1977,Barbados,0.0,0,0,0,,1,18
BRB,Barbados,1978,Barbados,0.0,0,0,0,,1,19
BRB,Barbados,1979,Barbados,0.0,0,0,0,,1,20
BRB,Barbados,1980,Barbados,0.0,0,0,0,,1,21
BRB,Barbados,1981,Barbados,0.0,0,0,0,,1,22
BRB,Barbados,1982,Barbados,0.0,0,0,0,,1,23
BRB,Barbados,1983,Barbados,0.0,0,0,0,,1,24
BRB,Barbados,1984,Barbados,0.0,0,0,0,,1,25
BRB,Barbados,1985,Barbados,0.0,0,0,0,,1,26
BRB,Barbados,1986,Barbados,0.0,0,0,0,,1,27
BRB,Barbados,1987,Barbados,0.0,0,0,0,,1,28
BRB,Barbados,1988,Barbados,0.0,0,0,0,,1,29
BRB,Barbados,1989,Barbados,0.0,0,0,0,,1,30
BRB,Barbados,1990,Barbados,0.0,0,0,0,,1,31
BRB,Barbados,1991,Barbados,0.0,0,0,0,,1,32
BRB,Barbados,1992,Barbados,0.0,0,0,0,,1,33
BRB,Barbados,1993,Barbados,0.0,0,0,0,,1,34
BRB,Barbados,1994,Barbados,0.0,0,0,0,,1,35
BRB,Barbados,1995,Barbados,0.0,0,0,0,,1,36
BRB,Barbados,1996,Barbados,0.0,0,0,0,,1,37
BRB,Barbados,1997,Barbados,0.0,0,0,0,,1,38
BRB,Barbados,1998,Barbados,0.0,0,0,0,,1,39
BRB,Barbados,1999,Barbados,0.0,0,0,0,,1,40
BRB,Barbados,2000,Barbados,0.0,0,0,0,,1,41
BRB,Barbados,2001,Barbados,0.0,0,0,0,,1,42
BRB,Barbados,2002,Barbados,0.0,0,0,0,,1,43
BRB,Barbados,2003,Barbados,0.0,0,0,0,,1,44
BRB,Barbados,2004,Barbados,0.0,0,0,0,,1,45
BRB,Barbados,2005,Barbados,0.0,0,0,0,,1,46
BRB,Barbados,2006,Barbados,0.0,0,0,0,,1,47
BRB,Barbados,2007,Barbados,0.0,0,0,0,,1,48
BRB,Barbados,2008,Barbados,0.0,0,0,0,,1,49
BRB,Barbados,2009,Barbados,0.0,0,0,0,,1,50
BRB,Barbados,2010,Barbados,0.0,0,0,0,,1,51
BRB,Barbados,2011,Barbados,0.0,0,0,0,,1,52
BRB,Barbados,2012,Barbados,0.0,0,0,0,,1,53
BRB,Barbados,2013,Barbados,0.0,0,0,0,,1,54
BRB,Barbados,2014,Barbados,0.0,0,0,0,,1,55
BRB,Barbados,2015,Barbados,0.0,0,0,0,,1,56
BRB,Barbados,2016,Barbados,0.0,0,0,0,,1,57
BRB,Barbados,2017,Barbados,0.0,0,0,0,,1,58
BRB,Barbados,2018,Barbados,6960.4,1,0,0,2018.0,0,0
BRB,Barbados,2019,Barbados,1101.4,1,1,1,2019.0,0,0
BRB,Barbados,2020,Barbados,25.0,1,1,1,2020.0,0,0
BRB,Barbados,2021,Barbados,0.0,0,1,1,2020.0,0,1
BRB,Barbados,2022,Barbados,150.5,1,1,1,2022.0,0,0
BRB,Barbados,2023,Barbados,0.0,0,1,1,2022.0,0,1
BRB,Barbados,2024,Barbados,0.0,0,1,1,2022.0,0,2
BRN,Brunei Darussalam,1960,,0.0,0,0,0,,1,1
BRN,Brunei Darussalam,1961,,0.0,0,0,0,,1,2
BRN,Brunei Darussalam,1962,,0.0,0,0,0,,1,3
BRN,Brunei Darussalam,1963,,0.0,0,0,0,,1,4
BRN,Brunei Darussalam,1964,,0.0,0,0,0,,1,5
BRN,Brunei Darussalam,1965,,0.0,0,0,0,,1,6
BRN,Brunei Darussalam,1966,,0.0,0,0,0,,1,7
BRN,Brunei Darussalam,1967,,0.0,0,0,0,,1,8
BRN,Brunei Darussalam,1968,,0.0,0,0,0,,1,9
BRN,Brunei Darussalam,1969,,0.0,0,0,0,,1,10
BRN,Brunei Darussalam,1970,,0.0,0,0,0,,1,11
BRN,Brunei Darussalam,1971,,0.0,0,0,0,,1,12
BRN,Brunei Darussalam,1972,,0.0,0,0,0,,1,13
BRN,Brunei Darussalam,1973,,0.0,0,0,0,,1,14
BRN,Brunei Darussalam,1974,,0.0,0,0,0,,1,15
BRN,Brunei Darussalam,1975,,0.0,0,0,0,,1,16
BRN,Brunei Darussalam,1976,,0.0,0,0,0,,1,17
BRN,Brunei Darussalam,1977,,0.0,0,0,0,,1,18
BRN,Brunei Darussalam,1978,,0.0,0,0,0,,1,19
BRN,Brunei Darussalam,1979,,0.0,0,0,0,,1,20
BRN,Brunei Darussalam,1980,,0.0,0,0,0,,1,21
BRN,Brunei Darussalam,1981,,0.0,0,0,0,,1,22
BRN,Brunei Darussalam,1982,,0.0,0,0,0,,1,23
BRN,Brunei Darussalam,1983,,0.0,0,0,0,,1,24
BRN,Brunei Darussalam,1984,,0.0,0,0,0,,1,25
BRN,Brunei Darussalam,1985,,0.0,0,0,0,,1,26
BRN,Brunei Darussalam,1986,,0.0,0,0,0,,1,27
BRN,Brunei Darussalam,1987,,0.0,0,0,0,,1,28
BRN,Brunei Darussalam,1988,,0.0,0,0,0,,1,29
BRN,Brunei Darussalam,1989,,0.0,0,0,0,,1,30
BRN,Brunei Darussalam,1990,,0.0,0,0,0,,1,31
BRN,Brunei Darussalam,1991,,0.0,0,0,0,,1,32
BRN,Brunei Darussalam,1992,,0.0,0,0,0,,1,33
BRN,Brunei Darussalam,1993,,0.0,0,0,0,,1,34
BRN,Brunei Darussalam,1994,,0.0,0,0,0,,1,35
BRN,Brunei Darussalam,1995,,0.0,0,0,0,,1,36
BRN,Brunei Darussalam,1996,,0.0,0,0,0,,1,37
BRN,Brunei Darussalam,1997,,0.0,0,0,0,,1,38
BRN,Brunei Darussalam,1998,,0.0,0,0,0,,1,39
BRN,Brunei Darussalam,1999,,0.0,0,0,0,,1,40
BRN,Brunei Darussalam,2000,,0.0,0,0,0,,1,41
BRN,Brunei Darussalam,2001,,0.0,0,0,0,,1,42
BRN,Brunei Darussalam,2002,,0.0,0,0,0,,1,43
BRN,Brunei Darussalam,2003,,0.0,0,0,0,,1,44
BRN,Brunei Darussalam,2004,,0.0,0,0,0,,1,45
BRN,Brunei Darussalam,2005,,0.0,0,0,0,,1,46
BRN,Brunei Darussalam,2006,,0.0,0,0,0,,1,47
BRN,Brunei Darussalam,2007,,0.0,0,0,0,,1,48
BRN,Brunei Darussalam,2008,,0.0,0,0,0,,1,49
BRN,Brunei Darussalam,2009,,0.0,0,0,0,,1,50
BRN,Brunei Darussalam,2010,,0.0,0,0,0,,1,51
BRN,Brunei Darussalam,2011,,0.0,0,0,0,,1,52
BRN,Brunei Darussalam,2012,,0.0,0,0,0,,1,53
BRN,Brunei Darussalam,2013,,0.0,0,0,0,,1,54
BRN,Brunei Darussalam,2014,,0.0,0,0,0,,1,55
BRN,Brunei Darussalam,2015,,0.0,0,0,0,,1,56
BRN,Brunei Darussalam,2016,,0.0,0,0,0,,1,57
BRN,Brunei Darussalam,2017,,0.0,0,0,0,,1,58
BRN,Brunei Darussalam,2018,,0.0,0,0,0,,1,59
BRN,Brunei Darussalam,2019,,0.0,0,0,0,,1,60
BRN,Brunei Darussalam,2020,,0.0,0,0,0,,1,61
BRN,Brunei Darussalam,2021,,0.0,0,0,0,,1,62
BRN,Brunei Darussalam,2022,,0.0,0,0,0,,1,63
BRN,Brunei Darussalam,2023,,0.0,0,0,0,,1,64
BRN,Brunei Darussalam,2024,,0.0,0,0,0,,1,65
BTN,Bhutan,1960,Bhutan,0.0,0,0,0,,1,1
BTN,Bhutan,1961,Bhutan,0.0,0,0,0,,1,2
BTN,Bhutan,1962,Bhutan,0.0,0,0,0,,1,3
BTN,Bhutan,1963,Bhutan,0.0,0,0,0,,1,4
BTN,Bhutan,1964,Bhutan,0.0,0,0,0,,1,5
BTN,Bhutan,1965,Bhutan,0.0,0,0,0,,1,6
BTN,Bhutan,1966,Bhutan,0.0,0,0,0,,1,7
BTN,Bhutan,1967,Bhutan,0.0,0,0,0,,1,8
BTN,Bhutan,1968,Bhutan,0.0,0,0,0,,1,9
BTN,Bhutan,1969,Bhutan,0.0,0,0,0,,1,10
BTN,Bhutan,1970,Bhutan,0.0,0,0,0,,1,11
BTN,Bhutan,1971,Bhutan,0.0,0,0,0,,1,12
BTN,Bhutan,1972,Bhutan,0.0,0,0,0,,1,13
BTN,Bhutan,1973,Bhutan,0.0,0,0,0,,1,14
BTN,Bhutan,1974,Bhutan,0.0,0,0,0,,1,15
BTN,Bhutan,1975,Bhutan,0.0,0,0,0,,1,16
BTN,Bhutan,1976,Bhutan,0.0,0,0,0,,1,17
BTN,Bhutan,1977,Bhutan,0.0,0,0,0,,1,18
BTN,Bhutan,1978,Bhutan,0.0,0,0,0,,1,19
BTN,Bhutan,1979,Bhutan,0.0,0,0,0,,1,20
BTN,Bhutan,1980,Bhutan,0.0,0,0,0,,1,21
BTN,Bhutan,1981,Bhutan,0.0,0,0,0,,1,22
BTN,Bhutan,1982,Bhutan,0.0,0,0,0,,1,23
BTN,Bhutan,1983,Bhutan,0.0,0,0,0,,1,24
BTN,Bhutan,1984,Bhutan,0.0,0,0,0,,1,25
BTN,Bhutan,1985,Bhutan,0.0,0,0,0,,1,26
BTN,Bhutan,1986,Bhutan,0.0,0,0,0,,1,27
BTN,Bhutan,1987,Bhutan,0.0,0,0,0,,1,28
BTN,Bhutan,1988,Bhutan,0.0,0,0,0,,1,29
BTN,Bhutan,1989,Bhutan,0.0,0,0,0,,1,30
BTN,Bhutan,1990,Bhutan,1.72,1,0,0,1990.0,0,0
BTN,Bhutan,1991,Bhutan,3.54,1,1,1,1991.0,0,0
BTN,Bhutan,1992,Bhutan,3.49,1,1,1,1992.0,0,0
BTN,Bhutan,1993,Bhutan,2.84,1,1,1,1993.0,0,0
BTN,Bhutan,1994,Bhutan,2.03,1,1,1,1994.0,0,0
BTN,Bhutan,1995,Bhutan,0.81,1,1,1,1995.0,0,0
BTN,Bhutan,1996,Bhutan,0.28,1,1,1,1996.0,0,0
BTN,Bhutan,1997,Bhutan,0.0,0,1,1,1996.0,0,1
BTN,Bhutan,1998,Bhutan,0.0,0,1,1,1996.0,0,2
BTN,Bhutan,1999,Bhutan,0.0,0,1,1,1996.0,0,3
BTN,Bhutan,2000,Bhutan,0.0,0,1,1,1996.0,0,4
BTN,Bhutan,2001,Bhutan,0.0,0,1,1,1996.0,0,5
BTN,Bhutan,2002,Bhutan,0.0,0,0,1,1996.0,0,6
BTN,Bhutan,2003,Bhutan,0.0,0,0,1,1996.0,0,7
BTN,Bhutan,2004,Bhutan,0.0,0,0,1,1996.0,0,8
BTN,Bhutan,2005,Bhutan,8.62,1,0,1,2005.0,0,0
BTN,Bhutan,2006,Bhutan,0.0,0,1,1,2005.0,0,1
BTN,Bhutan,2007,Bhutan,0.0,0,1,1,2005.0,0,2
BTN,Bhutan,2008,Bhutan,0.0,0,1,1,2005.0,0,3
BTN,Bhutan,2009,Bhutan,0.0,0,1,1,2005.0,0,4
BTN,Bhutan,2010,Bhutan,0.0,0,1,1,2005.0,0,5
BTN,Bhutan,2011,Bhutan,0.0,0,0,1,2005.0,0,6
BTN,Bhutan,2012,Bhutan,0.0,0,0,1,2005.0,0,7
BTN,Bhutan,2013,Bhutan,0.0,0,0,1,2005.0,0,8
BTN,Bhutan,2014,Bhutan,0.0,0,0,1,2005.0,0,9
BTN,Bhutan,2015,Bhutan,0.0,0,0,1,2005.0,0,10
BTN,Bhutan,2016,Bhutan,0.0,0,0,0,2005.0,0,11
BTN,Bhutan,2017,Bhutan,0.0,0,0,0,2005.0,0,12
BTN,Bhutan,2018,Bhutan,0.0,0,0,0,2005.0,0,13
BTN,Bhutan,2019,Bhutan,0.0,0,0,0,2005.0,0,14
BTN,Bhutan,2020,Bhutan,0.0,0,0,0,2005.0,0,15
BTN,Bhutan,2021,Bhutan,0.0,0,0,0,2005.0,0,16
BTN,Bhutan,2022,Bhutan,0.0,0,0,0,2005.0,0,17
BTN,Bhutan,2023,Bhutan,0.0,0,0,0,2005.0,0,18
BTN,Bhutan,2024,Bhutan,0.0,0,0,0,2005.0,0,19
BWA,Botswana,1960,Botswana,0.0,0,0,0,,1,1
BWA,Botswana,1961,Botswana,0.0,0,0,0,,1,2
BWA,Botswana,1962,Botswana,0.0,0,0,0,,1,3
BWA,Botswana,1963,Botswana,0.0,0,0,0,,1,4
BWA,Botswana,1964,Botswana,0.0,0,0,0,,1,5
BWA,Botswana,1965,Botswana,0.0,0,0,0,,1,6
BWA,Botswana,1966,Botswana,0.0,0,0,0,,1,7
BWA,Botswana,1967,Botswana,0.0,0,0,0,,1,8
BWA,Botswana,1968,Botswana,0.0,0,0,0,,1,9
BWA,Botswana,1969,Botswana,0.0,0,0,0,,1,10
BWA,Botswana,1970,Botswana,0.0,0,0,0,,1,11
BWA,Botswana,1971,Botswana,0.0,0,0,0,,1,12
BWA,Botswana,1972,Botswana,0.0,0,0,0,,1,13
BWA,Botswana,1973,Botswana,0.0,0,0,0,,1,14
BWA,Botswana,1974,Botswana,0.0,0,0,0,,1,15
BWA,Botswana,1975,Botswana,0.0,0,0,0,,1,16
BWA,Botswana,1976,Botswana,0.0,0,0,0,,1,17
BWA,Botswana,1977,Botswana,0.0,0,0,0,,1,18
BWA,Botswana,1978,Botswana,0.0,0,0,0,,1,19
BWA,Botswana,1979,Botswana,0.27,1,0,0,1979.0,0,0
BWA,Botswana,1980,Botswana,0.0,0,1,1,1979.0,0,1
BWA,Botswana,1981,Botswana,0.0,0,1,1,1979.0,0,2
BWA,Botswana,1982,Botswana,0.0,0,1,1,1979.0,0,3
BWA,Botswana,1983,Botswana,0.0,0,1,1,1979.0,0,4
BWA,Botswana,1984,Botswana,0.0,0,1,1,1979.0,0,5
BWA,Botswana,1985,Botswana,0.0,0,0,1,1979.0,0,6
BWA,Botswana,1986,Botswana,0.11,1,0,1,1986.0,0,0
BWA,Botswana,1987,Botswana,1.81,1,1,1,1987.0,0,0
BWA,Botswana,1988,Botswana,0.98,1,1,1,1988.0,0,0
BWA,Botswana,1989,Botswana,2.65,1,1,1,1989.0,0,0
BWA,Botswana,1990,Botswana,7.27,1,1,1,1990.0,0,0
BWA,Botswana,1991,Botswana,9.12,1,1,1,1991.0,0,0
BWA,Botswana,1992,Botswana,12.7,1,1,1,1992.0,0,0
BWA,Botswana,1993,Botswana,13.59,1,1,1,1993.0,0,0
BWA,Botswana,1994,Botswana,22.06,1,1,1,1994.0,0,0
BWA,Botswana,1995,Botswana,16.86,1,1,1,1995.0,0,0
BWA,Botswana,1996,Botswana,1.63,1,1,1,1996.0,0,0
BWA,Botswana,1997,Botswana,2.06,1,1,1,1997.0,0,0
BWA,Botswana,1998,Botswana,4.19,1,1,1,1998.0,0,0
BWA,Botswana,1999,Botswana,4.2,1,1,1,1999.0,0,0
BWA,Botswana,2000,Botswana,4.86,1,1,1,2000.0,0,0
BWA,Botswana,2001,Botswana,3.83,1,1,1,2001.0,0,0
BWA,Botswana,2002,Botswana,1.44,1,1,1,2002.0,0,0
BWA,Botswana,2003,Botswana,2.84,1,1,1,2003.0,0,0
BWA,Botswana,2004,Botswana,1.01,1,1,1,2004.0,0,0
BWA,Botswana,2005,Botswana,5.49,1,1,1,2005.0,0,0
BWA,Botswana,2006,Botswana,27.58,1,1,1,2006.0,0,0
BWA,Botswana,2007,Botswana,0.0,0,1,1,2006.0,0,1
BWA,Botswana,2008,Botswana,0.02,1,1,1,2008.0,0,0
BWA,Botswana,2009,Botswana,0.43,1,1,1,2009.0,0,0
BWA,Botswana,2010,Botswana,0.0,0,1,1,2009.0,0,1
BWA,Botswana,2011,Botswana,0.0,0,1,1,2009.0,0,2
BWA,Botswana,2012,Botswana,0.0,0,1,1,2009.0,0,3
BWA,Botswana,2013,Botswana,0.0,0,1,1,2009.0,0,4
BWA,Botswana,2014,Botswana,0.0,0,1,1,2009.0,0,5
BWA,Botswana,2015,Botswana,0.0,0,0,1,2009.0,0,6
BWA,Botswana,2016,Botswana,0.0,0,0,1,2009.0,0,7
BWA,Botswana,2017,Botswana,0.0,0,0,1,2009.0,0,8
BWA,Botswana,2018,Botswana,8.03,1,0,1,2018.0,0,0
BWA,Botswana,2019,Botswana,0.0,0,1,1,2018.0,0,1
BWA,Botswana,2020,Botswana,0.0,0,1,1,2018.0,0,2
BWA,Botswana,2021,Botswana,0.0,0,1,1,2018.0,0,3
BWA,Botswana,2022,Botswana,0.0,0,1,1,2018.0,0,4
BWA,Botswana,2023,Botswana,0.0,0,1,1,2018.0,0,5
BWA,Botswana,2024,Botswana,0.0,0,0,1,2018.0,0,6
CAF,Central African Republic,1960,Central African Republic,0.0,0,0,0,,1,1
CAF,Central African Republic,1961,Central African Republic,0.0,0,0,0,,1,2
CAF,Central African Republic,1962,Central African Republic,0.0,0,0,0,,1,3
CAF,Central African Republic,1963,Central African Republic,0.0,0,0,0,,1,4
CAF,Central African Republic,1964,Central African Republic,0.0,0,0,0,,1,5
CAF,Central African Republic,1965,Central African Republic,0.0,0,0,0,,1,6
CAF,Central African Republic,1966,Central African Republic,0.0,0,0,0,,1,7
CAF,Central African Republic,1967,Central African Republic,0.0,0,0,0,,1,8
CAF,Central African Republic,1968,Central African Republic,0.0,0,0,0,,1,9
CAF,Central African Republic,1969,Central African Republic,0.0,0,0,0,,1,10
CAF,Central African Republic,1970,Central African Republic,0.39,1,0,0,1970.0,0,0
CAF,Central African Republic,1971,Central African Republic,1.43,1,1,1,1971.0,0,0
CAF,Central African Republic,1972,Central African Republic,2.86,1,1,1,1972.0,0,0
CAF,Central African Republic,1973,Central African Republic,5.04,1,1,1,1973.0,0,0
CAF,Central African Republic,1974,Central African Republic,7.88,1,1,1,1974.0,0,0
CAF,Central African Republic,1975,Central African Republic,13.45,1,1,1,1975.0,0,0
CAF,Central African Republic,1976,Central African Republic,21.88,1,1,1,1976.0,0,0
CAF,Central African Republic,1977,Central African Republic,29.24,1,1,1,1977.0,0,0
CAF,Central African Republic,1978,Central African Republic,30.72,1,1,1,1978.0,0,0
CAF,Central African Republic,1979,Central African Republic,38.33,1,1,1,1979.0,0,0
CAF,Central African Republic,1980,Central African Republic,54.13,1,1,1,1980.0,0,0
CAF,Central African Republic,1981,Central African Republic,37.6,1,1,1,1981.0,0,0
CAF,Central African Republic,1982,Central African Republic,33.72,1,1,1,1982.0,0,0
CAF,Central African Republic,1983,Central African Republic,18.62,1,1,1,1983.0,0,0
CAF,Central African Republic,1984,Central African Republic,7.58,1,1,1,1984.0,0,0
CAF,Central African Republic,1985,Central African Republic,31.57,1,1,1,1985.0,0,0
CAF,Central African Republic,1986,Central African Republic,3.8,1,1,1,1986.0,0,0
CAF,Central African Republic,1987,Central African Republic,14.43,1,1,1,1987.0,0,0
CAF,Central African Republic,1988,Central African Republic,60.37,1,1,1,1988.0,0,0
CAF,Central African Republic,1989,Central African Republic,57.7,1,1,1,1989.0,0,0
CAF,Central African Republic,1990,Central African Republic,203.52,1,1,1,1990.0,0,0
CAF,Central African Republic,1991,Central African Republic,58.81,1,1,1,1991.0,0,0
CAF,Central African Republic,1992,Central African Republic,78.94,1,1,1,1992.0,0,0
CAF,Central African Republic,1993,Central African Republic,112.02,1,1,1,1993.0,0,0
CAF,Central African Republic,1994,Central African Republic,179.08,1,1,1,1994.0,0,0
CAF,Central African Republic,1995,Central African Republic,118.72,1,1,1,1995.0,0,0
CAF,Central African Republic,1996,Central African Republic,135.1,1,1,1,1996.0,0,0
CAF,Central African Republic,1997,Central African Republic,142.72,1,1,1,1997.0,0,0
CAF,Central African Republic,1998,Central African Republic,210.45,1,1,1,1998.0,0,0
CAF,Central African Republic,1999,Central African Republic,187.89,1,1,1,1999.0,0,0
CAF,Central African Republic,2000,Central African Republic,175.44,1,1,1,2000.0,0,0
CAF,Central African Republic,2001,Central African Republic,172.97,1,1,1,2001.0,0,0
CAF,Central African Republic,2002,Central African Republic,235.79,1,1,1,2002.0,0,0
CAF,Central African Republic,2003,Central African Republic,335.8,1,1,1,2003.0,0,0
CAF,Central African Republic,2004,Central African Republic,395.38,1,1,1,2004.0,0,0
CAF,Central African Republic,2005,Central African Republic,434.54,1,1,1,2005.0,0,0
CAF,Central African Republic,2006,Central African Republic,434.87,1,1,1,2006.0,0,0
CAF,Central African Republic,2007,Central African Republic,357.55,1,1,1,2007.0,0,0
CAF,Central African Republic,2008,Central African Republic,319.6,1,1,1,2008.0,0,0
CAF,Central African Republic,2009,Central African Republic,873.24,1,1,1,2009.0,0,0
CAF,Central African Republic,2010,Central African Republic,307.57,1,1,1,2010.0,0,0
CAF,Central African Republic,2011,Central African Republic,241.81,1,1,1,2011.0,0,0
CAF,Central African Republic,2012,Central African Republic,247.18,1,1,1,2012.0,0,0
CAF,Central African Republic,2013,Central African Republic,262.2,1,1,1,2013.0,0,0
CAF,Central African Republic,2014,Central African Republic,260.23,1,1,1,2014.0,0,0
CAF,Central African Republic,2015,Central African Republic,274.08,1,1,1,2015.0,0,0
CAF,Central African Republic,2016,Central African Republic,282.54,1,1,1,2016.0,0,0
CAF,Central African Republic,2017,Central African Republic,280.75,1,1,1,2017.0,0,0
CAF,Central African Republic,2018,Central African Republic,252.07,1,1,1,2018.0,0,0
CAF,Central African Republic,2019,Central African Republic,256.95,1,1,1,2019.0,0,0
CAF,Central African Republic,2020,Central African Republic,238.1,1,1,1,2020.0,0,0
CAF,Central African Republic,2021,Central African Republic,220.79,1,1,1,2021.0,0,0
CAF,Central African Republic,2022,Central African Republic,216.63,1,1,1,2022.0,0,0
CAF,Central African Republic,2023,Central African Republic,230.0,1,1,1,2023.0,0,0
CAF,Central African Republic,2024,Central African Republic,236.0,1,1,1,2024.0,0,0
CAN,Canada,1960,,0.0,0,0,0,,1,1
CAN,Canada,1961,,0.0,0,0,0,,1,2
CAN,Canada,1962,,0.0,0,0,0,,1,3
CAN,Canada,1963,,0.0,0,0,0,,1,4
CAN,Canada,1964,,0.0,0,0,0,,1,5
CAN,Canada,1965,,0.0,0,0,0,,1,6
CAN,Canada,1966,,0.0,0,0,0,,1,7
CAN,Canada,1967,,0.0,0,0,0,,1,8
CAN,Canada,1968,,0.0,0,0,0,,1,9
CAN,Canada,1969,,0.0,0,0,0,,1,10
CAN,Canada,1970,,0.0,0,0,0,,1,11
CAN,Canada,1971,,0.0,0,0,0,,1,12
CAN,Canada,1972,,0.0,0,0,0,,1,13
CAN,Canada,1973,,0.0,0,0,0,,1,14
CAN,Canada,1974,,0.0,0,0,0,,1,15
CAN,Canada,1975,,0.0,0,0,0,,1,16
CAN,Canada,1976,,0.0,0,0,0,,1,17
CAN,Canada,1977,,0.0,0,0,0,,1,18
CAN,Canada,1978,,0.0,0,0,0,,1,19
CAN,Canada,1979,,0.0,0,0,0,,1,20
CAN,Canada,1980,,0.0,0,0,0,,1,21
CAN,Canada,1981,,0.0,0,0,0,,1,22
CAN,Canada,1982,,0.0,0,0,0,,1,23
CAN,Canada,1983,,0.0,0,0,0,,1,24
CAN,Canada,1984,,0.0,0,0,0,,1,25
CAN,Canada,1985,,0.0,0,0,0,,1,26
CAN,Canada,1986,,0.0,0,0,0,,1,27
CAN,Canada,1987,,0.0,0,0,0,,1,28
CAN,Canada,1988,,0.0,0,0,0,,1,29
CAN,Canada,1989,,0.0,0,0,0,,1,30
CAN,Canada,1990,,0.0,0,0,0,,1,31
CAN,Canada,1991,,0.0,0,0,0,,1,32
CAN,Canada,1992,,0.0,0,0,0,,1,33
CAN,Canada,1993,,0.0,0,0,0,,1,34
CAN,Canada,1994,,0.0,0,0,0,,1,35
CAN,Canada,1995,,0.0,0,0,0,,1,36
CAN,Canada,1996,,0.0,0,0,0,,1,37
CAN,Canada,1997,,0.0,0,0,0,,1,38
CAN,Canada,1998,,0.0,0,0,0,,1,39
CAN,Canada,1999,,0.0,0,0,0,,1,40
CAN,Canada,2000,,0.0,0,0,0,,1,41
CAN,Canada,2001,,0.0,0,0,0,,1,42
