entity_key,iso3,entity_source,entity_slug,agency,year,year_end_date,rating_grade,rating_outlook,rating_status,rated_flag,rating_event_in_year,grade_event_in_year,withdrawal_event_in_year,rating_carried_forward,rating_age_years,grade_event_date,outlook_event_date,withdrawal_date,last_event_date,last_event_status,rating_source_name,rating_source_url,iso2,country,region,income_level,entity_name,rating_score
BOL,BOL,Bolivia,bolivia,Moody's,2001,2001-12-31,B1,,active,1,0,0,0,True,3,1998-05-29,,,1998-05-29,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,35.0
BOL,BOL,Bolivia,bolivia,Moody's,2002,2002-12-31,B1,,active,1,0,0,0,True,4,1998-05-29,,,1998-05-29,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,35.0
BOL,BOL,Bolivia,bolivia,Moody's,2003,2003-12-31,B3,Stable,active,1,1,1,0,False,0,2003-04-16,2003-11-15,,2003-11-15,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,25.0
BOL,BOL,Bolivia,bolivia,Moody's,2004,2004-12-31,B3,Stable,active,1,0,0,0,True,1,2003-04-16,2003-11-15,,2003-11-15,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,25.0
BOL,BOL,Bolivia,bolivia,Moody's,2005,2005-12-31,B3,Stable,active,1,0,0,0,True,2,2003-04-16,2003-11-15,,2003-11-15,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,25.0
BOL,BOL,Bolivia,bolivia,Moody's,2006,2006-12-31,B3,Stable,active,1,0,0,0,True,3,2003-04-16,2003-11-15,,2003-11-15,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,25.0
BOL,BOL,Bolivia,bolivia,Moody's,2007,2007-12-31,B3,Stable,active,1,0,0,0,True,4,2003-04-16,2003-11-15,,2003-11-15,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,25.0
BOL,BOL,Bolivia,bolivia,Moody's,2008,2008-12-31,B3,Stable,active,1,0,0,0,True,5,2003-04-16,2003-11-15,,2003-11-15,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,25.0
BOL,BOL,Bolivia,bolivia,Moody's,2009,2009-12-31,B2,Stable,active,1,1,1,0,False,0,2009-09-28,2003-11-15,,2009-09-28,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,30.0
BOL,BOL,Bolivia,bolivia,Moody's,2010,2010-12-31,B1,Positive,active,1,1,1,0,False,0,2010-12-02,2010-12-02,,2010-12-02,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,35.0
BOL,BOL,Bolivia,bolivia,Moody's,2011,2011-12-31,B1,Positive,active,1,0,0,0,True,1,2010-12-02,2010-12-02,,2010-12-02,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,35.0
BOL,BOL,Bolivia,bolivia,Moody's,2012,2012-12-31,Ba3,Stable,active,1,1,1,0,False,0,2012-06-08,2012-06-08,,2012-06-08,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,40.0
BOL,BOL,Bolivia,bolivia,Moody's,2013,2013-12-31,Ba3,Stable,active,1,0,0,0,True,1,2012-06-08,2012-06-08,,2012-06-08,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,40.0
BOL,BOL,Bolivia,bolivia,Moody's,2014,2014-12-31,Ba3,Stable,active,1,0,0,0,True,2,2012-06-08,2012-06-08,,2012-06-08,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,40.0
BOL,BOL,Bolivia,bolivia,Moody's,2015,2015-12-31,Ba3,Stable,active,1,1,1,0,False,0,2015-10-15,2015-10-15,,2015-10-15,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,40.0
BOL,BOL,Bolivia,bolivia,Moody's,2016,2016-12-31,Ba3,Negative,active,1,1,1,0,False,0,2016-06-10,2016-06-10,,2016-06-10,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,40.0
BOL,BOL,Bolivia,bolivia,Moody's,2017,2017-12-31,Ba3,Stable,active,1,1,1,0,False,0,2017-08-01,2017-08-01,,2017-08-01,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,40.0
BOL,BOL,Bolivia,bolivia,Moody's,2018,2018-12-31,Ba3,Stable,active,1,0,0,0,True,1,2017-08-01,2017-08-01,,2017-08-01,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,40.0
BOL,BOL,Bolivia,bolivia,Moody's,2019,2019-12-31,Ba3,Under Review,active,1,1,1,0,False,0,2019-12-05,2019-12-05,,2019-12-05,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,40.0
BOL,BOL,Bolivia,bolivia,Moody's,2020,2020-12-31,B2,Stable,active,1,1,1,0,False,0,2020-09-22,2020-09-22,,2020-09-22,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,30.0
BOL,BOL,Bolivia,bolivia,Moody's,2021,2021-12-31,B2,Negative,active,1,1,1,0,False,0,2021-09-30,2021-09-30,,2021-09-30,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,30.0
BOL,BOL,Bolivia,bolivia,Moody's,2022,2022-12-31,B2,Negative,active,1,0,0,0,True,1,2021-09-30,2021-09-30,,2021-09-30,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,30.0
BOL,BOL,Bolivia,bolivia,Moody's,2023,2023-12-31,Caa1,Negative,active,1,1,1,0,False,0,2023-06-30,2023-06-30,,2023-06-30,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,20.0
BOL,BOL,Bolivia,bolivia,Moody's,2024,2024-12-31,Caa3,Stable,active,1,1,1,0,False,0,2024-04-26,2024-04-26,,2024-04-26,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,10.0
BOL,BOL,Bolivia,bolivia,Moody's,2025,2025-12-31,Ca,Stable,active,1,1,1,0,False,0,2025-04-17,2025-04-17,,2025-04-17,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,5.0
BOL,BOL,Bolivia,bolivia,S&P,2000,2000-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,
BOL,BOL,Bolivia,bolivia,S&P,2001,2001-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,
BOL,BOL,Bolivia,bolivia,S&P,2002,2002-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,
BOL,BOL,Bolivia,bolivia,S&P,2003,2003-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,
BOL,BOL,Bolivia,bolivia,S&P,2004,2004-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,
BOL,BOL,Bolivia,bolivia,S&P,2005,2005-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,
BOL,BOL,Bolivia,bolivia,S&P,2006,2006-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,
BOL,BOL,Bolivia,bolivia,S&P,2007,2007-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,
BOL,BOL,Bolivia,bolivia,S&P,2008,2008-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,
BOL,BOL,Bolivia,bolivia,S&P,2009,2009-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,
BOL,BOL,Bolivia,bolivia,S&P,2010,2010-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,
BOL,BOL,Bolivia,bolivia,S&P,2011,2011-12-31,B+,Positive,active,1,1,1,0,False,0,2011-08-19,2011-08-22,,2011-08-22,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,35.0
BOL,BOL,Bolivia,bolivia,S&P,2012,2012-12-31,BB-,Stable,active,1,1,1,0,False,0,2012-05-18,2012-05-18,,2012-05-18,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,40.0
BOL,BOL,Bolivia,bolivia,S&P,2013,2013-12-31,B-,Negative,active,1,1,1,0,False,0,2013-12-13,2013-12-13,,2013-12-13,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,25.0
BOL,BOL,Bolivia,bolivia,S&P,2014,2014-12-31,CCC+,Negative,active,1,1,1,0,False,0,2014-09-16,2014-09-16,,2014-09-16,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,20.0
BOL,BOL,Bolivia,bolivia,S&P,2015,2015-12-31,CCC,Negative,active,1,1,1,0,False,0,2015-02-09,2015-02-09,,2015-02-09,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,15.0
BOL,BOL,Bolivia,bolivia,S&P,2016,2016-12-31,CCC,Negative,active,1,0,0,0,True,1,2015-02-09,2015-02-09,,2015-02-09,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,15.0
BOL,BOL,Bolivia,bolivia,S&P,2017,2017-12-31,SD,Negative,active,1,1,1,0,False,0,2017-11-13,2017-07-11,,2017-11-13,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,0.0
BOL,BOL,Bolivia,bolivia,S&P,2018,2018-12-31,BB-,Stable,active,1,1,1,0,False,0,2018-05-23,2018-05-23,,2018-05-23,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,40.0
BOL,BOL,Bolivia,bolivia,S&P,2019,2019-12-31,BB-,Negative,active,1,1,0,0,True,1,2018-05-23,2019-12-16,,2019-12-16,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,40.0
BOL,BOL,Bolivia,bolivia,S&P,2020,2020-12-31,B+,Stable,active,1,1,1,0,False,0,2020-04-17,2020-04-17,,2020-04-17,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,35.0
BOL,BOL,Bolivia,bolivia,S&P,2021,2021-12-31,,,withdrawn,0,1,1,1,False,,,,2021-09-20,2021-09-20,withdrawn,,,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,
BOL,BOL,Bolivia,bolivia,S&P,2022,2022-12-31,B,Stable,active,1,1,1,0,False,0,2022-12-06,2022-12-06,,2022-12-06,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,30.0
BOL,BOL,Bolivia,bolivia,S&P,2023,2023-12-31,CCC+,Negative,active,1,1,1,0,False,0,2023-11-22,2023-11-22,,2023-11-22,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,20.0
BOL,BOL,Bolivia,bolivia,S&P,2024,2024-12-31,CCC+,Negative,active,1,0,0,0,True,1,2023-11-22,2023-11-22,,2023-11-22,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,20.0
BOL,BOL,Bolivia,bolivia,S&P,2025,2025-12-31,CCC-,Negative,active,1,1,1,0,False,0,2025-06-25,2025-06-25,,2025-06-25,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,10.0
BRA,BRA,Brazil,brazil,Fitch,2000,2000-12-31,BB-,Stable,active,1,1,1,0,False,0,2000-09-21,2000-09-21,,2000-09-21,active,CountryEconomy,https://countryeconomy.com/ratings/brazil,BR,Brazil,Latin America & Caribbean,Upper middle income,Brazil,40.0
BRA,BRA,Brazil,brazil,Fitch,2001,2001-12-31,BB-,Negative,active,1,1,1,0,False,0,2001-07-17,2001-07-17,,2001-07-17,active,CountryEconomy,https://countryeconomy.com/ratings/brazil,BR,Brazil,Latin America & Caribbean,Upper middle income,Brazil,40.0
BRA,BRA,Brazil,brazil,Fitch,2002,2002-12-31,B,Negative,active,1,1,1,0,False,0,2002-10-21,2002-10-21,,2002-10-21,active,CountryEconomy,https://countryeconomy.com/ratings/brazil,BR,Brazil,Latin America & Caribbean,Upper middle income,Brazil,30.0
BRA,BRA,Brazil,brazil,Fitch,2003,2003-12-31,B+,Stable,active,1,1,1,0,False,0,2003-11-06,2003-11-06,,2003-11-06,active,CountryEconomy,https://countryeconomy.com/ratings/brazil,BR,Brazil,Latin America & Caribbean,Upper middle income,Brazil,35.0
BRA,BRA,Brazil,brazil,Fitch,2004,2004-12-31,BB-,Stable,active,1,1,1,0,False,0,2004-09-28,2004-09-28,,2004-09-28,active,CountryEconomy,https://countryeconomy.com/ratings/brazil,BR,Brazil,Latin America & Caribbean,Upper middle income,Brazil,40.0
BRA,BRA,Brazil,brazil,Fitch,2005,2005-12-31,BB-,Positive,active,1,1,1,0,False,0,2005-10-11,2005-10-11,,2005-10-11,active,CountryEconomy,https://countryeconomy.com/ratings/brazil,BR,Brazil,Latin America & Caribbean,Upper middle income,Brazil,40.0
BRA,BRA,Brazil,brazil,Fitch,2006,2006-12-31,BB,Stable,active,1,1,1,0,False,0,2006-06-28,2006-06-28,,2006-06-28,active,CountryEconomy,https://countryeconomy.com/ratings/brazil,BR,Brazil,Latin America & Caribbean,Upper middle income,Brazil,45.0
BRA,BRA,Brazil,brazil,Fitch,2007,2007-12-31,BB+,Stable,active,1,1,1,0,False,0,2007-05-09,2007-05-09,,2007-05-09,active,CountryEconomy,https://countryeconomy.com/ratings/brazil,BR,Brazil,Latin America & Caribbean,Upper middle income,Brazil,50.0
BRA,BRA,Brazil,brazil,Fitch,2008,2008-12-31,BBB-,Stable,active,1,1,1,0,False,0,2008-05-29,2008-05-29,,2008-05-29,active,CountryEconomy,https://countryeconomy.com/ratings/brazil,BR,Brazil,Latin America & Caribbean,Upper middle income,Brazil,55.0
BRA,BRA,Brazil,brazil,Fitch,2009,2009-12-31,BBB-,Stable,active,1,0,0,0,True,1,2008-05-29,2008-05-29,,2008-05-29,active,CountryEconomy,https://countryeconomy.com/ratings/brazil,BR,Brazil,Latin America & Caribbean,Upper middle income,Brazil,55.0
BRA,BRA,Brazil,brazil,Fitch,2010,2010-12-31,BBB-,Positive,active,1,1,1,0,False,0,2010-06-28,2010-06-28,,2010-06-28,active,CountryEconomy,https://countryeconomy.com/ratings/brazil,BR,Brazil,Latin America & Caribbean,Upper middle income,Brazil,55.0
BRA,BRA,Brazil,brazil,Fitch,2011,2011-12-31,BBB,Stable,active,1,1,1,0,False,0,2011-10-25,2011-10-25,,2011-10-25,active,CountryEconomy,https://countryeconomy.com/ratings/brazil,BR,Brazil,Latin America & Caribbean,Upper middle income,Brazil,60.0
BRA,BRA,Brazil,brazil,Fitch,2012,2012-12-31,BBB,Stable,active,1,1,1,0,False,0,2012-09-20,2012-09-20,,2012-09-20,active,CountryEconomy,https://countryeconomy.com/ratings/brazil,BR,Brazil,Latin America & Caribbean,Upper middle income,Brazil,60.0
BRA,BRA,Brazil,brazil,Fitch,2013,2013-12-31,BBB,Stable,active,1,1,1,0,False,0,2013-11-06,2013-11-06,,2013-11-06,active,CountryEconomy,https://countryeconomy.com/ratings/brazil,BR,Brazil,Latin America & Caribbean,Upper middle income,Brazil,60.0
BRA,BRA,Brazil,brazil,Fitch,2014,2014-12-31,BBB,Stable,active,1,1,1,0,False,0,2014-08-13,2014-08-13,,2014-08-13,active,CountryEconomy,https://countryeconomy.com/ratings/brazil,BR,Brazil,Latin America & Caribbean,Upper middle income,Brazil,60.0
BRA,BRA,Brazil,brazil,Fitch,2015,2015-12-31,BB+,Negative,active,1,1,1,0,False,0,2015-12-16,2015-12-16,,2015-12-16,active,CountryEconomy,https://countryeconomy.com/ratings/brazil,BR,Brazil,Latin America & Caribbean,Upper middle income,Brazil,50.0
BRA,BRA,Brazil,brazil,Fitch,2016,2016-12-31,BB,Negative,active,1,1,1,0,False,0,2016-11-11,2016-11-11,,2016-11-11,active,CountryEconomy,https://countryeconomy.com/ratings/brazil,BR,Brazil,Latin America & Caribbean,Upper middle income,Brazil,45.0
BRA,BRA,Brazil,brazil,Fitch,2017,2017-12-31,BB,Negative,active,1,1,1,0,False,0,2017-11-10,2017-11-10,,2017-11-10,active,CountryEconomy,https://countryeconomy.com/ratings/brazil,BR,Brazil,Latin America & Caribbean,Upper middle income,Brazil,45.0
BRA,BRA,Brazil,brazil,Fitch,2018,2018-12-31,BB-,Stable,active,1,1,1,0,False,0,2018-08-01,2018-08-01,,2018-08-01,active,CountryEconomy,https://countryeconomy.com/ratings/brazil,BR,Brazil,Latin America & Caribbean,Upper middle income,Brazil,40.0
BRA,BRA,Brazil,brazil,Fitch,2019,2019-12-31,BB-,Stable,active,1,1,1,0,False,0,2019-11-14,2018-08-01,,2019-11-14,active,CountryEconomy,https://countryeconomy.com/ratings/brazil,BR,Brazil,Latin America & Caribbean,Upper middle income,Brazil,40.0
BRA,BRA,Brazil,brazil,Fitch,2020,2020-12-31,BB-,Stable,active,1,1,1,0,False,0,2020-05-05,2018-08-01,,2020-05-05,active,CountryEconomy,https://countryeconomy.com/ratings/brazil,BR,Brazil,Latin America & Caribbean,Upper middle income,Brazil,40.0
BRA,BRA,Brazil,brazil,Fitch,2021,2021-12-31,BB-,Stable,active,1,0,0,0,True,1,2020-05-05,2018-08-01,,2020-05-05,active,CountryEconomy,https://countryeconomy.com/ratings/brazil,BR,Brazil,Latin America & Caribbean,Upper middle income,Brazil,40.0
BRA,BRA,Brazil,brazil,Fitch,2022,2022-12-31,BB-,Stable,active,1,0,0,0,True,2,2020-05-05,2018-08-01,,2020-05-05,active,CountryEconomy,https://countryeconomy.com/ratings/brazil,BR,Brazil,Latin America & Caribbean,Upper middle income,Brazil,40.0
BRA,BRA,Brazil,brazil,Fitch,2023,2023-12-31,BB-,Stable,active,1,0,0,0,True,3,2020-05-05,2018-08-01,,2020-05-05,active,CountryEconomy,https://countryeconomy.com/ratings/brazil,BR,Brazil,Latin America & Caribbean,Upper middle income,Brazil,40.0
BRA,BRA,Brazil,brazil,Fitch,2024,2024-12-31,BB-,Stable,active,1,0,0,0,True,4,2020-05-05,2018-08-01,,2020-05-05,active,CountryEconomy,https://countryeconomy.com/ratings/brazil,BR,Brazil,Latin America & Caribbean,Upper middle income,Brazil,40.0
BRA,BRA,Brazil,brazil,Fitch,2025,2025-12-31,BB-,Stable,active,1,0,0,0,True,5,2020-05-05,2018-08-01,,2020-05-05,active,CountryEconomy,https://countryeconomy.com/ratings/brazil,BR,Brazil,Latin America & Caribbean,Upper middle income,Brazil,40.0
BRA,BRA,Brazil,brazil,Moody's,2000,2000-12-31,B1,,active,1,1,1,0,False,0,2000-10-16,,,2000-10-16,active,CountryEconomy,https://countryeconomy.com/ratings/brazil,BR,Brazil,Latin America & Caribbean,Upper middle income,Brazil,35.0
BRA,BRA,Brazil,brazil,Moody's,2001,2001-12-31,B1,,active,1,0,0,0,True,1,2000-10-16,,,2000-10-16,active,CountryEconomy,https://countryeconomy.com/ratings/brazil,BR,Brazil,Latin America & Caribbean,Upper middle income,Brazil,35.0
BRA,BRA,Brazil,brazil,Moody's,2002,2002-12-31,B2,,active,1,1,1,0,False,0,2002-08-12,,,2002-08-12,active,CountryEconomy,https://countryeconomy.com/ratings/brazil,BR,Brazil,Latin America & Caribbean,Upper middle income,Brazil,30.0
BRA,BRA,Brazil,brazil,Moody's,2003,2003-12-31,B2,Stable,active,1,1,0,0,True,1,2002-08-12,2003-11-15,,2003-11-15,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/brazil,BR,Brazil,Latin America & Caribbean,Upper middle income,Brazil,30.0
BRA,BRA,Brazil,brazil,Moody's,2004,2004-12-31,B1,Stable,active,1,1,1,0,False,0,2004-09-09,2003-11-15,,2004-09-09,active,CountryEconomy,https://countryeconomy.com/ratings/brazil,BR,Brazil,Latin America & Caribbean,Upper middle income,Brazil,35.0
BRA,BRA,Brazil,brazil,Moody's,2005,2005-12-31,Ba3,Positive,active,1,1,1,0,False,0,2005-10-12,2005-01-12,,2005-10-12,active,CountryEconomy,https://countryeconomy.com/ratings/brazil,BR,Brazil,Latin America & Caribbean,Upper middle income,Brazil,40.0
BRA,BRA,Brazil,brazil,Moody's,2006,2006-12-31,Ba2,Stable,active,1,1,1,0,False,0,2006-08-31,2006-08-31,,2006-08-31,active,CountryEconomy,https://countryeconomy.com/ratings/brazil,BR,Brazil,Latin America & Caribbean,Upper middle income,Brazil,45.0
BRA,BRA,Brazil,brazil,Moody's,2007,2007-12-31,Ba1,Stable,active,1,1,1,0,False,0,2007-08-23,2007-08-23,,2007-08-23,active,CountryEconomy,https://countryeconomy.com/ratings/brazil,BR,Brazil,Latin America & Caribbean,Upper middle income,Brazil,50.0
BRA,BRA,Brazil,brazil,Moody's,2008,2008-12-31,Ba1,Stable,active,1,0,0,0,True,1,2007-08-23,2007-08-23,,2007-08-23,active,CountryEconomy,https://countryeconomy.com/ratings/brazil,BR,Brazil,Latin America & Caribbean,Upper middle income,Brazil,50.0
BRA,BRA,Brazil,brazil,Moody's,2009,2009-12-31,Baa3,Positive,active,1,1,1,0,False,0,2009-09-22,2009-09-22,,2009-09-22,active,CountryEconomy,https://countryeconomy.com/ratings/brazil,BR,Brazil,Latin America & Caribbean,Upper middle income,Brazil,55.0
BRA,BRA,Brazil,brazil,Moody's,2010,2010-12-31,Baa3,Positive,active,1,0,0,0,True,1,2009-09-22,2009-09-22,,2009-09-22,active,CountryEconomy,https://countryeconomy.com/ratings/brazil,BR,Brazil,Latin America & Caribbean,Upper middle income,Brazil,55.0
BRA,BRA,Brazil,brazil,Moody's,2011,2011-12-31,Baa2,Positive,active,1,1,1,0,False,0,2011-06-20,2009-09-22,,2011-06-20,active,CountryEconomy,https://countryeconomy.com/ratings/brazil,BR,Brazil,Latin America & Caribbean,Upper middle income,Brazil,60.0
BRA,BRA,Brazil,brazil,Moody's,2012,2012-12-31,Baa2,Positive,active,1,0,0,0,True,1,2011-06-20,2009-09-22,,2011-06-20,active,CountryEconomy,https://countryeconomy.com/ratings/brazil,BR,Brazil,Latin America & Caribbean,Upper middle income,Brazil,60.0
BRA,BRA,Brazil,brazil,Moody's,2013,2013-12-31,Baa2,Stable,active,1,1,1,0,False,0,2013-10-02,2013-10-02,,2013-10-02,active,CountryEconomy,https://countryeconomy.com/ratings/brazil,BR,Brazil,Latin America & Caribbean,Upper middle income,Brazil,60.0
