iso3,iso2,country,region,income_level,year,bank_npl_pct_gross_loans,real_interest_rate_pct
GRL,GL,Greenland,Europe & Central Asia,High income,2002,,
GRL,GL,Greenland,Europe & Central Asia,High income,2003,,
GRL,GL,Greenland,Europe & Central Asia,High income,2004,,
GRL,GL,Greenland,Europe & Central Asia,High income,2005,,
GRL,GL,Greenland,Europe & Central Asia,High income,2006,,
GRL,GL,Greenland,Europe & Central Asia,High income,2007,,
GRL,GL,Greenland,Europe & Central Asia,High income,2008,,
GRL,GL,Greenland,Europe & Central Asia,High income,2009,,
GRL,GL,Greenland,Europe & Central Asia,High income,2010,,
GRL,GL,Greenland,Europe & Central Asia,High income,2011,,
GRL,GL,Greenland,Europe & Central Asia,High income,2012,,
GRL,GL,Greenland,Europe & Central Asia,High income,2013,,
GRL,GL,Greenland,Europe & Central Asia,High income,2014,,
GRL,GL,Greenland,Europe & Central Asia,High income,2015,,
GRL,GL,Greenland,Europe & Central Asia,High income,2016,,
GRL,GL,Greenland,Europe & Central Asia,High income,2017,,
GRL,GL,Greenland,Europe & Central Asia,High income,2018,,
GRL,GL,Greenland,Europe & Central Asia,High income,2019,,
GRL,GL,Greenland,Europe & Central Asia,High income,2020,,
GRL,GL,Greenland,Europe & Central Asia,High income,2021,,
GRL,GL,Greenland,Europe & Central Asia,High income,2022,,
GRL,GL,Greenland,Europe & Central Asia,High income,2023,,
GRL,GL,Greenland,Europe & Central Asia,High income,2024,,
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2000,,13.1531750593886
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2001,,26.0278452141985
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2002,,9.76338136820481
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2003,,10.0574083332612
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2004,,7.34454924202278
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2005,,6.96981805724988
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2006,,7.41195297211511
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2007,,5.34126630243767
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2008,,3.64159234246354
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2009,2.71061566979646,9.8928320985951
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2010,2.11039674737653,7.80319865201801
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2011,1.60613239480949,6.11382983166567
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2012,1.34453970286514,9.77861845512877
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2013,1.19312533153281,9.90635406784334
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2014,1.28775491932621,10.6094902661775
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2015,1.34732299472207,10.7558577852352
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2016,2.05475436425969,10.120490256576
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2017,2.3239981630954,11.1119902380682
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2018,2.17622104946275,11.5054732439859
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2019,2.20127204363775,8.85911772509396
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2020,1.83008750356037,9.38398901198026
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2021,1.72976919973524,8.78202391034628
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2022,1.25341986613831,5.22374640249701
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2023,1.74956100410214,5.11615967168377
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2024,2.47132618857166,8.40579505859698
GUM,GU,Guam,East Asia & Pacific,High income,2000,,
GUM,GU,Guam,East Asia & Pacific,High income,2001,,
GUM,GU,Guam,East Asia & Pacific,High income,2002,,
GUM,GU,Guam,East Asia & Pacific,High income,2003,,
GUM,GU,Guam,East Asia & Pacific,High income,2004,,
GUM,GU,Guam,East Asia & Pacific,High income,2005,,
GUM,GU,Guam,East Asia & Pacific,High income,2006,,
GUM,GU,Guam,East Asia & Pacific,High income,2007,,
GUM,GU,Guam,East Asia & Pacific,High income,2008,,
GUM,GU,Guam,East Asia & Pacific,High income,2009,,
GUM,GU,Guam,East Asia & Pacific,High income,2010,,
GUM,GU,Guam,East Asia & Pacific,High income,2011,,
GUM,GU,Guam,East Asia & Pacific,High income,2012,,
GUM,GU,Guam,East Asia & Pacific,High income,2013,,
GUM,GU,Guam,East Asia & Pacific,High income,2014,,
GUM,GU,Guam,East Asia & Pacific,High income,2015,,
GUM,GU,Guam,East Asia & Pacific,High income,2016,,
GUM,GU,Guam,East Asia & Pacific,High income,2017,,
GUM,GU,Guam,East Asia & Pacific,High income,2018,,
GUM,GU,Guam,East Asia & Pacific,High income,2019,,
GUM,GU,Guam,East Asia & Pacific,High income,2020,,
GUM,GU,Guam,East Asia & Pacific,High income,2021,,
GUM,GU,Guam,East Asia & Pacific,High income,2022,,
GUM,GU,Guam,East Asia & Pacific,High income,2023,,
GUM,GU,Guam,East Asia & Pacific,High income,2024,,
GUY,GY,Guyana,Latin America & Caribbean,High income,2000,,10.0534953418167
GUY,GY,Guyana,Latin America & Caribbean,High income,2001,,16.6319781955821
GUY,GY,Guyana,Latin America & Caribbean,High income,2002,,13.3564755150324
GUY,GY,Guyana,Latin America & Caribbean,High income,2003,,9.81042651108704
GUY,GY,Guyana,Latin America & Caribbean,High income,2004,,7.27362353382847
GUY,GY,Guyana,Latin America & Caribbean,High income,2005,,6.41851576086262
GUY,GY,Guyana,Latin America & Caribbean,High income,2006,,-58.3271742993337
GUY,GY,Guyana,Latin America & Caribbean,High income,2007,,5.91420681228497
GUY,GY,Guyana,Latin America & Caribbean,High income,2008,,4.58925923220444
GUY,GY,Guyana,Latin America & Caribbean,High income,2009,,13.2356719952726
GUY,GY,Guyana,Latin America & Caribbean,High income,2010,,10.1656425967412
GUY,GY,Guyana,Latin America & Caribbean,High income,2011,,11.7587764160363
GUY,GY,Guyana,Latin America & Caribbean,High income,2012,,8.72119167293918
GUY,GY,Guyana,Latin America & Caribbean,High income,2013,,14.1124191336406
GUY,GY,Guyana,Latin America & Caribbean,High income,2014,,15.260022323101
GUY,GY,Guyana,Latin America & Caribbean,High income,2015,,9.54233962133678
GUY,GY,Guyana,Latin America & Caribbean,High income,2016,,11.9940959906913
GUY,GY,Guyana,Latin America & Caribbean,High income,2017,,10.66604440961
GUY,GY,Guyana,Latin America & Caribbean,High income,2018,,16.3598774102234
GUY,GY,Guyana,Latin America & Caribbean,High income,2019,,7.30175934817451
GUY,GY,Guyana,Latin America & Caribbean,High income,2020,,48.5203312216654
GUY,GY,Guyana,Latin America & Caribbean,High income,2021,,-11.0626956511272
GUY,GY,Guyana,Latin America & Caribbean,High income,2022,,-3.25162203798925
GUY,GY,Guyana,Latin America & Caribbean,High income,2023,,26.1442166832254
GUY,GY,Guyana,Latin America & Caribbean,High income,2024,,6.92204802062811
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2000,,13.1100357737687
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2001,,8.7734111291461
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2002,,8.80561391690081
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2003,,11.7113588795621
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2004,,8.93243485762122
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2005,,6.36794909320008
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2006,,8.49695306657142
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2007,,4.29045235161889
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2008,1.23,3.98003510610094
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2009,1.58,5.39572208151206
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2010,0.83,4.7166142981501
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2011,0.69,1.06074207908579
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2012,0.6,1.405389767774
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2013,0.54,3.13081762384761
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2014,0.51,2.09015128955099
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2015,0.73,1.30876698673748
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2016,0.854318088546397,3.30755931418851
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2017,0.668925745235763,2.06007627856722
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2018,0.546970804225276,1.33330146436066
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2019,0.568032237016265,2.99790553150519
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2020,0.902373530647949,4.33401079735599
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2021,0.878169345365409,4.28707683812332
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2022,1.01785430019981,3.35891988912725
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2023,1.20273871538593,2.79777614676466
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2024,1.55962294621642,1.51761946953634
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2000,,19.595189140859
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2001,,14.5070191720073
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2002,,16.7023341391042
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2003,,14.2250659198217
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2004,,12.6107713947499
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2005,,10.7680920759953
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2006,,11.4742824482469
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2007,,9.35938603880539
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2008,,9.4128441222212
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2009,,10.9529575160613
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2010,3.66354687451701,13.5547928877014
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2011,2.93741700834833,9.9718069923307
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2012,3.28720316567911,14.3569629848232
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2013,3.39335992951501,18.4532824160285
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2014,3.27080240326134,12.8806218683924
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2015,3.05632098417854,12.8349768268253
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2016,3.12962195330448,15.0985365589809
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2017,2.5276656805373,14.1091275837915
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2018,2.27833348093559,15.5540781113514
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2019,2.38151351234117,13.526118509515
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2020,3.2213205968353,13.159500507325
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2021,2.83011038699647,10.8599265565957
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2022,2.37715462882431,4.84358654077532
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2023,2.06176060223595,7.87488226731961
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2024,2.27767985774351,10.7914838145647
HRV,HR,Croatia,Europe & Central Asia,High income,2000,,7.40424217688746
HRV,HR,Croatia,Europe & Central Asia,High income,2001,,5.10240273072731
HRV,HR,Croatia,Europe & Central Asia,High income,2002,,8.66572429382021
HRV,HR,Croatia,Europe & Central Asia,High income,2003,,6.97744029396657
HRV,HR,Croatia,Europe & Central Asia,High income,2004,,7.83599579946815
HRV,HR,Croatia,Europe & Central Asia,High income,2005,,7.83427548001668
HRV,HR,Croatia,Europe & Central Asia,High income,2006,5.34245735688259,5.82810122850607
HRV,HR,Croatia,Europe & Central Asia,High income,2007,4.87864305198447,4.83697070126144
HRV,HR,Croatia,Europe & Central Asia,High income,2008,4.99056742440642,4.30037961601874
HRV,HR,Croatia,Europe & Central Asia,High income,2009,7.91941760061947,8.32521535037515
HRV,HR,Croatia,Europe & Central Asia,High income,2010,11.5855332193819,9.36942319019553
HRV,HR,Croatia,Europe & Central Asia,High income,2011,12.928961296036,7.88127167100111
HRV,HR,Croatia,Europe & Central Asia,High income,2012,14.5622704712966,7.95888209844797
HRV,HR,Croatia,Europe & Central Asia,High income,2013,16.7568120904943,8.44571653474775
HRV,HR,Croatia,Europe & Central Asia,High income,2014,18.4279034590926,8.43930467629705
HRV,HR,Croatia,Europe & Central Asia,High income,2015,18.1676735966228,
HRV,HR,Croatia,Europe & Central Asia,High income,2016,15.0408591292296,
HRV,HR,Croatia,Europe & Central Asia,High income,2017,12.1373945444084,
HRV,HR,Croatia,Europe & Central Asia,High income,2018,10.413246017091,
HRV,HR,Croatia,Europe & Central Asia,High income,2019,7.4112443440912,
HRV,HR,Croatia,Europe & Central Asia,High income,2020,7.6286494941457,
HRV,HR,Croatia,Europe & Central Asia,High income,2021,5.69923091645787,
HRV,HR,Croatia,Europe & Central Asia,High income,2022,4.33106920944263,
HRV,HR,Croatia,Europe & Central Asia,High income,2023,3.59717600090012,
HRV,HR,Croatia,Europe & Central Asia,High income,2024,3.08344546122958,
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2000,,-39.1298223703372
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2001,,4.06334480585033
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2002,,7.00096374173272
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2003,,4.42753781592064
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2004,,4.94294278231208
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2005,,11.926604532383
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2006,,11.3183065025137
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2007,,18.2217518685271
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2008,,4.55815126209536
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2009,,5.1322796827466
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2010,,9.39331785940296
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2011,,6.98736420255494
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2012,,0.671275931527153
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2013,,0.597120820636305
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2014,,8.36864815964041
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2015,,7.33548726057982
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2016,,-2.13538970338677
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2017,,-0.905881386499491
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2018,,6.16388449643877
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2019,,-4.74015262677221
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2020,,-3.41324776395882
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2021,,-4.15607959629043
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2022,,-13.0251175098347
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2023,,-12.5293743669685
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2024,,-6.51986656890078
HUN,HU,Hungary,Europe & Central Asia,High income,2000,,2.74050611292344
HUN,HU,Hungary,Europe & Central Asia,High income,2001,,0.980904285816731
HUN,HU,Hungary,Europe & Central Asia,High income,2002,,1.96434573154422
HUN,HU,Hungary,Europe & Central Asia,High income,2003,,3.97739464988351
HUN,HU,Hungary,Europe & Central Asia,High income,2004,,7.30604086882551
HUN,HU,Hungary,Europe & Central Asia,High income,2005,,5.76699055471228
HUN,HU,Hungary,Europe & Central Asia,High income,2006,,4.2510081795742
HUN,HU,Hungary,Europe & Central Asia,High income,2007,,3.45799175068604
HUN,HU,Hungary,Europe & Central Asia,High income,2008,3.22977053583447,5.13519758378989
HUN,HU,Hungary,Europe & Central Asia,High income,2009,8.13169846349339,6.5473062011842
HUN,HU,Hungary,Europe & Central Asia,High income,2010,10.0371610997271,4.93090529604046
HUN,HU,Hungary,Europe & Central Asia,High income,2011,13.6774946903894,6.27203112740386
HUN,HU,Hungary,Europe & Central Asia,High income,2012,16.0428286233189,5.95314070328022
HUN,HU,Hungary,Europe & Central Asia,High income,2013,16.8257283651433,3.37347129461548
HUN,HU,Hungary,Europe & Central Asia,High income,2014,15.6215268130427,0.730458422702216
HUN,HU,Hungary,Europe & Central Asia,High income,2015,11.6631260334093,0.0888354976318103
HUN,HU,Hungary,Europe & Central Asia,High income,2016,7.42356209737637,0.756515735395003
HUN,HU,Hungary,Europe & Central Asia,High income,2017,4.16778804339288,-2.45695485576676
HUN,HU,Hungary,Europe & Central Asia,High income,2018,2.46529955892283,-3.2184691694185
HUN,HU,Hungary,Europe & Central Asia,High income,2019,1.50911884316991,-2.82617637653361
HUN,HU,Hungary,Europe & Central Asia,High income,2020,3.95320327433446,-4.19906671636886
HUN,HU,Hungary,Europe & Central Asia,High income,2021,3.56827817202546,-3.01639195375672
HUN,HU,Hungary,Europe & Central Asia,High income,2022,3.78954496110877,-2.90648486197022
HUN,HU,Hungary,Europe & Central Asia,High income,2023,3.18825349284604,0.269390326989239
HUN,HU,Hungary,Europe & Central Asia,High income,2024,2.70846259412535,1.4377442671737
IDN,ID,Indonesia,East Asia & Pacific,Upper middle income,2000,,-1.65421247091313
IDN,ID,Indonesia,East Asia & Pacific,Upper middle income,2001,,3.71998595702973
IDN,ID,Indonesia,East Asia & Pacific,Upper middle income,2002,,12.3224124961922
IDN,ID,Indonesia,East Asia & Pacific,Upper middle income,2003,,10.8520711478648
IDN,ID,Indonesia,East Asia & Pacific,Upper middle income,2004,,5.1344102312341
IDN,ID,Indonesia,East Asia & Pacific,Upper middle income,2005,6.25246820199785,-0.245735467014772
IDN,ID,Indonesia,East Asia & Pacific,Upper middle income,2006,5.15545411942602,1.65815142163521
IDN,ID,Indonesia,East Asia & Pacific,Upper middle income,2007,3.6908592128651,2.3396740908807
IDN,ID,Indonesia,East Asia & Pacific,Upper middle income,2008,2.87020628006279,-3.85224502633452
IDN,ID,Indonesia,East Asia & Pacific,Upper middle income,2009,2.89219586768056,5.7479520957843
IDN,ID,Indonesia,East Asia & Pacific,Upper middle income,2010,2.31233314887669,-1.74609753559601
IDN,ID,Indonesia,East Asia & Pacific,Upper middle income,2011,2.00668094304847,4.59437674883757
IDN,ID,Indonesia,East Asia & Pacific,Upper middle income,2012,1.67598753441661,7.75018856489028
IDN,ID,Indonesia,East Asia & Pacific,Upper middle income,2013,1.60618085839081,6.37493124212137
IDN,ID,Indonesia,East Asia & Pacific,Upper middle income,2014,1.97494771279186,6.79211858069728
IDN,ID,Indonesia,East Asia & Pacific,Upper middle income,2015,2.31686319973562,8.34991063469474
IDN,ID,Indonesia,East Asia & Pacific,Upper middle income,2016,2.7748985519129,9.2244323441321
IDN,ID,Indonesia,East Asia & Pacific,Upper middle income,2017,2.44404843529866,6.50156399609039
IDN,ID,Indonesia,East Asia & Pacific,Upper middle income,2018,2.20579865068328,6.47124983937938
IDN,ID,Indonesia,East Asia & Pacific,Upper middle income,2019,2.33935750447439,8.62940479031397
IDN,ID,Indonesia,East Asia & Pacific,Upper middle income,2020,2.64268448647726,9.98592671987596
