iso3,iso2,country,region,income_level,year,current_account_balance_pct_gdp,exports_growth_pct,exports_pct_gdp,external_debt_pct_gni,external_debt_service_pct_exports,external_debt_stocks_current_usd,fdi_net_inflows_pct_gdp,imports_pct_gdp,reserves_months_imports,reserves_pct_external_debt,short_term_debt_pct_reserves,trade_openness_pct_gdp
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2024,-4.14959872463031,17.5043490598725,8.74884228082436,66.3566127091875,8.14420595794985,1642671191.3,9.66186336562045,33.4217749272191,4.78961581785449,38.2821078744936,9.78838240747443,42.17061720804346
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2000,,21.6545617909053,13.0927844637276,251.248486073042,,952017343.1,0.179450083125325,39.6445616542869,,,,52.7373461180145
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2001,-2.69821108512442,10.3146123946662,10.0791893849037,226.233001551958,7.09984721357484,906290735.5,0.0958805556532383,37.5040278925575,,,,47.5832172774612
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2002,-0.271719275957978,-11.7088736307221,11.4555665661405,213.632835978784,5.93725969467196,978472635.7,0.759522998746594,28.2204969889519,,,,39.6760635550924
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2003,-0.0519018620590297,-2.1906733755749,11.9317538468321,195.208850010156,10.777209351584,1063464780.4,0.723518172893491,26.1017170850596,,,,38.0334709318917
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2004,2.38148745518108,11.1102519388837,12.9332446603251,193.795377199445,11.6438673945148,1109546144.0,0.329050599325975,30.2588869731209,,,,43.192131633446
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2005,-1.63867591635847,14.4513789765919,13.5628027893561,161.762937452423,6.62620508049592,1020656917.4,1.35867358840187,32.2214287557155,,,,45.7842315450716
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2006,-6.3132458528375,-12.3935372513737,10.3775627660013,166.782449014617,12.5380748727083,1043971913.1,2.81783767413937,38.3829406200213,,,,48.760503386022606
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2007,-4.06952969493394,17.7763092733683,11.1203023648924,146.348127725956,7.44009469328537,1087751481.7,2.49217201872461,35.1242261051223,,,,46.2445284700147
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2008,-3.02102465076755,0.980803238372843,11.7665758206639,116.671017279504,8.71832937497579,1094336083.9,0.695948347275502,33.3723135538085,,,,45.138889374472406
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2009,-5.34847492021888,19.3918329011288,11.128308041919,126.797115348597,12.9226336749489,1114619855.6,2.12209420424558,32.4674393680016,,,,43.5957474099206
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2010,-7.52999517168867,-7.45069713269046,12.6394156999785,114.577031848083,11.2516040268045,1074494840.0,2.79117647230681,30.8751719385669,,,,43.5145876385454
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2011,-1.21431910534762,40.9706698793484,19.2980958159564,22.9125497047384,2.33514165128539,260874427.2,2.16270009395862,29.3193643906809,,,,48.617460206637304
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2012,-7.93224654147768,-13.3361070567458,14.1167775647259,27.2257775195627,3.62520498687332,276717156.4,0.631297914892102,30.0112889962536,,,,44.128066560979505
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2013,-4.73187653933365,5.14314240818349,13.2144211714798,28.2817350804669,1.23822587343527,311568795.3,1.76984840814073,26.7430406090989,,,,39.957461780578704
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2014,0.555849591467734,8.02700167836963,16.6941209486516,33.3601215057816,2.14678889544542,391176127.7,2.54152912247103,30.1755373568722,,,,46.8696583055238
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2015,1.81726336561494,6.69894338258086,25.0467119622253,48.9945036240335,2.04267982052148,577133531.0,1.61191900956541,29.3236636269032,,,,54.3703755891285
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2016,1.36293739261607,0.805771078971418,23.7747310385206,47.1676533769771,2.73836147255672,595584357.4,1.92748272635559,30.5259420089505,,,,54.3006730474711
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2017,0.263885195365577,6.3917357966271,26.5343804075435,50.4340592867511,3.93691886173502,748623418.1,1.06744396733032,30.3793671863376,,,,56.9137475938811
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2018,-3.48324795461302,35.5267903001956,25.4768673297515,54.7790196614889,4.58652918971075,823323609.8,1.32316927565873,29.542721705949,,,,55.0195890357005
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2019,-7.98200773254712,-17.0499866550015,18.2810341557162,55.8395058178772,7.65530916006196,901974865.3,4.48928839147048,31.6628713407858,,,,49.943905496502
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2020,-2.26872986569478,-11.95560737838,15.467909830974,65.4005295790784,22.7151956025869,1117538509.3,1.23102382929433,27.417360585386,,,,42.88527041636
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2021,-0.740601759118056,0.955014718947041,17.5423365338781,66.3555323065257,14.4345751975594,1257861528.4,0.971357397018973,27.277887743448,,,,44.820224277326105
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2022,-7.89982582823182,-6.38787226889494,14.7515086024106,67.6697756324479,18.1041801987259,1250735517.9,1.16676746385654,31.2419637659019,,,,45.9934723683125
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2023,-7.71246538828742,18.2763230115891,13.7413098032507,68.0698341582062,15.0778864600398,1422541608.6,1.21022351361357,28.6938417209569,,,,42.4351515242076
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2024,-7.35889637109665,-29.612583377819,12.6982986406255,67.1110649067659,13.2574468326414,1433190116.5,1.21259612687519,27.6736356160346,,,,40.3719342566601
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2000,,,,,,,14.7705365281136,,,,,
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2001,,,,,,,64.3841007471897,,,,,
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2002,,,,,,,17.899145375458,,,,,
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2003,,,,,,,27.7605754478919,,,,,
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2004,,,,,,,7.72914723671237,,,,,
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2005,,,87.4173831312055,,,,9.36000539014063,43.6070886820041,,,,131.0244718132096
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2006,,-0.705153896810486,82.3256504465367,,,,4.65478286948259,36.2071319224003,,,,118.532782368937
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2007,,23.9421000811843,88.621293972478,,,,9.50702132548057,45.462495885091,,,,134.083789857569
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2008,,15.3822468868083,89.2243501802952,,,,-4.01962840224965,39.4636564211627,,,,128.68800660145791
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2009,,-6.11756232872564,74.342209937853,,,,10.8879553596521,47.8698671729483,,,,122.21207711080129
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2010,,-0.158985130052855,85.7584331985967,,,,16.7581567258275,58.9097918026514,,,,144.66822500124812
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2011,,-10.7049610598109,75.0953126579793,,,,9.24740468952516,39.2820339785109,,,,114.37734663649022
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2012,,4.62885766198713,71.9049918240751,,,,4.4007560526439,44.7704306482886,,,,116.67542247236369
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2013,,-7.58318874470689,67.6533166625479,,,,2.65594378481707,39.239968263518,,,,106.89328492606589
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2014,,0.497495010407164,65.9632885983728,,,,0.771291915530887,38.4159100730149,,,,104.3791986713877
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2015,,-6.43859161271283,56.6584738218082,,,,9.00761663149669,42.2195853462674,,,,98.8780591680756
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2016,,-8.97398607593624,51.4128299447575,,,,15.6154447046738,41.1879007790367,,,,92.6007307237942
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2017,,-3.76084685207073,58.8631052137026,,,,3.1541343035206,43.5651530381,,,,102.4282582518026
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2018,,-5.6620980518442,59.6145347244398,,,,-1.10304372116447,44.0311468985135,,,,103.6456816229533
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2019,,-13.5168404811749,51.1307495482003,,,,7.22811929659373,43.7480428771542,,,,94.8787924253545
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2020,,-8.12426703983698,40.8454498501516,,,,-0.0916985922610923,37.0824347940291,,,,77.9278846441807
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2021,,-5.11106562444745,45.1275510492817,,,,4.59725955429429,31.839097550571,,,,76.9666485998527
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2022,,5.73129265526755,52.9670852025114,,,,10.1419330984832,28.8459309342984,,,,81.81301613680981
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2023,,-22.8877240390781,37.8045825137903,,,,1.13046555239989,22.8840801675135,,,,60.688662681303796
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2024,,11.0450067861315,44.9766162904941,,,,1.41848628768048,29.3128827424467,,,,74.2894990329408
GRC,GR,Greece,Europe & Central Asia,High income,2000,-7.80647954386926,22.6974074246997,24.0112579525333,,,,-0.00651674495547754,35.1013997962753,3.85891245914069,,,59.1126577488086
GRC,GR,Greece,Europe & Central Asia,High income,2001,-7.1208377005018,1.17709530562192,23.1597595757815,,,,0.00151553151660002,33.6978743793252,1.66789173892202,,,56.8576339551067
GRC,GR,Greece,Europe & Central Asia,High income,2002,-6.38625728965696,-7.31112203447645,20.3831024226226,,,,0.0227485404811931,29.6702347678407,2.53504698999448,,,50.053337190463296
GRC,GR,Greece,Europe & Central Asia,High income,2003,-6.50626060536124,-0.27426804329555,18.8734923843085,,,,0.71501703822218,29.0208197707737,1.22406996338363,,,47.8943121550822
GRC,GR,Greece,Europe & Central Asia,High income,2004,-5.74201400267069,16.1375334232018,20.6093109136223,,,,0.914091172780157,29.2160067589458,0.46196039556585,,,49.8253176725681
GRC,GR,Greece,Europe & Central Asia,High income,2005,-7.51860335220304,2.26919133864591,20.9925302883149,,,,0.284127006962334,29.3630031508258,0.353275593210376,,,50.3555334391407
GRC,GR,Greece,Europe & Central Asia,High income,2006,-10.9919390863757,5.42830857558015,20.7749728037536,,,,2.01112523714783,30.329773779727,0.361966375722178,,,51.1047465834806
GRC,GR,Greece,Europe & Central Asia,High income,2007,-14.1869570945958,9.10512967381385,21.7481874684459,,,,0.622837777539062,32.7774943504585,0.364544288639561,,,54.525681818904395
GRC,GR,Greece,Europe & Central Asia,High income,2008,-14.6094922064777,4.52342949476427,22.7847919983615,,,,1.6328960526629,34.3204916281311,0.291765014595587,,,57.1052836264926
GRC,GR,Greece,Europe & Central Asia,High income,2009,-10.9982860428605,-17.2675712830978,18.7298820095072,,,,0.846404808815716,27.6480773891011,0.638122957216378,,,46.3779593986083
GRC,GR,Greece,Europe & Central Asia,High income,2010,-10.2094499511211,4.57729498541796,21.7288294018439,,,,0.179789223267027,29.1936887978789,0.792574625878538,,,50.9225181997228
GRC,GR,Greece,Europe & Central Asia,High income,2011,-10.0976272377955,0.55201323007023,25.3075993531569,,,,0.38562256563474,30.9853964410338,0.792222436462401,,,56.2929957941907
GRC,GR,Greece,Europe & Central Asia,High income,2012,-2.58418506053025,2.0393120275334,28.9658220302701,,,,0.695897838082299,33.4283897048617,1.13518534780231,,,62.394211735131805
GRC,GR,Greece,Europe & Central Asia,High income,2013,-2.13029886404193,1.75547360794177,30.3271984442629,,,,1.24506178790059,32.6275287772745,0.78620987502589,,,62.9547272215374
GRC,GR,Greece,Europe & Central Asia,High income,2014,-1.43786972023485,8.27887860614591,32.5150455771625,,,,1.15314480305525,33.9184908742053,0.829044857785272,,,66.4335364513678
GRC,GR,Greece,Europe & Central Asia,High income,2015,-1.50311562368341,5.2335848989096,32.1863593046186,,,,0.652184629866422,33.0852861573132,0.985856620131411,,,65.2716454619318
GRC,GR,Greece,Europe & Central Asia,High income,2016,-2.30350655253684,-0.394965598974267,31.179360220916,,,,1.3975055397238,32.4781888673706,1.15823824410032,,,63.6575490882866
GRC,GR,Greece,Europe & Central Asia,High income,2017,-2.38344142611836,8.40520119052168,34.7793593671863,,,,1.7162955046024,36.103137372539,1.15456685638088,,,70.8824967397253
GRC,GR,Greece,Europe & Central Asia,High income,2018,-3.55679128954824,9.23366837920902,38.6308100555801,,,,1.88723349665643,40.6071808082905,0.944036562450447,,,79.2379908638706
GRC,GR,Greece,Europe & Central Asia,High income,2019,-2.11808020939794,4.84060449033201,39.5602885530263,,,,2.41172201156202,41.0298063980194,1.0954805739583,,,80.5900949510457
GRC,GR,Greece,Europe & Central Asia,High income,2020,-7.12181074881185,-21.5180500252901,31.4504324884115,,,,1.72637818314203,38.843313969663,1.77867962182531,,,70.29374645807451
GRC,GR,Greece,Europe & Central Asia,High income,2021,-7.1523233874729,24.3717749195735,40.260408549747,,,,3.0165221032062,47.7522568992909,1.53865073919356,,,88.0126654490379
GRC,GR,Greece,Europe & Central Asia,High income,2022,-10.8779875356728,6.19272130412594,49.2316205589503,,,,3.69648293387112,58.8902226709721,1.04178674996623,,,108.1218432299224
GRC,GR,Greece,Europe & Central Asia,High income,2023,-6.77841375377557,2.15843204461007,43.8388384656123,,,,1.94366777616511,48.6322498290894,1.20048027287353,,,92.4710882947017
GRC,GR,Greece,Europe & Central Asia,High income,2024,-7.10950344070576,0.968429473176769,42.1116783220502,,,,2.6312519942121,47.6648496225666,1.29467737992629,,,89.7765279446168
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2000,-21.9966277175389,,,41.008107669171,6.0632672025479,199420878.4,11.0547097235546,,1.90688865396604,28.9137228070699,30.4210537634409,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2001,-25.1924121595876,,,49.1967929326181,8.04317514504326,235652510.6,17.2109605555303,,2.2053679156915,27.133765126224,77.7720643897857,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2002,-24.5623129443556,,,75.5136419523229,14.3117881563039,372086143.1,14.4083748207884,,3.11214061742905,23.6081829547546,86.4070714017965,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2003,-26.355141755599,,,68.2809824219859,14.1954860045939,369076336.6,16.7656355887062,,2.56965930820195,22.5497842725567,75.9784618111707,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2004,-21.9094311537963,,,80.4605361424936,14.0580108912317,429599096.4,21.0923990279235,,3.5855495333181,28.335269036345,59.4106809497293,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2005,-36.197096036622,,,54.2844725233957,5.11024896252255,362225849.5,11.7331857542313,,2.34321060809501,26.0204842751624,7.80078249420827,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2006,-35.3579767652674,,,67.5670741702514,6.61399356562561,452574948.4,14.7018185551416,,2.47019961036653,22.08725714651,32.8489786254732,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2007,-29.2906558652577,,,67.9595314026293,5.91944906415257,487671808.2,21.7777169094036,,2.44103351171515,22.6729806612816,40.6669696694966,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2008,-26.310483241865,,,68.7985429397398,6.07151446920396,538874448.7,17.4857564898281,,2.20380809636087,19.5484559651929,60.9607867957762,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2009,-16.922787751426,,,78.5916934485625,6.55346530738309,556610998.4,14.0935303304599,,3.1411332935969,23.190163380471,29.6725842491477,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2010,-19.4482994535287,,,76.6738678956156,7.36686612908479,560589966.8,7.21829642572972,,2.78835254631974,21.2552822808329,31.536076576415,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2011,-18.6656495604378,,,71.2714646630018,6.58165265207337,532314611.8,11.0347999232425,,2.73723542311526,22.6766117368366,13.1105948797175,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2012,-14.9830707473176,,,76.9678798728608,3.55256807442409,589266059.8,6.22764121735725,,2.64441915155172,20.2769198743652,59.2784246336593,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2013,-17.0640979875269,,,71.8366330943862,5.08793695760056,586857002.2,15.4729269608086,,3.12217516071959,25.6571899652299,30.8488721610389,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2014,-9.08236900654943,,,77.034502464976,4.26352287281634,638459103.3,9.18674323761499,,3.59222077126575,26.6186837729347,46.4784185640381,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2015,-10.6165101004821,,,68.3974599842701,5.13943442897413,602313099.1,15.4731884681937,,3.83432425987667,32.8688689681037,9.59131286837975,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2016,-8.84957467526885,,,64.5939766071346,9.69252526597124,623422784.3,10.3063305270724,,4.0389966748825,33.3143555314703,12.891317999516,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2017,-11.4635306675494,,,56.0316782598119,10.034859293677,563166097.2,13.6164508332703,,3.31244897429637,35.3582874174252,11.0666452767178,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2018,-12.7578936321221,,,55.0909889537565,8.84415282307033,580171366.3,15.9441349586327,,3.61163944551161,40.3011708934423,7.15563112062667,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2019,-10.3282132272823,,,50.1914195829926,8.01849283575293,548133057.5,17.1914579677146,,3.4570206135701,43.1145945043593,5.85934678102001,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2020,-16.1060034218251,,,85.8310742683373,11.135350463122,834201747.6,13.5399655332758,,5.53483668085258,35.1618098392065,34.8291454657435,
