iso3,year,entity_name,iso2,region,income_level,number_of_ratings,rating_score_mean,rating_score_min,rating_score_max,rating_score_std,has_at_least_one_rating,rating_score_range,fitch_score,moodys_score,sp_score,rating_score_mean_check,number_of_ratings_check
GAB,2014,Gabon,GA,Sub-Saharan Africa,Upper middle income,2,40.0,40.0,40.0,0.0,1,0.0,40.0,,40.0,40.0,2
GAB,2015,Gabon,GA,Sub-Saharan Africa,Upper middle income,2,35.0,35.0,35.0,0.0,1,0.0,35.0,,35.0,35.0,2
GAB,2016,Gabon,GA,Sub-Saharan Africa,Upper middle income,1,35.0,35.0,35.0,0.0,1,0.0,35.0,,,35.0,1
GAB,2017,Gabon,GA,Sub-Saharan Africa,Upper middle income,1,30.0,30.0,30.0,0.0,1,0.0,30.0,,,30.0,1
GAB,2018,Gabon,GA,Sub-Saharan Africa,Upper middle income,1,30.0,30.0,30.0,0.0,1,0.0,30.0,,,30.0,1
GAB,2019,Gabon,GA,Sub-Saharan Africa,Upper middle income,1,30.0,30.0,30.0,0.0,1,0.0,30.0,,,30.0,1
GAB,2020,Gabon,GA,Sub-Saharan Africa,Upper middle income,1,15.0,15.0,15.0,0.0,1,0.0,15.0,,,15.0,1
GAB,2021,Gabon,GA,Sub-Saharan Africa,Upper middle income,1,25.0,25.0,25.0,0.0,1,0.0,25.0,,,25.0,1
GAB,2022,Gabon,GA,Sub-Saharan Africa,Upper middle income,1,25.0,25.0,25.0,0.0,1,0.0,25.0,,,25.0,1
GAB,2023,Gabon,GA,Sub-Saharan Africa,Upper middle income,1,25.0,25.0,25.0,0.0,1,0.0,25.0,,,25.0,1
GAB,2024,Gabon,GA,Sub-Saharan Africa,Upper middle income,1,25.0,25.0,25.0,0.0,1,0.0,25.0,,,25.0,1
GAB,2025,Gabon,GA,Sub-Saharan Africa,Upper middle income,1,25.0,25.0,25.0,0.0,1,0.0,25.0,,,25.0,1
GBR,2000,United Kingdom,GB,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
GBR,2001,United Kingdom,GB,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
GBR,2002,United Kingdom,GB,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
GBR,2003,United Kingdom,GB,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
GBR,2004,United Kingdom,GB,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
GBR,2005,United Kingdom,GB,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
GBR,2006,United Kingdom,GB,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
GBR,2007,United Kingdom,GB,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
GBR,2008,United Kingdom,GB,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
GBR,2009,United Kingdom,GB,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
GBR,2010,United Kingdom,GB,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
GBR,2011,United Kingdom,GB,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
GBR,2012,United Kingdom,GB,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
GBR,2013,United Kingdom,GB,Europe & Central Asia,High income,3,96.66666666666667,95.0,100.0,2.886751345948127,1,5.0,95.0,95.0,100.0,96.66666666666667,3
GBR,2014,United Kingdom,GB,Europe & Central Asia,High income,3,96.66666666666667,95.0,100.0,2.886751345948127,1,5.0,95.0,95.0,100.0,96.66666666666667,3
GBR,2015,United Kingdom,GB,Europe & Central Asia,High income,3,96.66666666666667,95.0,100.0,2.886751345948127,1,5.0,95.0,95.0,100.0,96.66666666666667,3
GBR,2016,United Kingdom,GB,Europe & Central Asia,High income,3,91.66666666666667,90.0,95.0,2.88675134594813,1,5.0,90.0,95.0,90.0,91.66666666666667,3
GBR,2017,United Kingdom,GB,Europe & Central Asia,High income,3,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,90.0,90.0,3
GBR,2018,United Kingdom,GB,Europe & Central Asia,High income,3,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,90.0,90.0,3
GBR,2019,United Kingdom,GB,Europe & Central Asia,High income,3,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,90.0,90.0,3
GBR,2020,United Kingdom,GB,Europe & Central Asia,High income,3,86.66666666666667,85.0,90.0,2.886751345948127,1,5.0,85.0,85.0,90.0,86.66666666666667,3
GBR,2021,United Kingdom,GB,Europe & Central Asia,High income,3,86.66666666666667,85.0,90.0,2.886751345948127,1,5.0,85.0,85.0,90.0,86.66666666666667,3
GBR,2022,United Kingdom,GB,Europe & Central Asia,High income,3,86.66666666666667,85.0,90.0,2.886751345948127,1,5.0,85.0,85.0,90.0,86.66666666666667,3
GBR,2023,United Kingdom,GB,Europe & Central Asia,High income,3,86.66666666666667,85.0,90.0,2.886751345948127,1,5.0,85.0,85.0,90.0,86.66666666666667,3
GBR,2024,United Kingdom,GB,Europe & Central Asia,High income,3,86.66666666666667,85.0,90.0,2.886751345948127,1,5.0,85.0,85.0,90.0,86.66666666666667,3
GBR,2025,United Kingdom,GB,Europe & Central Asia,High income,3,86.66666666666667,85.0,90.0,2.886751345948127,1,5.0,85.0,85.0,90.0,86.66666666666667,3
GEO,2000,Georgia,GE,Europe & Central Asia,Upper middle income,0,,,,,0,,,,,,0
GEO,2001,Georgia,GE,Europe & Central Asia,Upper middle income,0,,,,,0,,,,,,0
GEO,2002,Georgia,GE,Europe & Central Asia,Upper middle income,0,,,,,0,,,,,,0
GEO,2003,Georgia,GE,Europe & Central Asia,Upper middle income,0,,,,,0,,,,,,0
GEO,2004,Georgia,GE,Europe & Central Asia,Upper middle income,0,,,,,0,,,,,,0
GEO,2005,Georgia,GE,Europe & Central Asia,Upper middle income,0,,,,,0,,,,,,0
GEO,2006,Georgia,GE,Europe & Central Asia,Upper middle income,0,,,,,0,,,,,,0
GEO,2007,Georgia,GE,Europe & Central Asia,Upper middle income,1,40.0,40.0,40.0,0.0,1,0.0,40.0,,,40.0,1
GEO,2008,Georgia,GE,Europe & Central Asia,Upper middle income,1,35.0,35.0,35.0,0.0,1,0.0,35.0,,,35.0,1
GEO,2009,Georgia,GE,Europe & Central Asia,Upper middle income,1,35.0,35.0,35.0,0.0,1,0.0,35.0,,,35.0,1
GEO,2010,Georgia,GE,Europe & Central Asia,Upper middle income,3,36.666666666666664,35.0,40.0,2.886751345948128,1,5.0,35.0,40.0,35.0,36.666666666666664,3
GEO,2011,Georgia,GE,Europe & Central Asia,Upper middle income,3,40.0,40.0,40.0,0.0,1,0.0,40.0,40.0,40.0,40.0,3
GEO,2012,Georgia,GE,Europe & Central Asia,Upper middle income,3,40.0,40.0,40.0,0.0,1,0.0,40.0,40.0,40.0,40.0,3
GEO,2013,Georgia,GE,Europe & Central Asia,Upper middle income,3,40.0,40.0,40.0,0.0,1,0.0,40.0,40.0,40.0,40.0,3
GEO,2014,Georgia,GE,Europe & Central Asia,Upper middle income,3,40.0,40.0,40.0,0.0,1,0.0,40.0,40.0,40.0,40.0,3
GEO,2015,Georgia,GE,Europe & Central Asia,Upper middle income,3,40.0,40.0,40.0,0.0,1,0.0,40.0,40.0,40.0,40.0,3
GEO,2016,Georgia,GE,Europe & Central Asia,Upper middle income,3,40.0,40.0,40.0,0.0,1,0.0,40.0,40.0,40.0,40.0,3
GEO,2017,Georgia,GE,Europe & Central Asia,Upper middle income,3,41.666666666666664,40.0,45.0,2.886751345948128,1,5.0,40.0,45.0,40.0,41.666666666666664,3
GEO,2018,Georgia,GE,Europe & Central Asia,Upper middle income,3,41.666666666666664,40.0,45.0,2.886751345948128,1,5.0,40.0,45.0,40.0,41.666666666666664,3
GEO,2019,Georgia,GE,Europe & Central Asia,Upper middle income,3,45.0,45.0,45.0,0.0,1,0.0,45.0,45.0,45.0,45.0,3
GEO,2020,Georgia,GE,Europe & Central Asia,Upper middle income,3,45.0,45.0,45.0,0.0,1,0.0,45.0,45.0,45.0,45.0,3
GEO,2021,Georgia,GE,Europe & Central Asia,Upper middle income,3,45.0,45.0,45.0,0.0,1,0.0,45.0,45.0,45.0,45.0,3
GEO,2022,Georgia,GE,Europe & Central Asia,Upper middle income,3,45.0,45.0,45.0,0.0,1,0.0,45.0,45.0,45.0,45.0,3
GEO,2023,Georgia,GE,Europe & Central Asia,Upper middle income,3,45.0,45.0,45.0,0.0,1,0.0,45.0,45.0,45.0,45.0,3
GEO,2024,Georgia,GE,Europe & Central Asia,Upper middle income,3,45.0,45.0,45.0,0.0,1,0.0,45.0,45.0,45.0,45.0,3
GEO,2025,Georgia,GE,Europe & Central Asia,Upper middle income,3,45.0,45.0,45.0,0.0,1,0.0,45.0,45.0,45.0,45.0,3
GHA,2000,Ghana,GH,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
GHA,2001,Ghana,GH,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
GHA,2002,Ghana,GH,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
GHA,2003,Ghana,GH,Sub-Saharan Africa,Lower middle income,1,30.0,30.0,30.0,0.0,1,0.0,30.0,,,30.0,1
GHA,2004,Ghana,GH,Sub-Saharan Africa,Lower middle income,1,30.0,30.0,30.0,0.0,1,0.0,30.0,,,30.0,1
GHA,2005,Ghana,GH,Sub-Saharan Africa,Lower middle income,1,35.0,35.0,35.0,0.0,1,0.0,35.0,,,35.0,1
GHA,2006,Ghana,GH,Sub-Saharan Africa,Lower middle income,1,35.0,35.0,35.0,0.0,1,0.0,35.0,,,35.0,1
GHA,2007,Ghana,GH,Sub-Saharan Africa,Lower middle income,1,35.0,35.0,35.0,0.0,1,0.0,35.0,,,35.0,1
GHA,2008,Ghana,GH,Sub-Saharan Africa,Lower middle income,1,35.0,35.0,35.0,0.0,1,0.0,35.0,,,35.0,1
GHA,2009,Ghana,GH,Sub-Saharan Africa,Lower middle income,1,35.0,35.0,35.0,0.0,1,0.0,35.0,,,35.0,1
GHA,2010,Ghana,GH,Sub-Saharan Africa,Lower middle income,2,32.5,30.0,35.0,3.5355339059327378,1,5.0,35.0,,30.0,32.5,2
GHA,2011,Ghana,GH,Sub-Saharan Africa,Lower middle income,2,32.5,30.0,35.0,3.5355339059327378,1,5.0,35.0,,30.0,32.5,2
GHA,2012,Ghana,GH,Sub-Saharan Africa,Lower middle income,2,32.5,30.0,35.0,3.5355339059327378,1,5.0,35.0,,30.0,32.5,2
GHA,2013,Ghana,GH,Sub-Saharan Africa,Lower middle income,2,30.0,30.0,30.0,0.0,1,0.0,30.0,,30.0,30.0,2
GHA,2014,Ghana,GH,Sub-Saharan Africa,Lower middle income,2,27.5,25.0,30.0,3.5355339059327378,1,5.0,30.0,,25.0,27.5,2
GHA,2015,Ghana,GH,Sub-Saharan Africa,Lower middle income,2,27.5,25.0,30.0,3.5355339059327378,1,5.0,30.0,,25.0,27.5,2
GHA,2016,Ghana,GH,Sub-Saharan Africa,Lower middle income,2,27.5,25.0,30.0,3.5355339059327378,1,5.0,30.0,,25.0,27.5,2
GHA,2017,Ghana,GH,Sub-Saharan Africa,Lower middle income,2,27.5,25.0,30.0,3.5355339059327378,1,5.0,30.0,,25.0,27.5,2
GHA,2018,Ghana,GH,Sub-Saharan Africa,Lower middle income,2,30.0,30.0,30.0,0.0,1,0.0,30.0,,30.0,30.0,2
GHA,2019,Ghana,GH,Sub-Saharan Africa,Lower middle income,2,30.0,30.0,30.0,0.0,1,0.0,30.0,,30.0,30.0,2
GHA,2020,Ghana,GH,Sub-Saharan Africa,Lower middle income,2,27.5,25.0,30.0,3.5355339059327378,1,5.0,30.0,,25.0,27.5,2
GHA,2021,Ghana,GH,Sub-Saharan Africa,Lower middle income,2,27.5,25.0,30.0,3.5355339059327378,1,5.0,30.0,,25.0,27.5,2
GHA,2022,Ghana,GH,Sub-Saharan Africa,Lower middle income,2,2.5,0.0,5.0,3.5355339059327378,1,5.0,5.0,,0.0,2.5,2
GHA,2023,Ghana,GH,Sub-Saharan Africa,Lower middle income,2,0.0,0.0,0.0,0.0,1,0.0,0.0,,0.0,0.0,2
GHA,2024,Ghana,GH,Sub-Saharan Africa,Lower middle income,2,0.0,0.0,0.0,0.0,1,0.0,0.0,,0.0,0.0,2
GHA,2025,Ghana,GH,Sub-Saharan Africa,Lower middle income,2,12.5,0.0,25.0,17.67766952966369,1,25.0,0.0,,25.0,12.5,2
GIN,2000,Guinea,GN,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
GIN,2001,Guinea,GN,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
GIN,2002,Guinea,GN,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
GIN,2003,Guinea,GN,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
GIN,2004,Guinea,GN,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
GIN,2005,Guinea,GN,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
GIN,2006,Guinea,GN,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
GIN,2007,Guinea,GN,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
GIN,2008,Guinea,GN,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
GIN,2009,Guinea,GN,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
GIN,2010,Guinea,GN,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
GIN,2011,Guinea,GN,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
GIN,2012,Guinea,GN,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
GIN,2013,Guinea,GN,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
GIN,2014,Guinea,GN,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
GIN,2015,Guinea,GN,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
GIN,2016,Guinea,GN,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
GIN,2017,Guinea,GN,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
GIN,2018,Guinea,GN,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
GIN,2019,Guinea,GN,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
GIN,2020,Guinea,GN,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
GIN,2021,Guinea,GN,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
GIN,2022,Guinea,GN,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
GIN,2023,Guinea,GN,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
GIN,2024,Guinea,GN,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
GIN,2025,Guinea,GN,Sub-Saharan Africa,Lower middle income,1,35.0,35.0,35.0,0.0,1,0.0,,,35.0,35.0,1
GMB,2000,"Gambia, The",GM,Sub-Saharan Africa,Low income,0,,,,,0,,,,,,0
GMB,2001,"Gambia, The",GM,Sub-Saharan Africa,Low income,0,,,,,0,,,,,,0
GMB,2002,"Gambia, The",GM,Sub-Saharan Africa,Low income,1,25.0,25.0,25.0,0.0,1,0.0,25.0,,,25.0,1
GMB,2003,"Gambia, The",GM,Sub-Saharan Africa,Low income,1,25.0,25.0,25.0,0.0,1,0.0,25.0,,,25.0,1
GMB,2004,"Gambia, The",GM,Sub-Saharan Africa,Low income,1,25.0,25.0,25.0,0.0,1,0.0,25.0,,,25.0,1
GMB,2005,"Gambia, The",GM,Sub-Saharan Africa,Low income,1,15.0,15.0,15.0,0.0,1,0.0,15.0,,,15.0,1
GMB,2006,"Gambia, The",GM,Sub-Saharan Africa,Low income,1,15.0,15.0,15.0,0.0,1,0.0,15.0,,,15.0,1
GMB,2007,"Gambia, The",GM,Sub-Saharan Africa,Low income,1,15.0,15.0,15.0,0.0,1,0.0,15.0,,,15.0,1
GMB,2008,"Gambia, The",GM,Sub-Saharan Africa,Low income,1,15.0,15.0,15.0,0.0,1,0.0,15.0,,,15.0,1
GMB,2009,"Gambia, The",GM,Sub-Saharan Africa,Low income,1,15.0,15.0,15.0,0.0,1,0.0,15.0,,,15.0,1
GMB,2010,"Gambia, The",GM,Sub-Saharan Africa,Low income,1,15.0,15.0,15.0,0.0,1,0.0,15.0,,,15.0,1
GMB,2011,"Gambia, The",GM,Sub-Saharan Africa,Low income,1,15.0,15.0,15.0,0.0,1,0.0,15.0,,,15.0,1
GMB,2012,"Gambia, The",GM,Sub-Saharan Africa,Low income,1,15.0,15.0,15.0,0.0,1,0.0,15.0,,,15.0,1
GMB,2013,"Gambia, The",GM,Sub-Saharan Africa,Low income,1,15.0,15.0,15.0,0.0,1,0.0,15.0,,,15.0,1
GMB,2014,"Gambia, The",GM,Sub-Saharan Africa,Low income,1,15.0,15.0,15.0,0.0,1,0.0,15.0,,,15.0,1
GMB,2015,"Gambia, The",GM,Sub-Saharan Africa,Low income,1,15.0,15.0,15.0,0.0,1,0.0,15.0,,,15.0,1
GMB,2016,"Gambia, The",GM,Sub-Saharan Africa,Low income,1,15.0,15.0,15.0,0.0,1,0.0,15.0,,,15.0,1
GMB,2017,"Gambia, The",GM,Sub-Saharan Africa,Low income,1,15.0,15.0,15.0,0.0,1,0.0,15.0,,,15.0,1
GMB,2018,"Gambia, The",GM,Sub-Saharan Africa,Low income,1,15.0,15.0,15.0,0.0,1,0.0,15.0,,,15.0,1
GMB,2019,"Gambia, The",GM,Sub-Saharan Africa,Low income,1,15.0,15.0,15.0,0.0,1,0.0,15.0,,,15.0,1
GMB,2020,"Gambia, The",GM,Sub-Saharan Africa,Low income,1,15.0,15.0,15.0,0.0,1,0.0,15.0,,,15.0,1
GMB,2021,"Gambia, The",GM,Sub-Saharan Africa,Low income,1,15.0,15.0,15.0,0.0,1,0.0,15.0,,,15.0,1
GMB,2022,"Gambia, The",GM,Sub-Saharan Africa,Low income,1,15.0,15.0,15.0,0.0,1,0.0,15.0,,,15.0,1
GMB,2023,"Gambia, The",GM,Sub-Saharan Africa,Low income,1,15.0,15.0,15.0,0.0,1,0.0,15.0,,,15.0,1
GMB,2024,"Gambia, The",GM,Sub-Saharan Africa,Low income,1,15.0,15.0,15.0,0.0,1,0.0,15.0,,,15.0,1
GMB,2025,"Gambia, The",GM,Sub-Saharan Africa,Low income,1,15.0,15.0,15.0,0.0,1,0.0,15.0,,,15.0,1
GRC,2000,Greece,GR,Europe & Central Asia,High income,2,72.5,70.0,75.0,3.5355339059327378,1,5.0,70.0,75.0,,72.5,2
GRC,2001,Greece,GR,Europe & Central Asia,High income,2,75.0,75.0,75.0,0.0,1,0.0,75.0,75.0,,75.0,2
GRC,2002,Greece,GR,Europe & Central Asia,High income,2,77.5,75.0,80.0,3.5355339059327378,1,5.0,75.0,80.0,,77.5,2
GRC,2003,Greece,GR,Europe & Central Asia,High income,2,80.0,80.0,80.0,0.0,1,0.0,80.0,80.0,,80.0,2
GRC,2004,Greece,GR,Europe & Central Asia,High income,2,77.5,75.0,80.0,3.5355339059327378,1,5.0,75.0,80.0,,77.5,2
GRC,2005,Greece,GR,Europe & Central Asia,High income,2,77.5,75.0,80.0,3.5355339059327378,1,5.0,75.0,80.0,,77.5,2
GRC,2006,Greece,GR,Europe & Central Asia,High income,2,77.5,75.0,80.0,3.5355339059327378,1,5.0,75.0,80.0,,77.5,2
GRC,2007,Greece,GR,Europe & Central Asia,High income,2,77.5,75.0,80.0,3.5355339059327378,1,5.0,75.0,80.0,,77.5,2
GRC,2008,Greece,GR,Europe & Central Asia,High income,2,77.5,75.0,80.0,3.5355339059327378,1,5.0,75.0,80.0,,77.5,2
GRC,2009,Greece,GR,Europe & Central Asia,High income,2,70.0,65.0,75.0,7.0710678118654755,1,10.0,65.0,75.0,,70.0,2
GRC,2010,Greece,GR,Europe & Central Asia,High income,2,52.5,50.0,55.0,3.5355339059327378,1,5.0,55.0,50.0,,52.5,2
GRC,2011,Greece,GR,Europe & Central Asia,High income,3,8.333333333333334,5.0,15.0,5.773502691896258,1,10.0,15.0,5.0,5.0,8.333333333333334,3
GRC,2012,Greece,GR,Europe & Central Asia,High income,3,13.333333333333334,0.0,25.0,12.583057392117917,1,25.0,15.0,0.0,25.0,13.333333333333334,3
GRC,2013,Greece,GR,Europe & Central Asia,High income,3,20.0,10.0,25.0,8.660254037844387,1,15.0,25.0,10.0,25.0,20.0,3
GRC,2014,Greece,GR,Europe & Central Asia,High income,3,26.666666666666668,20.0,30.0,5.773502691896257,1,10.0,30.0,20.0,30.0,26.666666666666668,3
GRC,2015,Greece,GR,Europe & Central Asia,High income,3,15.0,10.0,20.0,5.0,1,10.0,15.0,10.0,20.0,15.0,3
GRC,2016,Greece,GR,Europe & Central Asia,High income,3,16.666666666666668,10.0,25.0,7.637626158259733,1,15.0,15.0,10.0,25.0,16.666666666666668,3
GRC,2017,Greece,GR,Europe & Central Asia,High income,3,21.666666666666668,15.0,25.0,5.773502691896257,1,10.0,25.0,15.0,25.0,21.666666666666668,3
GRC,2018,Greece,GR,Europe & Central Asia,High income,3,33.333333333333336,25.0,40.0,7.637626158259733,1,15.0,40.0,25.0,35.0,33.333333333333336,3
GRC,2019,Greece,GR,Europe & Central Asia,High income,3,38.333333333333336,35.0,40.0,2.886751345948128,1,5.0,40.0,35.0,40.0,38.333333333333336,3
GRC,2020,Greece,GR,Europe & Central Asia,High income,3,41.666666666666664,40.0,45.0,2.886751345948128,1,5.0,45.0,40.0,40.0,41.666666666666664,3
GRC,2021,Greece,GR,Europe & Central Asia,High income,3,43.333333333333336,40.0,45.0,2.886751345948128,1,5.0,45.0,40.0,45.0,43.333333333333336,3
GRC,2022,Greece,GR,Europe & Central Asia,High income,3,45.0,40.0,50.0,5.0,1,10.0,45.0,40.0,50.0,45.0,3
GRC,2023,Greece,GR,Europe & Central Asia,High income,3,51.666666666666664,50.0,55.0,2.88675134594813,1,5.0,50.0,50.0,55.0,51.666666666666664,3
GRC,2024,Greece,GR,Europe & Central Asia,High income,3,51.666666666666664,50.0,55.0,2.88675134594813,1,5.0,50.0,50.0,55.0,51.666666666666664,3
GRC,2025,Greece,GR,Europe & Central Asia,High income,3,55.0,50.0,60.0,5.0,1,10.0,50.0,55.0,60.0,55.0,3
GRD,2000,Grenada,GD,Latin America & Caribbean,Upper middle income,0,,,,,0,,,,,,0
GRD,2001,Grenada,GD,Latin America & Caribbean,Upper middle income,0,,,,,0,,,,,,0
GRD,2002,Grenada,GD,Latin America & Caribbean,Upper middle income,0,,,,,0,,,,,,0
GRD,2003,Grenada,GD,Latin America & Caribbean,Upper middle income,0,,,,,0,,,,,,0
GRD,2004,Grenada,GD,Latin America & Caribbean,Upper middle income,0,,,,,0,,,,,,0
GRD,2005,Grenada,GD,Latin America & Caribbean,Upper middle income,0,,,,,0,,,,,,0
GRD,2006,Grenada,GD,Latin America & Caribbean,Upper middle income,0,,,,,0,,,,,,0
GRD,2007,Grenada,GD,Latin America & Caribbean,Upper middle income,0,,,,,0,,,,,,0
GRD,2008,Grenada,GD,Latin America & Caribbean,Upper middle income,0,,,,,0,,,,,,0
GRD,2009,Grenada,GD,Latin America & Caribbean,Upper middle income,0,,,,,0,,,,,,0
GRD,2010,Grenada,GD,Latin America & Caribbean,Upper middle income,0,,,,,0,,,,,,0
GRD,2011,Grenada,GD,Latin America & Caribbean,Upper middle income,0,,,,,0,,,,,,0
GRD,2012,Grenada,GD,Latin America & Caribbean,Upper middle income,0,,,,,0,,,,,,0
GRD,2013,Grenada,GD,Latin America & Caribbean,Upper middle income,1,0.0,0.0,0.0,0.0,1,0.0,,,0.0,0.0,1
GRD,2014,Grenada,GD,Latin America & Caribbean,Upper middle income,0,,,,,0,,,,,,0
GRD,2015,Grenada,GD,Latin America & Caribbean,Upper middle income,0,,,,,0,,,,,,0
GRD,2016,Grenada,GD,Latin America & Caribbean,Upper middle income,0,,,,,0,,,,,,0
GRD,2017,Grenada,GD,Latin America & Caribbean,Upper middle income,0,,,,,0,,,,,,0
GRD,2018,Grenada,GD,Latin America & Caribbean,Upper middle income,0,,,,,0,,,,,,0
GRD,2019,Grenada,GD,Latin America & Caribbean,Upper middle income,0,,,,,0,,,,,,0
GRD,2020,Grenada,GD,Latin America & Caribbean,Upper middle income,0,,,,,0,,,,,,0
GRD,2021,Grenada,GD,Latin America & Caribbean,Upper middle income,0,,,,,0,,,,,,0
GRD,2022,Grenada,GD,Latin America & Caribbean,Upper middle income,0,,,,,0,,,,,,0
GRD,2023,Grenada,GD,Latin America & Caribbean,Upper middle income,0,,,,,0,,,,,,0
GRD,2024,Grenada,GD,Latin America & Caribbean,Upper middle income,0,,,,,0,,,,,,0
GRD,2025,Grenada,GD,Latin America & Caribbean,Upper middle income,0,,,,,0,,,,,,0
GTM,2000,Guatemala,GT,Latin America & Caribbean,Upper middle income,1,45.0,45.0,45.0,0.0,1,0.0,,45.0,,45.0,1
GTM,2001,Guatemala,GT,Latin America & Caribbean,Upper middle income,1,45.0,45.0,45.0,0.0,1,0.0,,45.0,,45.0,1
GTM,2002,Guatemala,GT,Latin America & Caribbean,Upper middle income,1,45.0,45.0,45.0,0.0,1,0.0,,45.0,,45.0,1
GTM,2003,Guatemala,GT,Latin America & Caribbean,Upper middle income,1,45.0,45.0,45.0,0.0,1,0.0,,45.0,,45.0,1
GTM,2004,Guatemala,GT,Latin America & Caribbean,Upper middle income,1,45.0,45.0,45.0,0.0,1,0.0,,45.0,,45.0,1
GTM,2005,Guatemala,GT,Latin America & Caribbean,Upper middle income,1,45.0,45.0,45.0,0.0,1,0.0,,45.0,,45.0,1
GTM,2006,Guatemala,GT,Latin America & Caribbean,Upper middle income,3,46.666666666666664,45.0,50.0,2.886751345948128,1,5.0,50.0,45.0,45.0,46.666666666666664,3
GTM,2007,Guatemala,GT,Latin America & Caribbean,Upper middle income,3,46.666666666666664,45.0,50.0,2.886751345948128,1,5.0,50.0,45.0,45.0,46.666666666666664,3
GTM,2008,Guatemala,GT,Latin America & Caribbean,Upper middle income,3,46.666666666666664,45.0,50.0,2.886751345948128,1,5.0,50.0,45.0,45.0,46.666666666666664,3
GTM,2009,Guatemala,GT,Latin America & Caribbean,Upper middle income,3,46.666666666666664,45.0,50.0,2.886751345948128,1,5.0,50.0,45.0,45.0,46.666666666666664,3
GTM,2010,Guatemala,GT,Latin America & Caribbean,Upper middle income,3,48.333333333333336,45.0,50.0,2.88675134594813,1,5.0,50.0,50.0,45.0,48.333333333333336,3
GTM,2011,Guatemala,GT,Latin America & Caribbean,Upper middle income,3,48.333333333333336,45.0,50.0,2.88675134594813,1,5.0,50.0,50.0,45.0,48.333333333333336,3
GTM,2012,Guatemala,GT,Latin America & Caribbean,Upper middle income,3,48.333333333333336,45.0,50.0,2.88675134594813,1,5.0,50.0,50.0,45.0,48.333333333333336,3
GTM,2013,Guatemala,GT,Latin America & Caribbean,Upper middle income,3,48.333333333333336,45.0,50.0,2.88675134594813,1,5.0,50.0,50.0,45.0,48.333333333333336,3
