iso3,iso2,country,region,income_level,year,exchange_rate_lcu_per_usd,gdp_growth_pct,gdp_per_capita_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,gdp_ppp_constant_2021_intl_usd,gross_savings_pct_gdp,inflation_cpi_pct,investment_pct_gdp,unemployment_pct,economic_period
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2005,1.0,3.39608420536011,33144.7878790275,35365.4663980219,12161971701.4813,29.8343575771131,1.59160618079802,27.3367763973892,10.2,Pre-crisis financiera
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2006,1.0,2.51659221712706,33541.850748701,35789.1322131898,12468038934.77,26.5970641028793,2.38982627439254,33.5164375814502,7.54,Pre-crisis financiera
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2007,1.0,1.44609991235758,33549.3360007274,35797.118972073,12648339234.8784,27.7937982773202,2.49257794939396,30.5104187660218,7.88,Pre-crisis financiera
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2008,1.0,-2.32364807041851,32331.8246135092,34498.0351399173,12354436344.3072,26.5874543891317,4.4895599537506,29.4556336690101,8.18,Crisis financiera global
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2009,1.0,-4.17542805647342,30581.3342198488,32630.263065979,11838585742.9678,25.3463247698849,2.06273473452682,28.053608710113,14.25,Crisis financiera global
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2010,1.0,1.53866248693835,30657.4319059659,32711.4592459383,12020741620.7789,23.4483585188237,1.34402738392836,27.9860060064819,14.435,Crisis de deuda soberana
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2011,1.0,0.613170735890648,30492.6738528071,32535.6625139135,12094449290.6346,20.5686538337413,3.1987814166032,30.1833582411908,14.52,Crisis de deuda soberana
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2012,1.0,4.52003886739061,31553.4919490645,33667.5547098911,12641123099.3681,20.8380284317749,1.97336755976254,31.3421141002201,14.02,Crisis de deuda soberana
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2013,1.0,-2.86320081549439,30368.2631244189,32402.9163503108,12279182359.6993,20.984764159499,0.722414784530551,29.1972544939047,16.18,Recuperación y expansión
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2014,1.0,1.8469701294558,30658.5344563722,32712.6356664811,12505975190.0244,21.0499740646103,1.51375643050831,31.3993051503263,13.8,Recuperación y expansión
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2015,1.0,0.997411675486745,30719.405417469,32777.5849410742,12630711246.7032,20.9030697862979,1.86148302863371,24.6114077177806,12.0,Recuperación y expansión
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2016,1.0,-1.15650811269629,30152.1619246021,32172.3365152976,12484636046.4438,22.8348403016261,-0.346376929989397,25.7808751862233,12.7,Recuperación y expansión
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2017,1.0,3.3713988456489,30974.7477261317,33050.0350128611,12905542921.9971,16.9377041175391,1.51820700736147,27.5562589881818,9.8,Recuperación y expansión
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2018,1.0,2.39795510823548,31537.2423841956,33650.2164350935,13215012047.7406,15.6078207070972,2.26586346678736,25.6388854218672,10.0,Recuperación y expansión
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2019,1.0,-0.838585871193203,31117.6299132391,33202.4902105068,13104192823.8318,21.7802925408601,2.49123527368046,25.3844995104316,9.336,Recuperación y expansión
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2020,1.0,-20.0893664891399,24791.6704945106,26452.695760929,10471643502.0086,8.75421383095954,0.0385210980054558,23.0710591323143,12.016,Pandemia
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2021,1.0,17.5861390037409,29114.0597726386,31064.6822166194,12313201284.2481,9.37655276846389,2.90491262928478,24.4404752014622,11.078,Pandemia
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2022,1.0,10.8779009410268,32186.4575039237,34342.9285316569,13652619122.6178,19.7674826751195,5.60540633583044,23.8155546600656,9.25,Inflación y endurecimiento monetario
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2023,1.0,3.04824180553773,33009.645615121,35221.2696932313,14068783966.2643,18.9411320407562,3.05291578969743,22.8631485204272,8.645,Inflación y endurecimiento monetario
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2024,1.0,3.37866553336166,33968.2032187918,36244.0500123244,14544121121.0956,19.2134398049619,0.409162489083286,26.8063766358446,9.049,Inflación y endurecimiento monetario
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2000,2.12285951185833,5.41431598814764,2567.34137094619,7830.5018609252,32573094556.5227,13.6158130468482,,30.3063848486067,25.446,Pre-crisis financiera
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2001,2.1856595833,2.42331312996704,2617.18230350812,7982.5188539099,33362442633.7475,9.6615078576681,,31.5798435626332,26.485,Pre-crisis financiera
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2002,2.07817042621667,5.027444647203,2743.13878615838,8366.69155604844,35039720970.114,7.41806585945109,,31.4743870270505,27.477,Pre-crisis financiera
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2003,1.73293220419167,3.86713552011777,2855.68314939849,8709.95671578197,36394754465.8994,5.0007690621235,,30.2984402640792,28.424,Pre-crisis financiera
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2004,1.57515702795,6.32526794858342,3063.83543448936,9344.83015887193,38696820205.0966,5.18586224611461,,30.5199983473086,29.279,Pre-crisis financiera
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2005,1.5727220196,3.89718320544974,3217.81341615345,9814.46964102531,40204906183.1727,5.38598302950712,,29.4542245809708,30.218,Pre-crisis financiera
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2006,1.55907195605833,5.41400299607282,3419.75887457192,10430.4119951847,42381601008.4979,9.22869662290247,6.12556615620285,25.812454778118,31.11,Pre-crisis financiera
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2007,1.429002741625,5.85911689412598,3665.08966529499,11178.6814832392,44864788553.1879,12.0570476807717,1.50077710611542,30.4691927596175,28.984,Pre-crisis financiera
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2008,1.33519568048428,5.44184730165964,3929.03297717336,11983.7199632138,47306261838.4649,10.6165911909971,7.42704310332953,32.3119832270202,23.405,Crisis financiera global
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2009,1.4078912383695,-3.0044555389081,3877.53540078456,11826.6501351383,45884966234.4088,7.53809741132892,-0.381464282453057,23.713209921992,24.068,Crisis financiera global
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2010,1.47673956845028,0.865667236280544,3981.20985692032,12142.8616958168,46282177353.4784,6.4826322741762,1.99621236745887,21.9146685888149,27.312,Crisis de deuda soberana
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2011,1.40693658566639,0.959511709726897,4094.25329541877,12487.6490566037,46726260264.7016,5.22938319280187,3.67125,22.6759067100927,27.582,Crisis de deuda soberana
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2012,1.5222099744513,-0.821837252962993,4139.91732773657,12626.9263237753,46342246450.9299,3.8898297348694,2.05267452001717,22.8835705606596,28.01,Crisis de deuda soberana
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2013,1.47305132263235,2.34985873172397,4306.73175072214,13135.7175053454,47431223775.6341,5.69679758660092,-0.0930456838317588,21.6685850406414,27.49,Recuperación y expansión
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2014,1.474169186794,1.15384793371298,4412.67617817734,13458.852576408,47978507971.104,6.27482634116788,-0.897194054194333,23.0340139751835,27.517,Recuperación y expansión
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2015,1.76349164694686,4.28413016137854,4662.25869219448,14220.0900038037,50033969702.0735,8.90697421768279,-1.03602303425474,22.1698345771577,27.695,Recuperación y expansión
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2016,1.76813902429915,3.24225822231566,4876.53471495633,14873.6411107879,51656200198.6899,11.5142701011759,-1.58400833333336,23.3303836437325,25.408,Recuperación y expansión
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2017,1.73535271327691,3.24409895306594,5099.81602856447,15554.6587430766,53331978448.5292,13.7344813559738,0.810039425333895,25.1642904731319,20.527,Recuperación y expansión
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2018,1.65698544113543,3.82900399349064,5360.25201017633,16348.9997145353,55374062033.131,16.6809925571493,1.41710814018034,24.8120206694305,18.4,Recuperación y expansión
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2019,1.74708646136073,2.88585242083978,5583.29721276458,17029.2971980343,56972075742.8314,18.9850018850972,0.56278215406123,25.1910361335464,15.692,Recuperación y expansión
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2020,1.71697049519219,-3.01509335460439,5490.75366635139,16747.0353918695,55254314473.1291,16.3311837143206,-1.0512960076349,23.4676997821764,15.868,Pandemia
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2021,1.65360615435868,7.39164256472846,5995.54197590494,18286.6614977175,59338515900.5739,20.3863058765881,1.98163900587622,26.2530245363466,14.897,Pandemia
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2022,1.85932587706093,4.22681333390325,6327.16206849174,19298.117076437,61846644202.7996,21.4600887118513,14.0208440826771,27.9026684634452,12.657,Inflación y endurecimiento monetario
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2023,1.80920280030082,1.99439414850893,6493.32400514463,19804.9181465635,63080110055.8294,20.7973288914073,6.1059011284828,27.0434003535468,10.668,Inflación y endurecimiento monetario
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2024,1.80756356165183,3.22679979810856,6746.95366547249,20578.4995446816,65115578919.7575,21.4113452623455,,27.3654614276439,10.69,Inflación y endurecimiento monetario
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2000,0.087675,5.80000327485702,2615.36376799462,11182.4548339393,111596538085.329,24.412137322801,168.620235850933,25.3986730605006,12.193,Pre-crisis financiera
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2001,0.139,4.72530605111095,2753.0336970697,11771.0872003861,116869816052.306,21.7175599189435,61.1349331618477,23.7608599445648,11.561,Pre-crisis financiera
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2002,0.179091666666667,5.04526758311702,2910.39937484153,12443.9322575939,122766210996.041,20.6357184208613,42.5375481348794,22.1768515932559,10.874,Pre-crisis financiera
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2003,0.205127083333333,7.04319246586394,3137.26261430575,13413.9265504854,131412871519.541,22.8773740509999,28.3978399133474,24.9543276593883,10.191,Pre-crisis financiera
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2004,0.21602575,11.4497432088167,3520.40452642524,15052.1182160947,146459307851.861,26.8988709228313,18.1082424937646,28.6673014374357,9.463,Pre-crisis financiera
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2005,0.215382,9.40000151584914,3877.71738911289,16579.8731683834,160226485010.038,27.9556214338737,10.3388794457932,28.4604661956657,8.759,Pre-crisis financiera
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2006,0.214456416666667,9.99999473022963,4291.68647163264,18349.8719060634,176249125067.474,29.5582572621646,6.99712903535591,32.1841371566982,8.066,Pre-crisis financiera
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2007,0.214607833333333,8.60000659811426,4682.20676719042,20019.6111676728,191406561452.395,29.1343864857104,8.42675273505306,34.0919031794272,7.41,Pre-crisis financiera
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2008,0.21363975,10.1999994860937,5177.64534775676,22137.9472928315,210930029736.889,30.5020749698746,14.8378764828254,37.6416510261128,6.728,Crisis financiera global
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2009,0.279304921788469,0.199995231733979,5200.77418555423,22236.8387691136,211351879738.658,26.0401502449481,12.9456563410402,36.8640444559238,6.1,Crisis financiera global
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2010,0.297851,7.75001707500896,5616.0941173307,24012.6133040213,227731686506.756,26.855278458201,7.73574804312515,40.6563662623236,6.052,Crisis de deuda soberana
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2011,0.497463333333333,5.54997471638077,5941.68999156239,25404.7566082412,240370737529.069,32.7221056205959,53.2286983118172,37.2175950788459,6.024,Crisis de deuda soberana
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2012,0.833689833333333,1.70785253368828,6052.6373706236,25879.1319400701,244475915260.204,31.2365036164894,59.2197360232519,35.0942730563184,5.962,Crisis de deuda soberana
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2013,0.88800525,0.998719299661161,6115.43288098707,26147.6253584645,246917543408.931,28.4371094658698,18.3122610377873,38.7980262073973,5.942,Recuperación y expansión
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2014,1.02241025,1.65112470228097,6212.91667418659,26564.4347246547,250994459962.421,27.4692957071962,18.1195543526734,34.8410329356421,5.908,Recuperación y expansión
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2015,1.59259883333333,-3.82957056812593,5967.05595058777,25513.2132958317,241382449996.074,28.9084774240987,13.5344897649734,29.0346959914608,5.881,Recuperación y expansión
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2016,1.98956283333333,-2.5264464460425,5811.20159182547,24846.8301529359,235284051666.778,26.4034552557689,11.8365807653497,26.4775827022928,5.844,Recuperación y expansión
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2017,1.93234166666667,2.53218349471909,5964.89668834561,25503.9809845207,241241875588.79,28.0170369424728,6.03183725177795,28.0303589091824,5.648,Recuperación y expansión
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2018,2.03760833333333,3.14919758275296,6165.91320019277,26363.4629778536,248839058903.42,29.1584729857905,4.87230220550686,28.0788785453202,4.763,Recuperación y expansión
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2019,2.09178333333333,1.44645548204305,6267.73508743505,26798.8206398076,252438405112.393,27.8223769063942,5.59815595039848,29.1499946931726,4.165,Recuperación y expansión
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2020,2.439575,-0.672742918585868,6251.98898968645,26731.4953869922,250740143618.208,27.4694962339902,5.54814357456519,27.4548359346196,4.049,Pandemia
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2021,2.538675,2.43886210234947,6457.73053706343,27611.1801135157,256855349956.29,29.6228883627686,9.46028389623099,24.3807348526394,3.9,Pandemia
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2022,2.6261,-4.65839591328999,6206.61909685419,26537.5083081674,244890010830.859,26.3682247939436,15.209675274081,21.5979064833979,3.574,Inflación y endurecimiento monetario
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2023,3.00735,4.12654007153881,6497.78450683592,27782.4380139967,254995495258.99,26.4803456795753,5.0005990309131,24.7116791837371,3.461,Inflación y endurecimiento monetario
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2024,3.24619166666667,4.34999638140579,6814.34443423546,29135.9465139232,266087790075.504,25.6792834523116,5.78531910428005,25.8414137114394,3.458,Inflación y endurecimiento monetario
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2000,2.0,12.2406120663359,5663.64632374973,11363.6868781615,2736364436.57441,22.6464920030355,3.06743966930585,26.2033579229094,10.841,Pre-crisis financiera
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2001,2.0,4.99356206143864,5764.99055491104,11567.0265720608,2873006492.94189,16.1187255147334,3.65141786561502,21.9693029743777,9.07,Pre-crisis financiera
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2002,2.0,5.39907320663811,5895.15235037898,11828.1865744067,3028122216.72729,14.351645727297,4.24026660688645,20.6306064805787,10.04,Pre-crisis financiera
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2003,2.0,9.66522679614125,6274.47428279313,12589.2679378206,3320797096.63832,12.1977660676454,2.31808274663101,17.7005500159465,10.342,Pre-crisis financiera
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2004,2.0,4.78066505273344,6383.07432412662,12807.1658774384,3479553282.9095,13.6696970465607,6.39443099742399,16.6841070074175,10.586,Pre-crisis financiera
