iso3,iso2,country,region,income_level,year,sovereign_debt_in_default_usd_mn,sovereign_default_dummy,default_previous_5y,default_previous_10y,years_since_last_default,never_default_history_dummy
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2011,0.0,0,0,1,8,0
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2012,0.0,0,0,1,9,0
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2013,0.0,0,0,1,10,0
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2014,0.0,0,0,0,11,0
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2015,0.0,0,0,0,12,0
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2016,0.0,0,0,0,13,0
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2017,2796.31,1,0,0,0,0
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2018,0.0,0,1,1,1,0
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2019,0.0,0,1,1,2,0
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2020,0.0,0,1,1,3,0
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2021,0.0,0,1,1,4,0
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2022,0.0,0,1,1,5,0
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2023,0.0,0,0,1,6,0
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2024,0.0,0,0,1,7,0
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2000,56.0,1,1,1,0,0
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2001,81.0,1,1,1,0,0
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2002,89.15,1,1,1,0,0
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2003,92.3,1,1,1,0,0
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2004,107.31,1,1,1,0,0
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2005,103.08,1,1,1,0,0
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2006,108.77,1,1,1,0,0
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2007,111.18,1,1,1,0,0
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2008,28.17,1,1,1,0,0
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2009,38.91,1,1,1,0,0
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2010,64.51,1,1,1,0,0
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2011,23.33,1,1,1,0,0
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2012,51.43,1,1,1,0,0
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2013,156.84,1,1,1,0,0
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2014,5.26,1,1,1,0,0
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2015,6.18,1,1,1,0,0
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2016,7.34,1,1,1,0,0
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2017,8.16,1,1,1,0,0
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2018,9.42,1,1,1,0,0
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2019,10.89,1,1,1,0,0
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2020,12.45,1,1,1,0,0
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2021,15.4,1,1,1,0,0
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2022,11.56,1,1,1,0,0
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2023,8.0,1,1,1,0,0
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2024,15.0,1,1,1,0,0
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2000,207.08,1,1,1,0,0
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2001,106.58,1,1,1,0,0
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2002,31.48,1,1,1,0,0
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2003,24.63,1,1,1,0,0
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2004,12.61,1,1,1,0,0
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2005,4.05,1,1,1,0,0
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2006,3.16,1,1,1,0,0
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2007,6.12,1,1,1,0,0
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2008,3.88,1,1,1,0,0
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2009,3.9,1,1,1,0,0
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2010,8.44,1,1,1,0,0
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2011,0.0,0,1,1,1,0
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2012,0.0,0,1,1,2,0
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2013,0.0,0,1,1,3,0
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2014,0.0,0,1,1,4,0
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2015,0.0,0,1,1,5,0
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2016,1.54,1,0,1,0,0
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2017,0.0,0,1,1,1,0
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2018,118.51,1,1,1,0,0
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2019,115.06,1,1,1,0,0
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2020,147.77,1,1,1,0,0
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2021,145.24,1,1,1,0,0
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2022,0.0,0,1,1,1,0
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2023,0.0,0,1,1,2,0
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2024,0.0,0,1,1,3,0
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2000,3.12,1,1,1,0,0
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2001,3.1,1,1,1,0,0
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2002,0.22,1,1,1,0,0
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2003,0.32,1,1,1,0,0
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2004,0.17,1,1,1,0,0
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2005,0.0,0,1,1,1,0
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2006,2.02,1,1,1,0,0
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2007,0.1,1,1,1,0,0
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2008,0.31,1,1,1,0,0
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2009,0.31,1,1,1,0,0
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2010,0.34,1,1,1,0,0
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2011,0.34,1,1,1,0,0
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2012,0.34,1,1,1,0,0
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2013,0.34,1,1,1,0,0
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2014,0.32,1,1,1,0,0
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2015,0.0,0,1,1,1,0
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2016,0.0,0,1,1,2,0
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2017,0.0,0,1,1,3,0
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2018,0.0,0,1,1,4,0
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2019,0.0,0,1,1,5,0
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2020,0.0,0,0,1,6,0
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2021,0.0,0,0,1,7,0
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2022,0.0,0,0,1,8,0
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2023,0.0,0,0,1,9,0
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2024,0.0,0,0,1,10,0
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2000,12293.38,1,1,1,0,0
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2001,12182.65,1,1,1,0,0
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2002,12599.47,1,1,1,0,0
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2003,14220.45,1,1,1,0,0
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2004,16723.49,1,1,1,0,0
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2005,14550.76,1,1,1,0,0
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2006,14822.37,1,1,1,0,0
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2007,15233.99,1,1,1,0,0
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2008,16168.09,1,1,1,0,0
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2009,16370.87,1,1,1,0,0
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2010,23102.68,1,1,1,0,0
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2011,23174.54,1,1,1,0,0
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2012,19177.79,1,1,1,0,0
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2013,14788.59,1,1,1,0,0
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2014,49247.21,1,1,1,0,0
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2015,14003.66,1,1,1,0,0
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2016,19551.09,1,1,1,0,0
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2017,8903.99,1,1,1,0,0
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2018,8483.55,1,1,1,0,0
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2019,8109.01,1,1,1,0,0
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2020,8209.7,1,1,1,0,0
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2021,10527.23,1,1,1,0,0
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2022,13404.39,1,1,1,0,0
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2023,12550.02,1,1,1,0,0
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2024,14457.0,1,1,1,0,0
CUW,CW,Curacao,Latin America & Caribbean,High income,2000,0.0,0,0,0,41,1
CUW,CW,Curacao,Latin America & Caribbean,High income,2001,0.0,0,0,0,42,1
CUW,CW,Curacao,Latin America & Caribbean,High income,2002,0.0,0,0,0,43,1
CUW,CW,Curacao,Latin America & Caribbean,High income,2003,0.0,0,0,0,44,1
CUW,CW,Curacao,Latin America & Caribbean,High income,2004,0.0,0,0,0,45,1
CUW,CW,Curacao,Latin America & Caribbean,High income,2005,0.0,0,0,0,46,1
CUW,CW,Curacao,Latin America & Caribbean,High income,2006,0.0,0,0,0,47,1
CUW,CW,Curacao,Latin America & Caribbean,High income,2007,0.0,0,0,0,48,1
CUW,CW,Curacao,Latin America & Caribbean,High income,2008,0.0,0,0,0,49,1
CUW,CW,Curacao,Latin America & Caribbean,High income,2009,0.0,0,0,0,50,1
CUW,CW,Curacao,Latin America & Caribbean,High income,2010,1242.5,1,0,0,0,0
CUW,CW,Curacao,Latin America & Caribbean,High income,2011,0.0,0,1,1,1,0
CUW,CW,Curacao,Latin America & Caribbean,High income,2012,0.0,0,1,1,2,0
CUW,CW,Curacao,Latin America & Caribbean,High income,2013,0.0,0,1,1,3,0
CUW,CW,Curacao,Latin America & Caribbean,High income,2014,0.0,0,1,1,4,0
CUW,CW,Curacao,Latin America & Caribbean,High income,2015,0.0,0,1,1,5,0
CUW,CW,Curacao,Latin America & Caribbean,High income,2016,0.0,0,0,1,6,0
CUW,CW,Curacao,Latin America & Caribbean,High income,2017,0.0,0,0,1,7,0
CUW,CW,Curacao,Latin America & Caribbean,High income,2018,0.0,0,0,1,8,0
CUW,CW,Curacao,Latin America & Caribbean,High income,2019,0.0,0,0,1,9,0
CUW,CW,Curacao,Latin America & Caribbean,High income,2020,0.0,0,0,1,10,0
CUW,CW,Curacao,Latin America & Caribbean,High income,2021,0.0,0,0,0,11,0
CUW,CW,Curacao,Latin America & Caribbean,High income,2022,508.94,1,0,0,0,0
CUW,CW,Curacao,Latin America & Caribbean,High income,2023,0.0,0,1,1,1,0
CUW,CW,Curacao,Latin America & Caribbean,High income,2024,0.0,0,1,1,2,0
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2000,0.0,0,0,0,41,1
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2001,0.0,0,0,0,42,1
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2002,0.0,0,0,0,43,1
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2003,0.0,0,0,0,44,1
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2004,0.0,0,0,0,45,1
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2005,0.0,0,0,0,46,1
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2006,0.0,0,0,0,47,1
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2007,0.0,0,0,0,48,1
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2008,0.0,0,0,0,49,1
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2009,0.0,0,0,0,50,1
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2010,0.0,0,0,0,51,1
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2011,0.0,0,0,0,52,1
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2012,0.0,0,0,0,53,1
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2013,0.0,0,0,0,54,1
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2014,0.0,0,0,0,55,1
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2015,0.0,0,0,0,56,1
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2016,0.0,0,0,0,57,1
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2017,0.0,0,0,0,58,1
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2018,0.0,0,0,0,59,1
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2019,0.0,0,0,0,60,1
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2020,0.0,0,0,0,61,1
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2021,0.0,0,0,0,62,1
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2022,0.0,0,0,0,63,1
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2023,0.0,0,0,0,64,1
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2024,0.0,0,0,0,65,1
CYP,CY,Cyprus,Europe & Central Asia,High income,2000,0.0,0,0,0,41,1
CYP,CY,Cyprus,Europe & Central Asia,High income,2001,0.0,0,0,0,42,1
CYP,CY,Cyprus,Europe & Central Asia,High income,2002,0.0,0,0,0,43,1
CYP,CY,Cyprus,Europe & Central Asia,High income,2003,0.0,0,0,0,44,1
CYP,CY,Cyprus,Europe & Central Asia,High income,2004,0.0,0,0,0,45,1
CYP,CY,Cyprus,Europe & Central Asia,High income,2005,0.0,0,0,0,46,1
CYP,CY,Cyprus,Europe & Central Asia,High income,2006,0.0,0,0,0,47,1
CYP,CY,Cyprus,Europe & Central Asia,High income,2007,0.0,0,0,0,48,1
CYP,CY,Cyprus,Europe & Central Asia,High income,2008,0.0,0,0,0,49,1
CYP,CY,Cyprus,Europe & Central Asia,High income,2009,0.0,0,0,0,50,1
CYP,CY,Cyprus,Europe & Central Asia,High income,2010,0.0,0,0,0,51,1
CYP,CY,Cyprus,Europe & Central Asia,High income,2011,0.0,0,0,0,52,1
CYP,CY,Cyprus,Europe & Central Asia,High income,2012,0.0,0,0,0,53,1
CYP,CY,Cyprus,Europe & Central Asia,High income,2013,1698.24,1,0,0,0,0
CYP,CY,Cyprus,Europe & Central Asia,High income,2014,0.0,0,1,1,1,0
CYP,CY,Cyprus,Europe & Central Asia,High income,2015,0.0,0,1,1,2,0
CYP,CY,Cyprus,Europe & Central Asia,High income,2016,0.0,0,1,1,3,0
CYP,CY,Cyprus,Europe & Central Asia,High income,2017,0.0,0,1,1,4,0
CYP,CY,Cyprus,Europe & Central Asia,High income,2018,0.0,0,1,1,5,0
CYP,CY,Cyprus,Europe & Central Asia,High income,2019,0.0,0,0,1,6,0
CYP,CY,Cyprus,Europe & Central Asia,High income,2020,0.0,0,0,1,7,0
CYP,CY,Cyprus,Europe & Central Asia,High income,2021,0.0,0,0,1,8,0
CYP,CY,Cyprus,Europe & Central Asia,High income,2022,0.0,0,0,1,9,0
CYP,CY,Cyprus,Europe & Central Asia,High income,2023,0.0,0,0,1,10,0
CYP,CY,Cyprus,Europe & Central Asia,High income,2024,0.0,0,0,0,11,0
CZE,CZ,Czechia,Europe & Central Asia,High income,2000,0.0,0,0,0,41,1
CZE,CZ,Czechia,Europe & Central Asia,High income,2001,0.0,0,0,0,42,1
CZE,CZ,Czechia,Europe & Central Asia,High income,2002,0.0,0,0,0,43,1
CZE,CZ,Czechia,Europe & Central Asia,High income,2003,0.0,0,0,0,44,1
CZE,CZ,Czechia,Europe & Central Asia,High income,2004,0.0,0,0,0,45,1
CZE,CZ,Czechia,Europe & Central Asia,High income,2005,0.0,0,0,0,46,1
CZE,CZ,Czechia,Europe & Central Asia,High income,2006,0.0,0,0,0,47,1
CZE,CZ,Czechia,Europe & Central Asia,High income,2007,0.0,0,0,0,48,1
CZE,CZ,Czechia,Europe & Central Asia,High income,2008,0.0,0,0,0,49,1
CZE,CZ,Czechia,Europe & Central Asia,High income,2009,0.0,0,0,0,50,1
CZE,CZ,Czechia,Europe & Central Asia,High income,2010,0.0,0,0,0,51,1
CZE,CZ,Czechia,Europe & Central Asia,High income,2011,0.0,0,0,0,52,1
CZE,CZ,Czechia,Europe & Central Asia,High income,2012,0.0,0,0,0,53,1
CZE,CZ,Czechia,Europe & Central Asia,High income,2013,0.0,0,0,0,54,1
CZE,CZ,Czechia,Europe & Central Asia,High income,2014,0.0,0,0,0,55,1
CZE,CZ,Czechia,Europe & Central Asia,High income,2015,0.0,0,0,0,56,1
CZE,CZ,Czechia,Europe & Central Asia,High income,2016,0.0,0,0,0,57,1
CZE,CZ,Czechia,Europe & Central Asia,High income,2017,0.0,0,0,0,58,1
CZE,CZ,Czechia,Europe & Central Asia,High income,2018,0.0,0,0,0,59,1
CZE,CZ,Czechia,Europe & Central Asia,High income,2019,0.0,0,0,0,60,1
CZE,CZ,Czechia,Europe & Central Asia,High income,2020,0.0,0,0,0,61,1
CZE,CZ,Czechia,Europe & Central Asia,High income,2021,0.0,0,0,0,62,1
CZE,CZ,Czechia,Europe & Central Asia,High income,2022,0.0,0,0,0,63,1
CZE,CZ,Czechia,Europe & Central Asia,High income,2023,0.0,0,0,0,64,1
CZE,CZ,Czechia,Europe & Central Asia,High income,2024,0.0,0,0,0,65,1
DEU,DE,Germany,Europe & Central Asia,High income,2000,0.0,0,0,0,41,1
DEU,DE,Germany,Europe & Central Asia,High income,2001,0.0,0,0,0,42,1
DEU,DE,Germany,Europe & Central Asia,High income,2002,0.0,0,0,0,43,1
DEU,DE,Germany,Europe & Central Asia,High income,2003,0.0,0,0,0,44,1
DEU,DE,Germany,Europe & Central Asia,High income,2004,0.0,0,0,0,45,1
DEU,DE,Germany,Europe & Central Asia,High income,2005,0.0,0,0,0,46,1
DEU,DE,Germany,Europe & Central Asia,High income,2006,0.0,0,0,0,47,1
DEU,DE,Germany,Europe & Central Asia,High income,2007,0.0,0,0,0,48,1
DEU,DE,Germany,Europe & Central Asia,High income,2008,0.0,0,0,0,49,1
DEU,DE,Germany,Europe & Central Asia,High income,2009,0.0,0,0,0,50,1
DEU,DE,Germany,Europe & Central Asia,High income,2010,0.0,0,0,0,51,1
DEU,DE,Germany,Europe & Central Asia,High income,2011,0.0,0,0,0,52,1
DEU,DE,Germany,Europe & Central Asia,High income,2012,0.0,0,0,0,53,1
DEU,DE,Germany,Europe & Central Asia,High income,2013,0.0,0,0,0,54,1
DEU,DE,Germany,Europe & Central Asia,High income,2014,0.0,0,0,0,55,1
DEU,DE,Germany,Europe & Central Asia,High income,2015,0.0,0,0,0,56,1
DEU,DE,Germany,Europe & Central Asia,High income,2016,0.0,0,0,0,57,1
DEU,DE,Germany,Europe & Central Asia,High income,2017,0.0,0,0,0,58,1
DEU,DE,Germany,Europe & Central Asia,High income,2018,0.0,0,0,0,59,1
DEU,DE,Germany,Europe & Central Asia,High income,2019,0.0,0,0,0,60,1
DEU,DE,Germany,Europe & Central Asia,High income,2020,0.0,0,0,0,61,1
DEU,DE,Germany,Europe & Central Asia,High income,2021,0.0,0,0,0,62,1
DEU,DE,Germany,Europe & Central Asia,High income,2022,0.0,0,0,0,63,1
DEU,DE,Germany,Europe & Central Asia,High income,2023,0.0,0,0,0,64,1
DEU,DE,Germany,Europe & Central Asia,High income,2024,0.0,0,0,0,65,1
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2000,31.0,1,1,1,0,0
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2001,32.26,1,1,1,0,0
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2002,14.9,1,1,1,0,0
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2003,25.03,1,1,1,0,0
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2004,29.45,1,1,1,0,0
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2005,32.02,1,1,1,0,0
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2006,39.11,1,1,1,0,0
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2007,111.75,1,1,1,0,0
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2008,130.53,1,1,1,0,0
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2009,13.94,1,1,1,0,0
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2010,11.53,1,1,1,0,0
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2011,2.51,1,1,1,0,0
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2012,8.63,1,1,1,0,0
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2013,14.2,1,1,1,0,0
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2014,21.55,1,1,1,0,0
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2015,20.67,1,1,1,0,0
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2016,22.53,1,1,1,0,0
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2017,32.62,1,1,1,0,0
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2018,62.43,1,1,1,0,0
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2019,97.17,1,1,1,0,0
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2020,146.8,1,1,1,0,0
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2021,243.8,1,1,1,0,0
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2022,230.91,1,1,1,0,0
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2023,1049.0,1,1,1,0,0
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2024,789.0,1,1,1,0,0
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2000,0.41,1,1,1,0,0
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2001,0.31,1,1,1,0,0
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2002,96.65,1,1,1,0,0
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2003,150.03,1,1,1,0,0
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2004,150.53,1,1,1,0,0
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2005,47.99,1,1,1,0,0
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2006,54.66,1,1,1,0,0
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2007,44.12,1,1,1,0,0
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2008,43.72,1,1,1,0,0
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2009,43.3,1,1,1,0,0
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2010,43.33,1,1,1,0,0
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2011,43.0,1,1,1,0,0
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2012,79.09,1,1,1,0,0
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2013,8.12,1,1,1,0,0
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2014,8.22,1,1,1,0,0
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2015,8.09,1,1,1,0,0
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2016,7.27,1,1,1,0,0
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2017,7.22,1,1,1,0,0
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2018,7.57,1,1,1,0,0
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2019,7.92,1,1,1,0,0
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2020,12.4,1,1,1,0,0
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2021,13.78,1,1,1,0,0
