iso3,iso2,country,region,income_level,year,battle_related_deaths,armed_conflict_dummy,log_battle_related_deaths
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2004,1360.0,1.0,7.215975002651466
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2005,1561.0,1.0,7.3537223303996315
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2006,503.0,1.0,6.222576268071369
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2007,316.0,1.0,5.75890177387728
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2008,232.0,1.0,5.4510384535657
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2009,379.0,1.0,5.940171252720432
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2010,419.0,1.0,6.040254711277414
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2011,202.0,1.0,5.313205979041787
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2012,211.0,1.0,5.356586274672012
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2013,140.0,1.0,4.948759890378168
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2014,119.0,1.0,4.787491742782046
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2015,134.0,1.0,4.90527477843843
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2016,30.0,1.0,3.4339872044851463
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2017,,,
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2018,131.0,1.0,4.882801922586371
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2019,115.0,1.0,4.7535901911063645
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2020,23.0,1.0,3.1780538303479458
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2021,113.0,1.0,4.736198448394496
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2022,122.0,1.0,4.812184355372417
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2023,89.0,1.0,4.499809670330265
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2024,225.0,1.0,5.420534999272286
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2000,,,
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2001,,,
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2002,,,
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2003,,,
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2004,,,
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2005,,,
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2006,,,
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2007,,,
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2008,,,
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2009,,,
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2010,,,
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2011,,,
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2012,,,
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2013,,,
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2014,,,
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2015,,,
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2016,,,
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2017,,,
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2018,,,
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2019,,,
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2020,,,
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2021,,,
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2022,,,
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2023,,,
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2024,,,
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2000,,,
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2001,,,
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2002,,,
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2003,,,
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2004,,,
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2005,,,
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2006,,,
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2007,,,
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2008,,,
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2009,,,
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2010,,,
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2011,,,
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2012,,,
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2013,,,
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2014,,,
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2015,,,
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2016,,,
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2017,,,
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2018,,,
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2019,,,
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2020,,,
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2021,,,
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2022,,,
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2023,,,
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2024,,,
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2000,,,
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2001,,,
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2002,,,
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2003,,,
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2004,,,
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2005,,,
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2006,,,
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2007,,,
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2008,,,
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2009,,,
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2010,,,
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2011,,,
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2012,,,
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2013,,,
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2014,,,
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2015,,,
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2016,,,
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2017,,,
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2018,,,
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2019,,,
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2020,,,
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2021,,,
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2022,,,
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2023,,,
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2024,,,
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2000,,,
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2001,,,
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2002,,,
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2003,,,
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2004,,,
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2005,,,
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2006,,,
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2007,,,
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2008,,,
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2009,,,
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2010,,,
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2011,,,
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2012,,,
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2013,,,
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2014,,,
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2015,,,
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2016,,,
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2017,,,
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2018,,,
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2019,,,
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2020,,,
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2021,,,
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2022,,,
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2023,,,
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2024,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2000,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2001,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2002,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2003,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2004,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2005,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2006,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2007,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2008,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2009,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2010,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2011,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2012,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2013,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2014,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2015,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2016,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2017,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2018,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2019,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2020,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2021,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2022,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2023,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2024,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2000,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2001,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2002,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2003,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2004,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2005,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2006,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2007,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2008,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2009,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2010,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2011,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2012,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2013,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2014,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2015,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2016,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2017,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2018,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2019,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2020,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2021,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2022,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2023,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2024,,,
CYP,CY,Cyprus,Europe & Central Asia,High income,2000,,,
CYP,CY,Cyprus,Europe & Central Asia,High income,2001,,,
CYP,CY,Cyprus,Europe & Central Asia,High income,2002,,,
CYP,CY,Cyprus,Europe & Central Asia,High income,2003,,,
CYP,CY,Cyprus,Europe & Central Asia,High income,2004,,,
CYP,CY,Cyprus,Europe & Central Asia,High income,2005,,,
CYP,CY,Cyprus,Europe & Central Asia,High income,2006,,,
CYP,CY,Cyprus,Europe & Central Asia,High income,2007,,,
CYP,CY,Cyprus,Europe & Central Asia,High income,2008,,,
CYP,CY,Cyprus,Europe & Central Asia,High income,2009,,,
CYP,CY,Cyprus,Europe & Central Asia,High income,2010,,,
CYP,CY,Cyprus,Europe & Central Asia,High income,2011,,,
CYP,CY,Cyprus,Europe & Central Asia,High income,2012,,,
CYP,CY,Cyprus,Europe & Central Asia,High income,2013,,,
CYP,CY,Cyprus,Europe & Central Asia,High income,2014,,,
CYP,CY,Cyprus,Europe & Central Asia,High income,2015,,,
CYP,CY,Cyprus,Europe & Central Asia,High income,2016,,,
CYP,CY,Cyprus,Europe & Central Asia,High income,2017,,,
CYP,CY,Cyprus,Europe & Central Asia,High income,2018,,,
CYP,CY,Cyprus,Europe & Central Asia,High income,2019,,,
CYP,CY,Cyprus,Europe & Central Asia,High income,2020,,,
CYP,CY,Cyprus,Europe & Central Asia,High income,2021,,,
CYP,CY,Cyprus,Europe & Central Asia,High income,2022,,,
CYP,CY,Cyprus,Europe & Central Asia,High income,2023,,,
CYP,CY,Cyprus,Europe & Central Asia,High income,2024,,,
CZE,CZ,Czechia,Europe & Central Asia,High income,2000,,,
CZE,CZ,Czechia,Europe & Central Asia,High income,2001,,,
CZE,CZ,Czechia,Europe & Central Asia,High income,2002,,,
CZE,CZ,Czechia,Europe & Central Asia,High income,2003,,,
CZE,CZ,Czechia,Europe & Central Asia,High income,2004,,,
CZE,CZ,Czechia,Europe & Central Asia,High income,2005,,,
CZE,CZ,Czechia,Europe & Central Asia,High income,2006,,,
CZE,CZ,Czechia,Europe & Central Asia,High income,2007,,,
CZE,CZ,Czechia,Europe & Central Asia,High income,2008,,,
CZE,CZ,Czechia,Europe & Central Asia,High income,2009,,,
CZE,CZ,Czechia,Europe & Central Asia,High income,2010,,,
CZE,CZ,Czechia,Europe & Central Asia,High income,2011,,,
CZE,CZ,Czechia,Europe & Central Asia,High income,2012,,,
CZE,CZ,Czechia,Europe & Central Asia,High income,2013,,,
CZE,CZ,Czechia,Europe & Central Asia,High income,2014,,,
CZE,CZ,Czechia,Europe & Central Asia,High income,2015,,,
CZE,CZ,Czechia,Europe & Central Asia,High income,2016,,,
CZE,CZ,Czechia,Europe & Central Asia,High income,2017,,,
CZE,CZ,Czechia,Europe & Central Asia,High income,2018,,,
CZE,CZ,Czechia,Europe & Central Asia,High income,2019,,,
CZE,CZ,Czechia,Europe & Central Asia,High income,2020,,,
CZE,CZ,Czechia,Europe & Central Asia,High income,2021,,,
CZE,CZ,Czechia,Europe & Central Asia,High income,2022,,,
CZE,CZ,Czechia,Europe & Central Asia,High income,2023,,,
CZE,CZ,Czechia,Europe & Central Asia,High income,2024,,,
DEU,DE,Germany,Europe & Central Asia,High income,2000,,,
DEU,DE,Germany,Europe & Central Asia,High income,2001,,,
DEU,DE,Germany,Europe & Central Asia,High income,2002,,,
DEU,DE,Germany,Europe & Central Asia,High income,2003,,,
DEU,DE,Germany,Europe & Central Asia,High income,2004,,,
DEU,DE,Germany,Europe & Central Asia,High income,2005,,,
DEU,DE,Germany,Europe & Central Asia,High income,2006,,,
DEU,DE,Germany,Europe & Central Asia,High income,2007,,,
DEU,DE,Germany,Europe & Central Asia,High income,2008,,,
DEU,DE,Germany,Europe & Central Asia,High income,2009,,,
DEU,DE,Germany,Europe & Central Asia,High income,2010,,,
DEU,DE,Germany,Europe & Central Asia,High income,2011,,,
DEU,DE,Germany,Europe & Central Asia,High income,2012,,,
DEU,DE,Germany,Europe & Central Asia,High income,2013,,,
DEU,DE,Germany,Europe & Central Asia,High income,2014,,,
DEU,DE,Germany,Europe & Central Asia,High income,2015,,,
DEU,DE,Germany,Europe & Central Asia,High income,2016,,,
DEU,DE,Germany,Europe & Central Asia,High income,2017,,,
DEU,DE,Germany,Europe & Central Asia,High income,2018,,,
DEU,DE,Germany,Europe & Central Asia,High income,2019,,,
DEU,DE,Germany,Europe & Central Asia,High income,2020,,,
DEU,DE,Germany,Europe & Central Asia,High income,2021,,,
DEU,DE,Germany,Europe & Central Asia,High income,2022,,,
DEU,DE,Germany,Europe & Central Asia,High income,2023,,,
DEU,DE,Germany,Europe & Central Asia,High income,2024,,,
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2000,,,
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2001,,,
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2002,,,
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2003,,,
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2004,,,
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2005,,,
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2006,,,
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2007,,,
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2008,35.0,1.0,3.58351893845611
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2009,,,
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2010,,,
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2011,,,
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2012,,,
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2013,,,
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2014,,,
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2015,,,
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2016,,,
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2017,,,
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2018,,,
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2019,,,
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2020,,,
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2021,,,
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2022,,,
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2023,,,
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2024,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2000,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2001,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2002,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2003,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2004,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2005,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2006,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2007,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2008,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2009,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2010,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2011,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2012,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2013,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2014,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2015,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2016,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2017,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2018,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2019,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2020,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2021,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2022,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2023,,,
