iso3,iso2,country,region,income_level,year,fiscal_balance_pct_gdp,government_debt_pct_gdp,government_expenditure_pct_gdp,government_revenue_pct_gdp,primary_balance_pct_gdp,net_interest_payments_pct_gdp
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2023,-8.6198239253945,1.6721000876693,30.11106986488,21.491245939485,-8.6198239253945,0.0
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2024,-12.888721201638,1.5681240869178,30.317159195381,17.428437993744,-12.888721201638,0.0
BTN,BT,Bhutan,South Asia,Lower middle income,2000,-3.3907869142577,44.029456979149,43.030032581437,39.63924566718,-0.81284602222316,2.57794089203454
BTN,BT,Bhutan,South Asia,Lower middle income,2001,-12.169313538323,52.352307778716,50.300107027429,38.130793489106,-11.815398027669,0.35391551065399973
BTN,BT,Bhutan,South Asia,Lower middle income,2002,-4.3318551618134,57.7080720003,39.305030899213,34.9731757374,-3.8743259817675,0.45752918004590004
BTN,BT,Bhutan,South Asia,Lower middle income,2003,-10.212668360383,68.499773715117,34.724268524382,24.511600163999,-9.6258399546176,0.5868284057654005
BTN,BT,Bhutan,South Asia,Lower middle income,2004,1.8003495939916,76.030085457061,30.997609419866,32.797959013858,2.4921055986674,0.6917560046758
BTN,BT,Bhutan,South Asia,Lower middle income,2005,-6.9615963371512,80.839897094268,36.431382932506,29.469786595355,-5.8239621698609,1.1376341672903
BTN,BT,Bhutan,South Asia,Lower middle income,2006,-0.073499298917427,80.124065642853,33.427757831095,33.354258532178,0.87365459560198,0.947153894519407
BTN,BT,Bhutan,South Asia,Lower middle income,2007,0.79276300359693,67.252927092878,33.194018975042,33.986781978639,1.7295325893244,0.93676958572747
BTN,BT,Bhutan,South Asia,Lower middle income,2008,-2.5656815980548,60.565683049624,36.100687130875,33.53500553282,0.5818623596289,3.1475439576837
BTN,BT,Bhutan,South Asia,Lower middle income,2009,-0.80130314543739,61.036337681177,39.307277859905,38.505974714467,2.0465805810805,2.84788372651789
BTN,BT,Bhutan,South Asia,Lower middle income,2010,1.9227499490682,55.812675635519,41.547307836528,43.470057785596,4.3678796477818,2.4451296987136
BTN,BT,Bhutan,South Asia,Lower middle income,2011,-3.0242638267939,62.331299355887,36.08166175519,33.057397928396,-0.91908378626327,2.10518004053063
BTN,BT,Bhutan,South Asia,Lower middle income,2012,-2.1021565505065,71.47130708034,35.119315169605,33.017158619098,-0.1946995999167,1.9074569505897998
BTN,BT,Bhutan,South Asia,Lower middle income,2013,-4.5454325420913,87.44077657103,32.497366801976,27.951934259885,-2.1362035150753,2.409229027016
BTN,BT,Bhutan,South Asia,Lower middle income,2014,2.4560055982825,89.7877310233,28.878196612985,31.334202211267,4.1880326042505,1.7320270059679999
BTN,BT,Bhutan,South Asia,Lower middle income,2015,-0.48979382436017,90.157316804954,27.543221182073,27.053427357713,1.0222121509402,1.51200597530037
BTN,BT,Bhutan,South Asia,Lower middle income,2016,-2.3088534096536,102.98733988052,30.450817791526,28.141964381873,-0.8969910950095,1.4118623146440998
BTN,BT,Bhutan,South Asia,Lower middle income,2017,-4.4918919055096,104.07902210109,30.57837516482,26.086483259311,-3.2700586346633,1.2218332708462998
BTN,BT,Bhutan,South Asia,Lower middle income,2018,-1.5189518004482,103.39354158343,31.692204483892,30.173252683444,-0.27417090468424,1.2447808957639601
BTN,BT,Bhutan,South Asia,Lower middle income,2019,-1.485664254682,100.77457321405,24.248154084676,22.762489829994,-0.61419406629101,0.87147018839099
BTN,BT,Bhutan,South Asia,Lower middle income,2020,-1.8067110587031,116.00975617948,30.947798268374,29.141087209671,-1.3628853137599,0.44382574494319993
BTN,BT,Bhutan,South Asia,Lower middle income,2021,-5.7603975113852,124.46969207238,36.629301701064,30.868904189679,-4.7968263024237,0.9635712089615005
BTN,BT,Bhutan,South Asia,Lower middle income,2022,-6.9515152600771,119.85884988317,32.087869801726,25.136354541649,-5.5696511635152,1.3818640965619
BTN,BT,Bhutan,South Asia,Lower middle income,2023,-4.731333023492,117.17999230272,28.874952401876,24.143619378384,-3.0377243077881,1.6936087157038995
BTN,BT,Bhutan,South Asia,Lower middle income,2024,-1.7892661723004,108.71738803135,28.334467246129,26.545201073828,0.14802219515689,1.93728836745729
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2000,8.7299679026655,8.1608328403566,38.818820288672,47.548788191338,8.3189483457243,-0.4110195569412003
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2001,-2.9131627769249,7.4750042614539,42.119070256979,39.205907480054,-3.2058531589371,-0.2926903820122
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2002,-3.9408583687668,8.3718489805871,45.082122667417,41.14126429865,-4.3589629812545,-0.4181046124876997
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2003,-0.17502056303347,7.0772495679214,42.745568362957,42.570547799924,-0.2162543991623,-0.04123383612883
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2004,1.3458190528594,10.749313908716,39.847100560789,41.192919613649,2.2904987981853,0.9446797453258999
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2005,10.325336455534,7.4599018270849,33.783388047716,44.108724503251,10.748014408751,0.42267795321700063
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2006,13.310672366044,6.1359584181809,33.121321241991,46.431993608035,13.607074481565,0.2964021155209995
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2007,5.7332666434732,5.9309603440494,37.0668744886,42.800141132073,6.0053250716625,0.27205842818930037
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2008,-7.6135836860077,7.7948868931264,48.122357421249,40.508773735241,-7.2985917430169,0.31499194299080013
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2009,-13.779656486913,22.427221455645,52.123132810247,38.343476323335,-13.33381577064,0.4458407162730005
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2010,-7.9505045987951,26.547402451615,42.580928926183,34.630424327388,-7.4109034686206,0.5396011301744998
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2011,-0.11588210534058,27.891941314912,37.157968488302,37.042086382961,0.4176906535147,0.53357275885528
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2012,0.88680670744158,26.448010471681,37.146977810718,38.03378451816,1.4644908472931,0.57768413985152
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2013,5.8388418521767,23.773563166839,33.486766324041,39.325608176218,5.3742847492447,-0.4645571029319999
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2014,3.8968906537793,23.936327019691,36.532435920023,40.429326573802,4.2001444701465,0.3032538163672003
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2015,-4.8213552643524,24.453141944668,37.813313255284,32.991957990932,-4.2653564348864,0.5559988294659997
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2016,0.71410062538541,22.340759057804,34.111071921056,34.825172546441,0.92084060306131,0.20673997767590002
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2017,-1.1431842483023,19.59055521351,34.671725918947,33.528541670645,-0.58670644602168,0.55647780228062
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2018,-5.0307730199649,19.642371208465,35.590857127,30.560084107035,-4.4780670259091,0.5527059940557999
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2019,-8.5327600985559,21.510899494359,36.861008762812,28.328248664256,-7.8828076153438,0.6499524832120995
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2020,-10.869289936911,23.50814934202,36.53479050866,25.665500571748,-10.221202476689,0.6480874602220013
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2021,-2.3333968988034,22.28152716155,31.406317795423,29.072920896619,-1.8317584849506,0.5016384138528003
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2022,0.035561030495992,20.989200782534,29.0770601003,29.112621130796,0.66307765460085,0.627516624104858
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2023,-4.1632341350111,22.505397125596,32.356221093499,28.192986958489,-3.2030745258291,0.9601596091820004
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2024,-7.2576793039382,33.181894232128,33.717753628307,26.460074324368,-6.0084697567442,1.2492095471940008
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2000,-2.0084573048751,94.679123741002,17.163907888267,15.155450583392,-0.13863276347711,1.8698245413979901
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2001,-0.87615696092428,103.11494936512,14.141645428653,13.265488467729,0.54828541773802,1.4244423786623
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2002,-1.1898314326706,98.518256018085,16.662578097058,15.472746664388,0.38425647016163,1.57408790283223
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2003,-3.0630129658454,95.886290375751,12.294118509328,9.2311055434827,-2.0028672767042,1.0601456891412
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2004,-1.7377407923369,99.723518468342,13.075521264287,11.33778047195,-0.93370449223449,0.8040363001024099
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2005,-4.3665672336506,102.96240651907,16.179460955562,11.812893721912,-3.4596460909822,0.9069211426683998
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2006,8.5837246370574,46.749964238847,13.369922889588,21.953647526645,9.4858697296419,0.9021450925844992
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2007,1.0435564850912,47.850796417459,12.871902110356,13.915458595447,2.5134380955892,1.469881610498
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2008,-1.2308626283337,35.765994440155,16.026679453427,14.795816825093,0.84677804566732,2.07764067400102
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2009,-0.54278411650382,20.300304299836,15.997999928257,15.455215811753,0.96928713298565,1.51207124948947
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2010,-1.347113087743,19.883381103996,17.259074651754,15.911961564011,-0.38666804277163,0.96044504497137
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2011,-2.1490987591309,19.686290661714,14.157965057924,12.008866298793,-1.5425338321348,0.6065649269960998
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2012,-0.77616491735555,31.532794771376,14.742497455407,13.966332538052,0.095177377365486,0.8713422947210361
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2013,-2.303630247994,51.78958752459,13.399018805256,11.095388557262,-1.7096305871838,0.5939996608102001
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2014,-3.0166230171579,57.526446235178,16.651876073317,13.635253056159,-2.4688387020603,0.5477843150976001
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2015,-0.53499744742743,54.357010144095,12.694854684719,12.159857237291,-0.045338766731138,0.48965868069629204
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2016,1.1826513435571,49.285426274486,11.068755789662,12.251407133219,1.6731377409353,0.4904863973782001
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2017,-0.99549350516854,47.381401337967,13.058443119097,12.062949613929,-0.70401993286373,0.29147357230480997
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2018,-0.92975124535644,47.868218666904,16.844248233784,15.914496988427,-0.54728227920328,0.38246896615316006
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2019,1.3273247063395,44.888018755956,15.763867406283,17.091192112622,1.6493279725055,0.32200326616599995
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2020,-3.2317108814833,42.362492199333,23.966058249136,20.734347367652,-2.9296666961143,0.30204418536900013
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2021,-5.7113256910096,46.275600579549,18.996565478438,13.285239787428,-5.4495900685427,0.2617356224669001
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2022,-5.1285017833461,48.949285780083,17.113017173363,11.984515390016,-4.7359658828222,0.39253590052389953
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2023,-3.4159799342877,55.621698358726,17.461681762821,14.045701828533,-2.8410541161761,0.5749258181116002
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2024,-5.0305933691427,59.882841581799,19.353317470156,14.322724101013,-4.1775389442441,0.8530544248986001
CAN,CA,Canada,North America,High income,2000,2.6397039611381,80.436608499816,40.557613390099,43.197317351237,5.6585879206669,3.0188839595287997
CAN,CA,Canada,North America,High income,2001,0.52946896708992,81.462033318102,41.102169162714,41.631638129804,3.3801263910574,2.85065742396748
CAN,CA,Canada,North America,High income,2002,-0.23389578903806,79.604069384616,40.393853031011,40.159957241973,2.2558545154788,2.48975030451686
CAN,CA,Canada,North America,High income,2003,-0.12695786481259,75.911797358352,40.275689043289,40.148731178477,1.6446343366432,1.7715922014557899
CAN,CA,Canada,North America,High income,2004,0.76766953825284,71.889399886654,39.134676068759,39.902345607012,2.2584637176198,1.49079417936696
CAN,CA,Canada,North America,High income,2005,1.5531200979185,70.640409682116,38.520600173046,40.073720270964,2.5324460639143,0.9793259659957998
CAN,CA,Canada,North America,High income,2006,1.8276043629444,69.919831832602,38.660794705881,40.488399068825,2.4105909111562,0.5829865482117997
CAN,CA,Canada,North America,High income,2007,1.8196558069192,67.181479417948,38.519048135182,40.338703942102,2.3679992089555,0.5483434020363003
CAN,CA,Canada,North America,High income,2008,0.18442512888939,70.356074472508,38.775383348994,38.959808477883,0.46552861395705,0.28110348506766
CAN,CA,Canada,North America,High income,2009,-3.8813517686246,81.803041237573,43.420749503288,39.539397734664,-2.7760488858511,1.1053028827735
CAN,CA,Canada,North America,High income,2010,-4.7375585817455,83.974591368316,43.063945336509,38.326386754763,-3.9001877496927,0.8373708320527995
CAN,CA,Canada,North America,High income,2011,-3.3087325534663,84.284041773037,41.575242818321,38.266510264855,-2.7008623707275,0.6078701827387998
CAN,CA,Canada,North America,High income,2012,-2.5245170071601,87.014783814151,40.926203521123,38.401686513963,-1.8215292132612,0.7029877938989
CAN,CA,Canada,North America,High income,2013,-1.4947059976964,87.702806207606,39.960741165579,38.466035167883,-0.99356182451595,0.5011441731804499
CAN,CA,Canada,North America,High income,2014,0.17489616010443,85.755462184031,38.370483102394,38.545379262499,0.45069973502405,0.27580357491962
CAN,CA,Canada,North America,High income,2015,-0.061845591002195,92.282664997355,40.018418028969,39.956572437967,0.58826159629951,0.650107187301705
CAN,CA,Canada,North America,High income,2016,-0.45316422574776,92.478431624238,40.753233096441,40.300068870693,0.13073089331954,0.5838951190673
CAN,CA,Canada,North America,High income,2017,-0.1124429551709,90.988633778387,40.455405647187,40.342962692016,0.089365755397565,0.201808710568465
CAN,CA,Canada,North America,High income,2018,0.35989130799423,90.755856732307,40.66235029689,41.022241604884,0.46245541055833,0.10256410256409998
CAN,CA,Canada,North America,High income,2019,-0.017289349803787,90.110102901888,40.589644630382,40.572355280578,0.10360642869889,0.120895778502677
CAN,CA,Canada,North America,High income,2020,-10.949067496139,118.06422529427,52.362344614589,41.41327711845,-10.454770421616,0.49429707452299887
CAN,CA,Canada,North America,High income,2021,-3.0571200299075,112.60591256944,45.470652862311,42.413532832403,-3.6999106402747,-0.6427906103672001
CAN,CA,Canada,North America,High income,2022,0.61665570940719,103.54058556107,40.413398837146,41.030054546553,0.20725106392487,-0.4094046454823199
CAN,CA,Canada,North America,High income,2023,-0.16241732010747,105.07075237058,41.80751996239,41.645102642283,-0.037805194319036,0.124612125788434
CAN,CA,Canada,North America,High income,2024,-2.1215672511083,110.01865499392,44.3422353373,42.220668086192,-2.1156802638914,0.005886987216900064
CHE,CH,Switzerland,Europe & Central Asia,High income,2000,0.27879753192648,51.656068538982,31.87356649857,32.152364030496,1.2562500914594,0.97745255953292
CHE,CH,Switzerland,Europe & Central Asia,High income,2001,0.20489420110886,50.452975419875,31.201798978726,31.406693179835,1.0962649306918,0.89137072958294
CHE,CH,Switzerland,Europe & Central Asia,High income,2002,-1.7201910545821,56.866571843166,33.590246829495,31.870055774913,-0.76763193622064,0.95255911836146
CHE,CH,Switzerland,Europe & Central Asia,High income,2003,-1.3423984327402,56.184579517051,32.827249603701,31.484851170961,-0.45971669769383,0.88268173504637
CHE,CH,Switzerland,Europe & Central Asia,High income,2004,-1.3748885916312,57.059757261183,32.627442357414,31.252553765783,-0.51115943175515,0.8637291598760499
CHE,CH,Switzerland,Europe & Central Asia,High income,2005,-0.63649774086462,54.087850753208,31.910812863075,31.27431512221,0.2230451257636,0.85954286662822
CHE,CH,Switzerland,Europe & Central Asia,High income,2006,0.83352675533175,47.749831185831,30.06809014271,30.901616898042,1.620393514044,0.78686675871225
