iso3,country_vdem,year,head_of_government,government_change_dummy,head_of_government_tenure_years,average_government_duration_since_2000,government_changes_previous_5y
GMB,The Gambia,2018,,0,,,0
GMB,The Gambia,2019,,0,,,0
GMB,The Gambia,2020,,0,,,0
GMB,The Gambia,2021,,0,,,0
GMB,The Gambia,2022,,0,,,0
GMB,The Gambia,2023,,0,,,0
GMB,The Gambia,2024,,0,,,0
GNB,Guinea-Bissau,2000,Caetano N'Tchama,0,1.0,1.0,0
GNB,Guinea-Bissau,2001,Alamara Ntchina Nhassè,1,1.0,1.0,0
GNB,Guinea-Bissau,2002,Mário Pires,1,1.0,1.0,1
GNB,Guinea-Bissau,2003,António Artur Sanhá,1,1.0,1.0,2
GNB,Guinea-Bissau,2004,Carlos Gomes Júnior,1,1.0,1.0,3
GNB,Guinea-Bissau,2005,Aristides Gomes,1,1.0,1.0,4
GNB,Guinea-Bissau,2006,Aristides Gomes,0,2.0,1.1666666666666667,5
GNB,Guinea-Bissau,2007,Martinho Ndafa Kabi,1,1.0,1.1428571428571428,4
GNB,Guinea-Bissau,2008,Carlos Correia,1,1.0,1.125,4
GNB,Guinea-Bissau,2009,Carlos Gomes Júnior,1,1.0,1.1111111111111112,4
GNB,Guinea-Bissau,2010,Carlos Gomes Júnior,0,2.0,1.2222222222222223,4
GNB,Guinea-Bissau,2011,Carlos Gomes Júnior,0,3.0,1.3333333333333333,3
GNB,Guinea-Bissau,2012,Rui Duarte de Barros,1,1.0,1.3,3
GNB,Guinea-Bissau,2013,Rui Duarte de Barros,0,2.0,1.4,3
GNB,Guinea-Bissau,2014,Domingos Simões Pereira,1,1.0,1.3636363636363635,2
GNB,Guinea-Bissau,2015,Carlos Correia,1,1.0,1.3333333333333333,2
GNB,Guinea-Bissau,2016,Umaro Sissoco Embalo,1,1.0,1.3076923076923077,3
GNB,Guinea-Bissau,2017,Umaro Sissoco Embalo,0,2.0,1.3846153846153846,4
GNB,Guinea-Bissau,2018,Aristides Gomes,1,1.0,1.3571428571428572,3
GNB,Guinea-Bissau,2019,Faustino Fudut Imbali,1,1.0,1.3333333333333333,4
GNB,Guinea-Bissau,2020,Nuno Gomes Nabiam,1,1.0,1.3125,4
GNB,Guinea-Bissau,2021,Nuno Gomes Nabiam,0,2.0,1.375,4
GNB,Guinea-Bissau,2022,Nuno Gomes Nabiam,0,3.0,1.4375,3
GNB,Guinea-Bissau,2023,Rui Duarte de Barros,1,1.0,1.411764705882353,3
GNB,Guinea-Bissau,2024,Rui Duarte de Barros,0,2.0,1.4705882352941178,3
GNQ,Equatorial Guinea,2000,,0,,,0
GNQ,Equatorial Guinea,2001,,0,,,0
GNQ,Equatorial Guinea,2002,,0,,,0
GNQ,Equatorial Guinea,2003,,0,,,0
GNQ,Equatorial Guinea,2004,,0,,,0
GNQ,Equatorial Guinea,2005,,0,,,0
GNQ,Equatorial Guinea,2006,,0,,,0
GNQ,Equatorial Guinea,2007,,0,,,0
GNQ,Equatorial Guinea,2008,,0,,,0
GNQ,Equatorial Guinea,2009,,0,,,0
GNQ,Equatorial Guinea,2010,,0,,,0
GNQ,Equatorial Guinea,2011,,0,,,0
GNQ,Equatorial Guinea,2012,,0,,,0
GNQ,Equatorial Guinea,2013,,0,,,0
GNQ,Equatorial Guinea,2014,,0,,,0
GNQ,Equatorial Guinea,2015,,0,,,0
GNQ,Equatorial Guinea,2016,,0,,,0
GNQ,Equatorial Guinea,2017,,0,,,0
GNQ,Equatorial Guinea,2018,,0,,,0
GNQ,Equatorial Guinea,2019,,0,,,0
GNQ,Equatorial Guinea,2020,,0,,,0
GNQ,Equatorial Guinea,2021,,0,,,0
GNQ,Equatorial Guinea,2022,,0,,,0
GNQ,Equatorial Guinea,2023,,0,,,0
GNQ,Equatorial Guinea,2024,,0,,,0
GRC,Greece,2000,Konstantinos Georgiou Simitis,0,1.0,1.0,0
GRC,Greece,2001,Konstantinos Georgiou Simitis,0,2.0,2.0,0
GRC,Greece,2002,Konstantinos Georgiou Simitis,0,3.0,3.0,0
GRC,Greece,2003,Konstantinos Georgiou Simitis,0,4.0,4.0,0
GRC,Greece,2004,Konstantinos Alexandrou Karamanlis,1,1.0,2.5,0
GRC,Greece,2005,Konstantinos Alexandrou Karamanlis,0,2.0,3.0,1
GRC,Greece,2006,Konstantinos Alexandrou Karamanlis,0,3.0,3.5,1
GRC,Greece,2007,Konstantinos Alexandrou Karamanlis,0,4.0,4.0,1
GRC,Greece,2008,Konstantinos Alexandrou Karamanlis,0,5.0,4.5,1
GRC,Greece,2009,Georgios Andreou Papandreou,1,1.0,3.3333333333333335,1
GRC,Greece,2010,Georgios Andreou Papandreou,0,2.0,3.6666666666666665,1
GRC,Greece,2011,Loukas Dimitriou Papadimos,1,1.0,3.0,1
GRC,Greece,2012,Antonios Konstantinou Samaras,1,1.0,2.6,2
GRC,Greece,2013,Antonios Konstantinou Samaras,0,2.0,2.8,3
GRC,Greece,2014,Antonios Konstantinou Samaras,0,3.0,3.0,3
GRC,Greece,2015,Alexis Tsipras,1,1.0,2.6666666666666665,2
GRC,Greece,2016,Alexis Tsipras,0,2.0,2.8333333333333335,3
GRC,Greece,2017,Alexis Tsipras,0,3.0,3.0,2
GRC,Greece,2018,Alexis Tsipras,0,4.0,3.1666666666666665,1
GRC,Greece,2019,Kyriakos Mitsotakis,1,1.0,2.857142857142857,1
GRC,Greece,2020,Kyriakos Mitsotakis,0,2.0,3.0,2
GRC,Greece,2021,Kyriakos Mitsotakis,0,3.0,3.142857142857143,1
GRC,Greece,2022,Kyriakos Mitsotakis,0,4.0,3.2857142857142856,1
GRC,Greece,2023,Kyriakos Mitsotakis,0,5.0,3.4285714285714284,1
GRC,Greece,2024,Kyriakos Mitsotakis,0,6.0,3.5714285714285716,1
GTM,Guatemala,2000,,0,,,0
GTM,Guatemala,2001,,0,,,0
GTM,Guatemala,2002,,0,,,0
GTM,Guatemala,2003,,0,,,0
GTM,Guatemala,2004,,0,,,0
GTM,Guatemala,2005,,0,,,0
GTM,Guatemala,2006,,0,,,0
GTM,Guatemala,2007,,0,,,0
GTM,Guatemala,2008,,0,,,0
GTM,Guatemala,2009,,0,,,0
GTM,Guatemala,2010,,0,,,0
GTM,Guatemala,2011,,0,,,0
GTM,Guatemala,2012,,0,,,0
GTM,Guatemala,2013,,0,,,0
GTM,Guatemala,2014,,0,,,0
GTM,Guatemala,2015,,0,,,0
GTM,Guatemala,2016,,0,,,0
GTM,Guatemala,2017,,0,,,0
GTM,Guatemala,2018,,0,,,0
GTM,Guatemala,2019,,0,,,0
GTM,Guatemala,2020,,0,,,0
GTM,Guatemala,2021,,0,,,0
GTM,Guatemala,2022,,0,,,0
GTM,Guatemala,2023,,0,,,0
GTM,Guatemala,2024,,0,,,0
GUY,Guyana,2000,,0,,,0
GUY,Guyana,2001,,0,,,0
GUY,Guyana,2002,,0,,,0
GUY,Guyana,2003,,0,,,0
GUY,Guyana,2004,,0,,,0
GUY,Guyana,2005,,0,,,0
GUY,Guyana,2006,,0,,,0
GUY,Guyana,2007,,0,,,0
GUY,Guyana,2008,,0,,,0
GUY,Guyana,2009,,0,,,0
GUY,Guyana,2010,,0,,,0
GUY,Guyana,2011,,0,,,0
GUY,Guyana,2012,,0,,,0
GUY,Guyana,2013,,0,,,0
GUY,Guyana,2014,,0,,,0
GUY,Guyana,2015,,0,,,0
GUY,Guyana,2016,,0,,,0
GUY,Guyana,2017,,0,,,0
GUY,Guyana,2018,,0,,,0
GUY,Guyana,2019,,0,,,0
GUY,Guyana,2020,,0,,,0
GUY,Guyana,2021,,0,,,0
GUY,Guyana,2022,,0,,,0
GUY,Guyana,2023,,0,,,0
GUY,Guyana,2024,,0,,,0
HKG,Hong Kong,2000,,0,,,0
HKG,Hong Kong,2001,,0,,,0
HKG,Hong Kong,2002,,0,,,0
HKG,Hong Kong,2003,,0,,,0
HKG,Hong Kong,2004,,0,,,0
HKG,Hong Kong,2005,,0,,,0
HKG,Hong Kong,2006,,0,,,0
HKG,Hong Kong,2007,,0,,,0
HKG,Hong Kong,2008,,0,,,0
HKG,Hong Kong,2009,,0,,,0
HKG,Hong Kong,2010,,0,,,0
HKG,Hong Kong,2011,,0,,,0
HKG,Hong Kong,2012,,0,,,0
HKG,Hong Kong,2013,,0,,,0
HKG,Hong Kong,2014,,0,,,0
HKG,Hong Kong,2015,,0,,,0
HKG,Hong Kong,2016,,0,,,0
HKG,Hong Kong,2017,,0,,,0
HKG,Hong Kong,2018,,0,,,0
HKG,Hong Kong,2019,,0,,,0
HKG,Hong Kong,2020,,0,,,0
HKG,Hong Kong,2021,,0,,,0
HKG,Hong Kong,2022,,0,,,0
HKG,Hong Kong,2023,,0,,,0
HKG,Hong Kong,2024,,0,,,0
HND,Honduras,2000,,0,,,0
HND,Honduras,2001,,0,,,0
HND,Honduras,2002,,0,,,0
HND,Honduras,2003,,0,,,0
HND,Honduras,2004,,0,,,0
HND,Honduras,2005,,0,,,0
HND,Honduras,2006,,0,,,0
HND,Honduras,2007,,0,,,0
HND,Honduras,2008,,0,,,0
HND,Honduras,2009,,0,,,0
HND,Honduras,2010,,0,,,0
HND,Honduras,2011,,0,,,0
HND,Honduras,2012,,0,,,0
HND,Honduras,2013,,0,,,0
HND,Honduras,2014,,0,,,0
HND,Honduras,2015,,0,,,0
HND,Honduras,2016,,0,,,0
HND,Honduras,2017,,0,,,0
HND,Honduras,2018,,0,,,0
HND,Honduras,2019,,0,,,0
HND,Honduras,2020,,0,,,0
HND,Honduras,2021,,0,,,0
HND,Honduras,2022,,0,,,0
HND,Honduras,2023,,0,,,0
HND,Honduras,2024,,0,,,0
HRV,Croatia,2000,Ivica Racan,0,1.0,1.0,0
HRV,Croatia,2001,Ivica Racan,0,2.0,2.0,0
HRV,Croatia,2002,Ivica Racan,0,3.0,3.0,0
HRV,Croatia,2003,Ivo Sanader,1,1.0,2.0,0
HRV,Croatia,2004,Ivo Sanader,0,2.0,2.5,1
HRV,Croatia,2005,Ivo Sanader,0,3.0,3.0,1
HRV,Croatia,2006,Ivo Sanader,0,4.0,3.5,1
HRV,Croatia,2007,Ivo Sanader,0,5.0,4.0,1
HRV,Croatia,2008,Ivo Sanader,0,6.0,4.5,1
HRV,Croatia,2009,Jadranka Kosor,1,1.0,3.3333333333333335,0
HRV,Croatia,2010,Jadranka Kosor,0,2.0,3.6666666666666665,1
HRV,Croatia,2011,Zoran Milanovic,1,1.0,3.0,1
HRV,Croatia,2012,Zoran Milanovic,0,2.0,3.25,2
HRV,Croatia,2013,Zoran Milanovic,0,3.0,3.5,2
HRV,Croatia,2014,Zoran Milanovic,0,4.0,3.75,2
HRV,Croatia,2015,Zoran Milanovic,0,5.0,4.0,1
HRV,Croatia,2016,Andrej Plenković,1,1.0,3.4,1
HRV,Croatia,2017,Andrej Plenković,0,2.0,3.6,1
HRV,Croatia,2018,Andrej Plenković,0,3.0,3.8,1
HRV,Croatia,2019,Andrej Plenković,0,4.0,4.0,1
HRV,Croatia,2020,Andrej Plenković,0,5.0,4.2,1
HRV,Croatia,2021,Andrej Plenković,0,6.0,4.4,1
HRV,Croatia,2022,Andrej Plenković,0,7.0,4.6,0
HRV,Croatia,2023,Andrej Plenković,0,8.0,4.8,0
HRV,Croatia,2024,Andrej Plenković,0,9.0,5.0,0
HTI,Haiti,2000,Jacques-Édouard Alexis,0,1.0,1.0,0
HTI,Haiti,2001,Jean-Marie Chérestal,1,1.0,1.0,0
HTI,Haiti,2002,Yvon Neptune,1,1.0,1.0,1
HTI,Haiti,2003,Yvon Neptune,0,2.0,1.3333333333333333,2
HTI,Haiti,2004,Gérard Latortue,1,1.0,1.25,2
HTI,Haiti,2005,Gérard Latortue,0,2.0,1.5,3
HTI,Haiti,2006,Jacques-Édouard Alexis,1,1.0,1.4,3
HTI,Haiti,2007,Jacques-Édouard Alexis,0,2.0,1.6,3
HTI,Haiti,2008,Michele Duvivier Pierre-Louis,1,1.0,1.5,2
HTI,Haiti,2009,Jean-Max Bellerive,1,1.0,1.4285714285714286,3
HTI,Haiti,2010,Jean-Max Bellerive,0,2.0,1.5714285714285714,3
HTI,Haiti,2011,Garry Conille,1,1.0,1.5,3
HTI,Haiti,2012,Laurent Lamothe,1,1.0,1.4444444444444444,3
HTI,Haiti,2013,Laurent Lamothe,0,2.0,1.5555555555555556,4
HTI,Haiti,2014,Laurent Lamothe,0,3.0,1.6666666666666667,3
HTI,Haiti,2015,Evans Paul,1,1.0,1.6,2
HTI,Haiti,2016,Enex Jean-Charles,1,1.0,1.5454545454545454,3
HTI,Haiti,2017,Jack Guy Lafontant,1,1.0,1.5,3
HTI,Haiti,2018,Jean Henry Céant,1,1.0,1.4615384615384615,3
HTI,Haiti,2019,Fritz-William Michel,1,1.0,1.4285714285714286,4
HTI,Haiti,2020,Joseph Jouthe,1,1.0,1.4,5
HTI,Haiti,2021,,0,,1.4,5
HTI,Haiti,2022,,0,,1.4,4
HTI,Haiti,2023,,0,,1.4,3
HTI,Haiti,2024,Alix Didier Fils-Aimé,0,1.0,1.375,2
HUN,Hungary,2000,Viktor Orbán,0,1.0,1.0,0
HUN,Hungary,2001,Viktor Orbán,0,2.0,2.0,0
HUN,Hungary,2002,Péter Medgyessy,1,1.0,1.5,0
HUN,Hungary,2003,Péter Medgyessy,0,2.0,2.0,1
HUN,Hungary,2004,Ferenc Gyurcsány,1,1.0,1.6666666666666667,1
HUN,Hungary,2005,Ferenc Gyurcsány,0,2.0,2.0,2
HUN,Hungary,2006,Ferenc Gyurcsány,0,3.0,2.3333333333333335,2
HUN,Hungary,2007,Ferenc Gyurcsány,0,4.0,2.6666666666666665,2
HUN,Hungary,2008,Ferenc Gyurcsány,0,5.0,3.0,1
HUN,Hungary,2009,Gordon Bajnai,1,1.0,2.5,1
HUN,Hungary,2010,Viktor Orbán,1,1.0,2.2,1
HUN,Hungary,2011,Viktor Orbán,0,2.0,2.4,2
HUN,Hungary,2012,Viktor Orbán,0,3.0,2.6,2
HUN,Hungary,2013,Viktor Orbán,0,4.0,2.8,2
HUN,Hungary,2014,Viktor Orbán,0,5.0,3.0,2
HUN,Hungary,2015,Viktor Orbán,0,6.0,3.2,1
HUN,Hungary,2016,Viktor Orbán,0,7.0,3.4,0
HUN,Hungary,2017,Viktor Orbán,0,8.0,3.6,0
HUN,Hungary,2018,Viktor Orbán,0,9.0,3.8,0
HUN,Hungary,2019,Viktor Orbán,0,10.0,4.0,0
HUN,Hungary,2020,Viktor Orbán,0,11.0,4.2,0
HUN,Hungary,2021,Viktor Orbán,0,12.0,4.4,0
HUN,Hungary,2022,Viktor Orbán,0,13.0,4.6,0
HUN,Hungary,2023,Viktor Orbán,0,14.0,4.8,0
HUN,Hungary,2024,Viktor Orbán,0,15.0,5.0,0
IDN,Indonesia,2000,,0,,,0
IDN,Indonesia,2001,,0,,,0
IDN,Indonesia,2002,,0,,,0
IDN,Indonesia,2003,,0,,,0
IDN,Indonesia,2004,,0,,,0
IDN,Indonesia,2005,,0,,,0
IDN,Indonesia,2006,,0,,,0
IDN,Indonesia,2007,,0,,,0
IDN,Indonesia,2008,,0,,,0
IDN,Indonesia,2009,,0,,,0
IDN,Indonesia,2010,,0,,,0
IDN,Indonesia,2011,,0,,,0
IDN,Indonesia,2012,,0,,,0
IDN,Indonesia,2013,,0,,,0
IDN,Indonesia,2014,,0,,,0
IDN,Indonesia,2015,,0,,,0
IDN,Indonesia,2016,,0,,,0
IDN,Indonesia,2017,,0,,,0
IDN,Indonesia,2018,,0,,,0
IDN,Indonesia,2019,,0,,,0
IDN,Indonesia,2020,,0,,,0
IDN,Indonesia,2021,,0,,,0
IDN,Indonesia,2022,,0,,,0
IDN,Indonesia,2023,,0,,,0
IDN,Indonesia,2024,,0,,,0
IND,India,2000,Atal Bihari Vajpayee,0,1.0,1.0,0
IND,India,2001,Atal Bihari Vajpayee,0,2.0,2.0,0
IND,India,2002,Atal Bihari Vajpayee,0,3.0,3.0,0
IND,India,2003,Atal Bihari Vajpayee,0,4.0,4.0,0
IND,India,2004,Manmohan Singh,1,1.0,2.5,0
IND,India,2005,Manmohan Singh,0,2.0,3.0,1
IND,India,2006,Manmohan Singh,0,3.0,3.5,1
IND,India,2007,Manmohan Singh,0,4.0,4.0,1
IND,India,2008,Manmohan Singh,0,5.0,4.5,1
IND,India,2009,Manmohan Singh,0,6.0,5.0,1
IND,India,2010,Manmohan Singh,0,7.0,5.5,0
IND,India,2011,Manmohan Singh,0,8.0,6.0,0
IND,India,2012,Manmohan Singh,0,9.0,6.5,0
IND,India,2013,Manmohan Singh,0,10.0,7.0,0
IND,India,2014,Narendra Modi,1,1.0,5.0,0
IND,India,2015,Narendra Modi,0,2.0,5.333333333333333,1
IND,India,2016,Narendra Modi,0,3.0,5.666666666666667,1
IND,India,2017,Narendra Modi,0,4.0,6.0,1
IND,India,2018,Narendra Modi,0,5.0,6.333333333333333,1
IND,India,2019,Narendra Modi,0,6.0,6.666666666666667,1
IND,India,2020,Narendra Modi,0,7.0,7.0,0
IND,India,2021,Narendra Modi,0,8.0,7.333333333333333,0
IND,India,2022,Narendra Modi,0,9.0,7.666666666666667,0
IND,India,2023,Narendra Modi,0,10.0,8.0,0
IND,India,2024,Narendra Modi,0,11.0,8.333333333333334,0
IRL,Ireland,2000,Bartholomew Patrick Ahern,0,1.0,1.0,0
IRL,Ireland,2001,Bartholomew Patrick Ahern,0,2.0,2.0,0
IRL,Ireland,2002,Bartholomew Patrick Ahern,0,3.0,3.0,0
IRL,Ireland,2003,Bartholomew Patrick Ahern,0,4.0,4.0,0
IRL,Ireland,2004,Bartholomew Patrick Ahern,0,5.0,5.0,0
IRL,Ireland,2005,Bartholomew Patrick Ahern,0,6.0,6.0,0
IRL,Ireland,2006,Bartholomew Patrick Ahern,0,7.0,7.0,0
IRL,Ireland,2007,Bartholomew Patrick Ahern,0,8.0,8.0,0
IRL,Ireland,2008,Brian Cowen,1,1.0,4.5,0
IRL,Ireland,2009,Brian Cowen,0,2.0,5.0,1
IRL,Ireland,2010,Brian Cowen,0,3.0,5.5,1
IRL,Ireland,2011,Enda Kenny,1,1.0,4.0,1
IRL,Ireland,2012,Enda Kenny,0,2.0,4.333333333333333,2
IRL,Ireland,2013,Enda Kenny,0,3.0,4.666666666666667,2
IRL,Ireland,2014,Enda Kenny,0,4.0,5.0,1
IRL,Ireland,2015,Enda Kenny,0,5.0,5.333333333333333,1
IRL,Ireland,2016,Enda Kenny,0,6.0,5.666666666666667,1
IRL,Ireland,2017,Leo Eric Varadkar,1,1.0,4.5,0
IRL,Ireland,2018,Leo Eric Varadkar,0,2.0,4.75,1
IRL,Ireland,2019,Leo Eric Varadkar,0,3.0,5.0,1
IRL,Ireland,2020,Micheál Martin,1,1.0,4.2,1
IRL,Ireland,2021,Micheál Martin,0,2.0,4.4,2
IRL,Ireland,2022,Leo Eric Varadkar,1,1.0,3.8333333333333335,2
IRL,Ireland,2023,Leo Eric Varadkar,0,2.0,4.0,2
IRL,Ireland,2024,Simon Harris,1,1.0,3.5714285714285716,2
IRN,Iran,2000,Hojatolislam Mohammad Khatami,0,1.0,1.0,0
IRN,Iran,2001,Hojatolislam Mohammad Khatami,0,2.0,2.0,0
IRN,Iran,2002,Hojatolislam Mohammad Khatami,0,3.0,3.0,0
IRN,Iran,2003,Hojatolislam Mohammad Khatami,0,4.0,4.0,0
IRN,Iran,2004,Hojatolislam Mohammad Khatami,0,5.0,5.0,0
IRN,Iran,2005,Mahmoud Ahmadinejad,1,1.0,3.0,0
IRN,Iran,2006,Mahmoud Ahmadinejad,0,2.0,3.5,1
IRN,Iran,2007,Mahmoud Ahmadinejad,0,3.0,4.0,1
IRN,Iran,2008,Mahmoud Ahmadinejad,0,4.0,4.5,1
IRN,Iran,2009,Mahmoud Ahmadinejad,0,5.0,5.0,1
IRN,Iran,2010,Mahmoud Ahmadinejad,0,6.0,5.5,1
IRN,Iran,2011,Mahmoud Ahmadinejad,0,7.0,6.0,0
IRN,Iran,2012,Mahmoud Ahmadinejad,0,8.0,6.5,0
IRN,Iran,2013,Hojatolislam Hassan Rouhani,1,1.0,4.666666666666667,0
IRN,Iran,2014,Hojatolislam Hassan Rouhani,0,2.0,5.0,1
IRN,Iran,2015,Hojatolislam Hassan Rouhani,0,3.0,5.333333333333333,1
IRN,Iran,2016,Hojatolislam Hassan Rouhani,0,4.0,5.666666666666667,1
IRN,Iran,2017,Hojatolislam Hassan Rouhani,0,5.0,6.0,1
IRN,Iran,2018,Hojatolislam Hassan Rouhani,0,6.0,6.333333333333333,1
IRN,Iran,2019,Hojatolislam Hassan Rouhani,0,7.0,6.666666666666667,0
IRN,Iran,2020,Hojatolislam Hassan Rouhani,0,8.0,7.0,0
IRN,Iran,2021,Seyyed Ebrahim Raisi,1,1.0,5.5,0
IRN,Iran,2022,Seyyed Ebrahim Raisi,0,2.0,5.75,1
IRN,Iran,2023,Seyyed Ebrahim Raisi,0,3.0,6.0,1
IRN,Iran,2024,Masoud Pezeshkian,1,1.0,5.0,1
IRQ,Iraq,2000,,0,,,0
IRQ,Iraq,2001,,0,,,0
IRQ,Iraq,2002,,0,,,0
IRQ,Iraq,2003,Lewis Paul Bremer III,0,1.0,1.0,0
IRQ,Iraq,2004,Iyad Allawi,1,1.0,1.0,0
IRQ,Iraq,2005,Ibrahim al-Jaafari,1,1.0,1.0,1
IRQ,Iraq,2006,Nouri al-Maliki,1,1.0,1.0,2
IRQ,Iraq,2007,Nouri al-Maliki,0,2.0,1.25,3
IRQ,Iraq,2008,Nouri al-Maliki,0,3.0,1.5,3
IRQ,Iraq,2009,Nouri al-Maliki,0,4.0,1.75,3
IRQ,Iraq,2010,Nouri al-Maliki,0,5.0,2.0,2
IRQ,Iraq,2011,Nouri al-Maliki,0,6.0,2.25,1
IRQ,Iraq,2012,Nouri al-Maliki,0,7.0,2.5,0
IRQ,Iraq,2013,Nouri al-Maliki,0,8.0,2.75,0
IRQ,Iraq,2014,Haider Jawad Kadhim al-Abadi,1,1.0,2.4,0
IRQ,Iraq,2015,Haider Jawad Kadhim al-Abadi,0,2.0,2.6,1
IRQ,Iraq,2016,Haider Jawad Kadhim al-Abadi,0,3.0,2.8,1
IRQ,Iraq,2017,Haider Jawad Kadhim al-Abadi,0,4.0,3.0,1
IRQ,Iraq,2018,Adil Abdul-Mahdi,1,1.0,2.6666666666666665,1
IRQ,Iraq,2019,Adil Abdul-Mahdi,0,2.0,2.8333333333333335,2
IRQ,Iraq,2020,Mustafa al-Kadhimi,1,1.0,2.5714285714285716,1
IRQ,Iraq,2021,Mustafa al-Kadhimi,0,2.0,2.7142857142857144,2
IRQ,Iraq,2022,Mohammed Shia al-Sudani,1,1.0,2.5,2
IRQ,Iraq,2023,Mohammed Shia al-Sudani,0,2.0,2.625,3
IRQ,Iraq,2024,Mohammed Shia al-Sudani,0,3.0,2.75,2
ISL,Iceland,2000,Davíd Oddsson,0,1.0,1.0,0
ISL,Iceland,2001,Davíd Oddsson,0,2.0,2.0,0
ISL,Iceland,2002,Davíd Oddsson,0,3.0,3.0,0
ISL,Iceland,2003,Davíd Oddsson,0,4.0,4.0,0
ISL,Iceland,2004,Halldór Ásgrímsson,1,1.0,2.5,0
ISL,Iceland,2005,Halldór Ásgrímsson,0,2.0,3.0,1
ISL,Iceland,2006,Geir Hilmar Haarde,1,1.0,2.3333333333333335,1
ISL,Iceland,2007,Geir Hilmar Haarde,0,2.0,2.6666666666666665,2
ISL,Iceland,2008,Geir Hilmar Haarde,0,3.0,3.0,2
ISL,Iceland,2009,Jóhanna Sigurdardóttir,1,1.0,2.5,2
ISL,Iceland,2010,Jóhanna Sigurdardóttir,0,2.0,2.75,2
ISL,Iceland,2011,Jóhanna Sigurdardóttir,0,3.0,3.0,2
ISL,Iceland,2012,Jóhanna Sigurdardóttir,0,4.0,3.25,1
ISL,Iceland,2013,Sigmundur Davíd Gunnlaugsson,1,1.0,2.8,1
ISL,Iceland,2014,Sigmundur Davíd Gunnlaugsson,0,2.0,3.0,2
ISL,Iceland,2015,Sigmundur Davíd Gunnlaugsson,0,3.0,3.2,1
ISL,Iceland,2016,Sigurdur Ingi Jóhannsson,1,1.0,2.8333333333333335,1
ISL,Iceland,2017,Katrín Jakobsdóttir,1,1.0,2.5714285714285716,2
ISL,Iceland,2018,Katrín Jakobsdóttir,0,2.0,2.7142857142857144,3
ISL,Iceland,2019,Katrín Jakobsdóttir,0,3.0,2.857142857142857,2
ISL,Iceland,2020,Katrín Jakobsdóttir,0,4.0,3.0,2
ISL,Iceland,2021,Katrín Jakobsdóttir,0,5.0,3.142857142857143,2
ISL,Iceland,2022,Katrín Jakobsdóttir,0,6.0,3.2857142857142856,1
ISL,Iceland,2023,Katrín Jakobsdóttir,0,7.0,3.4285714285714284,0
ISL,Iceland,2024,Kristrún Mjöll Frostadóttir,1,1.0,3.125,0
ISR,Israel,2000,Ehud Barak,0,1.0,1.0,0
ISR,Israel,2001,Ariel Sharon,1,1.0,1.0,0
ISR,Israel,2002,Ariel Sharon,0,2.0,1.5,1
ISR,Israel,2003,Ariel Sharon,0,3.0,2.0,1
ISR,Israel,2004,Ariel Sharon,0,4.0,2.5,1
ISR,Israel,2005,Ariel Sharon,0,5.0,3.0,1
ISR,Israel,2006,Ehud Olmert,1,1.0,2.3333333333333335,1
ISR,Israel,2007,Ehud Olmert,0,2.0,2.6666666666666665,1
ISR,Israel,2008,Ehud Olmert,0,3.0,3.0,1
ISR,Israel,2009,Benjamin Netanyahu,1,1.0,2.5,1
ISR,Israel,2010,Benjamin Netanyahu,0,2.0,2.75,2
ISR,Israel,2011,Benjamin Netanyahu,0,3.0,3.0,2
ISR,Israel,2012,Benjamin Netanyahu,0,4.0,3.25,1
ISR,Israel,2013,Benjamin Netanyahu,0,5.0,3.5,1
ISR,Israel,2014,Benjamin Netanyahu,0,6.0,3.75,1
ISR,Israel,2015,Benjamin Netanyahu,0,7.0,4.0,0
ISR,Israel,2016,Benjamin Netanyahu,0,8.0,4.25,0
ISR,Israel,2017,Benjamin Netanyahu,0,9.0,4.5,0
ISR,Israel,2018,Benjamin Netanyahu,0,10.0,4.75,0
ISR,Israel,2019,Benjamin Netanyahu,0,11.0,5.0,0
ISR,Israel,2020,Benjamin Netanyahu,0,12.0,5.25,0
ISR,Israel,2021,Naftali Bennett,1,1.0,4.4,0
ISR,Israel,2022,Benjamin Netanyahu,1,1.0,3.8333333333333335,1
ISR,Israel,2023,Benjamin Netanyahu,0,2.0,4.0,2
ISR,Israel,2024,Benjamin Netanyahu,0,3.0,4.166666666666667,2
ITA,Italy,2000,Giuliano Amato,0,1.0,1.0,0
ITA,Italy,2001,Silvio Berlusconi,1,1.0,1.0,0
ITA,Italy,2002,Silvio Berlusconi,0,2.0,1.5,1
ITA,Italy,2003,Silvio Berlusconi,0,3.0,2.0,1
ITA,Italy,2004,Silvio Berlusconi,0,4.0,2.5,1
ITA,Italy,2005,Silvio Berlusconi,0,5.0,3.0,1
ITA,Italy,2006,Romano Prodi,1,1.0,2.3333333333333335,1
ITA,Italy,2007,Romano Prodi,0,2.0,2.6666666666666665,1
ITA,Italy,2008,Silvio Berlusconi,1,1.0,2.25,1
ITA,Italy,2009,Silvio Berlusconi,0,2.0,2.5,2
ITA,Italy,2010,Silvio Berlusconi,0,3.0,2.75,2
ITA,Italy,2011,Mario Monti,1,1.0,2.4,2
ITA,Italy,2012,Mario Monti,0,2.0,2.6,2
ITA,Italy,2013,Enrico Letta,1,1.0,2.3333333333333335,2
ITA,Italy,2014,Matteo Renzi,1,1.0,2.142857142857143,2
ITA,Italy,2015,Matteo Renzi,0,2.0,2.2857142857142856,3
ITA,Italy,2016,Paolo Gentiloni Silveri,1,1.0,2.125,3
