iso3,iso2,country,region,income_level,year,control_of_corruption_estimate,government_effectiveness_estimate,political_stability_estimate,regulatory_quality_estimate,rule_of_law_estimate,voice_accountability_estimate
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2006,-1.0742275,-1.0792857,-0.43167239999999996,-1.0362433,-1.1633285,-0.6243639999999999
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2007,-1.1343995999999998,-1.0464921999999999,-0.3779434,-1.087842,-1.2085782,-0.7366456
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2008,-1.1226882999999999,-0.9904375999999999,-0.6272958,-1.1209346999999998,-1.2866781999999999,-0.8032269999999999
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2009,-1.1227048,-0.9508996999999999,-0.5020146,-1.1156837,-1.3164502999999999,-0.7761127
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2010,-1.1224220999999999,-0.9602742999999999,-0.5652463,-1.0805874,-1.3160216,-0.8150278
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2011,-1.1238522,-1.0116558,-0.6382914,-1.1349692999999998,-1.3258959,-0.8540576999999999
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2012,-1.3434781,-1.2131091,-1.038788,-1.3284026,-1.5652773,-1.1860564
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2013,-1.42845,-1.4128950999999998,-0.960841,-1.3739272,-1.6007993999999999,-1.1743736
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2014,-1.5875131999999998,-1.4525812999999999,-0.8814873999999999,-1.2728339,-1.4091451,-0.9246413
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2015,-1.5509685,-1.3953114,-0.5875693,-1.295315,-1.3024083,-0.874814
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2016,-1.5781030999999999,-1.4408280999999998,-0.5084519,-1.2618137,-1.3675385,-0.9005230999999999
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2017,-1.664347,-1.5425984,-0.5820373999999999,-1.2299468,-1.3274637,-0.9402457999999999
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2018,-1.5962068999999999,-1.2353429999999999,-0.6493654999999999,-1.2523992,-1.1339259,-0.8088166999999999
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2019,-1.5280722999999998,-1.2804308,-0.4638332,-1.2519803999999999,-1.1439271,-0.6333624
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2020,-1.2993067,-1.2811844,-0.2838803,-1.2914875,-1.1334891,-0.5137328
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2021,-1.2168223999999999,-1.3839632,-0.3001867,-1.3114711,-1.2016468,-0.5278763
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2022,-1.1609749,-1.5281779,-0.36025219999999997,-1.3122353999999998,-1.25159,-0.5873721
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2023,-1.1549527,-1.4517345,-0.3193937,-1.2474915,-1.2070689,-0.6325175
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2024,-1.3460193,-1.3676142,-0.6184394999999999,-1.1903185,-1.2348280999999999,-0.778828
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2000,-1.4212188,-1.3654720999999999,-0.0046267999999999995,-1.716091,-1.5294067,-1.847225
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2001,,,,,,
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2002,-1.4243318,-1.3653191,-0.5037416,-1.513755,-1.3292709,-1.7087531999999999
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2003,-1.4253936999999999,-1.373151,-0.2622451,-1.5137231,-1.33012,-1.7594416
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2004,-1.4048334999999998,-1.374142,-0.4790063,-1.584987,-1.3254857,-1.7585404
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2005,-1.5058021,-1.4036206,-0.6406556999999999,-1.6099789,-1.380881,-1.7299544999999998
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2006,-1.3598299,-1.4051422,0.1001595,-1.568346,-1.2072542,-1.7044694999999999
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2007,-1.3616268,-1.4028412,0.1039401,-1.574244,-1.1413617,-1.8094793999999998
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2008,-1.3611491,-1.4010464,-0.0665767,-1.5833663999999998,-1.0988346,-1.8293464
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2009,-1.2684339,-1.3669139,0.2160624,-1.5345535,-1.2340921,-1.7124453
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2010,-1.2609948,-1.3172768,0.1280299,-1.5976618999999999,-1.2288899,-1.7646289
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2011,-1.261717,-1.3209115,-0.060535399999999996,-1.5790898999999998,-1.226947,-1.759199
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2012,-1.2632177999999998,-1.3207353,-0.0777002,-1.6259788,-1.2725022,-1.7678557
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2013,-1.3099627999999999,-1.3530472999999998,-0.1980612,-1.6351215,-1.4111595,-1.7942882999999998
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2014,-1.5899680999999999,-0.9774501999999999,-0.5596512,-1.5390838,-1.4834946999999998,-1.7526796999999998
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2015,-1.5888102,-0.9975417999999999,-0.5106021,-1.5095134,-1.5224092999999999,-1.7571359
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2016,-1.6329041,-0.9739751999999999,-0.40499769999999996,-1.398269,-1.5650886,-1.7073452999999998
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2017,-1.6336351999999998,-1.0052134,-0.3950453,-1.3973309,-1.5657288,-1.6995407999999999
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2018,-1.5191557,-0.9846746999999999,-0.3808707,-1.4958505,-1.6273258,-1.7287651
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2019,-1.5178173,-1.009579,-0.3400881,-1.443702,-1.58846,-1.707428
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2020,-1.5174809999999999,-1.0623791999999999,-0.380621,-1.4963872,-1.5279372999999998,-1.7200521
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2021,-1.5181358999999999,-1.041591,-0.3214725,-1.4969104,-1.528819,-1.7265335
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2022,-1.5183607,-1.1757571999999998,-0.3481526,-1.2793839,-1.4839685,-1.7388569999999999
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2023,-1.5246389999999999,-1.1523444,-0.2874757,-1.2792354,-1.4807409999999999,-1.7268865999999998
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2024,-1.4730961999999999,-1.1825117,-0.1409375,-1.3990487,-1.5403575999999999,-1.7254261
GRC,GR,Greece,Europe & Central Asia,High income,2000,0.9046189,0.3180535,0.8235076,0.8090187999999999,0.8143476,1.2279505
GRC,GR,Greece,Europe & Central Asia,High income,2001,,,,,,
GRC,GR,Greece,Europe & Central Asia,High income,2002,0.45127999999999996,0.43553709999999995,0.8168243,0.9240858,0.8024604999999999,1.129581
GRC,GR,Greece,Europe & Central Asia,High income,2003,0.4370156,0.5176035999999999,0.6057467999999999,0.9381858999999999,0.8767693999999999,1.1809015999999999
GRC,GR,Greece,Europe & Central Asia,High income,2004,0.47863619999999996,0.6671438,0.4724252,0.7570918999999999,0.9163905,1.146449
GRC,GR,Greece,Europe & Central Asia,High income,2005,0.3973065,0.4979127,0.5607580999999999,0.8384309999999999,0.8057555,1.1541321
GRC,GR,Greece,Europe & Central Asia,High income,2006,0.4749268,0.5463793,0.5122129,0.8213828,0.8118858999999999,1.1910714
GRC,GR,Greece,Europe & Central Asia,High income,2007,0.2848043,0.49581929999999996,0.525963,0.8309751,0.8092929999999999,1.2243039999999998
GRC,GR,Greece,Europe & Central Asia,High income,2008,0.1748439,0.4581092,0.2917478,0.7646917999999999,0.7008032,1.0989539
GRC,GR,Greece,Europe & Central Asia,High income,2009,0.09665699999999999,0.49511869999999997,-0.0010877,0.6473105,0.6231376,1.1483869
GRC,GR,Greece,Europe & Central Asia,High income,2010,-0.0313709,0.30442379999999997,-0.0107333,0.434872,0.4791736,1.0095167
GRC,GR,Greece,Europe & Central Asia,High income,2011,-0.0756332,0.2558843,-0.0776492,0.273721,0.47877749999999997,0.9376314
GRC,GR,Greece,Europe & Central Asia,High income,2012,-0.0229614,0.2269435,-0.1628976,0.144625,0.3458755,0.7074172
GRC,GR,Greece,Europe & Central Asia,High income,2013,0.1098246,0.396537,-0.152352,0.2747397,0.39473169999999996,0.6757818
GRC,GR,Greece,Europe & Central Asia,High income,2014,0.0019795,0.24477279999999998,-0.0700276,0.15369739999999998,0.36088319999999996,0.6896289
GRC,GR,Greece,Europe & Central Asia,High income,2015,0.0220321,0.18173509999999998,-0.1201405,0.23635889999999998,0.3396437,0.6672393999999999
GRC,GR,Greece,Europe & Central Asia,High income,2016,0.0885981,0.0838989,-0.1537754,0.15046859999999998,0.26462019999999997,0.6780849999999999
GRC,GR,Greece,Europe & Central Asia,High income,2017,0.1466842,0.2623317,0.00694,0.156796,0.2778969,0.6628896999999999
GRC,GR,Greece,Europe & Central Asia,High income,2018,0.2408155,0.3398991,0.351321,0.2867976,0.2797611,0.6995366
GRC,GR,Greece,Europe & Central Asia,High income,2019,0.3040548,0.4589741,0.2789347,0.4186735,0.3838302,0.7342913
GRC,GR,Greece,Europe & Central Asia,High income,2020,0.2809798,0.5867351,0.2996221,0.44206249999999997,0.4729929,0.855378
GRC,GR,Greece,Europe & Central Asia,High income,2021,0.3910516,0.5727218,0.2270172,0.3962921,0.4439375,0.7984163999999999
GRC,GR,Greece,Europe & Central Asia,High income,2022,0.3224993,0.5636045,0.236947,0.42123679999999997,0.4892737,0.7920598
GRC,GR,Greece,Europe & Central Asia,High income,2023,0.3292978,0.2578486,0.3853039,0.5145808,0.3963788,0.830097
GRC,GR,Greece,Europe & Central Asia,High income,2024,0.2996813,0.1912731,0.1394204,0.4796528,0.2983017,0.7818531
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2000,0.8770547999999999,0.7532430999999999,0.690345,0.39095389999999997,0.37847929999999996,0.6499785
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2001,,,,,,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2002,0.8678068,0.7534943,0.6920267,0.4035897,0.3859121,0.6328231
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2003,0.8646520999999999,0.7406421999999999,0.6880288,0.40367179999999997,0.38274959999999997,0.7177542
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2004,0.5605873,0.47797459999999997,0.6363660999999999,0.11352119999999999,0.31283089999999997,0.6758468
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2005,0.7009683,0.4427567,0.3164372,0.1376019,0.6029108,0.822548
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2006,0.7279744,0.48478499999999997,0.3189265,0.2074943,0.3188316,0.7983646999999999
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2007,0.45218709999999995,0.4874708,0.3230374,0.210146,0.3619194,0.8610686
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2008,0.4530939,0.4895657,0.322531,0.20897,0.3602161,0.8688553
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2009,0.48137189999999996,0.5379916,0.32849269999999997,0.2174237,0.3797584,0.8316233
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2010,0.52034,0.5616483999999999,0.44284049999999997,0.3118208,0.3820309,0.8065886
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2011,0.5189688,0.5608316999999999,0.3304882,0.2356602,0.38719519999999996,0.8085019
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2012,0.5161195,0.5610374,0.3758143,0.23094409999999999,0.3852277,0.7867711
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2013,0.516336,0.5009041,0.3741085,0.23024509999999998,0.3808298,0.7805866
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2014,0.24142059999999999,0.24233939999999998,0.5970390999999999,0.0620513,0.2018074,0.7869506
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2015,0.5361081,0.033134699999999996,0.5941324,0.075533,0.6377915,0.604135
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2016,0.5371119,0.0337302,0.9130971999999999,0.0762839,0.8005994,0.5979173999999999
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2017,0.45087059999999995,0.033923499999999995,0.9134728999999999,-0.0486777,0.5590961999999999,0.46120099999999997
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2018,0.4166836,-0.15458339999999998,0.9161153999999999,-0.1478545,0.4216609,0.4067725
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2019,0.37801389999999996,-0.0931857,0.9169084999999999,-0.1308406,0.39053469999999996,0.3676888
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2020,0.37843679999999996,-0.0961408,1.0425879,-0.1239178,0.42766089999999995,0.3626019
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2021,0.3144044,-0.0943871,1.0408785999999999,-0.0492583,0.40445349999999997,0.25598129999999997
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2022,0.2886861,-0.0438885,1.2048360999999999,-0.040791,0.4711413,0.2406624
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2023,0.3935799,0.08070859999999999,1.2053144999999998,0.053522,0.5500381999999999,0.2943878
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2024,0.4790005,0.0201444,1.1992639,0.049884399999999995,0.5408822,0.3787385
GRL,GL,Greenland,Europe & Central Asia,High income,2000,,,,,,
GRL,GL,Greenland,Europe & Central Asia,High income,2001,,,,,,
GRL,GL,Greenland,Europe & Central Asia,High income,2002,,,,,,
GRL,GL,Greenland,Europe & Central Asia,High income,2003,,,,,,
GRL,GL,Greenland,Europe & Central Asia,High income,2004,,,,,,
GRL,GL,Greenland,Europe & Central Asia,High income,2005,,,,,,
GRL,GL,Greenland,Europe & Central Asia,High income,2006,,,,,,
GRL,GL,Greenland,Europe & Central Asia,High income,2007,,,,,,
GRL,GL,Greenland,Europe & Central Asia,High income,2008,,,,,,
GRL,GL,Greenland,Europe & Central Asia,High income,2009,1.0255765,0.46299389999999996,1.4851242,1.5081069,1.6250276,1.4212414
GRL,GL,Greenland,Europe & Central Asia,High income,2010,1.0261919,0.4658113,1.467415,1.5082149,1.6243296999999999,1.4193045
GRL,GL,Greenland,Europe & Central Asia,High income,2011,1.0246503999999999,0.4641538,1.7538045999999998,1.5089812999999999,1.6302648,1.4227895
GRL,GL,Greenland,Europe & Central Asia,High income,2012,1.0214471,0.46457129999999996,1.7528895999999998,1.5006076,1.6280036,1.4198844
GRL,GL,Greenland,Europe & Central Asia,High income,2013,1.0216906,0.4650375,1.7500938,1.4993664999999998,1.6229493,1.4156057
GRL,GL,Greenland,Europe & Central Asia,High income,2014,1.0188354,0.4838917,1.7597512,1.4966011,1.6255012999999998,1.4202112999999998
GRL,GL,Greenland,Europe & Central Asia,High income,2015,1.02138,0.4804151,1.7576068,1.5045043999999999,1.6277523999999999,1.4213784999999999
GRL,GL,Greenland,Europe & Central Asia,High income,2016,1.1093795,0.4816236,1.7522673,1.5063525,1.6281234,1.4199247
GRL,GL,Greenland,Europe & Central Asia,High income,2017,1.1079440999999999,0.482016,1.7529215,1.5083079,1.6272153999999999,1.4186607
GRL,GL,Greenland,Europe & Central Asia,High income,2018,1.1103855,0.48417059999999995,1.7575234,1.5091118,1.6281107,1.4179055999999999
GRL,GL,Greenland,Europe & Central Asia,High income,2019,1.1137491,0.4862706,1.7589044999999999,1.5112915999999998,1.6279960999999998,1.4172559
GRL,GL,Greenland,Europe & Central Asia,High income,2020,1.1145942,0.480273,1.7581457999999999,1.5075802,1.6289848999999998,1.4163396
GRL,GL,Greenland,Europe & Central Asia,High income,2021,1.0270782,0.4838322,1.7551691999999999,1.5060874,1.6254815,1.4099803
GRL,GL,Greenland,Europe & Central Asia,High income,2022,1.0265005999999999,0.7779130999999999,1.2502225,1.3554833,1.5750875,1.4078917
GRL,GL,Greenland,Europe & Central Asia,High income,2023,1.0245164,0.7792724999999999,1.2510554999999999,1.3559071999999999,1.5745780999999999,1.4058249
GRL,GL,Greenland,Europe & Central Asia,High income,2024,1.482751,1.3528493,1.2405187,1.5034927,1.5744958,1.4046946999999999
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2000,-0.5646551,-1.0470244,-0.9180183,-0.3755784,-0.9986896999999999,-0.5959563999999999
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2001,,,,,,
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2002,-0.7996317,-0.9260440999999999,-0.9767397999999999,-0.247575,-1.0297832,-0.520685
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2003,-0.8119333,-0.9461887,-0.9245241,-0.28242619999999996,-1.0647684,-0.5044240999999999
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2004,-0.5943331,-0.8896651,-0.9367544999999999,-0.36385229999999996,-0.8936569,-0.3090642
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2005,-0.6394656,-0.8990503,-0.9031243999999999,-0.4528577,-0.9179717,-0.2898653
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2006,-0.6466033999999999,-0.7008040999999999,-0.8776149999999999,-0.3463887,-0.9226219,-0.0758399
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2007,-0.6123079,-0.6725821,-0.8340833,-0.3840826,-0.9222092,-0.12253399999999999
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2008,-0.4600475,-0.6490195999999999,-0.7769927,-0.3507392,-0.945645,-0.1529893
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2009,-0.5122531,-0.581593,-0.8012209,-0.3833444,-0.9113233,-0.1793457
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2010,-0.6209412,-0.6073928,-0.8111383999999999,-0.36382939999999997,-0.8997347,-0.2765199
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2011,-0.5518373,-0.6813602,-0.7531567,-0.3920435,-1.0328095,-0.3393179
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2012,-0.7692412,-0.6922625,-0.7159854,-0.46522969999999997,-0.9611443,-0.2917547
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2013,-0.720212,-0.6452597999999999,-0.7337319999999999,-0.5056908999999999,-1.0370188,-0.32801549999999996
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2014,-0.8707969,-0.5721862,-0.7302664999999999,-0.4728187,-0.960209,-0.3165549
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2015,-0.9067476,-0.6527227999999999,-0.6909179999999999,-0.40469439999999995,-0.9498506,-0.29346279999999997
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2016,-0.8736978999999999,-0.6757539,-0.6431273,-0.35619789999999996,-0.9640867,-0.2657024
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2017,-0.8839206,-0.6982041,-0.7007595999999999,-0.45157569999999997,-0.9510672,-0.2370381
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2018,-0.9720413999999999,-0.7651424,-0.6836211,-0.3907315,-0.9808528,-0.30706829999999996
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2019,-1.0038569,-0.7779290999999999,-0.6944184,-0.42314779999999996,-1.0056597,-0.33972019999999997
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2020,-1.0998808,-0.7764521,-0.5638683999999999,-0.3770766,-0.9659236,-0.35760939999999997
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2021,-1.2179092999999999,-0.7444335,-0.5740791,-0.38599279999999997,-0.9755676999999999,-0.43566859999999996
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2022,-1.2166625,-0.8842065,-0.3005447,-0.3817018,-1.0371304,-0.4749828
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2023,-1.0869128,-0.8628806,-0.2021326,-0.40829489999999996,-1.0108162,-0.48967879999999997
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2024,-0.9482653,-0.9093696,-0.20976689999999998,-0.3094252,-0.962274,-0.4707611
GUM,GU,Guam,East Asia & Pacific,High income,2000,,,,,,
GUM,GU,Guam,East Asia & Pacific,High income,2001,,,,,,
GUM,GU,Guam,East Asia & Pacific,High income,2002,,,,,,
GUM,GU,Guam,East Asia & Pacific,High income,2003,,,,,,
GUM,GU,Guam,East Asia & Pacific,High income,2004,0.3233283,0.2693143,0.3217114,0.3845321,0.6688719,0.3353121
GUM,GU,Guam,East Asia & Pacific,High income,2005,0.8590846999999999,-0.29885649999999997,0.7112288,0.7574388,1.0437479,0.6088416
GUM,GU,Guam,East Asia & Pacific,High income,2006,0.8672683,-0.3018027,0.7157169999999999,0.7536512,1.0411164,0.6195371
GUM,GU,Guam,East Asia & Pacific,High income,2007,0.8614064,-0.2973473,0.451318,0.7602456,1.046304,1.0616691
GUM,GU,Guam,East Asia & Pacific,High income,2008,0.8629646,-0.29387209999999997,0.4504051,0.7573209,1.0415086,1.0591373
GUM,GU,Guam,East Asia & Pacific,High income,2009,0.8629097,-0.2817378,0.46115419999999996,0.5758069,1.0357197,1.0596387
GUM,GU,Guam,East Asia & Pacific,High income,2010,0.8638503,-0.279435,0.4506688,0.5759582,1.0340099,0.8341135
