iso3,iso2,country,region,income_level,year,head_of_government,head_of_government_tenure_years,average_government_duration_since_2000,government_change_dummy,government_changes_previous_5y,global_competitiveness_index,fragile_states_index
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2015,,,,,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2016,,,,,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2017,,,,,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2018,,,,,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2019,,,,,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2020,,,,,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2021,,,,,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2022,,,,,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2023,,,,,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2024,,,,,,,
CYP,CY,Cyprus,Europe & Central Asia,High income,2000,,,,0.0,0.0,,
CYP,CY,Cyprus,Europe & Central Asia,High income,2001,,,,0.0,0.0,,
CYP,CY,Cyprus,Europe & Central Asia,High income,2002,,,,0.0,0.0,,
CYP,CY,Cyprus,Europe & Central Asia,High income,2003,,,,0.0,0.0,,
CYP,CY,Cyprus,Europe & Central Asia,High income,2004,,,,0.0,0.0,,
CYP,CY,Cyprus,Europe & Central Asia,High income,2005,,,,0.0,0.0,,
CYP,CY,Cyprus,Europe & Central Asia,High income,2006,,,,0.0,0.0,,70.5
CYP,CY,Cyprus,Europe & Central Asia,High income,2007,,,,0.0,0.0,4.23,70.2
CYP,CY,Cyprus,Europe & Central Asia,High income,2008,,,,0.0,0.0,4.53,69.7
CYP,CY,Cyprus,Europe & Central Asia,High income,2009,,,,0.0,0.0,4.57,68.9
CYP,CY,Cyprus,Europe & Central Asia,High income,2010,,,,0.0,0.0,4.5,68.0
CYP,CY,Cyprus,Europe & Central Asia,High income,2011,,,,0.0,0.0,4.36,67.6
CYP,CY,Cyprus,Europe & Central Asia,High income,2012,,,,0.0,0.0,4.32,66.8
CYP,CY,Cyprus,Europe & Central Asia,High income,2013,,,,0.0,0.0,4.3,67.0
CYP,CY,Cyprus,Europe & Central Asia,High income,2014,,,,0.0,0.0,4.31,67.9
CYP,CY,Cyprus,Europe & Central Asia,High income,2015,,,,0.0,0.0,4.23,66.2
CYP,CY,Cyprus,Europe & Central Asia,High income,2016,,,,0.0,0.0,4.04,64.0
CYP,CY,Cyprus,Europe & Central Asia,High income,2017,,,,0.0,0.0,4.3,62.6
CYP,CY,Cyprus,Europe & Central Asia,High income,2018,,,,0.0,0.0,,60.286306956278125
CYP,CY,Cyprus,Europe & Central Asia,High income,2019,,,,0.0,0.0,,57.8
CYP,CY,Cyprus,Europe & Central Asia,High income,2020,,,,0.0,0.0,,56.05796495249495
CYP,CY,Cyprus,Europe & Central Asia,High income,2021,,,,0.0,0.0,,57.39999999999999
CYP,CY,Cyprus,Europe & Central Asia,High income,2022,,,,0.0,0.0,,56.900000000000006
CYP,CY,Cyprus,Europe & Central Asia,High income,2023,,,,0.0,0.0,,57.0
CYP,CY,Cyprus,Europe & Central Asia,High income,2024,,,,0.0,0.0,,
CZE,CZ,Czechia,Europe & Central Asia,High income,2000,Milos Zeman,1.0,1.0,0.0,0.0,,
CZE,CZ,Czechia,Europe & Central Asia,High income,2001,Milos Zeman,2.0,2.0,0.0,0.0,,
CZE,CZ,Czechia,Europe & Central Asia,High income,2002,Vladimír Spidla,1.0,1.5,1.0,0.0,,
CZE,CZ,Czechia,Europe & Central Asia,High income,2003,Vladimír Spidla,2.0,2.0,0.0,1.0,,
CZE,CZ,Czechia,Europe & Central Asia,High income,2004,Stanislav Gross,1.0,1.6666666666666667,1.0,1.0,,
CZE,CZ,Czechia,Europe & Central Asia,High income,2005,Jirí Paroubek,1.0,1.5,1.0,2.0,,
CZE,CZ,Czechia,Europe & Central Asia,High income,2006,Mirek Topolánek,1.0,1.4,1.0,3.0,,41.8
CZE,CZ,Czechia,Europe & Central Asia,High income,2007,Mirek Topolánek,2.0,1.6,0.0,4.0,4.58,42.1
CZE,CZ,Czechia,Europe & Central Asia,High income,2008,Mirek Topolánek,3.0,1.8,0.0,3.0,4.62,42.1
CZE,CZ,Czechia,Europe & Central Asia,High income,2009,Jan Fischer,1.0,1.6666666666666667,1.0,3.0,4.67,42.6
CZE,CZ,Czechia,Europe & Central Asia,High income,2010,Petr Necas,1.0,1.5714285714285714,1.0,3.0,4.57,41.5
CZE,CZ,Czechia,Europe & Central Asia,High income,2011,Petr Necas,2.0,1.7142857142857142,0.0,3.0,4.52,42.4
CZE,CZ,Czechia,Europe & Central Asia,High income,2012,Petr Necas,3.0,1.8571428571428572,0.0,2.0,4.51,39.5
CZE,CZ,Czechia,Europe & Central Asia,High income,2013,Petr Necas,4.0,2.0,0.0,2.0,4.43,39.9
CZE,CZ,Czechia,Europe & Central Asia,High income,2014,Bohuslav Sobotka,1.0,1.875,1.0,2.0,4.53,39.4
CZE,CZ,Czechia,Europe & Central Asia,High income,2015,Bohuslav Sobotka,2.0,2.0,0.0,2.0,4.69,37.4
CZE,CZ,Czechia,Europe & Central Asia,High income,2016,Bohuslav Sobotka,3.0,2.125,0.0,1.0,4.72,40.8
CZE,CZ,Czechia,Europe & Central Asia,High income,2017,Andrej Babiš,1.0,2.0,1.0,1.0,4.77,40.1
CZE,CZ,Czechia,Europe & Central Asia,High income,2018,Andrej Babiš,2.0,2.111111111111111,0.0,2.0,,39.047601456270876
CZE,CZ,Czechia,Europe & Central Asia,High income,2019,Andrej Babiš,3.0,2.2222222222222223,0.0,2.0,,37.6
CZE,CZ,Czechia,Europe & Central Asia,High income,2020,Andrej Babiš,4.0,2.3333333333333335,0.0,1.0,,35.74161611006048
CZE,CZ,Czechia,Europe & Central Asia,High income,2021,Petr Fiala,1.0,2.2,1.0,1.0,,39.300000000000004
CZE,CZ,Czechia,Europe & Central Asia,High income,2022,Petr Fiala,2.0,2.3,0.0,2.0,,39.89999999999999
CZE,CZ,Czechia,Europe & Central Asia,High income,2023,Petr Fiala,3.0,2.4,0.0,1.0,,40.199999999999996
CZE,CZ,Czechia,Europe & Central Asia,High income,2024,Petr Fiala,4.0,2.5,0.0,1.0,,
DEU,DE,Germany,Europe & Central Asia,High income,2000,Gerhard Schröder,1.0,1.0,0.0,0.0,,
DEU,DE,Germany,Europe & Central Asia,High income,2001,Gerhard Schröder,2.0,2.0,0.0,0.0,,
DEU,DE,Germany,Europe & Central Asia,High income,2002,Gerhard Schröder,3.0,3.0,0.0,0.0,,
DEU,DE,Germany,Europe & Central Asia,High income,2003,Gerhard Schröder,4.0,4.0,0.0,0.0,,
DEU,DE,Germany,Europe & Central Asia,High income,2004,Gerhard Schröder,5.0,5.0,0.0,0.0,,
DEU,DE,Germany,Europe & Central Asia,High income,2005,Angela Merkel,1.0,3.0,1.0,0.0,,
DEU,DE,Germany,Europe & Central Asia,High income,2006,Angela Merkel,2.0,3.5,0.0,1.0,,39.7
DEU,DE,Germany,Europe & Central Asia,High income,2007,Angela Merkel,3.0,4.0,0.0,1.0,5.51,38.4
DEU,DE,Germany,Europe & Central Asia,High income,2008,Angela Merkel,4.0,4.5,0.0,1.0,5.46,37.3
DEU,DE,Germany,Europe & Central Asia,High income,2009,Angela Merkel,5.0,5.0,0.0,1.0,5.37,36.2
DEU,DE,Germany,Europe & Central Asia,High income,2010,Angela Merkel,6.0,5.5,0.0,1.0,5.39,35.4
DEU,DE,Germany,Europe & Central Asia,High income,2011,Angela Merkel,7.0,6.0,0.0,0.0,5.41,33.9
DEU,DE,Germany,Europe & Central Asia,High income,2012,Angela Merkel,8.0,6.5,0.0,0.0,5.48,31.7
DEU,DE,Germany,Europe & Central Asia,High income,2013,Angela Merkel,9.0,7.0,0.0,0.0,5.51,29.7
DEU,DE,Germany,Europe & Central Asia,High income,2014,Angela Merkel,10.0,7.5,0.0,0.0,5.49,30.6
DEU,DE,Germany,Europe & Central Asia,High income,2015,Angela Merkel,11.0,8.0,0.0,0.0,5.53,28.1
DEU,DE,Germany,Europe & Central Asia,High income,2016,Angela Merkel,12.0,8.5,0.0,0.0,5.57,28.6
DEU,DE,Germany,Europe & Central Asia,High income,2017,Angela Merkel,13.0,9.0,0.0,0.0,5.65,28.1
DEU,DE,Germany,Europe & Central Asia,High income,2018,Angela Merkel,14.0,9.5,0.0,0.0,,25.83337235566515
DEU,DE,Germany,Europe & Central Asia,High income,2019,Angela Merkel,15.0,10.0,0.0,0.0,,24.7
DEU,DE,Germany,Europe & Central Asia,High income,2020,Angela Merkel,16.0,10.5,0.0,0.0,,23.188488518886743
DEU,DE,Germany,Europe & Central Asia,High income,2021,Olaf Scholz,1.0,7.333333333333333,1.0,0.0,,24.8
DEU,DE,Germany,Europe & Central Asia,High income,2022,Olaf Scholz,2.0,7.666666666666667,0.0,1.0,,23.6
DEU,DE,Germany,Europe & Central Asia,High income,2023,Olaf Scholz,3.0,8.0,0.0,1.0,,24.6
DEU,DE,Germany,Europe & Central Asia,High income,2024,Olaf Scholz,4.0,8.333333333333334,0.0,1.0,,
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2000,Barkat Gourad Hamadou,1.0,1.0,0.0,0.0,,
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2001,Dileita Mohamed Dileita,1.0,1.0,1.0,0.0,,
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2002,Dileita Mohamed Dileita,2.0,1.5,0.0,1.0,,
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2003,Dileita Mohamed Dileita,3.0,2.0,0.0,1.0,,
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2004,Dileita Mohamed Dileita,4.0,2.5,0.0,1.0,,
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2005,Dileita Mohamed Dileita,5.0,3.0,0.0,1.0,,
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2006,Dileita Mohamed Dileita,6.0,3.5,0.0,1.0,,
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2007,Dileita Mohamed Dileita,7.0,4.0,0.0,0.0,,80.3
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2008,Dileita Mohamed Dileita,8.0,4.5,0.0,0.0,,80.0
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2009,Dileita Mohamed Dileita,9.0,5.0,0.0,0.0,,80.6
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2010,Dileita Mohamed Dileita,10.0,5.5,0.0,0.0,,81.9
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2011,Dileita Mohamed Dileita,11.0,6.0,0.0,0.0,,82.6
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2012,Dileita Mohamed Dileita,12.0,6.5,0.0,0.0,,83.8
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2013,Abdoulkader Kamil Mohamed,1.0,4.666666666666667,1.0,0.0,,85.5
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2014,Abdoulkader Kamil Mohamed,2.0,5.0,0.0,1.0,,87.1
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2015,Abdoulkader Kamil Mohamed,3.0,5.333333333333333,0.0,1.0,,88.0
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2016,Abdoulkader Kamil Mohamed,4.0,5.666666666666667,0.0,1.0,,89.7
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2017,Abdoulkader Kamil Mohamed,5.0,6.0,0.0,1.0,,88.9
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2018,Abdoulkader Kamil Mohamed,6.0,6.333333333333333,0.0,1.0,,87.11477754799978
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2019,Abdoulkader Kamil Mohamed,7.0,6.666666666666667,0.0,0.0,,85.1
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2020,Abdoulkader Kamil Mohamed,8.0,7.0,0.0,0.0,,82.72548312161723
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2021,Abdoulkader Kamil Mohamed,9.0,7.333333333333333,0.0,0.0,,82.39999999999999
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2022,Abdoulkader Kamil Mohamed,10.0,7.666666666666667,0.0,0.0,,81.3
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2023,Abdoulkader Kamil Mohamed,11.0,8.0,0.0,0.0,,82.19999999999999
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2024,Abdoulkader Kamil Mohamed,12.0,8.333333333333334,0.0,0.0,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2000,,,,,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2001,,,,,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2002,,,,,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2003,,,,,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2004,,,,,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2005,,,,,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2006,,,,,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2007,,,,,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2008,,,,,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2009,,,,,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2010,,,,,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2011,,,,,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2012,,,,,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2013,,,,,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2014,,,,,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2015,,,,,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2016,,,,,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2017,,,,,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2018,,,,,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2019,,,,,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2020,,,,,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2021,,,,,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2022,,,,,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2023,,,,,,,
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,2024,,,,,,,
DNK,DK,Denmark,Europe & Central Asia,High income,2000,Poul Nyrup Rasmussen,1.0,1.0,0.0,0.0,,
DNK,DK,Denmark,Europe & Central Asia,High income,2001,Anders Fogh Rasmussen,1.0,1.0,1.0,0.0,,
DNK,DK,Denmark,Europe & Central Asia,High income,2002,Anders Fogh Rasmussen,2.0,1.5,0.0,1.0,,
DNK,DK,Denmark,Europe & Central Asia,High income,2003,Anders Fogh Rasmussen,3.0,2.0,0.0,1.0,,
DNK,DK,Denmark,Europe & Central Asia,High income,2004,Anders Fogh Rasmussen,4.0,2.5,0.0,1.0,,
DNK,DK,Denmark,Europe & Central Asia,High income,2005,Anders Fogh Rasmussen,5.0,3.0,0.0,1.0,,
DNK,DK,Denmark,Europe & Central Asia,High income,2006,Anders Fogh Rasmussen,6.0,3.5,0.0,1.0,,24.8
DNK,DK,Denmark,Europe & Central Asia,High income,2007,Anders Fogh Rasmussen,7.0,4.0,0.0,0.0,5.55,22.2
DNK,DK,Denmark,Europe & Central Asia,High income,2008,Anders Fogh Rasmussen,8.0,4.5,0.0,0.0,5.58,21.5
DNK,DK,Denmark,Europe & Central Asia,High income,2009,Lars Løkke Rasmussen,1.0,3.3333333333333335,1.0,0.0,5.46,23.2
DNK,DK,Denmark,Europe & Central Asia,High income,2010,Lars Løkke Rasmussen,2.0,3.6666666666666665,0.0,1.0,5.32,22.9
DNK,DK,Denmark,Europe & Central Asia,High income,2011,Helle Thorning-Schmidt,1.0,3.0,1.0,1.0,5.4,23.8
DNK,DK,Denmark,Europe & Central Asia,High income,2012,Helle Thorning-Schmidt,2.0,3.25,0.0,2.0,5.29,23.0
DNK,DK,Denmark,Europe & Central Asia,High income,2013,Helle Thorning-Schmidt,3.0,3.5,0.0,2.0,5.18,21.9
DNK,DK,Denmark,Europe & Central Asia,High income,2014,Helle Thorning-Schmidt,4.0,3.75,0.0,2.0,5.29,22.8
DNK,DK,Denmark,Europe & Central Asia,High income,2015,Lars Loekke Rasmussen,1.0,3.2,1.0,1.0,5.33,21.4
DNK,DK,Denmark,Europe & Central Asia,High income,2016,Lars Loekke Rasmussen,2.0,3.4,0.0,2.0,5.35,21.5
DNK,DK,Denmark,Europe & Central Asia,High income,2017,Lars Loekke Rasmussen,3.0,3.6,0.0,1.0,5.39,21.5
DNK,DK,Denmark,Europe & Central Asia,High income,2018,Lars Loekke Rasmussen,4.0,3.8,0.0,1.0,,19.785177227543933
DNK,DK,Denmark,Europe & Central Asia,High income,2019,Mette Frederiksen,1.0,3.3333333333333335,1.0,1.0,,19.5
DNK,DK,Denmark,Europe & Central Asia,High income,2020,Mette Frederiksen,2.0,3.5,0.0,2.0,,17.213586679528063
DNK,DK,Denmark,Europe & Central Asia,High income,2021,Mette Frederiksen,3.0,3.6666666666666665,0.0,1.0,,18.8
DNK,DK,Denmark,Europe & Central Asia,High income,2022,Mette Frederiksen,4.0,3.8333333333333335,0.0,1.0,,18.099999999999998
DNK,DK,Denmark,Europe & Central Asia,High income,2023,Mette Frederiksen,5.0,4.0,0.0,1.0,,17.900000000000002
DNK,DK,Denmark,Europe & Central Asia,High income,2024,Mette Frederiksen,6.0,4.166666666666667,0.0,1.0,,
DOM,DO,Dominican Republic,Latin America & Caribbean,Upper middle income,2000,,,,0.0,0.0,,
DOM,DO,Dominican Republic,Latin America & Caribbean,Upper middle income,2001,,,,0.0,0.0,,
DOM,DO,Dominican Republic,Latin America & Caribbean,Upper middle income,2002,,,,0.0,0.0,,
DOM,DO,Dominican Republic,Latin America & Caribbean,Upper middle income,2003,,,,0.0,0.0,,
DOM,DO,Dominican Republic,Latin America & Caribbean,Upper middle income,2004,,,,0.0,0.0,,
DOM,DO,Dominican Republic,Latin America & Caribbean,Upper middle income,2005,,,,0.0,0.0,,
DOM,DO,Dominican Republic,Latin America & Caribbean,Upper middle income,2006,,,,0.0,0.0,,85.0
DOM,DO,Dominican Republic,Latin America & Caribbean,Upper middle income,2007,,,,0.0,0.0,3.65,80.6
DOM,DO,Dominican Republic,Latin America & Caribbean,Upper middle income,2008,,,,0.0,0.0,3.72,78.4
DOM,DO,Dominican Republic,Latin America & Caribbean,Upper middle income,2009,,,,0.0,0.0,3.75,77.7
DOM,DO,Dominican Republic,Latin America & Caribbean,Upper middle income,2010,,,,0.0,0.0,3.72,76.8
DOM,DO,Dominican Republic,Latin America & Caribbean,Upper middle income,2011,,,,0.0,0.0,3.73,76.9
DOM,DO,Dominican Republic,Latin America & Caribbean,Upper middle income,2012,,,,0.0,0.0,3.77,74.1
DOM,DO,Dominican Republic,Latin America & Caribbean,Upper middle income,2013,,,,0.0,0.0,3.76,73.2
DOM,DO,Dominican Republic,Latin America & Caribbean,Upper middle income,2014,,,,0.0,0.0,3.82,73.4
DOM,DO,Dominican Republic,Latin America & Caribbean,Upper middle income,2015,,,,0.0,0.0,3.86,71.2
DOM,DO,Dominican Republic,Latin America & Caribbean,Upper middle income,2016,,,,0.0,0.0,3.94,70.8
DOM,DO,Dominican Republic,Latin America & Caribbean,Upper middle income,2017,,,,0.0,0.0,3.87,69.0
DOM,DO,Dominican Republic,Latin America & Caribbean,Upper middle income,2018,,,,0.0,0.0,,69.19632518627424
DOM,DO,Dominican Republic,Latin America & Caribbean,Upper middle income,2019,,,,0.0,0.0,,66.2
DOM,DO,Dominican Republic,Latin America & Caribbean,Upper middle income,2020,,,,0.0,0.0,,64.35620204936144
DOM,DO,Dominican Republic,Latin America & Caribbean,Upper middle income,2021,,,,0.0,0.0,,64.7
DOM,DO,Dominican Republic,Latin America & Caribbean,Upper middle income,2022,,,,0.0,0.0,,62.800000000000004
DOM,DO,Dominican Republic,Latin America & Caribbean,Upper middle income,2023,,,,0.0,0.0,,60.800000000000004
DOM,DO,Dominican Republic,Latin America & Caribbean,Upper middle income,2024,,,,0.0,0.0,,
DZA,DZ,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2000,Ali Benflis,1.0,1.0,0.0,0.0,,
DZA,DZ,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2001,Ali Benflis,2.0,2.0,0.0,0.0,,
DZA,DZ,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2002,Ali Benflis,3.0,3.0,0.0,0.0,,
DZA,DZ,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2003,Ahmed Ouyahia,1.0,2.0,1.0,0.0,,
DZA,DZ,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2004,Ahmed Ouyahia,2.0,2.5,0.0,1.0,,
DZA,DZ,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2005,Ahmed Ouyahia,3.0,3.0,0.0,1.0,,
DZA,DZ,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2006,Abdelaziz Belkhadem,1.0,2.3333333333333335,1.0,1.0,,77.8
DZA,DZ,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2007,Abdelaziz Belkhadem,2.0,2.6666666666666665,0.0,2.0,3.91,75.9
DZA,DZ,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2008,Ahmed Ouyahia,1.0,2.25,1.0,2.0,3.71,77.8
DZA,DZ,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2009,Ahmed Ouyahia,2.0,2.5,0.0,2.0,3.95,80.6
DZA,DZ,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2010,Ahmed Ouyahia,3.0,2.75,0.0,2.0,3.96,81.3
DZA,DZ,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2011,Ahmed Ouyahia,4.0,3.0,0.0,2.0,3.96,78.0
DZA,DZ,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2012,Abdelmalek Sellal,1.0,2.6,1.0,1.0,3.72,78.1
DZA,DZ,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2013,Abdelmalek Sellal,2.0,2.8,0.0,2.0,3.79,78.7
DZA,DZ,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2014,Abdelmalek Sellal,3.0,3.0,0.0,1.0,4.08,78.8
DZA,DZ,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2015,Abdelmalek Sellal,4.0,3.2,0.0,1.0,3.97,79.6
DZA,DZ,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2016,Abdelmalek Sellal,5.0,3.4,0.0,1.0,3.98,78.3
DZA,DZ,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2017,Ahmed Ouyahia,1.0,3.0,1.0,1.0,4.07,76.8
DZA,DZ,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2018,Ahmed Ouyahia,2.0,3.1666666666666665,0.0,1.0,,75.78505154191771
DZA,DZ,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2019,Abdelaziz Djerad,1.0,2.857142857142857,1.0,1.0,,75.4
DZA,DZ,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2020,Abdelaziz Djerad,2.0,3.0,0.0,2.0,,74.57518290066574
DZA,DZ,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2021,Ayman Benabderrahmane,1.0,2.75,1.0,2.0,,73.6
DZA,DZ,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2022,Ayman Benabderrahmane,2.0,2.875,0.0,3.0,,72.2
DZA,DZ,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2023,Mohamed Nadir Larbaoui,1.0,2.6666666666666665,1.0,2.0,,69.99999999999999
DZA,DZ,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2024,Mohamed Nadir Larbaoui,2.0,2.7777777777777777,0.0,3.0,,
ECU,EC,Ecuador,Latin America & Caribbean,Upper middle income,2000,,,,0.0,0.0,,
ECU,EC,Ecuador,Latin America & Caribbean,Upper middle income,2001,,,,0.0,0.0,,
ECU,EC,Ecuador,Latin America & Caribbean,Upper middle income,2002,,,,0.0,0.0,,
ECU,EC,Ecuador,Latin America & Caribbean,Upper middle income,2003,,,,0.0,0.0,,
ECU,EC,Ecuador,Latin America & Caribbean,Upper middle income,2004,,,,0.0,0.0,,
ECU,EC,Ecuador,Latin America & Caribbean,Upper middle income,2005,,,,0.0,0.0,,
ECU,EC,Ecuador,Latin America & Caribbean,Upper middle income,2006,,,,0.0,0.0,,81.2
ECU,EC,Ecuador,Latin America & Caribbean,Upper middle income,2007,,,,0.0,0.0,3.57,79.9
ECU,EC,Ecuador,Latin America & Caribbean,Upper middle income,2008,,,,0.0,0.0,3.58,80.3
ECU,EC,Ecuador,Latin America & Caribbean,Upper middle income,2009,,,,0.0,0.0,3.56,81.2
ECU,EC,Ecuador,Latin America & Caribbean,Upper middle income,2010,,,,0.0,0.0,3.65,81.7
ECU,EC,Ecuador,Latin America & Caribbean,Upper middle income,2011,,,,0.0,0.0,3.82,82.2
ECU,EC,Ecuador,Latin America & Caribbean,Upper middle income,2012,,,,0.0,0.0,3.94,80.1
ECU,EC,Ecuador,Latin America & Caribbean,Upper middle income,2013,,,,0.0,0.0,4.18,78.6
ECU,EC,Ecuador,Latin America & Caribbean,Upper middle income,2014,,,,0.0,0.0,,77.3
ECU,EC,Ecuador,Latin America & Caribbean,Upper middle income,2015,,,,0.0,0.0,4.07,75.9
ECU,EC,Ecuador,Latin America & Caribbean,Upper middle income,2016,,,,0.0,0.0,3.96,75.6
