iso3,iso2,country,region,income_level,year,electoral_democracy_index
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2022,0.621
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2023,0.635
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2024,0.63
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2000,0.424
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2001,0.428
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2002,0.434
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2003,0.376
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2004,0.377
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2005,0.451
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2006,0.446
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2007,0.446
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2008,0.402
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2009,0.452
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2010,0.448
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2011,0.449
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2012,0.328
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2013,0.288
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2014,0.439
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2015,0.501
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2016,0.5
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2017,0.49
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2018,0.51
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2019,0.529
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2020,0.533
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2021,0.535
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2022,0.377
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2023,0.428
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2024,0.279
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2000,0.186
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2001,0.186
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2002,0.186
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2003,0.185
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2004,0.184
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2005,0.18
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2006,0.182
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2007,0.182
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2008,0.179
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2009,0.18
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2010,0.177
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2011,0.176
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2012,0.176
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2013,0.177
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2014,0.179
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2015,0.178
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2016,0.18
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2017,0.174
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2018,0.177
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2019,0.178
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2020,0.175
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2021,0.172
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2022,0.173
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2023,0.183
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2024,0.176
GRC,GR,Greece,Europe & Central Asia,High income,2000,0.882
GRC,GR,Greece,Europe & Central Asia,High income,2001,0.887
GRC,GR,Greece,Europe & Central Asia,High income,2002,0.887
GRC,GR,Greece,Europe & Central Asia,High income,2003,0.887
GRC,GR,Greece,Europe & Central Asia,High income,2004,0.889
GRC,GR,Greece,Europe & Central Asia,High income,2005,0.89
GRC,GR,Greece,Europe & Central Asia,High income,2006,0.89
GRC,GR,Greece,Europe & Central Asia,High income,2007,0.895
GRC,GR,Greece,Europe & Central Asia,High income,2008,0.9
GRC,GR,Greece,Europe & Central Asia,High income,2009,0.901
GRC,GR,Greece,Europe & Central Asia,High income,2010,0.901
GRC,GR,Greece,Europe & Central Asia,High income,2011,0.901
GRC,GR,Greece,Europe & Central Asia,High income,2012,0.897
GRC,GR,Greece,Europe & Central Asia,High income,2013,0.889
GRC,GR,Greece,Europe & Central Asia,High income,2014,0.889
GRC,GR,Greece,Europe & Central Asia,High income,2015,0.88
GRC,GR,Greece,Europe & Central Asia,High income,2016,0.872
GRC,GR,Greece,Europe & Central Asia,High income,2017,0.868
GRC,GR,Greece,Europe & Central Asia,High income,2018,0.859
GRC,GR,Greece,Europe & Central Asia,High income,2019,0.864
GRC,GR,Greece,Europe & Central Asia,High income,2020,0.788
GRC,GR,Greece,Europe & Central Asia,High income,2021,0.76
GRC,GR,Greece,Europe & Central Asia,High income,2022,0.762
GRC,GR,Greece,Europe & Central Asia,High income,2023,0.735
GRC,GR,Greece,Europe & Central Asia,High income,2024,0.744
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2000,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2001,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2002,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2003,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2004,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2005,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2006,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2007,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2008,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2009,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2010,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2011,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2012,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2013,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2014,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2015,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2016,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2017,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2018,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2019,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2020,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2021,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2022,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2023,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2024,
GRL,GL,Greenland,Europe & Central Asia,High income,2000,
GRL,GL,Greenland,Europe & Central Asia,High income,2001,
GRL,GL,Greenland,Europe & Central Asia,High income,2002,
GRL,GL,Greenland,Europe & Central Asia,High income,2003,
GRL,GL,Greenland,Europe & Central Asia,High income,2004,
GRL,GL,Greenland,Europe & Central Asia,High income,2005,
GRL,GL,Greenland,Europe & Central Asia,High income,2006,
GRL,GL,Greenland,Europe & Central Asia,High income,2007,
GRL,GL,Greenland,Europe & Central Asia,High income,2008,
GRL,GL,Greenland,Europe & Central Asia,High income,2009,
GRL,GL,Greenland,Europe & Central Asia,High income,2010,
GRL,GL,Greenland,Europe & Central Asia,High income,2011,
GRL,GL,Greenland,Europe & Central Asia,High income,2012,
GRL,GL,Greenland,Europe & Central Asia,High income,2013,
GRL,GL,Greenland,Europe & Central Asia,High income,2014,
GRL,GL,Greenland,Europe & Central Asia,High income,2015,
GRL,GL,Greenland,Europe & Central Asia,High income,2016,
GRL,GL,Greenland,Europe & Central Asia,High income,2017,
GRL,GL,Greenland,Europe & Central Asia,High income,2018,
GRL,GL,Greenland,Europe & Central Asia,High income,2019,
GRL,GL,Greenland,Europe & Central Asia,High income,2020,
GRL,GL,Greenland,Europe & Central Asia,High income,2021,
GRL,GL,Greenland,Europe & Central Asia,High income,2022,
GRL,GL,Greenland,Europe & Central Asia,High income,2023,
GRL,GL,Greenland,Europe & Central Asia,High income,2024,
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2000,0.542
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2001,0.542
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2002,0.542
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2003,0.543
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2004,0.552
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2005,0.552
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2006,0.552
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2007,0.563
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2008,0.582
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2009,0.58
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2010,0.583
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2011,0.581
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2012,0.576
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2013,0.574
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2014,0.572
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2015,0.587
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2016,0.626
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2017,0.621
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2018,0.602
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2019,0.597
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2020,0.589
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2021,0.555
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2022,0.509
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2023,0.506
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,2024,0.609
GUM,GU,Guam,East Asia & Pacific,High income,2000,
GUM,GU,Guam,East Asia & Pacific,High income,2001,
GUM,GU,Guam,East Asia & Pacific,High income,2002,
GUM,GU,Guam,East Asia & Pacific,High income,2003,
GUM,GU,Guam,East Asia & Pacific,High income,2004,
GUM,GU,Guam,East Asia & Pacific,High income,2005,
GUM,GU,Guam,East Asia & Pacific,High income,2006,
GUM,GU,Guam,East Asia & Pacific,High income,2007,
GUM,GU,Guam,East Asia & Pacific,High income,2008,
GUM,GU,Guam,East Asia & Pacific,High income,2009,
GUM,GU,Guam,East Asia & Pacific,High income,2010,
GUM,GU,Guam,East Asia & Pacific,High income,2011,
GUM,GU,Guam,East Asia & Pacific,High income,2012,
GUM,GU,Guam,East Asia & Pacific,High income,2013,
GUM,GU,Guam,East Asia & Pacific,High income,2014,
GUM,GU,Guam,East Asia & Pacific,High income,2015,
GUM,GU,Guam,East Asia & Pacific,High income,2016,
GUM,GU,Guam,East Asia & Pacific,High income,2017,
GUM,GU,Guam,East Asia & Pacific,High income,2018,
GUM,GU,Guam,East Asia & Pacific,High income,2019,
GUM,GU,Guam,East Asia & Pacific,High income,2020,
GUM,GU,Guam,East Asia & Pacific,High income,2021,
GUM,GU,Guam,East Asia & Pacific,High income,2022,
GUM,GU,Guam,East Asia & Pacific,High income,2023,
GUM,GU,Guam,East Asia & Pacific,High income,2024,
GUY,GY,Guyana,Latin America & Caribbean,High income,2000,0.519
GUY,GY,Guyana,Latin America & Caribbean,High income,2001,0.553
GUY,GY,Guyana,Latin America & Caribbean,High income,2002,0.572
GUY,GY,Guyana,Latin America & Caribbean,High income,2003,0.588
GUY,GY,Guyana,Latin America & Caribbean,High income,2004,0.588
GUY,GY,Guyana,Latin America & Caribbean,High income,2005,0.588
GUY,GY,Guyana,Latin America & Caribbean,High income,2006,0.583
GUY,GY,Guyana,Latin America & Caribbean,High income,2007,0.579
GUY,GY,Guyana,Latin America & Caribbean,High income,2008,0.576
GUY,GY,Guyana,Latin America & Caribbean,High income,2009,0.583
GUY,GY,Guyana,Latin America & Caribbean,High income,2010,0.583
GUY,GY,Guyana,Latin America & Caribbean,High income,2011,0.582
GUY,GY,Guyana,Latin America & Caribbean,High income,2012,0.579
GUY,GY,Guyana,Latin America & Caribbean,High income,2013,0.608
GUY,GY,Guyana,Latin America & Caribbean,High income,2014,0.607
GUY,GY,Guyana,Latin America & Caribbean,High income,2015,0.65
GUY,GY,Guyana,Latin America & Caribbean,High income,2016,0.657
GUY,GY,Guyana,Latin America & Caribbean,High income,2017,0.66
GUY,GY,Guyana,Latin America & Caribbean,High income,2018,0.664
GUY,GY,Guyana,Latin America & Caribbean,High income,2019,0.64
GUY,GY,Guyana,Latin America & Caribbean,High income,2020,0.555
GUY,GY,Guyana,Latin America & Caribbean,High income,2021,0.498
GUY,GY,Guyana,Latin America & Caribbean,High income,2022,0.491
GUY,GY,Guyana,Latin America & Caribbean,High income,2023,0.484
GUY,GY,Guyana,Latin America & Caribbean,High income,2024,0.491
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2000,0.371
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2001,0.372
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2002,0.372
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2003,0.372
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2004,0.371
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2005,0.369
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2006,0.369
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2007,0.369
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2008,0.369
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2009,0.371
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2010,0.369
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2011,0.367
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2012,0.362
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2013,0.358
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2014,0.354
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2015,0.345
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2016,0.333
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2017,0.325
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2018,0.318
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2019,0.3
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2020,0.255
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2021,0.205
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2022,0.16
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2023,0.149
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2024,0.158
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2000,0.556
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2001,0.555
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2002,0.555
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2003,0.565
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2004,0.565
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2005,0.559
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2006,0.521
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2007,0.522
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2008,0.519
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2009,0.441
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2010,0.408
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2011,0.419
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2012,0.418
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2013,0.413
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2014,0.433
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2015,0.426
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2016,0.425
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2017,0.414
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2018,0.361
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2019,0.368
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2020,0.372
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2021,0.394
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2022,0.544
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2023,0.539
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,2024,0.538
HRV,HR,Croatia,Europe & Central Asia,High income,2000,0.76
HRV,HR,Croatia,Europe & Central Asia,High income,2001,0.767
HRV,HR,Croatia,Europe & Central Asia,High income,2002,0.766
HRV,HR,Croatia,Europe & Central Asia,High income,2003,0.769
HRV,HR,Croatia,Europe & Central Asia,High income,2004,0.757
HRV,HR,Croatia,Europe & Central Asia,High income,2005,0.775
HRV,HR,Croatia,Europe & Central Asia,High income,2006,0.772
HRV,HR,Croatia,Europe & Central Asia,High income,2007,0.784
HRV,HR,Croatia,Europe & Central Asia,High income,2008,0.779
HRV,HR,Croatia,Europe & Central Asia,High income,2009,0.784
HRV,HR,Croatia,Europe & Central Asia,High income,2010,0.844
HRV,HR,Croatia,Europe & Central Asia,High income,2011,0.853
HRV,HR,Croatia,Europe & Central Asia,High income,2012,0.851
HRV,HR,Croatia,Europe & Central Asia,High income,2013,0.828
HRV,HR,Croatia,Europe & Central Asia,High income,2014,0.823
HRV,HR,Croatia,Europe & Central Asia,High income,2015,0.816
HRV,HR,Croatia,Europe & Central Asia,High income,2016,0.765
HRV,HR,Croatia,Europe & Central Asia,High income,2017,0.739
HRV,HR,Croatia,Europe & Central Asia,High income,2018,0.729
HRV,HR,Croatia,Europe & Central Asia,High income,2019,0.734
HRV,HR,Croatia,Europe & Central Asia,High income,2020,0.756
HRV,HR,Croatia,Europe & Central Asia,High income,2021,0.747
HRV,HR,Croatia,Europe & Central Asia,High income,2022,0.724
HRV,HR,Croatia,Europe & Central Asia,High income,2023,0.725
HRV,HR,Croatia,Europe & Central Asia,High income,2024,0.71
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2000,0.437
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2001,0.417
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2002,0.41
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2003,0.408
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2004,0.249
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2005,0.247
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2006,0.386
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2007,0.469
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2008,0.468
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2009,0.459
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2010,0.459
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2011,0.431
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2012,0.438
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2013,0.434
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2014,0.434
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2015,0.425
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2016,0.42
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2017,0.418
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2018,0.429
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2019,0.421
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2020,0.4
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2021,0.33
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2022,0.233
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2023,0.231
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,2024,0.237
HUN,HU,Hungary,Europe & Central Asia,High income,2000,0.839
HUN,HU,Hungary,Europe & Central Asia,High income,2001,0.839
HUN,HU,Hungary,Europe & Central Asia,High income,2002,0.842
HUN,HU,Hungary,Europe & Central Asia,High income,2003,0.843
HUN,HU,Hungary,Europe & Central Asia,High income,2004,0.843
HUN,HU,Hungary,Europe & Central Asia,High income,2005,0.843
HUN,HU,Hungary,Europe & Central Asia,High income,2006,0.831
HUN,HU,Hungary,Europe & Central Asia,High income,2007,0.85
HUN,HU,Hungary,Europe & Central Asia,High income,2008,0.85
