country_source,country_slug,agency,rating_date_raw,rating_raw,source_url,rating_date
Egypt,egypt,Fitch,2011-12-30,BB- (Negative),https://countryeconomy.com/ratings/egypt,2011-12-30
Egypt,egypt,Fitch,2012-01-23,BB- (Negative),https://countryeconomy.com/ratings/egypt,2012-01-23
Egypt,egypt,Fitch,2012-02-21,BB- (Negative),https://countryeconomy.com/ratings/egypt,2012-02-21
Egypt,egypt,Fitch,2012-04-25,BB- (Negative),https://countryeconomy.com/ratings/egypt,2012-04-25
Egypt,egypt,Fitch,2012-05-29,BB- (Negative),https://countryeconomy.com/ratings/egypt,2012-05-29
Egypt,egypt,Fitch,2012-07-11,B+ (Negative),https://countryeconomy.com/ratings/egypt,2012-07-11
Egypt,egypt,Fitch,2012-08-17,B+ (Negative),https://countryeconomy.com/ratings/egypt,2012-08-17
Egypt,egypt,Fitch,2013-03-06,B (Negative),https://countryeconomy.com/ratings/egypt,2013-03-06
Egypt,egypt,Fitch,2013-03-28,B (Negative),https://countryeconomy.com/ratings/egypt,2013-03-28
Egypt,egypt,Fitch,2013-05-14,B (Negative),https://countryeconomy.com/ratings/egypt,2013-05-14
Egypt,egypt,Fitch,2013-06-07,B (Negative),https://countryeconomy.com/ratings/egypt,2013-06-07
Egypt,egypt,Fitch,2013-06-25,B (Negative),https://countryeconomy.com/ratings/egypt,2013-06-25
Egypt,egypt,Fitch,2013-07-05,B- (Negative),https://countryeconomy.com/ratings/egypt,2013-07-05
Egypt,egypt,Fitch,2013-07-29,B- (Negative),https://countryeconomy.com/ratings/egypt,2013-07-29
Egypt,egypt,Fitch,2013-08-09,B- (Negative),https://countryeconomy.com/ratings/egypt,2013-08-09
Egypt,egypt,Fitch,2013-10-01,B- (Negative),https://countryeconomy.com/ratings/egypt,2013-10-01
Egypt,egypt,Fitch,2013-10-23,B- (Negative),https://countryeconomy.com/ratings/egypt,2013-10-23
Egypt,egypt,Fitch,2013-11-28,B- (Negative),https://countryeconomy.com/ratings/egypt,2013-11-28
Egypt,egypt,Fitch,2013-12-13,B- (Negative),https://countryeconomy.com/ratings/egypt,2013-12-13
Egypt,egypt,Fitch,2014-01-03,B- (Stable),https://countryeconomy.com/ratings/egypt,2014-01-03
Egypt,egypt,Fitch,2014-01-24,B- (Stable),https://countryeconomy.com/ratings/egypt,2014-01-24
Egypt,egypt,Fitch,2014-01-31,B- (Stable),https://countryeconomy.com/ratings/egypt,2014-01-31
Egypt,egypt,Fitch,2014-02-26,B- (Stable),https://countryeconomy.com/ratings/egypt,2014-02-26
Egypt,egypt,Fitch,2014-03-07,B- (Stable),https://countryeconomy.com/ratings/egypt,2014-03-07
Egypt,egypt,Fitch,2014-04-04,B- (Stable),https://countryeconomy.com/ratings/egypt,2014-04-04
Egypt,egypt,Fitch,2014-04-16,B- (Stable),https://countryeconomy.com/ratings/egypt,2014-04-16
Egypt,egypt,Fitch,2014-05-07,B- (Stable),https://countryeconomy.com/ratings/egypt,2014-05-07
Egypt,egypt,Fitch,2014-05-21,B- (Stable),https://countryeconomy.com/ratings/egypt,2014-05-21
Egypt,egypt,Fitch,2014-05-27,B- (Stable),https://countryeconomy.com/ratings/egypt,2014-05-27
Egypt,egypt,Fitch,2014-06-27,B- (Stable),https://countryeconomy.com/ratings/egypt,2014-06-27
Egypt,egypt,Fitch,2014-07-02,B- (Stable),https://countryeconomy.com/ratings/egypt,2014-07-02
Egypt,egypt,Fitch,2014-07-07,B- (Stable),https://countryeconomy.com/ratings/egypt,2014-07-07
Egypt,egypt,Fitch,2014-07-23,B- (Stable),https://countryeconomy.com/ratings/egypt,2014-07-23
Egypt,egypt,Fitch,2014-07-31,B- (Stable),https://countryeconomy.com/ratings/egypt,2014-07-31
Egypt,egypt,Fitch,2014-08-13,B- (Stable),https://countryeconomy.com/ratings/egypt,2014-08-13
Egypt,egypt,Fitch,2014-09-04,B- (Stable),https://countryeconomy.com/ratings/egypt,2014-09-04
Egypt,egypt,Fitch,2014-09-22,B- (Stable),https://countryeconomy.com/ratings/egypt,2014-09-22
Egypt,egypt,Fitch,2014-12-19,B,https://countryeconomy.com/ratings/egypt,2014-12-19
Egypt,egypt,Fitch,2015-06-19,B,https://countryeconomy.com/ratings/egypt,2015-06-19
Egypt,egypt,Fitch,2015-12-18,B (Stable),https://countryeconomy.com/ratings/egypt,2015-12-18
Egypt,egypt,Fitch,2016-05-30,B (Stable),https://countryeconomy.com/ratings/egypt,2016-05-30
Egypt,egypt,Fitch,2016-07-22,B (Stable),https://countryeconomy.com/ratings/egypt,2016-07-22
Egypt,egypt,Fitch,2016-12-15,B (Stable),https://countryeconomy.com/ratings/egypt,2016-12-15
Egypt,egypt,Fitch,2017-06-22,B (Stable),https://countryeconomy.com/ratings/egypt,2017-06-22
Egypt,egypt,Fitch,2018-01-16,B (Positive),https://countryeconomy.com/ratings/egypt,2018-01-16
Egypt,egypt,Fitch,2018-08-06,B (Positive),https://countryeconomy.com/ratings/egypt,2018-08-06
Egypt,egypt,Fitch,2019-03-21,B+,https://countryeconomy.com/ratings/egypt,2019-03-21
Egypt,egypt,Fitch,2019-11-25,B+,https://countryeconomy.com/ratings/egypt,2019-11-25
Egypt,egypt,Fitch,2023-05-05,B (Negative),https://countryeconomy.com/ratings/egypt,2023-05-05
Egypt,egypt,Moody's,2003-11-15,(Stable),https://countryeconomy.com/ratings/egypt,2003-11-15
Egypt,egypt,Moody's,2008-06-23,(Negative),https://countryeconomy.com/ratings/egypt,2008-06-23
Egypt,egypt,Moody's,2009-08-19,(Stable),https://countryeconomy.com/ratings/egypt,2009-08-19
Egypt,egypt,Moody's,2011-01-31,Ba2 (Negative),https://countryeconomy.com/ratings/egypt,2011-01-31
Egypt,egypt,Moody's,2011-03-16,Ba3,https://countryeconomy.com/ratings/egypt,2011-03-16
Egypt,egypt,Moody's,2011-10-27,B1,https://countryeconomy.com/ratings/egypt,2011-10-27
Egypt,egypt,Moody's,2011-12-21,B2 (Under Review),https://countryeconomy.com/ratings/egypt,2011-12-21
Egypt,egypt,Moody's,2012-09-12,B2 (Negative),https://countryeconomy.com/ratings/egypt,2012-09-12
Egypt,egypt,Moody's,2013-01-18,(Under Review),https://countryeconomy.com/ratings/egypt,2013-01-18
Egypt,egypt,Moody's,2013-02-12,B3,https://countryeconomy.com/ratings/egypt,2013-02-12
Egypt,egypt,Moody's,2013-03-21,Caa1 (Negative),https://countryeconomy.com/ratings/egypt,2013-03-21
Egypt,egypt,Moody's,2013-07-24,Caa1 (Negative),https://countryeconomy.com/ratings/egypt,2013-07-24
Egypt,egypt,Moody's,2014-10-20,Caa1 (Stable),https://countryeconomy.com/ratings/egypt,2014-10-20
Egypt,egypt,Moody's,2015-04-07,B3 (Stable),https://countryeconomy.com/ratings/egypt,2015-04-07
Egypt,egypt,Moody's,2016-08-19,B3 (Stable),https://countryeconomy.com/ratings/egypt,2016-08-19
Egypt,egypt,Moody's,2017-08-18,B3 (Stable),https://countryeconomy.com/ratings/egypt,2017-08-18
Egypt,egypt,Moody's,2018-08-28,B3 (Positive),https://countryeconomy.com/ratings/egypt,2018-08-28
Egypt,egypt,Moody's,2019-04-17,B2 (Stable),https://countryeconomy.com/ratings/egypt,2019-04-17
Egypt,egypt,Moody's,2020-05-11,B2 (Stable),https://countryeconomy.com/ratings/egypt,2020-05-11
Egypt,egypt,Moody's,2021-07-29,B2 (Stable),https://countryeconomy.com/ratings/egypt,2021-07-29
Egypt,egypt,Moody's,2022-05-26,B2 (Negative),https://countryeconomy.com/ratings/egypt,2022-05-26
Egypt,egypt,Moody's,2023-02-07,B3 (Stable),https://countryeconomy.com/ratings/egypt,2023-02-07
Egypt,egypt,Moody's,2023-05-09,B3 (Under Review),https://countryeconomy.com/ratings/egypt,2023-05-09
Egypt,egypt,Moody's,2023-10-05,Caa1 (Stable),https://countryeconomy.com/ratings/egypt,2023-10-05
Egypt,egypt,Moody's,2024-01-18,Caa1 (Negative),https://countryeconomy.com/ratings/egypt,2024-01-18
Egypt,egypt,Moody's,2024-03-07,Caa1 (Positive),https://countryeconomy.com/ratings/egypt,2024-03-07
Egypt,egypt,S&P,2011-02-01,BB,https://countryeconomy.com/ratings/egypt,2011-02-01
Egypt,egypt,S&P,2011-03-10,(Negative),https://countryeconomy.com/ratings/egypt,2011-03-10
Egypt,egypt,S&P,2011-11-24,B+ (Negative),https://countryeconomy.com/ratings/egypt,2011-11-24
Egypt,egypt,S&P,2012-02-10,B (Negative),https://countryeconomy.com/ratings/egypt,2012-02-10
Egypt,egypt,S&P,2012-06-25,(Negative),https://countryeconomy.com/ratings/egypt,2012-06-25
Egypt,egypt,S&P,2012-08-23,(Negative),https://countryeconomy.com/ratings/egypt,2012-08-23
Egypt,egypt,S&P,2012-12-24,B- (Negative),https://countryeconomy.com/ratings/egypt,2012-12-24
Egypt,egypt,S&P,2013-05-09,CCC+ (Stable),https://countryeconomy.com/ratings/egypt,2013-05-09
Egypt,egypt,S&P,2013-11-15,B- (Stable),https://countryeconomy.com/ratings/egypt,2013-11-15
Egypt,egypt,S&P,2015-05-15,(Positive),https://countryeconomy.com/ratings/egypt,2015-05-15
Egypt,egypt,S&P,2015-11-13,(Stable),https://countryeconomy.com/ratings/egypt,2015-11-13
Egypt,egypt,S&P,2016-05-13,(Negative),https://countryeconomy.com/ratings/egypt,2016-05-13
Egypt,egypt,S&P,2016-11-11,(Stable),https://countryeconomy.com/ratings/egypt,2016-11-11
Egypt,egypt,S&P,2017-11-10,(Positive),https://countryeconomy.com/ratings/egypt,2017-11-10
Egypt,egypt,S&P,2018-05-11,B (Stable),https://countryeconomy.com/ratings/egypt,2018-05-11
Egypt,egypt,S&P,2023-04-21,B (Negative),https://countryeconomy.com/ratings/egypt,2023-04-21
Egypt,egypt,S&P,2023-10-20,B- (Stable),https://countryeconomy.com/ratings/egypt,2023-10-20
Egypt,egypt,S&P,2024-03-18,B- (Positive),https://countryeconomy.com/ratings/egypt,2024-03-18
El Salvador,el-salvador,Fitch,2000-05-08,BB+,https://countryeconomy.com/ratings/el-salvador,2000-05-08
El Salvador,el-salvador,Fitch,2000-09-21,BB+ (Stable),https://countryeconomy.com/ratings/el-salvador,2000-09-21
El Salvador,el-salvador,Fitch,2001-08-16,BB+ (Stable),https://countryeconomy.com/ratings/el-salvador,2001-08-16
El Salvador,el-salvador,Fitch,2002-08-21,BB+ (Negative),https://countryeconomy.com/ratings/el-salvador,2002-08-21
El Salvador,el-salvador,Fitch,2005-01-31,BB+ (Stable),https://countryeconomy.com/ratings/el-salvador,2005-01-31
El Salvador,el-salvador,Fitch,2008-10-13,BB+ (Negative),https://countryeconomy.com/ratings/el-salvador,2008-10-13
El Salvador,el-salvador,Fitch,2009-06-18,BB (Negative),https://countryeconomy.com/ratings/el-salvador,2009-06-18
El Salvador,el-salvador,Fitch,2011-07-29,BB (Stable),https://countryeconomy.com/ratings/el-salvador,2011-07-29
El Salvador,el-salvador,Fitch,2012-07-24,BB (Negative),https://countryeconomy.com/ratings/el-salvador,2012-07-24
El Salvador,el-salvador,Fitch,2012-12-05,BB (Negative),https://countryeconomy.com/ratings/el-salvador,2012-12-05
El Salvador,el-salvador,Fitch,2013-07-16,BB- (Negative),https://countryeconomy.com/ratings/el-salvador,2013-07-16
El Salvador,el-salvador,Fitch,2014-07-11,BB- (Negative),https://countryeconomy.com/ratings/el-salvador,2014-07-11
El Salvador,el-salvador,Fitch,2014-09-12,BB- (Negative),https://countryeconomy.com/ratings/el-salvador,2014-09-12
El Salvador,el-salvador,Fitch,2015-07-09,B+ (Stable),https://countryeconomy.com/ratings/el-salvador,2015-07-09
El Salvador,el-salvador,Fitch,2016-07-07,B+ (Stable),https://countryeconomy.com/ratings/el-salvador,2016-07-07
El Salvador,el-salvador,Fitch,2016-07-22,B+ (Stable),https://countryeconomy.com/ratings/el-salvador,2016-07-22
El Salvador,el-salvador,Fitch,2017-02-01,B (Negative),https://countryeconomy.com/ratings/el-salvador,2017-02-01
El Salvador,el-salvador,Fitch,2017-04-10,CCC,https://countryeconomy.com/ratings/el-salvador,2017-04-10
El Salvador,el-salvador,Fitch,2017-05-03,CCC,https://countryeconomy.com/ratings/el-salvador,2017-05-03
El Salvador,el-salvador,Fitch,2017-07-28,CCC,https://countryeconomy.com/ratings/el-salvador,2017-07-28
El Salvador,el-salvador,Fitch,2017-10-06,B- (Stable),https://countryeconomy.com/ratings/el-salvador,2017-10-06
El Salvador,el-salvador,Fitch,2018-06-13,B- (Stable),https://countryeconomy.com/ratings/el-salvador,2018-06-13
El Salvador,el-salvador,Fitch,2019-06-11,B-,https://countryeconomy.com/ratings/el-salvador,2019-06-11
El Salvador,el-salvador,Fitch,2020-04-30,B-,https://countryeconomy.com/ratings/el-salvador,2020-04-30
El Salvador,el-salvador,Fitch,2022-02-09,CCC,https://countryeconomy.com/ratings/el-salvador,2022-02-09
El Salvador,el-salvador,Fitch,2022-09-15,CC,https://countryeconomy.com/ratings/el-salvador,2022-09-15
El Salvador,el-salvador,Fitch,2023-05-05,RD,https://countryeconomy.com/ratings/el-salvador,2023-05-05
El Salvador,el-salvador,Moody's,2002-02-08,Baa3,https://countryeconomy.com/ratings/el-salvador,2002-02-08
El Salvador,el-salvador,Moody's,2003-11-15,(Under Review),https://countryeconomy.com/ratings/el-salvador,2003-11-15
El Salvador,el-salvador,Moody's,2003-12-18,Baa3 (Stable),https://countryeconomy.com/ratings/el-salvador,2003-12-18
El Salvador,el-salvador,Moody's,2009-09-14,(Under Review),https://countryeconomy.com/ratings/el-salvador,2009-09-14
El Salvador,el-salvador,Moody's,2009-11-15,Ba1 (Negative),https://countryeconomy.com/ratings/el-salvador,2009-11-15
El Salvador,el-salvador,Moody's,2011-03-24,Ba2 (Stable),https://countryeconomy.com/ratings/el-salvador,2011-03-24
El Salvador,el-salvador,Moody's,2012-11-05,Ba3,https://countryeconomy.com/ratings/el-salvador,2012-11-05
El Salvador,el-salvador,Moody's,2015-11-19,Ba3 (Negative),https://countryeconomy.com/ratings/el-salvador,2015-11-19
El Salvador,el-salvador,Moody's,2016-08-11,B1 (Under Review),https://countryeconomy.com/ratings/el-salvador,2016-08-11
El Salvador,el-salvador,Moody's,2016-11-07,B3 (Negative),https://countryeconomy.com/ratings/el-salvador,2016-11-07
El Salvador,el-salvador,Moody's,2017-04-13,Caa1 (Stable),https://countryeconomy.com/ratings/el-salvador,2017-04-13
El Salvador,el-salvador,Moody's,2018-02-23,B3 (Stable),https://countryeconomy.com/ratings/el-salvador,2018-02-23
El Salvador,el-salvador,Moody's,2020-03-12,B3 (Positive),https://countryeconomy.com/ratings/el-salvador,2020-03-12
El Salvador,el-salvador,Moody's,2020-11-16,B3 (Under Review),https://countryeconomy.com/ratings/el-salvador,2020-11-16
El Salvador,el-salvador,Moody's,2021-02-05,B3 (Negative),https://countryeconomy.com/ratings/el-salvador,2021-02-05
El Salvador,el-salvador,Moody's,2021-07-30,Caa1 (Negative),https://countryeconomy.com/ratings/el-salvador,2021-07-30
El Salvador,el-salvador,Moody's,2022-05-04,Caa3 (Negative),https://countryeconomy.com/ratings/el-salvador,2022-05-04
El Salvador,el-salvador,Moody's,2023-02-03,Caa3 (Stable),https://countryeconomy.com/ratings/el-salvador,2023-02-03
El Salvador,el-salvador,Moody's,2024-05-23,Caa1 (Stable),https://countryeconomy.com/ratings/el-salvador,2024-05-23
El Salvador,el-salvador,Moody's,2024-11-26,B3 (Stable),https://countryeconomy.com/ratings/el-salvador,2024-11-26
El Salvador,el-salvador,S&P,2011-01-14,BB- (Stable),https://countryeconomy.com/ratings/el-salvador,2011-01-14
El Salvador,el-salvador,S&P,2012-12-21,(Negative),https://countryeconomy.com/ratings/el-salvador,2012-12-21
El Salvador,el-salvador,S&P,2014-12-22,B+ (Stable),https://countryeconomy.com/ratings/el-salvador,2014-12-22
El Salvador,el-salvador,S&P,2016-10-13,B,https://countryeconomy.com/ratings/el-salvador,2016-10-13
El Salvador,el-salvador,S&P,2016-12-08,B- (Negative),https://countryeconomy.com/ratings/el-salvador,2016-12-08
El Salvador,el-salvador,S&P,2017-04-11,CCC-,https://countryeconomy.com/ratings/el-salvador,2017-04-11
El Salvador,el-salvador,S&P,2017-04-20,SD,https://countryeconomy.com/ratings/el-salvador,2017-04-20
El Salvador,el-salvador,S&P,2017-05-05,CC (Negative),https://countryeconomy.com/ratings/el-salvador,2017-05-05
El Salvador,el-salvador,S&P,2017-10-03,CCC+ (Stable),https://countryeconomy.com/ratings/el-salvador,2017-10-03
El Salvador,el-salvador,S&P,2017-12-14,(Positive),https://countryeconomy.com/ratings/el-salvador,2017-12-14
El Salvador,el-salvador,S&P,2018-12-28,B- (Stable),https://countryeconomy.com/ratings/el-salvador,2018-12-28
El Salvador,el-salvador,S&P,2021-10-21,B- (Negative),https://countryeconomy.com/ratings/el-salvador,2021-10-21
El Salvador,el-salvador,S&P,2022-06-01,CCC+ (Negative),https://countryeconomy.com/ratings/el-salvador,2022-06-01
El Salvador,el-salvador,S&P,2023-05-09,SD,https://countryeconomy.com/ratings/el-salvador,2023-05-09
El Salvador,el-salvador,S&P,2023-05-10,CCC+ (Stable),https://countryeconomy.com/ratings/el-salvador,2023-05-10
El Salvador,el-salvador,S&P,2023-11-07,B- (Stable),https://countryeconomy.com/ratings/el-salvador,2023-11-07
Estonia,estonia,Fitch,2000-08-07,BBB (Positive),https://countryeconomy.com/ratings/estonia,2000-08-07
Estonia,estonia,Fitch,2000-09-28,BBB+ (Stable),https://countryeconomy.com/ratings/estonia,2000-09-28
Estonia,estonia,Fitch,2001-07-30,BBB+ (Positive),https://countryeconomy.com/ratings/estonia,2001-07-30
Estonia,estonia,Fitch,2001-08-30,A- (Stable),https://countryeconomy.com/ratings/estonia,2001-08-30
Estonia,estonia,Fitch,2003-10-22,A- (Positive),https://countryeconomy.com/ratings/estonia,2003-10-22
Estonia,estonia,Fitch,2004-07-07,A (Positive),https://countryeconomy.com/ratings/estonia,2004-07-07
Estonia,estonia,Fitch,2006-08-31,A (Stable),https://countryeconomy.com/ratings/estonia,2006-08-31
Estonia,estonia,Fitch,2008-01-31,A (Negative),https://countryeconomy.com/ratings/estonia,2008-01-31
Estonia,estonia,Fitch,2008-10-03,A- (Negative),https://countryeconomy.com/ratings/estonia,2008-10-03
Estonia,estonia,Fitch,2009-04-08,BBB+ (Negative),https://countryeconomy.com/ratings/estonia,2009-04-08
Estonia,estonia,Fitch,2010-02-05,BBB+ (Stable),https://countryeconomy.com/ratings/estonia,2010-02-05
Estonia,estonia,Fitch,2010-03-30,BBB+ (Positive),https://countryeconomy.com/ratings/estonia,2010-03-30
Estonia,estonia,Fitch,2010-07-19,A (Stable),https://countryeconomy.com/ratings/estonia,2010-07-19
Estonia,estonia,Fitch,2011-07-05,A+ (Stable),https://countryeconomy.com/ratings/estonia,2011-07-05
Estonia,estonia,Fitch,2012-06-01,A+ (Stable),https://countryeconomy.com/ratings/estonia,2012-06-01
Estonia,estonia,Fitch,2013-05-30,A+ (Stable),https://countryeconomy.com/ratings/estonia,2013-05-30
Estonia,estonia,Fitch,2013-12-12,A+ (Stable),https://countryeconomy.com/ratings/estonia,2013-12-12
Estonia,estonia,Fitch,2014-05-30,A+ (Stable),https://countryeconomy.com/ratings/estonia,2014-05-30
Estonia,estonia,Fitch,2014-11-28,A+ (Stable),https://countryeconomy.com/ratings/estonia,2014-11-28
Estonia,estonia,Fitch,2015-05-22,A+,https://countryeconomy.com/ratings/estonia,2015-05-22
Estonia,estonia,Fitch,2015-11-20,A+ (Stable),https://countryeconomy.com/ratings/estonia,2015-11-20
Estonia,estonia,Fitch,2016-05-20,A+ (Stable),https://countryeconomy.com/ratings/estonia,2016-05-20
Estonia,estonia,Fitch,2016-07-22,A+ (Stable),https://countryeconomy.com/ratings/estonia,2016-07-22
Estonia,estonia,Fitch,2016-11-18,A+ (Stable),https://countryeconomy.com/ratings/estonia,2016-11-18
Estonia,estonia,Fitch,2017-05-12,A+ (Stable),https://countryeconomy.com/ratings/estonia,2017-05-12
Estonia,estonia,Fitch,2017-11-10,A+ (Positive),https://countryeconomy.com/ratings/estonia,2017-11-10
Estonia,estonia,Fitch,2018-05-04,A+ (Positive),https://countryeconomy.com/ratings/estonia,2018-05-04
Estonia,estonia,Fitch,2018-10-05,AA-,https://countryeconomy.com/ratings/estonia,2018-10-05
Estonia,estonia,Fitch,2019-04-05,AA-,https://countryeconomy.com/ratings/estonia,2019-04-05
Estonia,estonia,Fitch,2019-10-04,AA-,https://countryeconomy.com/ratings/estonia,2019-10-04
Estonia,estonia,Fitch,2020-03-27,AA-,https://countryeconomy.com/ratings/estonia,2020-03-27
Estonia,estonia,Moody's,2002-11-12,A1,https://countryeconomy.com/ratings/estonia,2002-11-12
Estonia,estonia,Moody's,2003-11-15,(Stable),https://countryeconomy.com/ratings/estonia,2003-11-15
