iso3,entity_source,entity_slug,agency,rating_date_raw,rating_date,rating_raw,outlook_raw,rating_scope,source_name,source_url,source_priority,entity_key,in_macro_reference,rating_grade,rating_outlook,rating_status
FRA,France,france,Fitch,2014-10-14,2014-10-14,AA+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA+,Negative,active
FRA,France,france,Fitch,2014-12-12,2014-12-12,AA,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA,,active
FRA,France,france,Fitch,2015-06-12,2015-06-12,AA,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA,,active
FRA,France,france,Fitch,2015-12-11,2015-12-11,AA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA,Stable,active
FRA,France,france,Fitch,2016-06-10,2016-06-10,AA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA,Stable,active
FRA,France,france,Fitch,2016-07-22,2016-07-22,AA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA,Stable,active
FRA,France,france,Fitch,2016-12-09,2016-12-09,AA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA,Stable,active
FRA,France,france,Fitch,2017-03-03,2017-03-03,AA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA,Stable,active
FRA,France,france,Fitch,2017-07-28,2017-07-28,AA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA,Stable,active
FRA,France,france,Fitch,2018-01-26,2018-01-26,AA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA,Stable,active
FRA,France,france,Fitch,2018-07-20,2018-07-20,AA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA,Stable,active
FRA,France,france,Fitch,2019-01-18,2019-01-18,AA,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA,,active
FRA,France,france,Fitch,2019-06-14,2019-06-14,AA,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA,,active
FRA,France,france,Fitch,2019-12-13,2019-12-13,AA,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA,,active
FRA,France,france,Fitch,2020-05-15,2020-05-15,AA,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA,,active
FRA,France,france,Fitch,2023-04-28,2023-04-28,AA- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA-,Stable,active
FRA,France,france,Moody's,1979-01-23,1979-01-23,Aaa,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,Aaa,,active
FRA,France,france,Moody's,1999-01-01,1999-01-01,Aaa,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,Aaa,,active
FRA,France,france,Moody's,2003-11-15,2003-11-15,(Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,,Stable,outlook_only
FRA,France,france,Moody's,2012-02-13,2012-02-13,(Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,,Negative,outlook_only
FRA,France,france,Moody's,2012-11-19,2012-11-19,Aa1,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,Aa1,,active
FRA,France,france,Moody's,2014-01-24,2014-01-24,Aa1 (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,Aa1,Negative,active
FRA,France,france,Moody's,2014-09-19,2014-09-19,Aa1 (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,Aa1,Negative,active
FRA,France,france,Moody's,2015-09-18,2015-09-18,Aa2 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,Aa2,Stable,active
FRA,France,france,Moody's,2018-05-04,2018-05-04,Aa2 (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,Aa2,Positive,active
FRA,France,france,Moody's,2020-02-21,2020-02-21,Aa2 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,Aa2,Stable,active
FRA,France,france,Moody's,2022-12-02,2022-12-02,Aa2 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,Aa2,Stable,active
FRA,France,france,Moody's,2024-10-25,2024-10-25,Aa2 (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,Aa2,Negative,active
FRA,France,france,Moody's,2024-12-14,2024-12-14,Aa3 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,Aa3,Stable,active
FRA,France,france,Moody's,2025-10-24,2025-10-24,(Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,,Negative,outlook_only
FRA,France,france,S&P,1975-06-25,1975-06-25,AAA,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AAA,,active
FRA,France,france,S&P,1989-06-26,1989-06-26,(Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,,Stable,outlook_only
FRA,France,france,S&P,2011-12-05,2011-12-05,(Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,,Negative,outlook_only
FRA,France,france,S&P,2012-01-13,2012-01-13,AA+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA+,Negative,active
FRA,France,france,S&P,2013-11-08,2013-11-08,AA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA,Stable,active
FRA,France,france,S&P,2014-10-10,2014-10-10,(Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,,Negative,outlook_only
FRA,France,france,S&P,2016-10-21,2016-10-21,(Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,,Stable,outlook_only
FRA,France,france,S&P,2022-12-02,2022-12-02,AA (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA,Negative,active
FRA,France,france,S&P,2024-05-31,2024-05-31,AA- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA-,Stable,active
FRA,France,france,S&P,2025-10-17,2025-10-17,A+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,A+,Stable,active
GAB,Gabon,gabon,Fitch,2007-10-29,2007-10-29,BB- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/gabon,1,GAB,True,BB-,Stable,active
GAB,Gabon,gabon,Fitch,2011-04-14,2011-04-14,BB- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/gabon,1,GAB,True,BB-,Stable,active
GAB,Gabon,gabon,Fitch,2012-04-05,2012-04-05,BB-,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/gabon,1,GAB,True,BB-,,active
GAB,Gabon,gabon,Fitch,2013-03-21,2013-03-21,BB- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/gabon,1,GAB,True,BB-,Stable,active
GAB,Gabon,gabon,Fitch,2013-12-06,2013-12-06,BB- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/gabon,1,GAB,True,BB-,Stable,active
GAB,Gabon,gabon,Fitch,2013-12-19,2013-12-19,BB- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/gabon,1,GAB,True,BB-,Stable,active
GAB,Gabon,gabon,Fitch,2014-06-06,2014-06-06,BB- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/gabon,1,GAB,True,BB-,Stable,active
GAB,Gabon,gabon,Fitch,2014-12-05,2014-12-05,BB-,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/gabon,1,GAB,True,BB-,,active
GAB,Gabon,gabon,Fitch,2015-05-08,2015-05-08,B+,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/gabon,1,GAB,True,B+,,active
GAB,Gabon,gabon,Fitch,2015-11-06,2015-11-06,B+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/gabon,1,GAB,True,B+,Stable,active
GAB,Gabon,gabon,Fitch,2016-05-06,2016-05-06,B+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/gabon,1,GAB,True,B+,Negative,active
GAB,Gabon,gabon,Fitch,2016-07-22,2016-07-22,B+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/gabon,1,GAB,True,B+,Negative,active
GAB,Gabon,gabon,Fitch,2016-10-14,2016-10-14,B+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/gabon,1,GAB,True,B+,Negative,active
GAB,Gabon,gabon,Fitch,2017-04-14,2017-04-14,B+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/gabon,1,GAB,True,B+,Negative,active
GAB,Gabon,gabon,Fitch,2017-10-13,2017-10-13,B (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/gabon,1,GAB,True,B,Negative,active
GAB,Gabon,gabon,Fitch,2018-04-06,2018-04-06,B (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/gabon,1,GAB,True,B,Negative,active
GAB,Gabon,gabon,Fitch,2018-10-05,2018-10-05,B,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/gabon,1,GAB,True,B,,active
GAB,Gabon,gabon,Fitch,2019-06-26,2019-06-26,B,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/gabon,1,GAB,True,B,,active
GAB,Gabon,gabon,Fitch,2019-12-02,2019-12-02,B,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/gabon,1,GAB,True,B,,active
GAB,Gabon,gabon,Fitch,2020-04-03,2020-04-03,CCC,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/gabon,1,GAB,True,CCC,,active
GAB,Gabon,gabon,Fitch,2021-08-24,2021-08-24,B- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/gabon,1,GAB,True,B-,Stable,active
GAB,Gabon,gabon,S&P,2007-11-08,2007-11-08,BB- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/gabon,1,GAB,True,BB-,Stable,active
GAB,Gabon,gabon,S&P,2012-09-07,2012-09-07,(Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/gabon,1,GAB,True,,Negative,outlook_only
GAB,Gabon,gabon,S&P,2013-09-06,2013-09-06,(Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/gabon,1,GAB,True,,Stable,outlook_only
GAB,Gabon,gabon,S&P,2015-02-13,2015-02-13,B+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/gabon,1,GAB,True,B+,Stable,active
GAB,Gabon,gabon,S&P,2015-07-31,2015-07-31,(Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/gabon,1,GAB,True,,Negative,outlook_only
GAB,Gabon,gabon,S&P,2016-01-29,2016-01-29,B (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/gabon,1,GAB,True,B,Stable,active
GAB,Gabon,gabon,S&P,2016-04-01,2016-04-01,NR,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/gabon,1,GAB,True,,,withdrawn
GBR,United Kingdom,uk,Fitch,1994-08-10,1994-08-10,AAA,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AAA,,active
GBR,United Kingdom,uk,Fitch,1995-10-26,1995-10-26,AAA,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AAA,,active
GBR,United Kingdom,uk,Fitch,2000-09-21,2000-09-21,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AAA,Stable,active
GBR,United Kingdom,uk,Fitch,2011-10-04,2011-10-04,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AAA,Stable,active
GBR,United Kingdom,uk,Fitch,2011-11-15,2011-11-15,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AAA,Stable,active
GBR,United Kingdom,uk,Fitch,2011-12-12,2011-12-12,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AAA,Stable,active
GBR,United Kingdom,uk,Fitch,2012-01-17,2012-01-17,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AAA,Stable,active
GBR,United Kingdom,uk,Fitch,2012-02-21,2012-02-21,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AAA,Stable,active
GBR,United Kingdom,uk,Fitch,2012-03-14,2012-03-14,AAA (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AAA,Negative,active
GBR,United Kingdom,uk,Fitch,2012-04-30,2012-04-30,AAA (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AAA,Negative,active
GBR,United Kingdom,uk,Fitch,2012-07-17,2012-07-17,AAA (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AAA,Negative,active
GBR,United Kingdom,uk,Fitch,2012-08-17,2012-08-17,AAA (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AAA,Negative,active
GBR,United Kingdom,uk,Fitch,2013-03-07,2013-03-07,AAA (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AAA,Negative,active
GBR,United Kingdom,uk,Fitch,2013-03-28,2013-03-28,AAA (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AAA,Negative,active
GBR,United Kingdom,uk,Fitch,2013-05-14,2013-05-14,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AA+,Stable,active
GBR,United Kingdom,uk,Fitch,2013-06-07,2013-06-07,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AA+,Stable,active
GBR,United Kingdom,uk,Fitch,2013-06-19,2013-06-19,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AA+,Stable,active
GBR,United Kingdom,uk,Fitch,2013-07-04,2013-07-04,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AA+,Stable,active
GBR,United Kingdom,uk,Fitch,2013-07-11,2013-07-11,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AA+,Stable,active
GBR,United Kingdom,uk,Fitch,2013-07-29,2013-07-29,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AA+,Stable,active
GBR,United Kingdom,uk,Fitch,2013-09-09,2013-09-09,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AA+,Stable,active
GBR,United Kingdom,uk,Fitch,2013-10-01,2013-10-01,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AA+,Stable,active
GBR,United Kingdom,uk,Fitch,2013-10-14,2013-10-14,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AA+,Stable,active
GBR,United Kingdom,uk,Fitch,2013-10-28,2013-10-28,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AA+,Stable,active
GBR,United Kingdom,uk,Fitch,2013-11-11,2013-11-11,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AA+,Stable,active
GBR,United Kingdom,uk,Fitch,2013-12-12,2013-12-12,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AA+,Stable,active
GBR,United Kingdom,uk,Fitch,2013-12-18,2013-12-18,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AA+,Stable,active
GBR,United Kingdom,uk,Fitch,2013-12-30,2013-12-30,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AA+,Stable,active
GBR,United Kingdom,uk,Fitch,2014-01-24,2014-01-24,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AA+,Stable,active
GBR,United Kingdom,uk,Fitch,2014-01-30,2014-01-30,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AA+,Stable,active
GBR,United Kingdom,uk,Fitch,2014-02-26,2014-02-26,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AA+,Stable,active
GBR,United Kingdom,uk,Fitch,2014-03-10,2014-03-10,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AA+,Stable,active
GBR,United Kingdom,uk,Fitch,2014-03-28,2014-03-28,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AA+,Stable,active
GBR,United Kingdom,uk,Fitch,2014-03-31,2014-03-31,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AA+,Stable,active
GBR,United Kingdom,uk,Fitch,2014-04-11,2014-04-11,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AA+,Stable,active
GBR,United Kingdom,uk,Fitch,2014-04-23,2014-04-23,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AA+,Stable,active
GBR,United Kingdom,uk,Fitch,2014-04-30,2014-04-30,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AA+,Stable,active
GBR,United Kingdom,uk,Fitch,2014-05-20,2014-05-20,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AA+,Stable,active
GBR,United Kingdom,uk,Fitch,2014-05-27,2014-05-27,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AA+,Stable,active
GBR,United Kingdom,uk,Fitch,2014-06-13,2014-06-13,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AA+,Stable,active
GBR,United Kingdom,uk,Fitch,2014-06-27,2014-06-27,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AA+,Stable,active
GBR,United Kingdom,uk,Fitch,2014-07-07,2014-07-07,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AA+,Stable,active
GBR,United Kingdom,uk,Fitch,2014-07-23,2014-07-23,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AA+,Stable,active
GBR,United Kingdom,uk,Fitch,2014-07-31,2014-07-31,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AA+,Stable,active
GBR,United Kingdom,uk,Fitch,2014-08-06,2014-08-06,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AA+,Stable,active
GBR,United Kingdom,uk,Fitch,2014-08-13,2014-08-13,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk,1,GBR,True,AA+,Stable,active
