entity_source,entity_slug,agency,rating_date_raw,rating_raw,rating_scope,source_name,source_url
Bosnia and Herzegovina,bosnia-herzegovina,S&P,2023-08-04,B+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bosnia-herzegovina
Bosnia and Herzegovina,bosnia-herzegovina,S&P,2023-02-03,B (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bosnia-herzegovina
Bosnia and Herzegovina,bosnia-herzegovina,S&P,2020-04-30,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bosnia-herzegovina
Bosnia and Herzegovina,bosnia-herzegovina,S&P,2019-03-08,(Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bosnia-herzegovina
Bosnia and Herzegovina,bosnia-herzegovina,S&P,2012-03-28,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bosnia-herzegovina
Bosnia and Herzegovina,bosnia-herzegovina,S&P,2011-11-30,B (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bosnia-herzegovina
Bosnia and Herzegovina,bosnia-herzegovina,S&P,2011-07-28,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bosnia-herzegovina
Bosnia and Herzegovina,bosnia-herzegovina,S&P,2008-12-22,B+,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bosnia-herzegovina
Botswana,botswana,Moody's,2025-10-17,Baa1 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/botswana
Botswana,botswana,Moody's,2025-04-04,A3 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/botswana
Botswana,botswana,Moody's,2023-10-27,A3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/botswana
Botswana,botswana,Moody's,2021-04-23,A3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/botswana
Botswana,botswana,Moody's,2020-05-29,A2 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/botswana
Botswana,botswana,Moody's,2020-03-06,A2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/botswana
Botswana,botswana,Moody's,2018-04-27,A2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/botswana
Botswana,botswana,Moody's,2016-04-22,A2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/botswana
Botswana,botswana,Moody's,2015-12-11,A2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/botswana
Botswana,botswana,Moody's,2011-11-24,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/botswana
Botswana,botswana,Moody's,2010-02-19,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/botswana
Botswana,botswana,Moody's,2009-03-12,A2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/botswana
Botswana,botswana,Moody's,2007-08-07,(Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/botswana
Botswana,botswana,Moody's,2003-11-15,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/botswana
Botswana,botswana,Moody's,2001-03-12,A2,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/botswana
Botswana,botswana,S&P,2026-03-13,BBB- (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/botswana
Botswana,botswana,S&P,2025-09-12,BBB (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/botswana
Botswana,botswana,S&P,2025-03-14,BBB+ (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/botswana
Botswana,botswana,S&P,2021-09-17,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/botswana
Botswana,botswana,S&P,2020-09-18,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/botswana
Botswana,botswana,S&P,2020-03-27,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/botswana
Botswana,botswana,S&P,2017-10-27,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/botswana
Botswana,botswana,S&P,2016-04-29,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/botswana
Botswana,botswana,S&P,2010-02-15,A- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/botswana
Brazil,brazil,Moody's,2025-05-30,Ba1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Moody's,2024-10-01,Ba1 (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Moody's,2024-05-01,Ba2 (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Moody's,2022-04-12,Ba2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Moody's,2020-05-15,Ba2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Moody's,2018-04-09,Ba2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Moody's,2017-05-26,Ba2 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Moody's,2017-03-15,Ba2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Moody's,2016-02-24,Ba2 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Moody's,2015-12-09,Baa3 (Under Review),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Moody's,2015-08-11,Baa3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Moody's,2014-09-09,Baa2 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Moody's,2013-10-02,Baa2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Moody's,2011-06-20,Baa2,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Moody's,2009-09-22,Baa3 (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Moody's,2009-07-06,(Under Review),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Moody's,2007-08-23,Ba1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Moody's,2007-05-24,(Under Review),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Moody's,2006-08-31,Ba2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Moody's,2006-08-01,(Under Review),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Moody's,2005-10-12,Ba3,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Moody's,2005-01-12,(Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Moody's,2004-09-09,B1,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Moody's,2003-11-15,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Moody's,2002-08-12,B2,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Moody's,2000-10-16,B1,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Moody's,1998-09-03,B2,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Moody's,1994-11-30,B1,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Moody's,1989-03-28,B2,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Moody's,1987-12-04,B1,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Moody's,1986-11-18,Ba1,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,S&P,2023-12-19,BB (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,S&P,2023-06-14,BB- (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,S&P,2020-04-06,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,S&P,2019-12-11,(Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,S&P,2018-01-11,BB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,S&P,2017-08-15,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,S&P,2016-02-17,BB (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,S&P,2015-09-09,BB+ (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,S&P,2015-07-28,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,S&P,2014-03-24,BBB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,S&P,2013-06-06,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,S&P,2011-11-17,BBB (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,S&P,2011-05-23,(Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,S&P,2008-04-30,BBB-,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2020-05-05,BB-,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2019-11-14,BB-,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2019-05-21,BB-,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2018-08-01,BB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2018-02-23,BB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2017-11-10,BB (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2017-05-19,BB (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2016-11-11,BB (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2016-07-22,BB (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2016-05-05,BB (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2015-12-16,BB+ (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2015-10-15,BBB-,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2015-04-09,BBB,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2014-08-13,BBB (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2014-07-28,BBB (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2014-07-10,BBB (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2014-04-03,BBB (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2014-01-21,BBB (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2014-01-14,BBB (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2013-11-06,BBB (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2013-10-24,BBB (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2013-07-18,BBB (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2013-04-26,BBB (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2012-09-20,BBB (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2012-07-26,BBB (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2012-04-30,BBB (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2012-01-23,BBB (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2011-10-25,BBB (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2011-04-04,BBB (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2010-06-28,BBB- (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2008-05-29,BBB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2007-05-09,BB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2007-02-05,BB (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2006-06-28,BB (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2005-10-11,BB- (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2004-09-28,BB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2003-11-06,B+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2003-06-03,B (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2003-03-10,B (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2002-10-21,B (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2002-08-01,B+ (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2002-06-20,B+ (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2001-07-17,BB- (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2000-09-21,BB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2000-05-19,BB-,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,2000-02-22,B+,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,1999-01-26,B,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,1997-12-03,B+,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,1995-10-26,B+,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,1994-12-01,B+,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Brazil,brazil,Fitch,0000-00-00,BB (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/brazil
Bulgaria,bulgaria,Moody's,2025-01-24,Baa1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bulgaria
Bulgaria,bulgaria,Moody's,2023-02-03,Baa1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bulgaria
Bulgaria,bulgaria,Moody's,2020-10-09,Baa1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bulgaria
Bulgaria,bulgaria,Moody's,2019-08-30,Baa2 (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bulgaria
Bulgaria,bulgaria,Moody's,2017-05-26,Baa2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bulgaria
Bulgaria,bulgaria,Moody's,2015-06-05,Baa2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bulgaria
Bulgaria,bulgaria,Moody's,2011-07-22,Baa2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bulgaria
Bulgaria,bulgaria,Moody's,2011-04-05,(Under Review),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bulgaria
Bulgaria,bulgaria,Moody's,2010-01-21,(Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bulgaria
Bulgaria,bulgaria,Moody's,2008-09-25,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bulgaria
